Ticker,Date,Metric,Value
ACGL,2025-12-31,Accounts Receivable,17519000000.0
ACGL,2025-12-31,Cash And Cash Equivalents,993000000.0
ACGL,2025-12-31,Goodwill And Other Intangible Assets,1222000000.0
ACGL,2025-12-31,Invested Capital,26105000000.0
ACGL,2025-12-31,Long Term Debt,2729000000.0
ACGL,2025-12-31,Net Debt,1736000000.0
ACGL,2025-12-31,Net Tangible Assets,22984000000.0
ACGL,2025-12-31,Ordinary Shares Number,359000000.0
ACGL,2025-12-31,Retained Earnings,27045000000.0
ACGL,2025-12-31,Share Issued,599800000.0
ACGL,2025-12-31,Stockholders Equity,24206000000.0
ACGL,2025-12-31,Total Assets,79241000000.0
ACGL,2025-12-31,Total Debt,2729000000.0
ACGL,2025-12-31,Total Liabilities Net Minority Interest,55035000000.0
ACN,2021-08-31,Accounts Payable,
ACN,2021-08-31,Accounts Receivable,
ACN,2021-08-31,Cash And Cash Equivalents,
ACN,2021-08-31,Current Assets,
ACN,2021-08-31,Current Liabilities,
ACN,2021-08-31,Goodwill And Other Intangible Assets,
ACN,2021-08-31,Invested Capital,
ACN,2021-08-31,Long Term Debt,
ACN,2021-08-31,Net PPE,
ACN,2021-08-31,Net Tangible Assets,
ACN,2021-08-31,Ordinary Shares Number,
ACN,2021-08-31,Retained Earnings,
ACN,2021-08-31,Share Issued,
ACN,2021-08-31,Stockholders Equity,
ACN,2021-08-31,Total Assets,
ACN,2021-08-31,Total Debt,
ACN,2021-08-31,Total Liabilities Net Minority Interest,
ACN,2021-08-31,Working Capital,
ACN,2022-08-31,Accounts Payable,2559485000.0
ACN,2022-08-31,Accounts Receivable,10484211000.0
ACN,2022-08-31,Cash And Cash Equivalents,7889833000.0
ACN,2022-08-31,Current Assets,21610871000.0
ACN,2022-08-31,Current Liabilities,17523496000.0
ACN,2022-08-31,Goodwill And Other Intangible Assets,15064101000.0
ACN,2022-08-31,Invested Capital,22161165000.0
ACN,2022-08-31,Long Term Debt,45893000.0
ACN,2022-08-31,Net PPE,4677675000.0
ACN,2022-08-31,Net Tangible Assets,7041996000.0
ACN,2022-08-31,Ordinary Shares Number,631167579.0
ACN,2022-08-31,Retained Earnings,18203842000.0
ACN,2022-08-31,Share Issued,664561282.0
ACN,2022-08-31,Stockholders Equity,22106097000.0
ACN,2022-08-31,Total Assets,47263390000.0
ACN,2022-08-31,Total Debt,3325756000.0
ACN,2022-08-31,Total Liabilities Net Minority Interest,24516302000.0
ACN,2022-08-31,Working Capital,4087375000.0
ACN,2023-08-31,Accounts Payable,2491173000.0
ACN,2023-08-31,Accounts Receivable,10690713000.0
ACN,2023-08-31,Cash And Cash Equivalents,9045032000.0
ACN,2023-08-31,Current Assets,23381931000.0
ACN,2023-08-31,Current Liabilities,18009038000.0
ACN,2023-08-31,Goodwill And Other Intangible Assets,17645960000.0
ACN,2023-08-31,Invested Capital,25840742000.0
ACN,2023-08-31,Long Term Debt,43093000.0
ACN,2023-08-31,Net PPE,4167486000.0
ACN,2023-08-31,Net Tangible Assets,8046879000.0
ACN,2023-08-31,Ordinary Shares Number,628265148.0
ACN,2023-08-31,Retained Earnings,19316224000.0
ACN,2023-08-31,Share Issued,664616285.0
ACN,2023-08-31,Stockholders Equity,25692839000.0
ACN,2023-08-31,Total Assets,51245305000.0
ACN,2023-08-31,Total Debt,3149034000.0
ACN,2023-08-31,Total Liabilities Net Minority Interest,24786712000.0
ACN,2023-08-31,Working Capital,5372893000.0
ACN,2024-08-31,Accounts Payable,2743807000.0
ACN,2024-08-31,Accounts Receivable,11873442000.0
ACN,2024-08-31,Cash And Cash Equivalents,5004469000.0
ACN,2024-08-31,Current Assets,20857781000.0
ACN,2024-08-31,Current Liabilities,18976127000.0
ACN,2024-08-31,Goodwill And Other Intangible Assets,24024210000.0
ACN,2024-08-31,Invested Capital,29313503000.0
ACN,2024-08-31,Long Term Debt,78628000.0
ACN,2024-08-31,Net PPE,4278515000.0
ACN,2024-08-31,Net Tangible Assets,4264436000.0
ACN,2024-08-31,Ordinary Shares Number,625280287.0
ACN,2024-08-31,Retained Earnings,23082423000.0
ACN,2024-08-31,Share Issued,672484852.0
ACN,2024-08-31,Stockholders Equity,28288646000.0
ACN,2024-08-31,Total Assets,55932363000.0
ACN,2024-08-31,Total Debt,4120549000.0
ACN,2024-08-31,Total Liabilities Net Minority Interest,26764115000.0
ACN,2024-08-31,Working Capital,1881654000.0
ACN,2025-08-31,Accounts Payable,2695589000.0
ACN,2025-08-31,Accounts Receivable,13065433000.0
ACN,2025-08-31,Cash And Cash Equivalents,11478729000.0
ACN,2025-08-31,Current Assets,28900689000.0
ACN,2025-08-31,Current Liabilities,20352097000.0
ACN,2025-08-31,Goodwill And Other Intangible Assets,24947171000.0
ACN,2025-08-31,Invested Capital,36344099000.0
ACN,2025-08-31,Long Term Debt,5034169000.0
ACN,2025-08-31,Net PPE,4306695000.0
ACN,2025-08-31,Net Tangible Assets,6248275000.0
ACN,2025-08-31,Ordinary Shares Number,621855922.0
ACN,2025-08-31,Retained Earnings,21018731000.0
ACN,2025-08-31,Share Issued,657964764.0
ACN,2025-08-31,Stockholders Equity,31195446000.0
ACN,2025-08-31,Total Assets,65394897000.0
ACN,2025-08-31,Total Debt,8182866000.0
ACN,2025-08-31,Total Liabilities Net Minority Interest,33153930000.0
ACN,2025-08-31,Working Capital,8548592000.0
ADBE,2021-11-30,Accounts Payable,
ADBE,2021-11-30,Accounts Receivable,
ADBE,2021-11-30,Cash And Cash Equivalents,
ADBE,2021-11-30,Current Assets,
ADBE,2021-11-30,Current Liabilities,
ADBE,2021-11-30,Goodwill And Other Intangible Assets,
ADBE,2021-11-30,Invested Capital,
ADBE,2021-11-30,Long Term Debt,
ADBE,2021-11-30,Net Debt,279000000.0
ADBE,2021-11-30,Net PPE,
ADBE,2021-11-30,Net Tangible Assets,
ADBE,2021-11-30,Ordinary Shares Number,
ADBE,2021-11-30,Retained Earnings,
ADBE,2021-11-30,Share Issued,
ADBE,2021-11-30,Stockholders Equity,
ADBE,2021-11-30,Total Assets,
ADBE,2021-11-30,Total Debt,
ADBE,2021-11-30,Total Liabilities Net Minority Interest,
ADBE,2021-11-30,Working Capital,
ADBE,2022-11-30,Accounts Payable,379000000.0
ADBE,2022-11-30,Accounts Receivable,2065000000.0
ADBE,2022-11-30,Cash And Cash Equivalents,4236000000.0
ADBE,2022-11-30,Current Assets,8996000000.0
ADBE,2022-11-30,Current Liabilities,8128000000.0
ADBE,2022-11-30,Goodwill And Other Intangible Assets,14236000000.0
ADBE,2022-11-30,Invested Capital,18180000000.0
ADBE,2022-11-30,Long Term Debt,3629000000.0
ADBE,2022-11-30,Net Debt,
ADBE,2022-11-30,Net PPE,2315000000.0
ADBE,2022-11-30,Net Tangible Assets,-185000000.0
ADBE,2022-11-30,Ordinary Shares Number,462000000.0
ADBE,2022-11-30,Retained Earnings,28319000000.0
ADBE,2022-11-30,Share Issued,601000000.0
ADBE,2022-11-30,Stockholders Equity,14051000000.0
ADBE,2022-11-30,Total Assets,27165000000.0
ADBE,2022-11-30,Total Debt,4633000000.0
ADBE,2022-11-30,Total Liabilities Net Minority Interest,13114000000.0
ADBE,2022-11-30,Working Capital,868000000.0
ADBE,2023-11-30,Accounts Payable,314000000.0
ADBE,2023-11-30,Accounts Receivable,2224000000.0
ADBE,2023-11-30,Cash And Cash Equivalents,7141000000.0
ADBE,2023-11-30,Current Assets,11084000000.0
ADBE,2023-11-30,Current Liabilities,8251000000.0
ADBE,2023-11-30,Goodwill And Other Intangible Assets,13893000000.0
ADBE,2023-11-30,Invested Capital,20152000000.0
ADBE,2023-11-30,Long Term Debt,3634000000.0
ADBE,2023-11-30,Net Debt,
ADBE,2023-11-30,Net PPE,2388000000.0
ADBE,2023-11-30,Net Tangible Assets,2625000000.0
ADBE,2023-11-30,Ordinary Shares Number,455000000.0
ADBE,2023-11-30,Retained Earnings,33346000000.0
ADBE,2023-11-30,Share Issued,601000000.0
ADBE,2023-11-30,Stockholders Equity,16518000000.0
ADBE,2023-11-30,Total Assets,29779000000.0
ADBE,2023-11-30,Total Debt,4080000000.0
ADBE,2023-11-30,Total Liabilities Net Minority Interest,13261000000.0
ADBE,2023-11-30,Working Capital,2833000000.0
ADBE,2024-11-30,Accounts Payable,361000000.0
ADBE,2024-11-30,Accounts Receivable,2072000000.0
ADBE,2024-11-30,Cash And Cash Equivalents,7613000000.0
ADBE,2024-11-30,Current Assets,11232000000.0
ADBE,2024-11-30,Current Liabilities,10521000000.0
ADBE,2024-11-30,Goodwill And Other Intangible Assets,13570000000.0
ADBE,2024-11-30,Invested Capital,19733000000.0
ADBE,2024-11-30,Long Term Debt,4129000000.0
ADBE,2024-11-30,Net Debt,
ADBE,2024-11-30,Net PPE,2217000000.0
ADBE,2024-11-30,Net Tangible Assets,535000000.0
ADBE,2024-11-30,Ordinary Shares Number,441000000.0
ADBE,2024-11-30,Retained Earnings,38470000000.0
ADBE,2024-11-30,Share Issued,601000000.0
ADBE,2024-11-30,Stockholders Equity,14105000000.0
ADBE,2024-11-30,Total Assets,30230000000.0
ADBE,2024-11-30,Total Debt,6056000000.0
ADBE,2024-11-30,Total Liabilities Net Minority Interest,16125000000.0
ADBE,2024-11-30,Working Capital,711000000.0
ADBE,2025-11-30,Accounts Payable,417000000.0
ADBE,2025-11-30,Accounts Receivable,2344000000.0
ADBE,2025-11-30,Cash And Cash Equivalents,5431000000.0
ADBE,2025-11-30,Current Assets,10163000000.0
ADBE,2025-11-30,Current Liabilities,10200000000.0
ADBE,2025-11-30,Goodwill And Other Intangible Assets,13352000000.0
ADBE,2025-11-30,Invested Capital,17833000000.0
ADBE,2025-11-30,Long Term Debt,6210000000.0
ADBE,2025-11-30,Net Debt,779000000.0
ADBE,2025-11-30,Net PPE,2185000000.0
ADBE,2025-11-30,Net Tangible Assets,-1729000000.0
ADBE,2025-11-30,Ordinary Shares Number,413000000.0
ADBE,2025-11-30,Retained Earnings,45354000000.0
ADBE,2025-11-30,Share Issued,601000000.0
ADBE,2025-11-30,Stockholders Equity,11623000000.0
ADBE,2025-11-30,Total Assets,29496000000.0
ADBE,2025-11-30,Total Debt,6648000000.0
ADBE,2025-11-30,Total Liabilities Net Minority Interest,17873000000.0
ADBE,2025-11-30,Working Capital,-37000000.0
ADI,2021-10-31,Accounts Payable,
ADI,2021-10-31,Accounts Receivable,
ADI,2021-10-31,Cash And Cash Equivalents,
ADI,2021-10-31,Current Assets,
ADI,2021-10-31,Current Liabilities,
ADI,2021-10-31,Goodwill And Other Intangible Assets,
ADI,2021-10-31,Inventory,
ADI,2021-10-31,Invested Capital,
ADI,2021-10-31,Long Term Debt,
ADI,2021-10-31,Net Debt,
ADI,2021-10-31,Net PPE,
ADI,2021-10-31,Net Tangible Assets,
ADI,2021-10-31,Ordinary Shares Number,
ADI,2021-10-31,Retained Earnings,
ADI,2021-10-31,Share Issued,
ADI,2021-10-31,Stockholders Equity,
ADI,2021-10-31,Total Assets,
ADI,2021-10-31,Total Debt,
ADI,2021-10-31,Total Liabilities Net Minority Interest,
ADI,2021-10-31,Working Capital,
ADI,2022-10-31,Accounts Payable,582160000.0
ADI,2022-10-31,Accounts Receivable,1800462000.0
ADI,2022-10-31,Cash And Cash Equivalents,1470572000.0
ADI,2022-10-31,Current Assets,4937992000.0
ADI,2022-10-31,Current Liabilities,2442655000.0
ADI,2022-10-31,Goodwill And Other Intangible Assets,40178540000.0
ADI,2022-10-31,Inventory,1399914000.0
ADI,2022-10-31,Invested Capital,43013948000.0
ADI,2022-10-31,Long Term Debt,6548625000.0
ADI,2022-10-31,Net Debt,5078053000.0
ADI,2022-10-31,Net PPE,2401304000.0
ADI,2022-10-31,Net Tangible Assets,-3713217000.0
ADI,2022-10-31,Ordinary Shares Number,509295941.0
ADI,2022-10-31,Retained Earnings,8721325000.0
ADI,2022-10-31,Share Issued,509295941.0
ADI,2022-10-31,Stockholders Equity,36465323000.0
ADI,2022-10-31,Total Assets,50302350000.0
ADI,2022-10-31,Total Debt,6602253000.0
ADI,2022-10-31,Total Liabilities Net Minority Interest,13837027000.0
ADI,2022-10-31,Working Capital,2495337000.0
ADI,2023-10-31,Accounts Payable,493041000.0
ADI,2023-10-31,Accounts Receivable,1469734000.0
ADI,2023-10-31,Cash And Cash Equivalents,958061000.0
ADI,2023-10-31,Current Assets,4384022000.0
ADI,2023-10-31,Current Liabilities,3200971000.0
ADI,2023-10-31,Goodwill And Other Intangible Assets,38225091000.0
ADI,2023-10-31,Inventory,1642214000.0
ADI,2023-10-31,Invested Capital,42513855000.0
ADI,2023-10-31,Long Term Debt,5902457000.0
ADI,2023-10-31,Net Debt,5990672000.0
ADI,2023-10-31,Net PPE,3219157000.0
ADI,2023-10-31,Net Tangible Assets,-2659969000.0
ADI,2023-10-31,Ordinary Shares Number,496261678.0
ADI,2023-10-31,Retained Earnings,10356798000.0
ADI,2023-10-31,Share Issued,496261678.0
ADI,2023-10-31,Stockholders Equity,35565122000.0
ADI,2023-10-31,Total Assets,48794478000.0
ADI,2023-10-31,Total Debt,7013478000.0
ADI,2023-10-31,Total Liabilities Net Minority Interest,13229356000.0
ADI,2023-10-31,Working Capital,1183051000.0
ADI,2024-10-31,Accounts Payable,487457000.0
ADI,2024-10-31,Accounts Receivable,1336331000.0
ADI,2024-10-31,Cash And Cash Equivalents,1991342000.0
ADI,2024-10-31,Current Assets,5484654000.0
ADI,2024-10-31,Current Liabilities,2988280000.0
ADI,2024-10-31,Goodwill And Other Intangible Assets,36495239000.0
ADI,2024-10-31,Inventory,1447687000.0
ADI,2024-10-31,Invested Capital,42758004000.0
ADI,2024-10-31,Long Term Debt,6634313000.0
ADI,2024-10-31,Net Debt,5590345000.0
ADI,2024-10-31,Net PPE,3415550000.0
ADI,2024-10-31,Net Tangible Assets,-1318922000.0
ADI,2024-10-31,Ordinary Shares Number,496296854.0
ADI,2024-10-31,Retained Earnings,10196612000.0
ADI,2024-10-31,Share Issued,496296854.0
ADI,2024-10-31,Stockholders Equity,35176317000.0
ADI,2024-10-31,Total Assets,48228277000.0
ADI,2024-10-31,Total Debt,7649817000.0
ADI,2024-10-31,Total Liabilities Net Minority Interest,13051960000.0
ADI,2024-10-31,Working Capital,2496374000.0
ADI,2025-10-31,Accounts Payable,543760000.0
ADI,2025-10-31,Accounts Receivable,1436075000.0
ADI,2025-10-31,Cash And Cash Equivalents,2499406000.0
ADI,2025-10-31,Current Assets,7108061000.0
ADI,2025-10-31,Current Liabilities,3245801000.0
ADI,2025-10-31,Goodwill And Other Intangible Assets,34958995000.0
ADI,2025-10-31,Inventory,1656323000.0
ADI,2025-10-31,Invested Capital,42407460000.0
ADI,2025-10-31,Long Term Debt,8145066000.0
ADI,2025-10-31,Net Debt,6092299000.0
ADI,2025-10-31,Net PPE,3315696000.0
ADI,2025-10-31,Net Tangible Assets,-1143240000.0
ADI,2025-10-31,Ordinary Shares Number,489654097.0
ADI,2025-10-31,Retained Earnings,10539541000.0
ADI,2025-10-31,Share Issued,489654097.0
ADI,2025-10-31,Stockholders Equity,33815755000.0
ADI,2025-10-31,Total Assets,47992712000.0
ADI,2025-10-31,Total Debt,8664610000.0
ADI,2025-10-31,Total Liabilities Net Minority Interest,14176957000.0
ADI,2025-10-31,Working Capital,3862260000.0
ADM,2021-12-31,Accounts Payable,
ADM,2021-12-31,Accounts Receivable,
ADM,2021-12-31,Cash And Cash Equivalents,
ADM,2021-12-31,Current Assets,
ADM,2021-12-31,Current Liabilities,21948000000.0
ADM,2021-12-31,Goodwill And Other Intangible Assets,
ADM,2021-12-31,Inventory,
ADM,2021-12-31,Invested Capital,
ADM,2021-12-31,Long Term Debt,
ADM,2021-12-31,Net Debt,
ADM,2021-12-31,Net PPE,
ADM,2021-12-31,Net Tangible Assets,
ADM,2021-12-31,Ordinary Shares Number,
ADM,2021-12-31,Retained Earnings,
ADM,2021-12-31,Share Issued,
ADM,2021-12-31,Stockholders Equity,
ADM,2021-12-31,Total Assets,56136000000.0
ADM,2021-12-31,Total Debt,
ADM,2021-12-31,Total Liabilities Net Minority Interest,
ADM,2021-12-31,Working Capital,
ADM,2022-12-31,Accounts Payable,7803000000.0
ADM,2022-12-31,Accounts Receivable,6235000000.0
ADM,2022-12-31,Cash And Cash Equivalents,1037000000.0
ADM,2022-12-31,Current Assets,35410000000.0
ADM,2022-12-31,Current Liabilities,24191000000.0
ADM,2022-12-31,Goodwill And Other Intangible Assets,6544000000.0
ADM,2022-12-31,Inventory,14771000000.0
ADM,2022-12-31,Invested Capital,33464000000.0
ADM,2022-12-31,Long Term Debt,7735000000.0
ADM,2022-12-31,Net Debt,8143000000.0
ADM,2022-12-31,Net PPE,11021000000.0
ADM,2022-12-31,Net Tangible Assets,17740000000.0
ADM,2022-12-31,Ordinary Shares Number,547000000.0
ADM,2022-12-31,Retained Earnings,23646000000.0
ADM,2022-12-31,Share Issued,547000000.0
ADM,2022-12-31,Stockholders Equity,24284000000.0
ADM,2022-12-31,Total Assets,59774000000.0
ADM,2022-12-31,Total Debt,10288000000.0
ADM,2022-12-31,Total Liabilities Net Minority Interest,35158000000.0
ADM,2022-12-31,Working Capital,11219000000.0
ADM,2023-12-31,Accounts Payable,6313000000.0
ADM,2023-12-31,Accounts Receivable,5284000000.0
ADM,2023-12-31,Cash And Cash Equivalents,1368000000.0
ADM,2023-12-31,Current Assets,29767000000.0
ADM,2023-12-31,Current Liabilities,18662000000.0
ADM,2023-12-31,Goodwill And Other Intangible Assets,6341000000.0
ADM,2023-12-31,Inventory,11957000000.0
ADM,2023-12-31,Invested Capital,32497000000.0
ADM,2023-12-31,Long Term Debt,8259000000.0
ADM,2023-12-31,Net Debt,6997000000.0
ADM,2023-12-31,Net PPE,11719000000.0
ADM,2023-12-31,Net Tangible Assets,17791000000.0
ADM,2023-12-31,Ordinary Shares Number,513000000.0
ADM,2023-12-31,Retained Earnings,23465000000.0
ADM,2023-12-31,Share Issued,513000000.0
ADM,2023-12-31,Stockholders Equity,24132000000.0
ADM,2023-12-31,Total Assets,54631000000.0
ADM,2023-12-31,Total Debt,9596000000.0
ADM,2023-12-31,Total Liabilities Net Minority Interest,30166000000.0
ADM,2023-12-31,Working Capital,11105000000.0
ADM,2024-12-31,Accounts Payable,5535000000.0
ADM,2024-12-31,Accounts Receivable,4580000000.0
ADM,2024-12-31,Cash And Cash Equivalents,611000000.0
ADM,2024-12-31,Current Assets,27718000000.0
ADM,2024-12-31,Current Liabilities,19938000000.0
ADM,2024-12-31,Goodwill And Other Intangible Assets,6769000000.0
ADM,2024-12-31,Inventory,11572000000.0
ADM,2024-12-31,Invested Capital,32325000000.0
ADM,2024-12-31,Long Term Debt,7580000000.0
ADM,2024-12-31,Net Debt,9546000000.0
ADM,2024-12-31,Net PPE,12195000000.0
ADM,2024-12-31,Net Tangible Assets,15399000000.0
ADM,2024-12-31,Ordinary Shares Number,478000000.0
ADM,2024-12-31,Retained Earnings,21933000000.0
ADM,2024-12-31,Share Issued,478000000.0
ADM,2024-12-31,Stockholders Equity,22168000000.0
ADM,2024-12-31,Total Assets,53271000000.0
ADM,2024-12-31,Total Debt,11538000000.0
ADM,2024-12-31,Total Liabilities Net Minority Interest,30840000000.0
ADM,2024-12-31,Working Capital,7780000000.0
ADM,2025-12-31,Accounts Payable,5195000000.0
ADM,2025-12-31,Accounts Receivable,3594000000.0
ADM,2025-12-31,Cash And Cash Equivalents,1015000000.0
ADM,2025-12-31,Current Assets,26665000000.0
ADM,2025-12-31,Current Liabilities,19534000000.0
ADM,2025-12-31,Goodwill And Other Intangible Assets,6745000000.0
ADM,2025-12-31,Inventory,10369000000.0
ADM,2025-12-31,Invested Capital,31143000000.0
ADM,2025-12-31,Long Term Debt,6606000000.0
ADM,2025-12-31,Net Debt,7395000000.0
ADM,2025-12-31,Net PPE,12501000000.0
ADM,2025-12-31,Net Tangible Assets,15988000000.0
ADM,2025-12-31,Ordinary Shares Number,480000000.0
ADM,2025-12-31,Retained Earnings,21983000000.0
ADM,2025-12-31,Share Issued,480000000.0
ADM,2025-12-31,Stockholders Equity,22733000000.0
ADM,2025-12-31,Total Assets,52389000000.0
ADM,2025-12-31,Total Debt,9758000000.0
ADM,2025-12-31,Total Liabilities Net Minority Interest,29362000000.0
ADM,2025-12-31,Working Capital,7131000000.0
ADP,2021-06-30,Accounts Payable,
ADP,2021-06-30,Accounts Receivable,
ADP,2021-06-30,Cash And Cash Equivalents,
ADP,2021-06-30,Current Assets,
ADP,2021-06-30,Current Liabilities,
ADP,2021-06-30,Goodwill And Other Intangible Assets,
ADP,2021-06-30,Invested Capital,
ADP,2021-06-30,Long Term Debt,
ADP,2021-06-30,Net Debt,
ADP,2021-06-30,Net PPE,
ADP,2021-06-30,Net Tangible Assets,
ADP,2021-06-30,Ordinary Shares Number,
ADP,2021-06-30,Retained Earnings,
ADP,2021-06-30,Share Issued,
ADP,2021-06-30,Stockholders Equity,
ADP,2021-06-30,Total Assets,
ADP,2021-06-30,Total Debt,
ADP,2021-06-30,Total Liabilities Net Minority Interest,
ADP,2021-06-30,Working Capital,
ADP,2022-06-30,Accounts Payable,110200000.0
ADP,2022-06-30,Accounts Receivable,3170600000.0
ADP,2022-06-30,Cash And Cash Equivalents,1436300000.0
ADP,2022-06-30,Current Assets,54804900000.0
ADP,2022-06-30,Current Liabilities,55158700000.0
ADP,2022-06-30,Goodwill And Other Intangible Assets,3633600000.0
ADP,2022-06-30,Invested Capital,6212400000.0
ADP,2022-06-30,Long Term Debt,2987100000.0
ADP,2022-06-30,Net Debt,1550800000.0
ADP,2022-06-30,Net PPE,1103500000.0
ADP,2022-06-30,Net Tangible Assets,-408300000.0
ADP,2022-06-30,Ordinary Shares Number,416100000.0
ADP,2022-06-30,Retained Earnings,20696300000.0
ADP,2022-06-30,Share Issued,638800000.0
ADP,2022-06-30,Stockholders Equity,3225300000.0
ADP,2022-06-30,Total Assets,63068200000.0
ADP,2022-06-30,Total Debt,3358000000.0
ADP,2022-06-30,Total Liabilities Net Minority Interest,59842900000.0
ADP,2022-06-30,Working Capital,-353800000.0
ADP,2023-06-30,Accounts Payable,96800000.0
ADP,2023-06-30,Accounts Receivable,3009600000.0
ADP,2023-06-30,Cash And Cash Equivalents,2083500000.0
ADP,2023-06-30,Current Assets,42170600000.0
ADP,2023-06-30,Current Liabilities,42767600000.0
ADP,2023-06-30,Goodwill And Other Intangible Assets,3683000000.0
ADP,2023-06-30,Invested Capital,6498100000.0
ADP,2023-06-30,Long Term Debt,2989000000.0
ADP,2023-06-30,Net Debt,905500000.0
ADP,2023-06-30,Net PPE,1083800000.0
ADP,2023-06-30,Net Tangible Assets,-173900000.0
ADP,2023-06-30,Ordinary Shares Number,412100000.0
ADP,2023-06-30,Retained Earnings,22118000000.0
ADP,2023-06-30,Share Issued,638700000.0
ADP,2023-06-30,Stockholders Equity,3509100000.0
ADP,2023-06-30,Total Assets,50971000000.0
ADP,2023-06-30,Total Debt,3338900000.0
ADP,2023-06-30,Total Liabilities Net Minority Interest,47461900000.0
ADP,2023-06-30,Working Capital,-597000000.0
ADP,2024-06-30,Accounts Payable,100600000.0
ADP,2024-06-30,Accounts Receivable,3428200000.0
ADP,2024-06-30,Cash And Cash Equivalents,2913400000.0
ADP,2024-06-30,Current Assets,45542500000.0
