Ticker,Date,Metric,level_3,0
ABT,2022-12-31,Total Assets,_source,new
ABT,2022-12-31,Total Debt,Value,17716000000.0
ABT,2022-12-31,Total Debt,_source,new
ABT,2022-12-31,Total Liabilities Net Minority Interest,Value,37533000000.0
ABT,2022-12-31,Total Liabilities Net Minority Interest,_source,new
ABT,2022-12-31,Working Capital,Value,9735000000.0
ABT,2022-12-31,Working Capital,_source,new
ABT,2023-12-31,Cash And Cash Equivalents,Value,6896000000.0
ABT,2023-12-31,Cash And Cash Equivalents,_source,new
ABT,2023-12-31,Current Assets,Value,22670000000.0
ABT,2023-12-31,Current Assets,_source,new
ABT,2023-12-31,Current Liabilities,Value,13841000000.0
ABT,2023-12-31,Current Liabilities,_source,new
ABT,2023-12-31,Long Term Debt,Value,13599000000.0
ABT,2023-12-31,Long Term Debt,_source,new
ABT,2023-12-31,Net Debt,Value,7783000000.0
ABT,2023-12-31,Net Debt,_source,new
ABT,2023-12-31,Stockholders Equity,Value,38603000000.0
ABT,2023-12-31,Stockholders Equity,_source,new
ABT,2023-12-31,Total Assets,Value,73214000000.0
ABT,2023-12-31,Total Assets,_source,new
ABT,2023-12-31,Total Debt,Value,15628000000.0
ABT,2023-12-31,Total Debt,_source,new
ABT,2023-12-31,Total Liabilities Net Minority Interest,Value,34387000000.0
ABT,2023-12-31,Total Liabilities Net Minority Interest,_source,new
ABT,2023-12-31,Working Capital,Value,8829000000.0
ABT,2023-12-31,Working Capital,_source,new
ABT,2024-12-31,Cash And Cash Equivalents,Value,7616000000.0
ABT,2024-12-31,Cash And Cash Equivalents,_source,new
ABT,2024-12-31,Current Assets,Value,23656000000.0
ABT,2024-12-31,Current Assets,_source,new
ABT,2024-12-31,Current Liabilities,Value,14157000000.0
ABT,2024-12-31,Current Liabilities,_source,new
ABT,2024-12-31,Long Term Debt,Value,12625000000.0
ABT,2024-12-31,Long Term Debt,_source,new
ABT,2024-12-31,Net Debt,Value,6509000000.0
ABT,2024-12-31,Net Debt,_source,new
ABT,2024-12-31,Stockholders Equity,Value,47664000000.0
ABT,2024-12-31,Stockholders Equity,_source,new
ABT,2024-12-31,Total Assets,Value,81414000000.0
ABT,2024-12-31,Total Assets,_source,new
ABT,2024-12-31,Total Debt,Value,15021000000.0
ABT,2024-12-31,Total Debt,_source,new
ABT,2024-12-31,Total Liabilities Net Minority Interest,Value,33513000000.0
ABT,2024-12-31,Total Liabilities Net Minority Interest,_source,new
ABT,2024-12-31,Working Capital,Value,9499000000.0
ABT,2024-12-31,Working Capital,_source,new
ABT,2025-12-31,Cash And Cash Equivalents,Value,8522000000.0
ABT,2025-12-31,Cash And Cash Equivalents,_source,new
ABT,2025-12-31,Current Assets,Value,25996000000.0
ABT,2025-12-31,Current Assets,_source,new
ABT,2025-12-31,Current Liabilities,Value,16496000000.0
ABT,2025-12-31,Current Liabilities,_source,new
ABT,2025-12-31,Long Term Debt,Value,9896000000.0
ABT,2025-12-31,Long Term Debt,_source,new
ABT,2025-12-31,Net Debt,Value,4407000000.0
ABT,2025-12-31,Net Debt,_source,new
ABT,2025-12-31,Stockholders Equity,Value,52130000000.0
ABT,2025-12-31,Stockholders Equity,_source,new
ABT,2025-12-31,Total Assets,Value,86713000000.0
ABT,2025-12-31,Total Assets,_source,new
ABT,2025-12-31,Total Debt,Value,13860000000.0
ABT,2025-12-31,Total Debt,_source,new
ABT,2025-12-31,Total Liabilities Net Minority Interest,Value,33942000000.0
ABT,2025-12-31,Total Liabilities Net Minority Interest,_source,new
ABT,2025-12-31,Working Capital,Value,9500000000.0
ABT,2025-12-31,Working Capital,_source,new
ACGL,2021-12-31,Cash And Cash Equivalents,Value,
ACGL,2021-12-31,Cash And Cash Equivalents,_source,new
ACGL,2021-12-31,Long Term Debt,Value,
ACGL,2021-12-31,Long Term Debt,_source,new
ACGL,2021-12-31,Net Debt,Value,
ACGL,2021-12-31,Net Debt,_source,new
ACGL,2021-12-31,Stockholders Equity,Value,
ACGL,2021-12-31,Stockholders Equity,_source,new
ACGL,2021-12-31,Total Assets,Value,
ACGL,2021-12-31,Total Assets,_source,new
ACGL,2021-12-31,Total Debt,Value,
ACGL,2021-12-31,Total Debt,_source,new
ACGL,2021-12-31,Total Liabilities Net Minority Interest,Value,
ACGL,2021-12-31,Total Liabilities Net Minority Interest,_source,new
ACGL,2022-12-31,Cash And Cash Equivalents,Value,855000000.0
ACGL,2022-12-31,Cash And Cash Equivalents,_source,new
ACGL,2022-12-31,Long Term Debt,Value,2725000000.0
ACGL,2022-12-31,Long Term Debt,_source,new
ACGL,2022-12-31,Net Debt,Value,1870000000.0
ACGL,2022-12-31,Net Debt,_source,new
ACGL,2022-12-31,Stockholders Equity,Value,12910000000.0
ACGL,2022-12-31,Stockholders Equity,_source,new
ACGL,2022-12-31,Total Assets,Value,47990000000.0
ACGL,2022-12-31,Total Assets,_source,new
ACGL,2022-12-31,Total Debt,Value,2725000000.0
ACGL,2022-12-31,Total Debt,_source,new
ACGL,2022-12-31,Total Liabilities Net Minority Interest,Value,35069000000.0
ACGL,2022-12-31,Total Liabilities Net Minority Interest,_source,new
ACGL,2023-12-31,Cash And Cash Equivalents,Value,917000000.0
ACGL,2023-12-31,Cash And Cash Equivalents,_source,new
ACGL,2023-12-31,Long Term Debt,Value,2726000000.0
ACGL,2023-12-31,Long Term Debt,_source,new
ACGL,2023-12-31,Net Debt,Value,1809000000.0
ACGL,2023-12-31,Net Debt,_source,new
ACGL,2023-12-31,Stockholders Equity,Value,18353000000.0
ACGL,2023-12-31,Stockholders Equity,_source,new
ACGL,2023-12-31,Total Assets,Value,58906000000.0
ACGL,2023-12-31,Total Assets,_source,new
ACGL,2023-12-31,Total Debt,Value,2726000000.0
ACGL,2023-12-31,Total Debt,_source,new
ACGL,2023-12-31,Total Liabilities Net Minority Interest,Value,40551000000.0
ACGL,2023-12-31,Total Liabilities Net Minority Interest,_source,new
ACGL,2024-12-31,Cash And Cash Equivalents,Value,979000000.0
ACGL,2024-12-31,Cash And Cash Equivalents,_source,new
ACGL,2024-12-31,Long Term Debt,Value,2728000000.0
ACGL,2024-12-31,Long Term Debt,_source,new
ACGL,2024-12-31,Net Debt,Value,1749000000.0
ACGL,2024-12-31,Net Debt,_source,new
ACGL,2024-12-31,Stockholders Equity,Value,20820000000.0
ACGL,2024-12-31,Stockholders Equity,_source,new
ACGL,2024-12-31,Total Assets,Value,70906000000.0
ACGL,2024-12-31,Total Assets,_source,new
ACGL,2024-12-31,Total Debt,Value,2728000000.0
ACGL,2024-12-31,Total Debt,_source,new
ACGL,2024-12-31,Total Liabilities Net Minority Interest,Value,50086000000.0
ACGL,2024-12-31,Total Liabilities Net Minority Interest,_source,new
ACGL,2025-12-31,Cash And Cash Equivalents,Value,993000000.0
ACGL,2025-12-31,Cash And Cash Equivalents,_source,new
ACGL,2025-12-31,Long Term Debt,Value,2729000000.0
ACGL,2025-12-31,Long Term Debt,_source,new
ACGL,2025-12-31,Net Debt,Value,1736000000.0
ACGL,2025-12-31,Net Debt,_source,new
ACGL,2025-12-31,Stockholders Equity,Value,24206000000.0
ACGL,2025-12-31,Stockholders Equity,_source,new
ACGL,2025-12-31,Total Assets,Value,79241000000.0
ACGL,2025-12-31,Total Assets,_source,new
ACGL,2025-12-31,Total Debt,Value,2729000000.0
ACGL,2025-12-31,Total Debt,_source,new
ACGL,2025-12-31,Total Liabilities Net Minority Interest,Value,55035000000.0
ACGL,2025-12-31,Total Liabilities Net Minority Interest,_source,new
ACN,2021-08-31,Cash And Cash Equivalents,Value,
ACN,2021-08-31,Cash And Cash Equivalents,_source,new
ACN,2021-08-31,Current Assets,Value,
ACN,2021-08-31,Current Assets,_source,new
ACN,2021-08-31,Current Liabilities,Value,
ACN,2021-08-31,Current Liabilities,_source,new
ACN,2021-08-31,Long Term Debt,Value,
ACN,2021-08-31,Long Term Debt,_source,new
ACN,2021-08-31,Stockholders Equity,Value,
ACN,2021-08-31,Stockholders Equity,_source,new
ACN,2021-08-31,Total Assets,Value,
ACN,2021-08-31,Total Assets,_source,new
ACN,2021-08-31,Total Debt,Value,
ACN,2021-08-31,Total Debt,_source,new
ACN,2021-08-31,Total Liabilities Net Minority Interest,Value,
ACN,2021-08-31,Total Liabilities Net Minority Interest,_source,new
ACN,2021-08-31,Working Capital,Value,
ACN,2021-08-31,Working Capital,_source,new
ACN,2022-08-31,Cash And Cash Equivalents,Value,7889833000.0
ACN,2022-08-31,Cash And Cash Equivalents,_source,new
ACN,2022-08-31,Current Assets,Value,21610871000.0
ACN,2022-08-31,Current Assets,_source,new
ACN,2022-08-31,Current Liabilities,Value,17523496000.0
ACN,2022-08-31,Current Liabilities,_source,new
ACN,2022-08-31,Long Term Debt,Value,45893000.0
ACN,2022-08-31,Long Term Debt,_source,new
ACN,2022-08-31,Stockholders Equity,Value,22106097000.0
ACN,2022-08-31,Stockholders Equity,_source,new
ACN,2022-08-31,Total Assets,Value,47263390000.0
ACN,2022-08-31,Total Assets,_source,new
ACN,2022-08-31,Total Debt,Value,3325756000.0
ACN,2022-08-31,Total Debt,_source,new
ACN,2022-08-31,Total Liabilities Net Minority Interest,Value,24516302000.0
ACN,2022-08-31,Total Liabilities Net Minority Interest,_source,new
ACN,2022-08-31,Working Capital,Value,4087375000.0
ACN,2022-08-31,Working Capital,_source,new
ACN,2023-08-31,Cash And Cash Equivalents,Value,9045032000.0
ACN,2023-08-31,Cash And Cash Equivalents,_source,new
ACN,2023-08-31,Current Assets,Value,23381931000.0
ACN,2023-08-31,Current Assets,_source,new
ACN,2023-08-31,Current Liabilities,Value,18009038000.0
ACN,2023-08-31,Current Liabilities,_source,new
ACN,2023-08-31,Long Term Debt,Value,43093000.0
ACN,2023-08-31,Long Term Debt,_source,new
ACN,2023-08-31,Stockholders Equity,Value,25692839000.0
ACN,2023-08-31,Stockholders Equity,_source,new
ACN,2023-08-31,Total Assets,Value,51245305000.0
ACN,2023-08-31,Total Assets,_source,new
ACN,2023-08-31,Total Debt,Value,3149034000.0
ACN,2023-08-31,Total Debt,_source,new
ACN,2023-08-31,Total Liabilities Net Minority Interest,Value,24786712000.0
ACN,2023-08-31,Total Liabilities Net Minority Interest,_source,new
ACN,2023-08-31,Working Capital,Value,5372893000.0
ACN,2023-08-31,Working Capital,_source,new
ACN,2024-08-31,Cash And Cash Equivalents,Value,5004469000.0
ACN,2024-08-31,Cash And Cash Equivalents,_source,new
ACN,2024-08-31,Current Assets,Value,20857781000.0
ACN,2024-08-31,Current Assets,_source,new
ACN,2024-08-31,Current Liabilities,Value,18976127000.0
ACN,2024-08-31,Current Liabilities,_source,new
ACN,2024-08-31,Long Term Debt,Value,78628000.0
ACN,2024-08-31,Long Term Debt,_source,new
ACN,2024-08-31,Stockholders Equity,Value,28288646000.0
ACN,2024-08-31,Stockholders Equity,_source,new
ACN,2024-08-31,Total Assets,Value,55932363000.0
ACN,2024-08-31,Total Assets,_source,new
ACN,2024-08-31,Total Debt,Value,4120549000.0
ACN,2024-08-31,Total Debt,_source,new
ACN,2024-08-31,Total Liabilities Net Minority Interest,Value,26764115000.0
ACN,2024-08-31,Total Liabilities Net Minority Interest,_source,new
ACN,2024-08-31,Working Capital,Value,1881654000.0
ACN,2024-08-31,Working Capital,_source,new
ACN,2025-08-31,Cash And Cash Equivalents,Value,11478729000.0
ACN,2025-08-31,Cash And Cash Equivalents,_source,new
ACN,2025-08-31,Current Assets,Value,28900689000.0
ACN,2025-08-31,Current Assets,_source,new
ACN,2025-08-31,Current Liabilities,Value,20352097000.0
ACN,2025-08-31,Current Liabilities,_source,new
ACN,2025-08-31,Long Term Debt,Value,5034169000.0
ACN,2025-08-31,Long Term Debt,_source,new
ACN,2025-08-31,Stockholders Equity,Value,31195446000.0
ACN,2025-08-31,Stockholders Equity,_source,new
ACN,2025-08-31,Total Assets,Value,65394897000.0
ACN,2025-08-31,Total Assets,_source,new
ACN,2025-08-31,Total Debt,Value,8182866000.0
ACN,2025-08-31,Total Debt,_source,new
ACN,2025-08-31,Total Liabilities Net Minority Interest,Value,33153930000.0
ACN,2025-08-31,Total Liabilities Net Minority Interest,_source,new
ACN,2025-08-31,Working Capital,Value,8548592000.0
ACN,2025-08-31,Working Capital,_source,new
ADBE,2021-11-30,Cash And Cash Equivalents,Value,
ADBE,2021-11-30,Cash And Cash Equivalents,_source,new
ADBE,2021-11-30,Current Assets,Value,
ADBE,2021-11-30,Current Assets,_source,new
ADBE,2021-11-30,Current Liabilities,Value,
ADBE,2021-11-30,Current Liabilities,_source,new
ADBE,2021-11-30,Long Term Debt,Value,
ADBE,2021-11-30,Long Term Debt,_source,new
ADBE,2021-11-30,Net Debt,Value,279000000.0
ADBE,2021-11-30,Net Debt,_source,new
ADBE,2021-11-30,Stockholders Equity,Value,
ADBE,2021-11-30,Stockholders Equity,_source,new
ADBE,2021-11-30,Total Assets,Value,
ADBE,2021-11-30,Total Assets,_source,new
ADBE,2021-11-30,Total Debt,Value,
ADBE,2021-11-30,Total Debt,_source,new
ADBE,2021-11-30,Total Liabilities Net Minority Interest,Value,
ADBE,2021-11-30,Total Liabilities Net Minority Interest,_source,new
ADBE,2021-11-30,Working Capital,Value,
ADBE,2021-11-30,Working Capital,_source,new
ADBE,2022-11-30,Cash And Cash Equivalents,Value,4236000000.0
ADBE,2022-11-30,Cash And Cash Equivalents,_source,new
ADBE,2022-11-30,Current Assets,Value,8996000000.0
ADBE,2022-11-30,Current Assets,_source,new
ADBE,2022-11-30,Current Liabilities,Value,8128000000.0
ADBE,2022-11-30,Current Liabilities,_source,new
ADBE,2022-11-30,Long Term Debt,Value,3629000000.0
ADBE,2022-11-30,Long Term Debt,_source,new
ADBE,2022-11-30,Net Debt,Value,
ADBE,2022-11-30,Net Debt,_source,new
ADBE,2022-11-30,Stockholders Equity,Value,14051000000.0
ADBE,2022-11-30,Stockholders Equity,_source,new
ADBE,2022-11-30,Total Assets,Value,27165000000.0
ADBE,2022-11-30,Total Assets,_source,new
ADBE,2022-11-30,Total Debt,Value,4633000000.0
ADBE,2022-11-30,Total Debt,_source,new
ADBE,2022-11-30,Total Liabilities Net Minority Interest,Value,13114000000.0
ADBE,2022-11-30,Total Liabilities Net Minority Interest,_source,new
ADBE,2022-11-30,Working Capital,Value,868000000.0
ADBE,2022-11-30,Working Capital,_source,new
ADBE,2023-11-30,Cash And Cash Equivalents,Value,7141000000.0
ADBE,2023-11-30,Cash And Cash Equivalents,_source,new
ADBE,2023-11-30,Current Assets,Value,11084000000.0
ADBE,2023-11-30,Current Assets,_source,new
ADBE,2023-11-30,Current Liabilities,Value,8251000000.0
ADBE,2023-11-30,Current Liabilities,_source,new
ADBE,2023-11-30,Long Term Debt,Value,3634000000.0
ADBE,2023-11-30,Long Term Debt,_source,new
ADBE,2023-11-30,Net Debt,Value,
ADBE,2023-11-30,Net Debt,_source,new
ADBE,2023-11-30,Stockholders Equity,Value,16518000000.0
ADBE,2023-11-30,Stockholders Equity,_source,new
ADBE,2023-11-30,Total Assets,Value,29779000000.0
ADBE,2023-11-30,Total Assets,_source,new
ADBE,2023-11-30,Total Debt,Value,4080000000.0
ADBE,2023-11-30,Total Debt,_source,new
ADBE,2023-11-30,Total Liabilities Net Minority Interest,Value,13261000000.0
ADBE,2023-11-30,Total Liabilities Net Minority Interest,_source,new
ADBE,2023-11-30,Working Capital,Value,2833000000.0
ADBE,2023-11-30,Working Capital,_source,new
ADBE,2024-11-30,Cash And Cash Equivalents,Value,7613000000.0
ADBE,2024-11-30,Cash And Cash Equivalents,_source,new
ADBE,2024-11-30,Current Assets,Value,11232000000.0
ADBE,2024-11-30,Current Assets,_source,new
ADBE,2024-11-30,Current Liabilities,Value,10521000000.0
ADBE,2024-11-30,Current Liabilities,_source,new
ADBE,2024-11-30,Long Term Debt,Value,4129000000.0
ADBE,2024-11-30,Long Term Debt,_source,new
ADBE,2024-11-30,Net Debt,Value,
ADBE,2024-11-30,Net Debt,_source,new
ADBE,2024-11-30,Stockholders Equity,Value,14105000000.0
ADBE,2024-11-30,Stockholders Equity,_source,new
ADBE,2024-11-30,Total Assets,Value,30230000000.0
ADBE,2024-11-30,Total Assets,_source,new
ADBE,2024-11-30,Total Debt,Value,6056000000.0
ADBE,2024-11-30,Total Debt,_source,new
ADBE,2024-11-30,Total Liabilities Net Minority Interest,Value,16125000000.0
ADBE,2024-11-30,Total Liabilities Net Minority Interest,_source,new
ADBE,2024-11-30,Working Capital,Value,711000000.0
ADBE,2024-11-30,Working Capital,_source,new
ADBE,2025-11-30,Cash And Cash Equivalents,Value,5431000000.0
ADBE,2025-11-30,Cash And Cash Equivalents,_source,new
ADBE,2025-11-30,Current Assets,Value,10163000000.0
ADBE,2025-11-30,Current Assets,_source,new
ADBE,2025-11-30,Current Liabilities,Value,10200000000.0
ADBE,2025-11-30,Current Liabilities,_source,new
ADBE,2025-11-30,Long Term Debt,Value,6210000000.0
ADBE,2025-11-30,Long Term Debt,_source,new
ADBE,2025-11-30,Net Debt,Value,779000000.0
ADBE,2025-11-30,Net Debt,_source,new
ADBE,2025-11-30,Stockholders Equity,Value,11623000000.0
ADBE,2025-11-30,Stockholders Equity,_source,new
ADBE,2025-11-30,Total Assets,Value,29496000000.0
ADBE,2025-11-30,Total Assets,_source,new
ADBE,2025-11-30,Total Debt,Value,6648000000.0
ADBE,2025-11-30,Total Debt,_source,new
ADBE,2025-11-30,Total Liabilities Net Minority Interest,Value,17873000000.0
ADBE,2025-11-30,Total Liabilities Net Minority Interest,_source,new
ADBE,2025-11-30,Working Capital,Value,-37000000.0
ADBE,2025-11-30,Working Capital,_source,new
ADI,2021-10-31,Cash And Cash Equivalents,Value,
ADI,2021-10-31,Cash And Cash Equivalents,_source,new
ADI,2021-10-31,Current Assets,Value,
ADI,2021-10-31,Current Assets,_source,new
ADI,2021-10-31,Current Liabilities,Value,
ADI,2021-10-31,Current Liabilities,_source,new
ADI,2021-10-31,Long Term Debt,Value,
ADI,2021-10-31,Long Term Debt,_source,new
ADI,2021-10-31,Net Debt,Value,
ADI,2021-10-31,Net Debt,_source,new
ADI,2021-10-31,Stockholders Equity,Value,
ADI,2021-10-31,Stockholders Equity,_source,new
ADI,2021-10-31,Total Assets,Value,
ADI,2021-10-31,Total Assets,_source,new
ADI,2021-10-31,Total Debt,Value,
ADI,2021-10-31,Total Debt,_source,new
ADI,2021-10-31,Total Liabilities Net Minority Interest,Value,
ADI,2021-10-31,Total Liabilities Net Minority Interest,_source,new
ADI,2021-10-31,Working Capital,Value,
ADI,2021-10-31,Working Capital,_source,new
ADI,2022-10-31,Cash And Cash Equivalents,Value,1470572000.0
ADI,2022-10-31,Cash And Cash Equivalents,_source,new
ADI,2022-10-31,Current Assets,Value,4937992000.0
ADI,2022-10-31,Current Assets,_source,new
ADI,2022-10-31,Current Liabilities,Value,2442655000.0
ADI,2022-10-31,Current Liabilities,_source,new
ADI,2022-10-31,Long Term Debt,Value,6548625000.0
ADI,2022-10-31,Long Term Debt,_source,new
ADI,2022-10-31,Net Debt,Value,5078053000.0
ADI,2022-10-31,Net Debt,_source,new
ADI,2022-10-31,Stockholders Equity,Value,36465323000.0
ADI,2022-10-31,Stockholders Equity,_source,new
ADI,2022-10-31,Total Assets,Value,50302350000.0
ADI,2022-10-31,Total Assets,_source,new
ADI,2022-10-31,Total Debt,Value,6602253000.0
ADI,2022-10-31,Total Debt,_source,new
ADI,2022-10-31,Total Liabilities Net Minority Interest,Value,13837027000.0
ADI,2022-10-31,Total Liabilities Net Minority Interest,_source,new
ADI,2022-10-31,Working Capital,Value,2495337000.0
ADI,2022-10-31,Working Capital,_source,new
ADI,2023-10-31,Cash And Cash Equivalents,Value,958061000.0
ADI,2023-10-31,Cash And Cash Equivalents,_source,new
ADI,2023-10-31,Current Assets,Value,4384022000.0
ADI,2023-10-31,Current Assets,_source,new
ADI,2023-10-31,Current Liabilities,Value,3200971000.0
ADI,2023-10-31,Current Liabilities,_source,new
ADI,2023-10-31,Long Term Debt,Value,5902457000.0
ADI,2023-10-31,Long Term Debt,_source,new
ADI,2023-10-31,Net Debt,Value,5990672000.0
ADI,2023-10-31,Net Debt,_source,new
ADI,2023-10-31,Stockholders Equity,Value,35565122000.0
ADI,2023-10-31,Stockholders Equity,_source,new
ADI,2023-10-31,Total Assets,Value,48794478000.0
ADI,2023-10-31,Total Assets,_source,new
ADI,2023-10-31,Total Debt,Value,7013478000.0
ADI,2023-10-31,Total Debt,_source,new
ADI,2023-10-31,Total Liabilities Net Minority Interest,Value,13229356000.0
ADI,2023-10-31,Total Liabilities Net Minority Interest,_source,new
ADI,2023-10-31,Working Capital,Value,1183051000.0
ADI,2023-10-31,Working Capital,_source,new
ADI,2024-10-31,Cash And Cash Equivalents,Value,1991342000.0
ADI,2024-10-31,Cash And Cash Equivalents,_source,new
ADI,2024-10-31,Current Assets,Value,5484654000.0
ADI,2024-10-31,Current Assets,_source,new
ADI,2024-10-31,Current Liabilities,Value,2988280000.0
ADI,2024-10-31,Current Liabilities,_source,new
ADI,2024-10-31,Long Term Debt,Value,6634313000.0
ADI,2024-10-31,Long Term Debt,_source,new
ADI,2024-10-31,Net Debt,Value,5590345000.0
ADI,2024-10-31,Net Debt,_source,new
ADI,2024-10-31,Stockholders Equity,Value,35176317000.0
ADI,2024-10-31,Stockholders Equity,_source,new
ADI,2024-10-31,Total Assets,Value,48228277000.0
ADI,2024-10-31,Total Assets,_source,new
ADI,2024-10-31,Total Debt,Value,7649817000.0
ADI,2024-10-31,Total Debt,_source,new
ADI,2024-10-31,Total Liabilities Net Minority Interest,Value,13051960000.0
ADI,2024-10-31,Total Liabilities Net Minority Interest,_source,new
