Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
LIN,30.86145,24.58037,5.675175,2.06,0.18400998,0.07164,68.947,0.879,0.68,0.20435,0.28119,0.48348,0.093,0.113,15.59,19.57375,221791387648.0,246455386112.0,1.34,0.4,0.726,Basic Materials,Specialty Chemicals,460980163.0,459412830.0,84.778,6.2566333,6.952,17.831,0.0024899999,0.88969004,2.6,2026-06-30,2025-12-31,2026-12-31,2026-07-31
LITE,,25.068783,19.956594,0.63,-2.40027,0.06081,35.987,1.678,1.314,-2.3009598,0.28292,0.44575,1.093,,-92.92,33.01317,74235715584.0,72258158592.0,,0.0,1.513,Technology,Communication Equipment,89700000.0,88017898.0,41.47,24.630297,23.974,88.274,0.00468,0.94478995,1.96,2026-06-27,2026-06-27,2027-06-27,2026-08-11
LLY,41.155254,27.051191,33.691383,1.48,1.02286,0.20357001,162.071,1.355,0.679,0.33528998,0.54222,0.83399004,0.477,0.262,31.11,47.33026,1141732147200.0,1187198140416.0,0.56,0.2169,0.506,Healthcare,Drug Manufacturers - General,891741406.0,888950401.0,38.002,14.331485,14.902,28.465,0.00156,0.85578,3.69,2026-06-30,2025-12-31,2026-12-31,2026-10-29
LMT,21.707813,18.0077,15.45433,1.26,0.89165,0.08638,234.238,1.193,0.974,0.08163,0.119569995,0.11798,0.105,4.438,27.14,32.71656,135970373632.0,152717377536.0,2.27,0.5033,0.11,Industrials,Aerospace & Defense,230790753.0,197390715.0,38.122,1.765528,1.983,15.777,0.0011100001,0.79507005,2.25,2026-06-28,2025-12-31,2026-12-31,2026-07-23
LNT,22.199368,19.033072,2.4158,2.33,0.11135,0.02448,160.951,0.466,0.173,0.18447,0.19053,0.44502,0.01,-0.04,3.16,3.68569,18188822528.0,30281822208.0,3.06,0.65980005,0.539,Utilities,Utilities - Regulated Electric,259284699.0,258439431.0,29.038,4.1067557,6.837,16.556,0.00154,0.99407995,11.32,2026-06-30,2025-12-31,2026-12-31,2026-07-30
LOW,18.581081,16.48377,-13.313968,1.4,,0.12792,,1.093,0.096,0.075100005,0.11067,0.33293,0.103,-0.007,11.84,13.34646,,165125554176.0,2.32,0.4057,0.851,Consumer Cyclical,Home Improvement Retail,,559467878.0,-16.524,,1.867,13.108,0.00106,0.81568,3.65,2026-05-01,2026-01-30,2027-01-30,2026-08-19
LRCX,56.778194,26.578375,30.818703,1.55,0.65066004,0.22840999,33.049,2.629,1.839,0.31272,0.37390998,0.50469,0.3,0.348,5.41,11.55714,384368279552.0,382910660608.0,0.32,0.18059999,1.865,Technology,Semiconductor Equipment & Materials,1251321000.0,1246465875.0,9.967,16.544287,16.482,44.312,0.0028,0.88959,2.14,2026-06-28,2026-06-28,2027-06-28,2026-07-29
LULU,9.633064,10.614248,2.8323808,0.92,0.32027,0.16045,44.264,2.226,0.936,0.13029,0.11205,0.55695,0.043,-0.35,12.4,11.25374,13564015616.0,14185294848.0,,0.0,0.863,Consumer Cyclical,Apparel Retail,108437957.0,104557041.0,42.173,1.2106898,1.266,5.528,0.044239998,0.78543,3.8,2026-05-03,2026-02-01,2027-02-01,2026-06-04
LUV,25.887499,8.410032,2.8612876,0.34,0.11099,0.02318,97.275,0.489,0.378,0.02783,0.033800002,0.22399001,0.164,0.205,1.6,4.92507,20263002112.0,23361003520.0,1.69,0.45,1.143,Industrials,Airlines,489208201.0,484125328.0,14.476,0.67379385,0.777,9.992,0.01018,0.93738997,6.0,2026-06-30,2025-12-31,2026-12-31,2026-10-21
LVS,17.64394,13.220073,51.928654,1.11,1.22869,0.09549,1703.902,0.997,0.927,0.12588,0.19658001,0.79335,-0.007,-0.198,2.64,3.52343,30169921536.0,42392375296.0,2.64,0.4264,0.835,Consumer Cyclical,Resorts & Casinos,647701184.0,281670797.0,0.897,2.199134,3.09,9.138,0.61711,0.42497003,2.9,2026-06-30,2025-12-31,2026-12-31,2026-07-22
LW,25.051163,15.870398,4.056945,0.87,0.16280001,0.060310002,221.223,1.423,0.599,0.043860003,0.097729996,0.20678,0.056,-0.062,2.15,3.39374,7404842496.0,11373627392.0,2.92,0.72120005,0.458,Consumer Defensive,Packaged Foods,137483158.0,136106201.0,13.276,1.1198589,1.72,10.299,0.02859,0.97744006,3.3,2026-05-31,2026-05-31,2027-05-31,2026-07-24
LYB,,10.292333,1.9995762,1.53,-0.02269,0.04112,132.759,1.641,0.931,-0.01132,0.17924999,0.12888,0.198,3.96,-0.84,6.41837,21339885568.0,33143887872.0,4.22,11.468101,0.347,Basic Materials,Specialty Chemicals,323037952.0,257645379.0,33.037,0.6841461,1.063,9.289,0.20121999,0.76055,2.43,2026-06-30,2025-12-31,2026-12-31,2026-07-31
LYV,,97.55309,515.9384,17.9,0.17677,0.02101,620.214,0.852,0.681,0.00513,0.06696,0.25777,0.094,1.562,-1.14,1.8881,42908811264.0,46856409088.0,,0.0,1.116,Communication Services,Entertainment,232959505.0,157126527.0,0.357,1.6332194,1.783,30.215,0.32415,0.86218,11.13,2026-06-30,2025-12-31,2026-12-31,2026-07-30
MA,31.540403,24.916386,89.69981,1.74,2.41202,0.24063,439.583,1.061,0.666,0.46339,0.61108,1.0,0.141,0.221,18.19,23.02581,502584377344.0,515613425664.0,0.61,0.17930001,0.735,Financial Services,Credit Services,869464115.0,868344853.0,6.396,14.325581,14.697,23.225,0.00113,0.91523004,2.78,2026-06-30,2025-12-31,2026-12-31,2026-07-30
MAA,38.44152,40.08757,2.806849,7.03,0.0705,0.03129,102.377,0.048,0.032,0.18173,0.25356,0.58392,0.01,0.137,3.42,3.27957,15640169472.0,21065447424.0,4.7,1.7807001,0.72,Real Estate,REIT - Residential,116021957.0,114758478.0,46.839,7.048992,9.494,17.015,0.00463,1.0008999,3.91,2026-06-30,2025-12-31,2026-12-31,2026-07-29
MAR,37.30052,27.358955,-20.825619,2.02,,0.09761,,0.535,0.481,0.35029998,0.65276,0.79241997,0.111,0.043,9.65,13.15657,93862830080.0,111174828032.0,0.82,0.2836,1.12,Consumer Cyclical,Lodging,260766288.0,225302073.0,-17.284,12.709929,15.054,23.094,0.18083,0.63861,3.23,2026-06-30,2025-12-31,2026-12-31,2026-08-03
MAS,16.910112,16.145954,-40.6537,1.92,58.625,0.15857,,1.865,1.148,0.11614,0.23645,0.37205002,-0.029,0.245,4.45,4.66061,14838353920.0,18030354432.0,1.74,0.2903,1.296,Industrials,Building Products & Equipment,197187430.0,196323749.0,-1.851,1.9472907,2.366,11.956,0.0023100001,1.06923,3.41,2026-06-30,2025-12-31,2026-12-31,2026-07-29
MCD,21.726238,19.10581,-184.95851,2.54,,0.1325,,1.081,0.823,0.3172,0.46485,0.57382,0.037,0.057,12.31,13.99836,189258743808.0,243040731136.0,2.79,0.5971,0.419,Consumer Cyclical,Restaurants,707641531.0,706580069.0,-1.446,6.8319526,8.773,16.279,0.0025600002,0.76965,2.73,2026-06-30,2025-12-31,2026-12-31,2026-08-04
MCHP,113.35294,16.863644,6.4882154,0.24,0.0719,0.03536,83.688,1.921,0.958,0.0934,0.23958,0.60194,0.38,,0.68,4.57078,41855111168.0,46981509120.0,2.33,2.6764998,1.742,Technology,Semiconductors,543008691.0,532805558.0,11.88,8.171156,9.172,31.194,0.01783,1.028,3.25,2026-06-30,2026-03-31,2027-03-31,2026-08-06
MCK,23.312672,16.886196,-23.356043,1.64,,0.04743,,0.893,0.504,0.01117,0.01348,0.03633,0.077,-0.176,36.62,50.55668,99534356480.0,109105356800.0,0.43,0.088,0.307,Healthcare,Medical Distribution,116590363.0,116394491.0,-36.552,0.24218607,0.265,15.43,0.00062,0.94405,3.71,2026-06-30,2026-03-31,2027-03-31,2026-08-05
MCO,30.871428,26.279379,28.455374,2.04,0.76932,0.15619999,240.682,1.19,1.043,0.34252,0.49473998,0.74974996,0.151,0.567,16.1,18.91331,86076145664.0,92341141504.0,0.85,0.25,1.33,Financial Services,Financial Data & Stock Exchanges,173180984.0,158522946.0,17.467,10.548547,11.316,22.783,0.14372,0.79156995,3.42,2026-06-30,2025-12-31,2026-12-31,2026-07-22
MDLZ,38.419167,19.092113,3.0841708,1.05,0.13340001,0.04123,82.643,0.599,0.311,0.08862001,0.21978001,0.31146,0.041,1.449,1.67,3.36055,81887928320.0,102283927552.0,3.19,1.222,0.404,Consumer Defensive,Confectioners,1276308057.0,1272670579.0,20.803,2.063968,2.578,16.823,0.0023700001,0.8965,3.36,2026-06-30,2025-12-31,2026-12-31,2026-07-28
MDT,25.235924,14.679188,2.4362025,1.8,0.098409995,0.04917,58.214,2.126,1.361,0.13203,0.22045,0.65309,0.099,0.183,3.73,6.41248,120484585472.0,141028655104.0,3.13,0.7614,0.566,Healthcare,Medical Devices,1279980861.0,1277497900.0,38.638,3.3132927,3.878,13.959,0.0039399997,0.88678,2.32,2026-04-24,2026-04-24,2027-04-24,2026-09-01
MET,18.503891,8.7408285,2.210421,0.54,0.13094,0.00451,179.933,2.027,1.705,0.04567,0.055180002,0.23951,0.105,0.058,5.14,10.88112,60440211456.0,83954212864.0,2.45,0.4397,0.763,Financial Services,Insurance - Life,635476927.0,531315904.0,43.028,0.7612309,1.057,13.9,0.16352,0.78663003,2.97,2026-06-30,2025-12-31,2026-12-31,2026-08-05
META,20.488932,15.733613,5.326083,0.88,0.29848,0.14591,42.997,2.226,1.987,0.29834998,0.34827,0.81747,0.28,-0.134,26.65,34.70468,1391014838272.0,1413072814080.0,0.39,0.0791,1.243,Communication Services,Internet Content & Information,2205128509.0,2201784155.0,102.52,6.0943403,6.191,12.887,0.00147,0.79469,1.55,2026-06-30,2025-12-31,2026-12-31,2026-07-29
MGM,26.193941,20.892347,4.3254604,0.61,0.18924999,0.01766,893.311,1.335,1.207,0.02398,0.067880005,0.44157,0.01,5.194,1.65,2.0687,11057890304.0,39134257152.0,,0.0,1.296,Consumer Cyclical,Resorts & Casinos,255851235.0,181287676.0,9.992,0.62257844,2.203,17.49,0.27875,0.68097,7.78,2026-06-30,2025-12-31,2026-12-31,2026-07-29
MKC,9.39767,17.12527,2.1706378,2.12,0.24728,0.05136,65.143,0.781,0.291,0.21912001,0.17422001,0.38853002,0.167,-0.142,6.01,3.29805,15184735232.0,20364736512.0,3.47,0.3095,0.627,Consumer Defensive,Packaged Foods,254055150.0,265485531.0,26.02,2.0559363,2.757,14.03,0.000120000004,0.96898,0.0,2026-05-31,2025-11-30,2026-11-30,2026-06-25
MLM,34.842552,24.885687,2.785302,2.72,0.08894,0.045679998,54.945,1.407,0.651,0.36737,0.20185,0.2823,0.21,-0.232,15.37,21.5196,32167061504.0,38402060288.0,0.64,0.2159,1.106,Basic Materials,Building Materials,60065839.0,59638771.0,192.27,4.809668,5.742,18.063,0.00841,1.01809,3.7,2026-06-30,2025-12-31,2026-12-31,2026-07-30
MMM,32.14591,18.47602,31.561846,1.84,0.81891996,0.087419994,437.937,1.24,0.811,0.11902001,0.20354,0.39408,0.025,0.328,5.62,9.77808,93170417664.0,101080408064.0,1.72,0.5364,1.08,Industrials,Conglomerates,515722417.0,514856003.0,5.724,3.7001755,4.014,15.58,0.00096000003,0.76968,2.7,2026-06-30,2025-12-31,2026-12-31,2026-07-21
MNST,43.916664,36.266182,9.922594,2.74,0.25704,0.17483999,0.992,3.729,3.099,0.23079,0.2918,0.55546004,0.202,0.18,1.08,1.30783,92917825536.0,89591504896.0,,0.0,0.524,Consumer Defensive,Beverages - Non-Alcoholic,1959051764.0,1404346257.0,4.78,10.078995,9.718,30.543,0.28299,0.69736,3.29,2026-06-30,2025-12-31,2026-12-31,2026-08-06
MO,13.727651,11.260175,-41.3204,2.59,,0.29548,,0.518,0.344,0.38999,0.61464,0.8717,0.012,-0.027,4.81,5.86403,110253187072.0,132513193984.0,6.5,0.8926,0.495,Consumer Defensive,Tobacco,1669743926.0,1666437833.0,-1.598,5.392936,6.482,8.404,0.00116,0.65274,6.54,2026-06-30,2025-12-31,2026-12-31,2026-10-29
MOH,1257.3125,20.654512,2.507979,1.89,-0.0016,0.0116,94.773,1.679,1.61,-0.00016000001,0.01398,0.08427,-0.057,-0.753,0.16,9.73976,10501073920.0,5539074048.0,,0.0,0.754,Healthcare,Healthcare Plans,52200000.0,46011690.0,80.212,0.24726446,0.13,14.203,0.014199999,1.11582,1.91,2026-06-30,2025-12-31,2026-12-31,2026-07-22
MOS,,13.223641,0.6164383,2.02,-0.05073,0.01239,52.249,1.337,0.354,-0.05213,-0.00117,0.11236,-0.06,,-2.13,1.68108,7066820096.0,13022920704.0,4.16,6.2857,0.821,Basic Materials,Agricultural Inputs,317895646.0,297782388.0,36.062,0.5769822,1.063,7.577,0.00342,0.98736,4.04,2026-06-30,2025-12-31,2026-12-31,2026-08-04
MPC,12.689061,11.202779,5.3515797,1.76,0.42099,0.087390006,133.328,1.25,0.857,0.05549,0.13561,0.12819,0.537,3.48,28.43,32.20183,101307531264.0,134474530816.0,1.09,0.1356,0.508,Energy,Oil & Gas Refining & Marketing,280824763.0,279959823.0,67.41,0.65721804,0.872,8.734,0.00331,0.79533,3.38,2026-06-30,2025-12-31,2026-12-31,2026-08-04
MPWR,79.27683,37.365685,16.40162,1.4,0.21979,0.13573,0.486,4.975,3.529,0.24500999,0.30989,0.55195,0.476,0.858,16.4,34.79503,63892779008.0,62497951744.0,0.6,0.4344,1.686,Technology,Semiconductors,49143000.0,47357635.0,79.269,19.520226,19.094,62.48,0.03592,1.00071,2.1,2026-06-30,2025-12-31,2026-12-31,2026-07-30
MRK,108.71429,15.918421,8.96032,13.0,0.06961,0.11868,128.408,1.323,0.742,0.047659997,-0.00241,0.759,0.051,,1.4,9.56125,375503519744.0,422324535296.0,2.52,2.688,0.211,Healthcare,Drug Manufacturers - General,2467171638.0,2463026790.0,16.986,5.6408167,6.344,14.628,0.00056,0.82764,3.22,2026-06-30,2025-12-31,2026-12-31,2026-10-29
MRNA,,-35.62047,10.290942,,-0.38998002,-0.13256,19.036,2.295,2.068,-1.41427,-5.5793104,-0.66023004,0.021,,-22.09,-4.8955,69618761728.0,65767755776.0,,0.0,0.899,Healthcare,Biotechnology,399235889.0,372267505.0,16.945,31.2472,29.519,-29.963,0.07317,0.80461997,7.21,2026-06-30,2025-12-31,2026-12-31,2026-07-31
MRSH,22.767748,16.588415,5.955491,1.81,0.25902998,0.07244,145.027,1.139,0.528,0.14241,0.26323998,0.43994,0.062,0.073,8.31,11.40555,90288373760.0,111220375552.0,2.12,0.4396,0.579,Financial Services,Insurance Brokers,477211268.0,476271162.0,31.769,3.2307,3.98,14.336,0.00079,0.96914,2.76,2026-06-30,2025-12-31,2026-12-31,2026-07-21
MRVL,74.14687,37.963993,11.405018,1.25,0.16028,0.03808,28.97,3.278,2.51,0.28986,0.14479999,0.51502997,0.276,-0.804,3.2,6.24987,212960378880.0,208997400576.0,0.11,0.0825,2.246,Technology,Semiconductors,875766423.0,871878168.0,20.804,24.430187,23.976,77.064,0.00495,0.82225996,1.36,2026-05-02,2026-01-31,2027-01-31,2026-08-27
MS,17.574242,15.712461,3.1596878,2.06,0.17969999,0.01345,517.282,1.999,1.603,0.25897,0.41567,0.87641,0.28,0.624,12.19,13.6344,336462413824.0,215743414272.0,2.11,0.3231,1.209,Financial Services,Capital Markets,1570566292.0,1190065196.0,67.801,4.323154,2.772,,0.24410999,0.63939,0.01,2026-06-30,2025-12-31,2026-12-31,2026-10-14
MSCI,30.771366,25.126686,-15.280046,2.23,,0.21134001,,0.894,0.77,0.40735,0.56298,0.82975,0.122,0.196,18.37,22.4968,41095131136.0,47286628352.0,1.46,0.42099997,1.222,Financial Services,Financial Data & Stock Exchanges,72700000.0,69023561.0,-36.994,12.326965,14.184,24.098,0.03593,0.9575,1.63,2026-06-30,2025-12-31,2026-12-31,2026-10-20
MSFT,26.966038,20.54487,8.130781,1.61,0.34039003,0.14088,29.118,1.23,1.099,0.40305,0.45111,0.67944,0.177,0.317,17.96,23.57328,3596265979904.0,3648236027904.0,0.76,0.1983,1.099,Technology,Software - Infrastructure,7425545491.0,7414481428.0,59.565,10.837381,10.994,18.782,0.00090000004,0.75967,2.17,2026-06-30,2026-06-30,2027-06-30,2026-07-29
MSI,37.921135,25.200043,29.782595,2.22,0.91567004,0.1125,357.85,1.099,0.778,0.17438999,0.27354,0.52112,0.133,0.095,12.68,19.08092,79576031232.0,88501035008.0,1.03,0.3719,0.87,Technology,Communication Equipment,165493788.0,164737481.0,16.145,6.502904,7.232,23.55,0.0039500003,0.91703004,4.41,2026-07-04,2025-12-31,2026-12-31,2026-08-05
MTB,13.312466,11.607751,1.3892518,1.71,0.10742,0.01408,,,,0.32092,0.45108002,0.0,0.062,0.255,18.37,21.06782,35316994048.0,38755995648.0,2.39,0.3176,0.573,Financial Services,Banks - Regional,144416262.0,143723064.0,176.03,3.7368526,4.101,,0.00336,0.92463994,0.14,2026-06-30,2025-12-31,2026-12-31,2026-10-16
MTCH,13.737024,8.357895,-38.506306,0.34,,0.17361,,1.724,1.563,0.20169,0.28771,0.74872,-0.012,0.504,2.89,4.75,9260681216.0,12197606400.0,2.07,0.2766,1.32,Communication Services,Internet Content & Information,233266526.0,227921173.0,-1.031,2.638882,3.476,10.259,0.00758,1.0956199,3.95,2026-06-30,2025-12-31,2026-12-31,2026-08-04
MTD,31.542496,27.569365,2226.7031,2.9,,0.21098,16668.447,1.122,0.66,0.21907,0.312,0.60256,0.045,0.183,45.18,51.69107,28553900032.0,30639910912.0,,0.0,1.224,Healthcare,Diagnostics & Research,20036559.0,19926959.0,0.64,6.9072967,7.412,24.018,0.00438,1.05559,4.51,2026-06-30,2025-12-31,2026-12-31,2026-07-30
MU,21.278496,6.0532446,10.503896,0.14,0.66638,0.3487,6.33,3.425,2.927,0.55906,0.80370003,0.72569,3.457,13.685,44.04,154.81036,,1038713946112.0,0.06,0.0112,2.213,Technology,Semiconductors,,1125564508.0,89.215,,11.506,15.225,0.00243,0.80078006,0.63,2026-05-28,2025-08-28,2026-08-28,
NCLH,10.703704,10.191008,3.0947707,1.71,0.3673,0.042529996,621.051,0.2,0.078,0.07492,0.14042,0.42457,0.049,6.163,1.62,1.7015,7962317312.0,23723036672.0,,0.0,1.903,Consumer Cyclical,Travel Services,459187846.0,455349036.0,5.603,0.78413206,2.336,9.145,0.00546,1.04416,5.7,2026-06-30,2025-12-31,2026-12-31,2026-07-30
NDAQ,28.172514,20.59905,4.5169005,2.05,0.16521999,0.058530003,77.687,1.006,0.386,0.35037,0.49333,1.0,0.149,0.141,3.42,4.6774,53857464320.0,62624468992.0,1.2,0.32650003,0.971,Financial Services,Financial Data & Stock Exchanges,558977372.0,496522830.0,21.331,9.593421,11.155,18.677,0.10998999,0.87063,2.03,2026-06-30,2025-12-31,2026-12-31,2026-07-23
NDSN,33.075775,24.689903,5.392539,1.88,0.1714,0.079239994,61.637,2.597,1.443,0.18188,0.23516001,0.55218,0.085,0.061,9.37,12.5525,17268107264.0,19138715648.0,1.08,0.3462,0.964,Industrials,Specialty Industrial Machinery,55717948.0,49653049.0,57.472,5.9470615,6.591,21.004,0.055910002,0.78113997,4.76,2026-04-30,2025-10-31,2026-10-31,2026-08-19
NEE,19.392778,19.454742,3.1367753,1.88,0.11677,0.024430001,161.676,0.534,0.348,0.32401,0.31524,0.61024,0.124,0.531,4.43,4.41589,179206406144.0,297555361792.0,2.89,0.53470004,0.653,Utilities,Utilities - Regulated Electric,2085978209.0,2081172706.0,27.388,6.2441254,10.368,20.39,0.00118,0.87149,0.0,2026-06-30,2025-12-31,2026-12-31,2026-07-24
NEM,15.773014,11.8214245,3.7584136,2.78,0.25905,0.15755,15.807,2.546,1.949,0.33363998,0.51569,0.68041,0.151,0.114,7.93,10.58079,131795836928.0,128555827200.0,0.9,0.1286,0.5,Basic Materials,Gold,1053692271.0,1051342537.0,33.28,5.114908,4.989,7.536,0.00306,0.81896,2.49,2026-06-30,2025-12-31,2026-12-31,2026-07-23
NFLX,24.457317,20.98248,11.07858,1.75,0.49541,0.16084999,55.236,1.142,0.917,0.28219,0.33381,0.49118,0.134,0.111,3.28,3.82319,334031224832.0,341558001664.0,,0.0,1.514,Communication Services,Entertainment,4163939676.0,4134750459.0,7.241,6.9056425,7.061,23.193,0.0057200002,0.84108,1.88,2026-06-30,2025-12-31,2026-12-31,2026-07-16
NI,22.381721,18.470453,2.06621,2.42,0.085489996,0.032420002,146.649,0.498,0.218,0.13153,0.17156,0.50971,0.046,-0.584,1.86,2.25387,19964088320.0,39656886272.0,2.85,0.617,0.554,Utilities,Utilities - Regulated Gas,479560100.0,477699407.0,20.148,2.9011245,5.763,13.105,0.0035499998,0.98139,2.84,2026-06-30,2025-12-31,2026-12-31,2026-08-05
NKE,19.547619,17.873549,4.0951715,1.51,0.22138001,0.06971,74.289,1.961,1.192,0.066989996,0.12687,0.43245,-0.011,4.28,2.1,2.29669,60897624064.0,62913622016.0,4.09,0.77620006,1.118,Consumer Cyclical,Footwear & Accessories,1202110951.0,1176859521.0,10.024,1.3125054,1.356,12.764,0.01686,0.82597,2.41,2026-05-31,2026-05-31,2027-05-31,2026-06-30
NOC,18.728792,19.147194,4.62983,4.05,0.26958,0.07148,95.348,1.168,1.014,0.104820006,0.11604,0.2006,0.051,-0.058,31.12,30.43997,82800017408.0,97545011200.0,1.6,0.2988,-0.108,Industrials,Aerospace & Defense,142063026.0,141607004.0,125.888,1.9304303,2.274,13.445,0.00266,0.84992,2.33,2026-06-30,2025-12-31,2026-12-31,
NOW,74.823524,25.408545,10.507186,1.11,0.14244,0.04249,67.538,0.701,0.565,0.11336,0.04063,0.74768996,0.24,-0.219,1.7,5.00619,131507249152.0,135296245760.0,,0.0,0.93,Technology,Software - Application,1033862000.0,1031318699.0,12.106,8.926639,9.184,46.702,0.0017299999,0.85315,1.53,2026-06-30,2025-12-31,2026-12-31,2026-07-22
NRG,30.145,10.7694845,6.0308094,0.61,0.23772,0.04061,483.357,0.968,0.371,0.02563,0.12765999,0.18795,0.11,,4.0,11.19645,25347180544.0,49302179840.0,1.64,0.4766,1.203,Utilities,Utilities - Independent Power Producers,210210483.0,209323395.0,19.994,0.76519793,1.488,15.156,0.04457,0.95922995,2.64,2026-06-30,2025-12-31,2026-12-31,2026-08-04
NSC,28.905518,24.171333,4.7775073,4.43,0.16985,0.05953,105.519,0.831,0.666,0.21021,0.35296002,0.45159,0.114,-0.044,11.96,14.30248,77649354752.0,93730357248.0,1.59,0.46080002,1.269,Industrials,Railroads,224608373.0,224249000.0,72.362,6.1921334,7.475,16.551,0.00044,0.77804,6.67,2026-06-30,2025-12-31,2026-12-31,2026-07-23
NTAP,32.25207,19.420364,28.214128,2.33,1.06734,0.09824,202.295,1.436,1.211,0.18426001,0.27259,0.70744,0.125,0.234,6.03,10.01423,38163640320.0,37251506176.0,1.02,0.32759997,1.433,Technology,Software - Infrastructure,196234265.0,194834531.0,6.893,5.510995,5.379,19.773,0.0039399997,1.0174099,4.94,2026-04-24,2026-04-24,2027-04-24,2026-09-02
NTRS,16.363636,14.632622,2.8347757,1.27,0.17066,0.01276,,,,0.2467,0.42496,0.0,0.364,0.986,11.33,12.67032,33919975424.0,41145176064.0,1.72,0.2749,1.259,Financial Services,Asset Management,182955653.0,179788691.0,65.402,3.7334185,4.529,,0.0086,0.86158997,3.21,2026-06-30,2025-12-31,2026-12-31,2026-10-21
NUE,21.09754,12.992867,2.5674002,5.21,0.14548999,0.0732,30.512,2.508,1.284,0.07989,0.15668,0.15554,0.23,0.938,11.79,19.14435,56433057792.0,61997056000.0,0.85,0.17799999,1.892,Basic Materials,Steel,226875676.0,223445316.0,96.884,1.5631993,1.717,10.913,0.01181,0.81133,2.64,2026-07-04,2025-12-31,2026-12-31,2026-07-27
NVDA,33.678017,16.945772,26.959108,0.62,1.14288,0.52727,6.555,3.441,2.139,0.62966,0.65596,0.74144995,0.852,2.145,6.46,12.8386,5269520646144.0,5224593883136.0,0.46,0.0061000003,2.215,Technology,Semiconductors,24221000000.0,23226192000.0,8.07,20.787802,20.611,31.566,0.03991,0.66195,2.23,2026-04-26,2026-01-25,2027-01-25,2026-08-26
NVR,16.676695,15.593993,5.0692124,4.97,0.31544,0.16547,32.15,5.67,1.754,0.1185,0.13889,0.2184,-0.109,-0.226,384.9,411.62387,17190688768.0,17101882368.0,,0.0,0.913,Consumer Cyclical,Residential Construction,2678153.0,2620996.0,1266.244,1.7848707,1.776,11.13,0.05551,0.91370004,3.8,2026-06-30,2025-12-31,2026-12-31,2026-07-23
NWS,32.5534,22.12588,2.137166,2.98,0.07979,0.04658,31.561,1.623,1.403,0.06347,0.12537,0.57167,0.108,-0.749,1.03,1.51542,18111698944.0,19665494016.0,0.6,0.1942,0.911,Communication Services,Entertainment,180279409.0,539391606.0,15.689,2.0061696,2.178,14.698,0.35224,0.4996,5.32,2026-06-30,2026-06-30,2027-06-30,2026-08-05
NWSA,28.592234,19.640928,1.8771114,2.62,0.07979,0.04658,31.561,1.623,1.403,0.06347,0.12537,0.57167,0.108,-0.749,1.03,1.49942,15907830784.0,17457999872.0,0.68,0.1942,0.911,Communication Services,Entertainment,359884595.0,539391606.0,15.689,1.7620548,1.934,13.048,0.00028,1.07693,2.98,2026-06-30,2026-06-30,2027-06-30,2026-08-05
NXPI,44.93439,12.490667,5.001881,0.57,0.27921,0.10457,93.325,2.04,1.194,0.22564,0.30406,0.56102,0.195,0.726,5.03,18.09511,56994148352.0,65110147072.0,1.77,0.80730003,1.825,Technology,Semiconductors,252164174.0,251692627.0,45.187,4.3226504,4.938,12.847,0.00141,0.99367994,2.04,2026-06-28,2025-12-31,2026-12-31,2026-07-28
O,45.615944,39.71058,1.506053,2.98,0.03225,0.02359,74.722,1.528,0.741,0.20898001,0.46965998,0.9268,0.096,0.692,1.38,1.58522,59564425216.0,92712787968.0,5.23,2.3641999,0.72,Real Estate,REIT - Retail,946218033.0,944060656.0,41.798,9.820186,15.285,17.305,0.00124,0.81824994,8.7,2026-06-30,2025-12-31,2026-12-31,2026-08-05
ODFL,39.97661,30.988684,9.356693,2.99,0.24818,0.15775,0.44,1.889,1.713,0.19443001,0.28835,0.39566,0.104,0.323,5.13,6.6179,42650136576.0,42260754432.0,0.56,0.2192,1.177,Industrials,Trucking,207968283.0,185698223.0,21.918,7.612688,7.543,23.567,0.08246,0.81141,4.63,2026-06-30,2025-12-31,2026-12-31,2026-07-29
OKE,16.784966,15.256174,2.705574,2.07,0.16277,0.05767,143.07,0.737,0.515,0.09287,0.13254,0.27214,0.528,0.142,5.72,6.29319,60521791488.0,93526794240.0,4.41,0.72540003,0.715,Energy,Oil & Gas Midstream,630369667.0,628547899.0,35.486,1.5374128,2.376,12.194,0.0015199999,0.84808,8.45,2026-06-30,2025-12-31,2026-12-31,2026-08-03
OMC,230.07895,7.2588725,2.4825375,15.97,0.060510002,0.05092,107.744,0.924,0.668,0.017439999,0.15384,0.18959999,0.634,0.588,0.38,12.04457,23986067456.0,32990267392.0,3.71,8.3784,0.66,Communication Services,Advertising Agencies,274345967.0,271709502.0,35.218,1.0721804,1.475,8.973,0.00936,1.10771,7.38,2026-06-30,2025-12-31,2026-12-31,2026-07-28
