Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
LII,24.153196,20.329872,15.5979,1.57,0.76791,0.16740999,161.043,1.572,0.54,0.1509,0.14316,0.33193,0.058,-0.077,22.52,26.75521,18928746496.0,20833445888.0,1.0,0.231,1.163,Industrials,Building Products & Equipment,34799968.0,29648529.0,34.872,3.6001267,3.962,18.056,0.09556,0.79186,6.73,2026-03-31,2025-12-31,2026-12-31,2026-07-29
LIN,34.0106,26.163254,6.156079,2.17,0.18229,0.07237,65.642,0.828,0.624,0.20436001,0.28471002,0.48766,0.082,0.134,15.09,19.61606,237285867520.0,261299339264.0,1.25,0.4045,0.723,Basic Materials,Specialty Chemicals,462347310.0,461031327.0,83.368,6.8470893,7.54,19.227,0.00247,0.90789,2.49,2026-03-31,2025-12-31,2026-12-31,2026-07-31
LITE,128.11539,40.041878,17.671087,0.63,0.22834998,0.028900001,111.445,1.137,0.938,0.17678,0.21771,0.40837002,0.901,,5.72,18.30134,57013395456.0,52684595200.0,,0.0,1.482,Technology,Communication Equipment,77800000.0,71165118.0,41.47,22.911669,21.172,103.547,0.00774,1.05404,1.58,2026-03-28,2025-06-28,2026-06-28,2026-08-11
LLY,41.842087,26.255041,33.768936,1.58,1.07459,0.20739001,139.015,1.497,0.721,0.34986,0.49386,0.82832,0.555,1.699,28.18,44.90985,1051461156864.0,1089549238272.0,0.59,0.22129999,0.506,Healthcare,Drug Manufacturers - General,891741406.0,889324787.0,34.917,14.553297,15.08,30.086,0.00155,0.85253,2.74,2026-03-31,2025-12-31,2026-12-31,2026-08-05
LMT,24.625847,15.858381,15.6251335,1.08,0.6764,0.07226,276.365,1.135,0.91,0.06382,0.110039994,0.09906,0.003,-0.115,20.66,32.08209,117303844864.0,136106844160.0,2.71,0.65379995,0.113,Industrials,Aerospace & Defense,230563608.0,197599929.0,32.561,1.5618439,1.812,17.024,0.001,0.75867,2.57,2026-03-29,2025-12-31,2026-12-31,2026-07-23
LNT,23.528301,20.303715,2.6036122,2.5,0.113120005,0.02617,159.526,0.688,0.344,0.18583,0.21030001,0.45224,0.05,0.049,3.18,3.68504,19324289024.0,31049287680.0,2.86,0.64699996,0.54,Utilities,Utilities - Regulated Electric,258277037.0,257486709.0,28.737,4.3739905,7.028,16.729,0.00154,0.93995005,10.67,2026-03-31,2025-12-31,2026-12-31,2026-07-30
LOW,17.644125,15.487109,-12.631929,1.36,,0.12792,,1.093,0.096,0.075100005,0.11067,0.33293,0.103,-0.007,11.83,13.47766,117097529344.0,158806376448.0,2.4,0.4057,0.85,Consumer Cyclical,Home Improvement Retail,561000000.0,559467878.0,-16.524,1.3241234,1.796,12.607,0.00105,0.81067,3.18,2026-05-01,2026-01-30,2027-01-30,2026-08-19
LRCX,59.224953,38.766644,37.015594,1.81,0.66762,0.22778,35.282,2.536,1.695,0.30938998,0.35042998,0.49979,0.238,0.408,5.29,8.08169,391803895808.0,390787432448.0,0.33,0.1909,1.805,Technology,Semiconductor Equipment & Materials,1250571000.0,1245593727.0,8.464,18.070599,18.024,49.796,0.0027599998,0.88758004,2.12,2026-03-29,2025-06-29,2026-06-29,2026-07-29
LULU,9.419433,10.297223,2.7584,0.89,0.32027,0.16045,44.264,2.226,0.936,0.13029,0.11205,0.55695,0.043,-0.35,12.35,11.29722,13209728000.0,13831006208.0,,0.0,0.878,Consumer Cyclical,Apparel Retail,108437957.0,104550228.0,42.173,1.179067,1.235,5.39,0.047270004,0.82073,2.02,2026-05-03,2026-02-01,2027-02-01,2026-06-04
LUV,32.053333,9.855772,3.4181716,0.36,0.10062,0.01936,93.033,0.478,0.367,0.02829,0.04552,0.23006001,0.128,,1.5,4.87836,23500240896.0,26568239104.0,1.5,0.48,1.118,Industrials,Airlines,488773713.0,483695354.0,14.066,0.8136075,0.92,12.006,0.010039999,0.89597,4.52,2026-03-31,2025-12-31,2026-12-31,2026-07-22
LVS,16.738007,12.380623,25.102379,0.92,0.90455,0.099029996,981.405,0.921,0.865,0.13406,0.25439,0.80095,0.253,0.73,2.71,3.66379,30057228288.0,42916720640.0,2.43,0.3875,0.824,Consumer Cyclical,Resorts & Casinos,662637325.0,307077245.0,1.807,2.187571,3.123,8.885,0.51695997,0.42306,3.98,2026-03-31,2025-12-31,2026-12-31,2026-07-22
LW,21.967134,15.530146,3.558987,1.06,0.17355,0.06337,220.065,1.461,0.573,0.04607,0.109280005,0.2066,0.029,-0.622,2.13,3.01285,6460426240.0,10423726080.0,3.25,0.69949996,0.455,Consumer Defensive,Packaged Foods,138072803.0,136751446.0,13.147,0.99116695,1.599,8.941,0.030669998,0.98837996,5.02,2026-02-22,2025-05-25,2026-05-25,2026-07-24
LYB,,8.846924,1.9022052,1.53,-0.060089998,0.017439999,141.24,1.538,0.823,-0.02686,0.03474,0.09227,-0.063,-0.295,-2.12,6.6882,19099174912.0,30921175040.0,6.96,11.468101,0.362,Basic Materials,Specialty Chemicals,322784773.0,257407945.0,31.106,0.643655,1.042,13.922,0.2015,0.78109,2.35,2026-03-31,2025-12-31,2026-12-31,2026-07-31
LYV,,83.07404,-298.3775,17.27,0.14927,0.02179,738.269,0.885,0.716,0.00327,-0.09927,0.25868,0.122,,-1.77,2.16939,41939501056.0,45018001408.0,,0.0,1.107,Communication Services,Entertainment,232712799.0,156857735.0,-0.604,1.6374738,1.758,30.138,0.32463002,0.85569,8.58,2026-03-31,2025-12-31,2026-12-31,2026-07-30
MA,31.440136,23.850138,71.7529,1.67,2.32076,0.25032,282.059,0.981,0.564,0.45876,0.60836,1.0,0.158,0.212,17.29,22.79232,480316162048.0,491060199424.0,0.64,0.1823,0.729,Financial Services,Credit Services,877036230.0,875799481.0,7.576,14.152337,14.469,22.971,0.00114,0.9139,1.77,2026-03-31,2025-12-31,2026-12-31,2026-07-30
MAA,40.290913,40.5419,2.792163,7.03,0.06711,0.03188,99.825,0.076,0.044,0.176,0.26567,0.58497,0.008,-0.315,3.3,3.27957,15865670656.0,21233027072.0,4.6,1.8409,0.728,Real Estate,REIT - Residential,116384802.0,115120863.0,47.619,7.167504,9.592,17.128,0.00461,0.96983004,3.04,2026-03-31,2025-12-31,2026-12-31,2026-07-29
MAR,38.30962,27.97938,-23.691053,2.18,,0.09765001,,0.46,0.416,0.35969,0.59006,0.79037005,0.126,0.017,9.56,13.08964,96573317120.0,113525317632.0,0.8,0.28059998,1.106,Consumer Cyclical,Lodging,263688623.0,228230414.0,-15.459,13.442834,15.803,23.976,0.17882,0.65495,3.35,2026-03-31,2025-12-31,2026-12-31,2026-08-03
MAS,19.467823,16.690859,-65.541664,1.99,84.57143,0.15679,12229.63,1.751,1.033,0.109,0.16528,0.35682,0.065,0.2,4.04,4.71216,15866413056.0,19049412608.0,1.63,0.3094,1.282,Industrials,Building Products & Equipment,201734437.0,200838736.0,-1.2,2.0662081,2.481,13.156,0.00225,1.0560299,4.48,2026-03-31,2025-12-31,2026-12-31,2026-07-29
MCD,22.070074,18.91728,-147.90608,2.57,,0.13561,,1.136,0.869,0.31618,0.44252998,0.57348996,0.094,0.069,12.13,14.15161,190209523712.0,243934527488.0,2.78,0.5985,0.418,Consumer Cyclical,Restaurants,710505859.0,709475626.0,-1.81,6.930319,8.888,16.406,0.0025499999,0.77132004,2.28,2026-03-31,2025-12-31,2026-12-31,2026-08-04
MCHP,368.0,19.492887,6.822855,0.29,0.03405,0.02226,87.715,2.092,0.999,0.048800003,0.17068,0.57735,0.351,,0.22,4.15331,43961958400.0,49288638464.0,2.25,8.2727,1.727,Technology,Semiconductors,543008370.0,531882770.0,11.866,9.32761,10.458,40.43,0.01781,1.00722,2.88,2026-03-31,2026-03-31,2027-03-31,2026-05-07
MCK,21.92833,16.712915,-46.485634,1.64,,0.04992,,0.854,0.477,0.0117999995,0.022090001,0.03601,0.06,0.372,38.37,50.3437,98508046336.0,107287486464.0,0.39,0.082600005,0.315,Healthcare,Medical Distribution,117077745.0,120015331.0,-18.1,0.2441763,0.266,15.585,0.00051,0.95492995,3.68,2026-03-31,2026-03-31,2027-03-31,2026-08-05
MCO,36.62079,27.390078,29.805134,2.31,0.71361,0.14818,235.539,1.157,0.99,0.31691,0.45743,0.74432,0.081,0.078,13.95,18.65128,89235202048.0,95277203456.0,0.81,0.2762,1.335,Financial Services,Financial Data & Stock Exchanges,174676438.0,160019338.0,17.14,11.334332,12.102,24.981,0.14247,0.80896,2.71,2026-03-31,2025-12-31,2026-12-31,2026-07-22
MDLZ,30.19802,18.069897,3.0408773,1.0,0.101610005,0.03426,83.793,0.542,0.294,0.06638,0.093059994,0.28771,0.082,0.413,2.02,3.37578,78302633984.0,98454634496.0,3.28,0.97519994,0.408,Consumer Defensive,Confectioners,1283649766.0,1280068383.0,20.06,1.9922307,2.505,18.876,0.0023700001,0.90834,3.67,2026-03-31,2025-12-31,2026-12-31,2026-07-28
MDT,22.30563,12.989891,2.1533206,1.64,0.098409995,0.04917,58.214,2.126,1.361,0.13203,0.22045,0.65309,0.099,0.183,3.73,6.40498,106499751936.0,127037759488.0,3.46,0.7614,0.583,Healthcare,Medical Devices,1280045190.0,1277523501.0,38.638,2.9287138,3.494,12.574,0.00306,0.89524,1.64,2026-04-24,2026-04-24,2027-04-24,2026-06-03
MET,18.181818,8.533663,2.2224324,0.5,0.13014,0.00453,178.019,2.086,1.754,0.04665,0.09919,0.23754999,0.027,0.359,5.17,11.0152,60483059712.0,82816057344.0,2.52,0.4391,0.778,Financial Services,Insurance - Life,643436779.0,537494913.0,42.296,0.7795816,1.067,13.935,0.16416,0.78431,3.58,2026-03-31,2025-12-31,2026-12-31,2026-08-05
META,23.474201,17.782232,6.7283597,0.94,0.32930002,0.16395001,35.608,2.348,2.11,0.32837,0.40617,0.81941,0.331,0.624,27.52,36.32896,1639846903808.0,1645435813888.0,0.33,0.0764,1.246,Communication Services,Internet Content & Information,2196045588.0,2192690050.0,96.013,7.628508,7.655,15.053,0.00103,0.79897004,1.82,2026-03-31,2025-12-31,2026-12-31,2026-07-29
MGM,63.19178,20.603315,4.850174,1.23,0.13488,0.01844,951.186,1.335,1.1,0.010299999,0.06856,0.4416,0.042,-0.059,0.73,2.23896,11802417152.0,41889624064.0,,0.0,1.291,Consumer Cyclical,Resorts & Casinos,255851235.0,185522848.0,9.511,0.6662266,2.365,18.422,0.2741,0.68543,3.63,2026-03-31,2025-12-31,2026-12-31,2026-07-29
MKC,8.602329,15.644291,1.9869331,2.23,0.24728,0.05136,65.143,0.781,0.291,0.21912001,0.17422001,0.38853002,0.167,-0.142,6.01,3.30472,13899625472.0,19079624704.0,3.71,0.3095,0.626,Consumer Defensive,Packaged Foods,254055150.0,265437137.0,26.02,1.881939,2.583,13.145,0.00026,0.94236,0.0,2026-05-31,2025-11-30,2026-11-30,2026-06-25
MLM,35.205887,24.474792,2.9908137,2.74,0.0947,0.04775,50.35,2.279,1.018,0.39905998,0.12702,0.29748,0.172,12.208,15.98,22.98651,33781225472.0,39198224384.0,0.59,0.2056,1.101,Basic Materials,Building Materials,60045900.0,59632184.0,188.106,5.319878,6.173,18.577,0.0080699995,1.00994,3.62,2026-03-31,2025-12-31,2026-12-31,2026-07-30
MMM,30.797688,16.84514,25.549871,1.69,0.71458,0.08118,396.497,1.594,1.06,0.11137,0.23316999,0.39714,0.013,-0.397,5.19,9.48879,83367313408.0,90724311040.0,1.95,0.5723,1.081,Industrials,Conglomerates,521567261.0,520670165.0,6.256,3.3314943,3.625,14.539,0.00098,0.77444,2.43,2026-03-31,2025-12-31,2026-12-31,2026-07-21
MNST,47.10145,37.60225,10.925594,2.83,0.26654,0.17725,1.082,3.257,2.682,0.23108,0.31019,0.55471003,0.269,0.289,2.07,2.59293,95355789312.0,92465266688.0,,0.0,0.527,Consumer Defensive,Beverages - Non-Alcoholic,978008110.0,700556989.0,8.924,10.844419,10.516,32.763,0.28293,0.71796,3.27,2026-03-31,2025-12-31,2026-12-31,2026-05-07
MO,15.492693,12.626718,-38.61082,1.7,,0.27609,,0.619,0.454,0.39518002,0.62294996,0.87378997,0.053,1.063,4.79,5.87722,123922620416.0,145043636224.0,5.71,0.8768,0.494,Consumer Defensive,Tobacco,1669891235.0,1666534754.0,-1.922,6.081197,7.118,9.187,0.00125,0.63635,5.95,2026-03-31,2025-12-31,2026-12-31,2026-07-30
MOH,60.259357,24.246681,2.872346,2.15,0.04482,0.0201,96.74,1.628,1.548,0.0043599997,0.0171,0.088570006,-0.043,-0.95,3.74,9.29488,11741776896.0,6437776896.0,,0.0,0.743,Healthcare,Healthcare Plans,52100000.0,48487386.0,78.462,0.27245632,0.149,10.122,0.01422,1.1231301,3.02,2026-03-31,2025-12-31,2026-12-31,2026-07-22
MOS,158.07143,11.81054,0.5959016,2.02,0.0059399996,0.02,48.19,1.246,0.359,0.0036199999,0.00791,0.13307999,0.144,,0.14,1.87375,7033946112.0,12668446720.0,3.98,6.2857,0.825,Basic Materials,Agricultural Inputs,317846644.0,315901423.0,37.137,0.56590736,1.019,6.356,0.00341,0.94149,2.87,2026-03-31,2025-12-31,2026-12-31,2026-08-04
MPC,20.579329,12.36854,5.4672337,1.55,0.27458,0.051459998,146.523,1.176,0.687,0.03407,0.03556,0.10739,0.088,,15.19,25.2738,91259396096.0,130108391424.0,1.25,0.2515,0.52,Energy,Oil & Gas Refining & Marketing,291936635.0,291063744.0,57.177,0.67129153,0.957,12.684,0.00322,0.78445,2.84,2026-03-31,2025-12-31,2026-12-31,2026-08-04
MPWR,94.32063,42.93365,17.527922,1.72,0.19574,0.121300004,0.543,4.787,3.428,0.22984,0.29986998,0.55175,0.261,0.395,13.91,30.55878,64458559488.0,63111417856.0,0.61,0.4782,1.71,Technology,Semiconductors,49130000.0,47345598.0,74.852,21.79797,21.342,73.625,0.036730003,1.01613,1.98,2026-03-31,2025-12-31,2026-12-31,2026-07-30
MRK,36.01695,13.203829,6.863695,11.81,0.18944,0.12578,106.936,1.299,0.696,0.13586001,0.38604,0.76725996,0.049,,3.54,9.65629,314902609920.0,358370607104.0,2.67,0.9352,0.205,Healthcare,Drug Manufacturers - General,2469824415.0,2465699808.0,18.576,4.7880826,5.449,12.141,0.00058,0.82182,2.48,2026-03-31,2025-12-31,2026-12-31,2026-08-04
MRNA,,-15.033096,3.312969,,-0.36556998,-0.13093,17.522,2.409,2.235,-1.4355099,-1.3110499,-0.69888,2.602,,-8.14,-4.11226,24529328128.0,20622325760.0,,0.0,0.942,Healthcare,Biotechnology,396786259.0,370062704.0,18.66,11.024418,9.268,-8.97,0.0731,0.78856003,6.2,2026-03-31,2025-12-31,2026-12-31,2026-07-31
MRSH,22.7725,16.13975,6.029455,1.76,0.27571,0.07271,151.634,1.112,0.508,0.14264,0.24339001,0.43853,0.076,-0.154,8.0,11.28766,87773315072.0,108850323456.0,2.17,0.4394,0.603,Financial Services,Insurance Brokers,481794501.0,480826094.0,30.215,3.189785,3.956,14.262,0.00107,0.95154,2.43,2026-03-31,2025-12-31,2026-12-31,2026-07-21
MRVL,64.838486,30.435202,9.069409,1.06,0.16028,0.03808,28.97,3.278,2.51,0.28986,0.14479999,0.51502997,0.276,-0.804,2.91,6.1994,169348677632.0,166490865664.0,0.13,0.0825,2.197,Technology,Semiconductors,875766423.0,872044380.0,20.804,19.427181,19.099,61.39,0.00693,0.86752,0.49,2026-05-02,2026-01-31,2027-01-31,2026-05-27
MS,17.42118,16.009306,3.256369,2.08,,,502.246,,,0.25897,0.41567,0.87641,0.28,0.624,12.37,13.46092,338766004224.0,265820995584.0,2.13,0.3231,1.218,Financial Services,Capital Markets,1572000000.0,1191072960.0,66.178,4.352752,3.415,,0.24402,0.62906,0.0,2026-06-30,2025-12-31,2026-12-31,2026-10-14
MSCI,35.841503,27.429176,-16.520641,2.05,,0.20547001,,0.864,0.784,0.40737998,0.53701997,0.82856005,0.141,0.491,17.54,22.91939,45720924160.0,51957547008.0,1.3,0.4255,1.241,Financial Services,Financial Data & Stock Exchanges,72727592.0,68937232.0,-38.053,14.113752,16.039,27.36,0.03587,0.93671995,1.82,2026-03-31,2025-12-31,2026-12-31,2026-07-21
MSFT,23.469606,20.324642,7.0606165,1.21,0.34013999,0.14814,30.271,1.283,1.142,0.39341998,0.46326,0.68309,0.183,0.234,16.78,19.37648,2925466222592.0,2972670230528.0,0.92,0.20729999,1.13,Technology,Software - Infrastructure,7428434704.0,7417366336.0,55.777,9.191689,9.34,16.116,0.00078,0.76155996,1.84,2026-03-31,2025-06-30,2026-06-30,2026-07-29
MSI,33.33145,22.296164,27.001371,2.23,0.99289,0.11216,374.132,1.071,0.779,0.1761,0.19823,0.51508,0.074,-0.138,12.4,18.53727,68607635456.0,77329637376.0,1.17,0.371,0.885,Technology,Communication Equipment,165995582.0,165232002.0,15.307,5.780893,6.516,22.132,0.00389,0.90229,3.14,2026-04-04,2025-12-31,2026-12-31,2026-05-07
MTB,13.1942835,11.858052,1.4159272,1.61,0.10742,0.01408,,,,0.32092,0.45108002,0.0,0.062,0.255,18.89,21.01863,36123099136.0,39301099520.0,2.41,0.3176,0.569,Financial Services,Banks - Regional,144933000.0,144238771.0,176.026,3.8221457,4.158,,0.00337,0.94061995,5.0,2026-06-30,2025-12-31,2026-12-31,2026-10-16
MTCH,14.942749,9.332539,-41.961414,0.36,,0.15228,,1.569,1.452,0.18827,0.27365,0.73877996,0.039,0.52,2.62,4.195,9132385280.0,12204527616.0,2.04,0.29389998,1.302,Communication Services,Internet Content & Information,233266526.0,231614999.0,-0.933,2.5944624,3.467,11.025,0.0074400003,1.0922899,3.35,2026-03-31,2025-12-31,2026-12-31,2026-08-04
MTD,30.766087,25.546825,-631.9441,2.75,,0.20573999,,1.202,0.694,0.21395999,0.23291999,0.59186,0.072,0.067,42.58,51.27917,26472359936.0,28640425984.0,,0.0,1.245,Healthcare,Diagnostics & Research,20207601.0,20097874.0,-2.073,6.4728045,7.003,23.522,0.00433,1.03456,3.15,2026-03-31,2025-12-31,2026-12-31,2026-07-30
MU,19.193987,5.630772,13.215904,0.12,0.66638,0.3487,6.33,3.425,2.927,0.55906,0.80370003,0.72569,3.457,13.685,44.23,150.76973,958798299136.0,939152310272.0,0.06,0.0112,2.142,Technology,Semiconductors,1129393151.0,1125282160.0,64.237,10.62098,10.403,13.766,0.0025499999,0.8222,0.55,2026-05-28,2025-08-28,2026-08-28,2026-06-24
NCLH,15.693547,9.641539,3.6744711,0.96,0.29533002,0.044439998,661.444,0.21,0.074,0.05664,0.10515001,0.43047002,0.096,,1.24,2.01835,8934283264.0,24831889408.0,,0.0,1.876,Consumer Cyclical,Travel Services,459110140.0,455226068.0,5.296,0.8906442,2.475,9.478,0.00546,0.98402,4.18,2026-03-31,2025-12-31,2026-12-31,2026-07-30
NDAQ,27.60241,20.202377,4.3009343,2.17,0.162,0.055549998,79.058,0.996,0.345,0.35283002,0.48401,1.0,0.137,0.338,3.32,4.5361,51826159616.0,60817158144.0,1.22,0.32529998,0.997,Financial Services,Financial Data & Stock Exchanges,565540798.0,502997641.0,21.307,9.5637865,11.223,18.911,0.10882,0.86273,1.95,2026-03-31,2025-12-31,2026-12-31,2026-07-23
NDSN,30.873934,23.26735,5.0281878,1.79,0.1714,0.079239994,61.637,2.597,1.443,0.18188,0.23516001,0.55218,0.085,0.061,9.36,12.41998,16101372928.0,17971982336.0,1.14,0.3462,0.969,Industrials,Specialty Industrial Machinery,55717948.0,49644692.0,57.472,5.5452433,6.189,19.723,0.0559,0.76925004,4.24,2026-04-30,2025-10-31,2026-10-31,2026-05-20
NEE,22.53807,20.169075,3.3533478,1.95,0.10325,0.02412,156.686,0.542,0.338,0.29369,0.30175,0.61401004,0.073,1.6,3.94,4.40278,185201770496.0,298993319936.0,2.81,0.5895,0.667,Utilities,Utilities - Regulated Electric,2085605358.0,2080920532.0,26.481,6.646156,10.73,21.117,0.00115,0.86981004,0.01,2026-03-31,2025-12-31,2026-12-31,2026-07-24
NEM,11.634241,8.359591,2.7557604,2.78,0.25832,0.14887,15.762,2.443,1.89,0.3387,0.61379004,0.67356,0.458,0.786,7.71,10.73019,95759482880.0,92684484608.0,1.16,0.131,0.482,Basic Materials,Gold,1067552764.0,1065161446.0,32.55,3.8355956,3.712,5.673,0.0029300002,0.81068003,2.11,2026-03-31,2025-12-31,2026-12-31,2026-07-23
NFLX,21.682388,18.053802,9.331438,1.35,0.49541,0.16084999,55.236,1.142,0.917,0.28219,0.33381,0.49118,0.134,0.111,3.18,3.81914,290334539776.0,294630391808.0,,0.0,1.517,Communication Services,Entertainment,4210798528.0,4134833738.0,7.389,6.002273,6.091,20.006,0.00567,0.86428,2.18,2026-06-30,2025-12-31,2026-12-31,2026-07-16
NI,22.875622,20.41786,2.2821124,2.62,0.091120005,0.033859998,140.908,0.646,0.372,0.14097999,0.34759,0.50698,0.082,0.06,2.01,2.25195,22044614656.0,41048817664.0,2.61,0.5672,0.542,Utilities,Utilities - Regulated Gas,479439245.0,477555049.0,20.148,3.2313533,6.017,13.762,0.0035499998,0.98800004,2.93,2026-03-31,2025-12-31,2026-12-31,2026-05-06
NKE,20.838095,18.837223,4.3646517,1.68,0.22138001,0.06971,74.289,1.961,1.192,0.066989996,0.12687,0.43245,-0.011,4.28,2.1,2.32306,64917901312.0,66933903360.0,3.75,0.77620006,1.128,Consumer Cyclical,Footwear & Accessories,1202110951.0,1176844686.0,10.026,1.399153,1.443,13.58,0.017,0.82036,2.8,2026-05-31,2026-05-31,2027-05-31,2026-06-30
NOC,16.339912,17.28862,4.328382,3.88,0.28511998,0.07362,102.682,1.152,0.979,0.108009994,0.11689,0.20517999,0.044,0.849,31.92,30.1684,74080395264.0,89564397568.0,1.8,0.2897,-0.102,Industrials,Aerospace & Defense,142033476.0,141597433.0,120.5,1.74854,2.114,12.257,0.00244,0.84387,2.13,2026-03-31,2025-12-31,2026-12-31,2026-07-21
NOW,61.45238,20.557055,9.078439,0.9,0.1607,0.056560002,20.728,0.845,0.691,0.12586,0.13342,0.76562,0.221,0.023,1.68,5.02212,106472235008.0,103721238528.0,,0.0,0.959,Technology,Software - Application,1031308000.0,1028750356.0,11.372,7.626951,7.43,35.915,0.00166,0.88626,2.13,2026-03-31,2025-12-31,2026-12-31,2026-07-22
NRG,143.45557,11.24027,6.503299,0.6,0.062480003,0.022449998,479.237,0.838,0.334,0.00738,0.03637,0.16445999,0.195,-0.856,0.9,11.48638,27240462336.0,51070464000.0,1.47,1.9725,1.201,Utilities,Utilities - Independent Power Producers,210986470.0,210110876.0,19.853,0.84117043,1.577,22.618,0.044109996,0.95342004,2.94,2026-03-31,2025-12-31,2026-12-31,2026-08-04
NSC,28.65712,24.564669,4.8340845,4.96,0.17615,0.05888,111.586,0.907,0.739,0.21912001,0.32255,0.45851,0.002,-0.266,11.87,13.84753,76397895680.0,92691898368.0,1.59,0.45490003,1.263,Industrials,Railroads,224594001.0,224254864.0,70.367,6.2698317,7.607,16.591,0.00045000002,0.77994,7.59,2026-03-31,2025-12-31,2026-12-31,2026-07-23
NTAP,25.848581,16.657316,23.774845,1.8,1.06734,0.09824,202.295,1.436,1.211,0.18426001,0.27259,0.70744,0.125,0.234,6.34,9.83832,32107358208.0,31256356864.0,1.27,0.32759997,1.451,Technology,Software - Infrastructure,195919927.0,194548488.0,6.893,4.6364417,4.514,16.59,0.00555,1.05796,4.61,2026-04-24,2026-04-24,2027-04-24,2026-05-28
NTRS,19.338219,14.95364,2.8237667,1.45,0.14462,0.01101,,,,0.22364001,0.31721002,0.0,0.139,0.426,9.55,12.35017,34174527488.0,40671629312.0,1.73,0.3298,1.26,Financial Services,Asset Management,185047258.0,181868146.0,65.402,4.0861516,4.863,,0.00849,0.86399,3.11,2026-03-31,2025-12-31,2026-12-31,2026-07-22
NUE,23.473215,13.59102,2.51181,5.21,0.12285,0.06146,31.595,2.901,1.451,0.06824,0.11826,0.14062999,0.213,3.821,10.08,17.40929,53885784064.0,59623784448.0,0.95,0.2202,1.922,Basic Materials,Steel,227740950.0,222286554.0,94.199,1.5774527,1.745,12.035,0.02083,0.79599,2.36,2026-04-04,2025-12-31,2026-12-31,2026-07-27
NVDA,31.058191,15.80593,25.131351,0.56,1.14288,0.52727,6.555,3.441,2.139,0.62966,0.65596,0.74144995,0.852,2.145,6.53,12.83126,4912260841472.0,4867643932672.0,0.49,0.0061000003,2.211,Technology,Semiconductors,24221000000.0,23225466000.0,8.07,19.378443,19.202,29.409,0.039839998,0.71224,1.9,2026-04-26,2026-01-25,2027-01-25,2026-08-26
NVR,15.84792,15.634483,5.0742683,4.97,0.33257,0.17388001,31.22,5.576,2.39,0.12489,0.13517,0.22489999,-0.214,-0.285,409.52,415.11063,17518514176.0,16963577856.0,,0.0,0.902,Consumer Cyclical,Residential Construction,2699292.0,2655078.0,1279.01,1.7664608,1.711,10.192,0.05472,0.89206004,4.19,2026-03-31,2025-12-31,2026-12-31,2026-07-23
NWS,41.03797,25.108814,2.0780718,3.53,0.06524,0.04113,31.559,1.702,1.479,0.1292,0.10114,0.5717,0.088,-0.104,0.79,1.29118,17574434816.0,19197224960.0,0.62,0.2532,0.899,Communication Services,Entertainment,180862344.0,545733252.0,15.601,1.9970949,2.182,15.333,0.34837002,0.51378,3.76,2026-03-31,2025-06-30,2026-06-30,2026-05-07
NWSA,35.987343,22.01862,1.8223191,3.07,0.06524,0.04113,31.559,1.702,1.479,0.1292,0.10114,0.5717,0.088,-0.104,0.79,1.29118,15411511296.0,17012911104.0,0.7,0.2532,0.899,Communication Services,Entertainment,361223863.0,545733252.0,15.601,1.7513081,1.933,13.589,0.00027000002,1.11138,1.69,2026-03-31,2025-06-30,2026-06-30,2026-05-07
NXPI,25.505264,14.93649,6.161973,0.69,0.25812998,0.08144,103.991,2.241,1.364,0.21031,0.27664,0.55632,0.122,1.307,10.45,17.84422,67291115520.0,75654119424.0,1.52,0.38779998,1.805,Technology,Semiconductors,252471079.0,251983810.0,43.254,5.334214,5.997,18.182,0.00139,1.01855,1.93,2026-03-29,2025-12-31,2026-12-31,2026-07-28
O,53.860653,38.71785,1.5651946,5.68,0.02831,0.02313,73.467,2.062,1.049,0.18899,0.45526,0.92597,0.12,0.179,1.22,1.69715,61274083328.0,93261078528.0,4.95,2.65,0.729,Real Estate,REIT - Retail,932492530.0,930291848.0,41.982,10.33422,15.729,17.827,0.00125,0.8033,6.53,2026-03-31,2025-12-31,2026-12-31,2026-08-05
ODFL,48.81837,36.114788,11.062541,3.45,0.23331,0.15029,0.909,1.565,1.444,0.18461001,0.23775999,0.38946,-0.029,-0.042,4.79,6.47491,48631304192.0,48383217664.0,0.5,0.2359,1.184,Industrials,Trucking,207968283.0,186322944.0,21.138,8.912992,8.868,28.324,0.082150005,0.83666,4.38,2026-03-31,2025-12-31,2026-12-31,2026-07-29
OKE,16.67023,15.102554,2.6354053,2.21,0.15903,0.05657,149.644,0.71,0.492,0.1003,0.1492,0.29636,0.196,0.18,5.61,6.19233,58920669184.0,92531671040.0,4.58,0.7415,0.707,Energy,Oil & Gas Midstream,630032852.0,628275060.0,35.486,1.6736923,2.628,12.326,0.00153,0.83446,7.16,2026-03-31,2025-12-31,2026-12-31,2026-08-03
