Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
LRCX,51.58113,34.53263,32.299152,1.63,0.66762,0.22778,35.282,2.536,1.695,0.30938998,0.35042998,0.49979,0.238,0.408,5.3,7.91657,341881094144,340864630784.0,0.38,0.1909,1.819,Technology,Semiconductor Equipment & Materials,1250571000,1245418647.0,8.464,15.768082,15.721,43.435,0.0027599998,0.88122004,3.06,2026-03-29,2025-06-29,2026-06-29,2026-04-22
LULU,8.990951,9.005796,2.7991173,0.57,0.34013,0.17206,36.245,2.258,1.058,0.14224,0.22311,0.56601,0.008,-0.185,13.26,13.23814,14252859392,13772907520.0,,0.0,0.899,Consumer Cyclical,Apparel Retail,109318984,106556507.0,42.592,1.2837406,1.241,5.088,0.04717,0.80908996,2.04,2026-02-01,2026-02-01,2027-02-01,2026-03-17
LUV,24.9,8.297658,2.4127908,0.26,0.10062,0.01936,93.033,0.478,0.367,0.02829,0.04552,0.23006001,0.128,,1.5,4.50127,18255697920,21323698176.0,1.93,0.48,1.113,Industrials,Airlines,488773713,483656252.0,15.48,0.63203496,0.738,9.636,0.0101,0.89505994,2.96,2026-03-31,2025-12-31,2026-12-31,2026-07-22
LVS,18.420664,13.556706,27.625898,0.9,0.90455,0.099029996,981.405,0.921,0.865,0.13406,0.25439,0.80095,0.253,0.73,2.71,3.68231,33078853632,45938196480.0,2.2,0.3875,0.842,Consumer Cyclical,Resorts & Casinos,662637325,307103750.0,1.807,2.4074857,3.343,9.511,0.58526003,0.42102,2.96,2026-03-31,2025-12-31,2026-12-31,2026-04-22
LW,19.80751,14.076753,3.209097,0.99,0.17355,0.06337,220.065,1.461,0.573,0.04607,0.109280005,0.2066,0.029,-0.622,2.13,2.99714,5825291264,9788591104.0,3.6,0.69949996,0.462,Consumer Defensive,Packaged Foods,138072803,136750066.0,13.147,0.8937237,1.502,8.396,0.03078,0.97603995,3.04,2026-02-22,2025-05-25,2026-05-25,2026-04-01
LYB,,9.653574,2.3333972,1.53,-0.060089998,0.017439999,141.24,1.538,0.823,-0.02686,0.03474,0.09227,-0.063,-0.295,-2.12,7.56611,23576199168,35398201344.0,6.57,11.468101,0.355,Basic Materials,Specialty Chemicals,322784773,257440224.0,31.302,0.79453367,1.193,15.938,0.20151,0.77946997,1.5,2026-03-31,2025-12-31,2026-12-31,2026-05-01
LYV,,75.39464,140.76857,16.05,0.14927,0.02179,738.269,0.885,0.716,0.00327,-0.09927,0.25868,0.122,,-1.78,2.16209,37934514176,41013014528.0,,0.0,1.113,Communication Services,Entertainment,232712799,156850754.0,1.158,1.4811043,1.601,27.456,0.32469,0.85822,7.43,2026-03-31,2025-12-31,2026-12-31,2026-05-05
MA,28.901098,21.951134,65.95829,1.61,2.32076,0.25032,282.059,0.981,0.564,0.45876,0.60836,1.0,0.158,0.212,17.29,22.7642,441526878208,452270850048.0,0.7,0.1823,0.759,Financial Services,Credit Services,877036230,875817153.0,7.576,13.009425,13.326,21.157,0.00114,0.91446,1.97,2026-03-31,2025-12-31,2026-12-31,2026-04-30
MAA,38.930305,33.025707,2.6978726,7.03,0.06711,0.03188,99.825,0.076,0.044,0.176,0.26567,0.58497,0.008,-0.315,3.3,3.89,15329893376,20710459392.0,4.76,1.8409,0.757,Real Estate,REIT - Residential,116384802,115222118.0,47.619,6.92546,9.356,16.707,0.00459,0.97282,3.06,2026-03-31,2025-12-31,2026-12-31,2026-07-29
MAR,37.598534,27.410044,-23.202665,2.13,,0.09765001,,0.46,0.416,0.35969,0.59006,0.79037005,0.126,0.017,9.54,13.08608,94582472704,111534473216.0,0.81,0.28059998,1.107,Consumer Cyclical,Lodging,263688623,228211956.0,-15.459,13.165711,15.525,23.555,0.17884001,0.64125997,4.13,2026-03-31,2025-12-31,2026-12-31,2026-05-06
MAS,15.957921,13.706611,-53.725,1.66,84.57143,0.15679,12229.63,1.751,1.033,0.109,0.16528,0.35682,0.065,0.2,4.04,4.70357,13005818880,16188819456.0,1.99,0.3094,1.338,Industrials,Building Products & Equipment,201734437,200840753.0,-1.2,1.6936865,2.108,11.18,0.00232,1.0455,2.49,2026-03-31,2025-12-31,2026-12-31,2026-04-22
MCD,23.149216,19.744349,-155.13812,2.59,,0.13561,,1.136,0.869,0.31618,0.44252998,0.57348996,0.094,0.069,12.13,14.22179,199510032384,253235052544.0,2.65,0.5985,0.436,Consumer Cyclical,Restaurants,710505859,709482731.0,-1.81,7.2691846,9.227,17.031,0.00259,0.77128,3.15,2026-03-31,2025-12-31,2026-12-31,2026-05-07
MCHP,417.31818,22.533821,7.728765,0.34,0.03405,0.02318,85.449,2.092,0.999,0.048800003,0.17145,0.57735,0.351,,0.22,4.07432,49681649664,54971215872.0,1.98,8.2727,1.737,Technology,Semiconductors,541135458,530475060.0,11.879,10.541183,11.663,44.361,0.02085,1.00099,3.13,2026-03-31,2026-03-31,2027-03-31,2026-05-07
MCK,19.840885,15.139812,-42.09337,1.52,,0.04992,,0.854,0.477,0.0117999995,0.022090001,0.03601,0.06,0.372,38.4,50.32361,91582267392,97731264512.0,0.43,0.082600005,0.355,Healthcare,Medical Distribution,120204051,120035765.0,-18.1,0.22700906,0.242,14.197,0.00032000002,0.93551004,3.49,2026-03-31,2026-03-31,2027-03-31,2026-05-07
MCO,31.146236,23.364048,25.349476,2.02,0.71361,0.14818,235.539,1.157,0.99,0.31691,0.45743,0.74432,0.081,0.078,13.95,18.59652,75895160832,81937162240.0,0.95,0.2762,1.37,Financial Services,Financial Data & Stock Exchanges,174676438,160021085.0,17.14,9.639929,10.407,21.483,0.14248,0.81112,3.46,2026-03-31,2025-12-31,2026-12-31,2026-04-22
MDLZ,30.341585,18.08162,3.055334,1.01,0.101610005,0.03426,83.793,0.542,0.294,0.06638,0.093059994,0.28771,0.082,0.413,2.02,3.38963,78674894848,98826895360.0,3.26,0.97519994,0.404,Consumer Defensive,Confectioners,1283649766,1280055547.0,20.06,2.001702,2.514,18.947,0.00241,0.89778,4.14,2026-03-31,2025-12-31,2026-12-31,2026-04-28
MDT,21.949722,12.960858,2.058739,1.35,0.0939,0.04567,57.06,2.535,1.553,0.13,0.20007,0.65159,0.087,-0.118,3.58,6.06287,100887683072,120786681856.0,3.61,0.79050004,0.632,Healthcare,Medical Devices,1283884964,1281484099.0,38.169,2.843188,3.404,12.795,0.00298,0.89475995,1.7,2026-01-23,2025-04-25,2026-04-25,2026-06-03
MET,15.680851,7.3745255,1.9167297,0.43,0.13014,0.00453,178.019,2.086,1.754,0.04665,0.09919,0.23754999,0.027,0.359,5.17,10.99325,52163420160,74496417792.0,2.92,0.4391,0.775,Financial Services,Insurance - Life,643436779,537437004.0,42.296,0.67234766,0.96,12.535,0.16420001,0.78310996,3.68,2026-03-31,2025-12-31,2026-12-31,2026-05-06
META,21.929039,16.664122,6.2763376,0.88,0.32930002,0.16395001,35.608,2.348,2.11,0.32837,0.40617,0.81941,0.331,0.624,27.48,36.16212,1529679183872,1535268225024.0,0.35,0.0764,1.243,Communication Services,Internet Content & Information,2196045588,2192740818.0,96.013,7.1160116,7.142,14.045,0.00102,0.79293996,1.69,2026-03-31,2025-12-31,2026-12-31,2026-04-29
MGM,49.342464,16.168999,3.787194,1.06,0.13488,0.01844,951.186,1.335,1.1,0.010299999,0.06856,0.4416,0.042,-0.059,0.73,2.22772,9215761408,39302967296.0,,0.0,1.285,Consumer Cyclical,Resorts & Casinos,255851235,185533082.0,9.511,0.52021426,2.219,17.285,0.2741,0.6799,4.64,2026-03-31,2025-12-31,2026-12-31,2026-04-29
MKC,7.7459016,14.116825,1.8189868,1.79,0.25347,0.048779998,65.158,0.758,0.293,0.23117,0.14344,0.38181,0.167,5.283,6.1,3.34707,12702840832,18018754560.0,4.06,0.3,0.67,Consumer Defensive,Packaged Foods,253986983,265301414.0,25.976,1.7869428,2.535,13.274,0.00027000002,0.93410003,0.0,2026-02-28,2025-11-30,2026-11-30,2026-03-31
MLM,33.394985,23.058512,2.831648,2.6,0.0947,0.04775,50.35,2.279,1.018,0.39905998,0.12702,0.29748,0.172,12.208,15.95,23.09993,31983450112,37400449024.0,0.62,0.2056,1.136,Basic Materials,Building Materials,60045900,59524702.0,188.106,5.0367637,5.89,17.725,0.00802,1.00402,3.33,2026-03-31,2025-12-31,2026-12-31,2026-04-30
MMM,28.833979,15.796565,23.87468,1.6,0.71458,0.08118,396.497,1.594,1.06,0.11137,0.23316999,0.39714,0.013,-0.397,5.18,9.45522,77901283328,85258289152.0,2.09,0.5723,1.09,Industrials,Conglomerates,521567261,520680597.0,6.256,3.1130629,3.407,13.663,0.00098,0.77593005,2.35,2026-03-31,2025-12-31,2026-12-31,2026-04-21
MNST,41.714977,33.524864,9.676154,2.57,0.26654,0.17725,1.082,3.257,2.682,0.23108,0.31019,0.55471003,0.269,0.289,2.07,2.5757,84451000320,81560477696.0,,0.0,0.501,Consumer Defensive,Beverages - Non-Alcoholic,978008110,698679214.0,8.924,9.604261,9.276,28.899,0.28486001,0.70848,4.32,2026-03-31,2025-12-31,2026-12-31,2026-05-07
MO,15.448852,12.612017,-38.50156,1.69,,0.27609,,0.619,0.454,0.39518002,0.62294996,0.87378997,0.053,1.063,4.79,5.86742,123571945472,144692953088.0,5.73,0.8768,0.519,Consumer Defensive,Tobacco,1669891235,1666551453.0,-1.922,6.063988,7.1,9.165,0.0012899999,0.63502,5.45,2026-03-31,2025-12-31,2026-12-31,2026-07-30
MOH,49.564518,20.077312,2.3499274,1.72,0.04482,0.0201,96.74,1.628,1.548,0.0043599997,0.0171,0.088570006,-0.043,-0.95,3.72,9.1835,9606198272,4302197760.0,,0.0,0.848,Healthcare,Healthcare Plans,52100000,51333088.0,78.462,0.22290233,0.1,6.764,0.014199999,1.11252,2.58,2026-03-31,2025-12-31,2026-12-31,2026-04-22
MOS,152.85713,10.974077,0.56206334,2.02,0.0059399996,0.02,48.19,1.246,0.359,0.0036199999,0.00791,0.13307999,0.144,,0.14,1.95005,6801918464,12436418560.0,4.11,6.2857,0.797,Basic Materials,Agricultural Inputs,317846644,315955456.0,38.074,0.5472399,1.001,6.24,0.0032600001,0.94613,2.01,2026-03-31,2025-12-31,2026-12-31,2026-05-11
MPC,17.326744,11.75084,4.48136,1.0,0.27458,0.051459998,146.523,1.176,0.687,0.03407,0.03556,0.10739,0.088,,15.18,22.38308,76785172480,115634176000.0,1.49,0.2515,0.53,Energy,Oil & Gas Refining & Marketing,291936635,291019954.0,58.692,0.5648211,0.851,11.273,0.00322,0.78086996,2.52,2026-03-31,2025-12-31,2026-12-31,2026-05-05
MPWR,105.24086,48.67923,19.613504,1.95,0.19574,0.121300004,0.543,4.787,3.428,0.22984,0.29986998,0.55175,0.261,0.395,13.95,30.15886,72128241664,70781100032.0,0.54,0.4782,1.742,Technology,Semiconductors,49130000,47248321.0,74.852,24.391628,23.936,82.573,0.037249997,1.0081401,2.87,2026-03-31,2025-12-31,2026-12-31,2026-04-30
MRK,32.180283,11.99651,6.1498704,5.23,0.18944,0.12578,106.936,1.299,0.696,0.13586001,0.38604,0.76725996,0.049,,3.55,9.52277,282152730624,325620727808.0,2.98,0.9352,0.195,Healthcare,Drug Manufacturers - General,2469824415,2465724506.0,18.576,4.2901216,4.951,11.032,0.00061,0.81988,2.77,2026-03-31,2025-12-31,2026-12-31,2026-08-04
MRNA,,-10.986318,2.0825362,,-0.36556998,-0.13093,17.522,2.409,2.235,-1.4355099,-1.3110499,-0.69888,2.602,,-8.14,-4.16154,18141069312,14234067968.0,,0.0,1.056,Healthcare,Biotechnology,396786259,370102383.0,21.954,8.15329,6.397,-6.191,0.07304,0.78746,10.34,2026-03-31,2025-12-31,2026-12-31,2026-05-01
MRSH,20.75875,14.672933,5.496277,1.62,0.27571,0.07271,151.634,1.112,0.508,0.14264,0.24339001,0.43853,0.076,-0.154,8.0,11.31812,80011616256,101088616448.0,2.17,0.4394,0.637,Financial Services,Insurance Brokers,481794501,480835730.0,30.215,2.9077158,3.674,13.245,0.0010899999,0.95011,1.97,2026-03-31,2025-12-31,2026-12-31,2026-04-16
MS,17.18767,14.927864,2.8646982,2.32,0.16388,0.0127,502.246,1.961,1.53,0.24753,0.40616,0.87388,0.163,0.319,11.03,12.69974,299021664256,226076655616.0,2.11,0.35549998,1.207,Financial Services,Capital Markets,1577284817,1196354761.0,66.178,4.086447,3.09,,0.24326,0.62741,0.0,2026-03-31,2025-12-31,2026-12-31,2026-07-15
MSCI,33.010857,25.727219,-15.181194,1.88,,0.20547001,,0.864,0.784,0.40737998,0.53701997,0.82856005,0.141,0.491,17.5,22.45443,42014003200,48246931456.0,1.42,0.4255,1.235,Financial Services,Financial Data & Stock Exchanges,72727592,68940872.0,-38.053,12.96945,14.894,25.407,0.03583,0.93971,1.78,2026-03-31,2025-12-31,2026-12-31,2026-07-21
MSFT,24.876043,21.548674,7.48373,1.31,0.34013999,0.14814,30.271,1.283,1.142,0.39341998,0.46326,0.68309,0.183,0.234,16.78,19.37103,3100777381888,3147981127680.0,0.87,0.20729999,1.093,Technology,Software - Infrastructure,7428434704,7417440621.0,55.777,9.742509,9.891,17.066,0.0008,0.75754,2.26,2026-03-31,2025-06-30,2026-06-30,2026-04-29
MSI,32.1816,21.561377,27.41543,2.21,0.99289,0.11216,374.132,1.071,0.779,0.1761,0.19823,0.51508,0.074,-0.138,12.39,18.49279,66187419648,74909417472.0,1.21,0.371,0.935,Technology,Communication Equipment,165995582,165218723.0,14.544,5.576965,6.312,21.439,0.00387,0.89633006,3.34,2026-04-04,2025-12-31,2026-12-31,2026-05-07
MTB,11.597979,9.908209,1.1882806,1.3,0.102910005,0.013789999,,,,0.31482,0.38896,0.0,0.057,0.244,17.81,20.84736,30249691136,35477692416.0,2.9,0.32849997,0.591,Financial Services,Banks - Regional,146445060,145746517.0,173.831,3.2491612,3.811,,0.00336,0.93108004,5.72,2026-03-31,2025-12-31,2026-12-31,2026-07-15
MTCH,13.492367,8.341199,-37.88853,0.33,,0.15228,,1.569,1.452,0.18827,0.27365,0.73877996,0.039,0.52,2.62,4.238,8245971456,11196780544.0,2.26,0.29389998,1.358,Communication Services,Internet Content & Information,233266526,231766622.0,-0.933,2.3426368,3.181,10.114,0.00691,1.09025,2.7,2026-03-31,2025-12-31,2026-12-31,
MTD,24.689144,20.491781,-506.88376,2.25,,0.20573999,,1.202,0.694,0.21395999,0.23291999,0.59186,0.072,0.067,42.56,51.27763,21233541120,23401605120.0,,0.0,1.312,Healthcare,Diagnostics & Research,20207601,20098076.0,-2.073,5.1918516,5.722,19.22,0.00433,1.03253,5.44,2026-03-31,2025-12-31,2026-12-31,2026-05-07
MU,33.00614,6.8011255,10.877532,0.23,0.39823002,0.20145,14.902,2.897,2.232,0.41486,0.67624,0.58437,1.963,7.56,21.17,102.73888,787992870912,784201875456.0,0.09,0.0217,1.919,Technology,Semiconductors,1127734051,1123527603.0,64.237,13.558266,13.493,21.308,0.00253,0.8126,0.84,2026-02-26,2025-08-28,2026-08-28,2026-03-18
NCLH,11.92742,7.2291274,3.0469716,0.7,0.29533002,0.044439998,661.444,0.21,0.074,0.05664,0.10515001,0.43047002,0.096,,1.24,2.04589,6790239232,22687844352.0,,0.0,1.921,Consumer Cyclical,Travel Services,459110140,456621763.0,4.854,0.67690796,2.262,8.66,0.00513,0.98745,2.88,2026-03-31,2025-12-31,2026-12-31,2026-05-04
NDAQ,27.70482,20.78771,4.3168917,2.26,0.162,0.055549998,79.058,0.996,0.345,0.35283002,0.48401,1.0,0.137,0.338,3.32,4.42473,52018446336,61009440768.0,1.22,0.32529998,0.99,Financial Services,Financial Data & Stock Exchanges,565540798,503144682.0,21.307,9.599271,11.258,18.971,0.10876001,0.85989,2.37,2026-03-31,2025-12-31,2026-12-31,2026-04-23
NDSN,29.398272,22.021801,4.8690605,1.86,0.17473,0.080170006,66.986,2.721,1.507,0.18386,0.24996,0.55280995,0.088,0.442,9.24,12.33505,15153057792,17115941888.0,1.21,0.3463,0.993,Industrials,Specialty Industrial Machinery,55783598,49711553.0,55.789,5.324844,6.015,18.831,0.05584,0.76842004,3.55,2026-01-31,2025-10-31,2026-10-31,2026-05-20
NEE,22.857866,20.507986,3.4009287,1.96,0.10325,0.02412,156.686,0.542,0.338,0.29369,0.30175,0.61401004,0.073,1.6,3.94,4.39146,187829616640,301620854784.0,2.77,0.5895,0.721,Utilities,Utilities - Regulated Electric,2085605358,2080962239.0,26.481,6.7404585,10.824,21.302,0.00115,0.86880994,0.01,2026-03-31,2025-12-31,2026-12-31,2026-04-23
NEM,13.63035,9.268707,3.2285714,2.78,0.25832,0.14887,15.762,2.443,1.89,0.3387,0.61379004,0.67356,0.458,0.786,7.71,11.33815,112189120512,109114122240.0,0.99,0.131,0.448,Basic Materials,Gold,1067552764,1065129419.0,32.55,4.493676,4.371,6.678,0.0029499999,0.81355006,2.07,2026-03-31,2025-12-31,2026-12-31,2026-04-23
NFLX,28.81613,23.245647,12.089593,1.3,0.48494998,0.15402001,53.788,1.407,1.178,0.28521,0.32303002,0.49029,0.162,0.864,3.1,3.84287,376150654976,380782673920.0,,0.0,1.548,Communication Services,Entertainment,4210798528,4183388967.0,7.389,8.021981,8.121,26.65,0.00567,0.85013,2.27,2026-03-31,2025-12-31,2026-12-31,2026-04-16
NI,23.59204,21.15321,2.4007692,2.65,0.091120005,0.033859998,140.908,0.646,0.372,0.14097999,0.34759,0.50698,0.082,0.06,2.01,2.24174,22735007744,41739210752.0,2.53,0.5672,0.568,Utilities,Utilities - Regulated Gas,479439245,477516694.0,19.752,3.3325527,6.118,13.994,0.0035499998,0.98550004,2.3,2026-03-31,2025-12-31,2026-12-31,2026-05-06
NKE,27.907894,23.245619,4.455882,1.46,0.16016,0.05195,79.333,2.139,1.239,0.04836,0.06942,0.40919998,0.001,-0.348,1.52,1.82486,62819225600,65940226048.0,3.87,1.0658001,1.124,Consumer Cyclical,Footwear & Accessories,1199499281,1174298991.0,9.52,1.3502833,1.417,17.065,0.014630001,0.82225,1.76,2026-02-28,2025-05-31,2026-05-31,2026-03-31
NOC,17.440126,18.431889,4.6169295,4.09,0.28511998,0.07362,102.682,1.152,0.979,0.108009994,0.11689,0.20517999,0.044,0.849,31.9,30.18356,79018909696,94502903808.0,1.66,0.2897,-0.113,Industrials,Aerospace & Defense,142033476,141620159.0,120.5,1.8651052,2.231,12.933,0.00241,0.84293,2.06,2026-03-31,2025-12-31,2026-12-31,2026-04-21
NOW,60.6131,20.260887,8.95445,1.0,0.1607,0.056560002,20.728,0.845,0.691,0.12586,0.13342,0.76562,0.221,0.023,1.68,5.02594,105018097664,102267092992.0,,0.0,0.819,Technology,Software - Application,1031308000,1028348146.0,11.372,7.5227866,7.326,35.411,0.00164,0.88375,1.81,2026-03-31,2025-12-31,2026-12-31,2026-04-22
NRG,134.46739,10.839213,22.841581,1.12,0.062480003,0.022449998,479.237,0.838,0.334,0.00738,0.03637,0.16445999,0.195,-0.856,0.92,11.41319,26101135360,49931137024.0,1.54,1.9725,1.315,Utilities,Utilities - Independent Power Producers,210986470,210110876.0,5.416,0.8059886,1.542,22.113,0.04453,0.95054,1.82,2026-03-31,2025-12-31,2026-12-31,2026-05-06
NSC,26.807077,23.534878,4.5220065,4.69,0.17615,0.05888,111.586,0.907,0.739,0.21912001,0.32255,0.45851,0.002,-0.266,11.87,13.52036,71465811968,87759814656.0,1.7,0.45490003,1.295,Industrials,Railroads,224594001,224221175.0,70.367,5.8650646,7.202,15.708,0.00067000004,0.78112,7.22,2026-03-31,2025-12-31,2026-12-31,2026-04-24
NTAP,20.233221,14.133185,20.620724,1.37,1.12587,0.10272,236.097,1.39,1.205,0.18065001,0.25160998,0.70458,0.044,0.16,5.96,8.5324,23884097536,23515072512.0,1.72,0.349,1.267,Technology,Software - Infrastructure,197330400,196069459.0,5.848,3.5600085,3.505,13.43,0.0051200003,1.05251,10.43,2026-01-23,2025-04-25,2026-04-25,2026-05-28
NTRS,17.25,13.892142,2.5276663,1.3,0.14462,0.01101,,,,0.22364001,0.31721002,0.0,0.139,0.426,9.56,11.87074,30516144128,37013241856.0,1.94,0.3298,1.286,Financial Services,Asset Management,185047258,181873698.0,65.242,3.6487288,4.426,,0.00852,0.86390996,1.95,2026-03-31,2025-12-31,2026-12-31,2026-07-22
NUE,21.997023,14.046017,2.417888,5.21,0.12285,0.06146,31.595,2.901,1.451,0.06824,0.11826,0.14062999,0.213,3.821,10.08,15.78597,50496999424,56234999808.0,1.01,0.2202,1.884,Basic Materials,Steel,227740950,222302496.0,91.704,1.4782493,1.646,11.351,0.02096,0.79507005,2.89,2026-04-04,2025-12-31,2026-12-31,2026-04-27
NVDA,45.02245,18.975262,34.086834,0.71,1.01485,0.51188,7.255,3.905,3.141,0.55603004,0.65024,0.71068,0.732,0.956,4.9,11.62619,5343290064896,5309679009792.0,0.02,0.0082,2.244,Technology,Semiconductors,24220525225,23318280000.0,6.472,24.744556,24.589,39.853,0.03979,0.7064,1.84,2026-01-25,2026-01-25,2027-01-25,2026-05-20
NVR,14.104461,13.75204,4.514054,4.97,0.33257,0.17388001,31.22,5.576,2.39,0.12489,0.13517,0.22489999,-0.214,-0.285,409.34,419.83008,15584416768,15029481472.0,,0.0,0.952,Consumer Cyclical,Residential Construction,2699292,2655321.0,1279.01,1.5714382,1.515,9.03,0.054629996,0.89865994,4.63,2026-03-31,2025-12-31,2026-12-31,2026-04-22
NWS,38.113922,23.56099,1.9300046,3.53,0.06524,0.04113,31.559,1.702,1.479,0.1292,0.10114,0.5717,0.088,-0.104,0.79,1.27796,16449034240,17932621824.0,0.66,0.2532,0.902,Communication Services,Entertainment,182193205,545749675.0,15.601,1.8692085,2.038,14.323,0.34839,0.51474,6.7,2026-03-31,2025-06-30,2026-06-30,2026-05-07
NWSA,33.215187,20.532724,1.6819434,3.07,0.06524,0.04113,31.559,1.702,1.479,0.1292,0.10114,0.5717,0.088,-0.104,0.79,1.27796,14334860288,15814002688.0,0.76,0.2532,0.902,Communication Services,Entertainment,364104864,545749675.0,15.601,1.6289614,1.797,12.631,0.0007,1.11,3.16,2026-03-31,2025-06-30,2026-06-30,2026-05-07
NXPI,28.160767,16.693214,6.803532,0.74,0.25812998,0.096429996,103.991,2.241,1.364,0.21031,0.47375,0.55632,0.122,1.307,10.45,17.62872,74297188352,82660188160.0,1.38,0.38779998,1.776,Technology,Semiconductors,252471079,251988859.0,43.254,5.8895907,6.553,17.264,0.00122,1.00576,1.86,2026-03-29,2025-12-31,2026-12-31,2026-04-28
O,50.89344,34.14409,1.4703863,5.68,0.02831,0.02313,73.467,2.062,1.049,0.18899,0.45526,0.92597,0.12,0.179,1.22,1.81847,57898463232,89885458432.0,5.23,2.65,0.757,Real Estate,REIT - Retail,932492530,930338472.0,42.227,9.764903,15.16,17.182,0.00124,0.79306,6.29,2026-03-31,2025-12-31,2026-12-31,2026-05-06
ODFL,42.77406,33.03459,9.672627,2.91,0.23331,0.15029,0.909,1.565,1.444,0.18461001,0.23775999,0.38946,-0.029,-0.042,4.78,6.18927,42521198592,42273107968.0,0.57,0.2359,1.172,Industrials,Trucking,207968283,185959000.0,21.138,7.793151,7.748,24.747,0.08211,0.82699996,5.13,2026-03-31,2025-12-31,2026-12-31,2026-04-29
OKE,16.976826,15.37488,2.6838753,2.26,0.15903,0.05657,149.644,0.71,0.492,0.1003,0.1492,0.29636,0.196,0.18,5.61,6.19452,60004327424,93615325184.0,4.49,0.7415,0.762,Energy,Oil & Gas Midstream,630032852,628287661.0,35.486,1.7044746,2.659,12.47,0.0018600001,0.83435994,5.86,2026-03-31,2025-12-31,2026-12-31,2026-04-28
OMC,,5.7764797,2.1693044,15.97,0.02015,0.04467,110.574,0.912,0.663,0.00318,0.11918,0.18431999,0.692,-0.069,-0.37,12.43491,20471996416,28678694912.0,4.45,0.413,0.682,Communication Services,Advertising Agencies,285006196,282481041.0,33.112,1.0326666,1.447,9.086,0.00875,1.10742,5.74,2026-03-31,2025-12-31,2026-12-31,2026-04-28
ON,77.95588,24.94019,5.689905,0.36,0.074939996,0.06827,44.337,4.873,2.797,0.09462,0.18232,0.42665002,0.047,,1.36,4.25097,41220915200,42410876928.0,,0.0,1.938,Technology,Semiconductors,388803191,390198412.0,18.633,6.7987657,6.995,20.71,0.0033000002,1.08976,2.88,2026-04-03,2025-12-31,2026-12-31,2026-05-04
ORCL,32.5781,22.590698,15.554604,1.18,0.57572,0.06335,415.265,1.347,1.224,0.25298,0.32676,0.67084,0.217,0.245,5.57,8.03251,521887350784,650430316544.0,1.1,0.35909998,1.544,Technology,Software - Infrastructure,2876046000,1708946533.0,11.666,8.144817,10.151,23.703,0.40545,0.43956003,1.04,2026-02-28,2025-05-31,2026-05-31,2026-03-10
ORLY,29.941368,25.44329,-71.70047,2.3,,0.13809,,0.755,0.092,0.14303,0.18454,0.51632,0.102,0.161,3.07,3.61274,76175491072,84654080000.0,,0.0,0.584,Consumer Cyclical,Auto Parts,828715079,821041177.0,-1.282,4.1841774,4.65,20.723,0.00493,0.8951,4.18,2026-03-31,2025-12-31,2026-12-31,2026-04-29
OTIS,18.867022,15.024855,-4.81733,1.35,,0.13346,,0.837,0.713,0.101110004,0.15395,0.30546,0.064,0.426,3.76,4.72151,27220817920,34849816576.0,2.4,0.4468,0.943,Industrials,Specialty Industrial Machinery,383716076,382998527.0,-14.726,1.8584569,2.379,13.979,0.00115,0.94608,4.55,2026-03-31,2025-12-31,2026-12-31,2026-04-22
OXY,82.02702,16.826338,1.9633212,1.39,0.04053,0.02497,41.989,1.21,0.905,0.22421,0.17725,0.69757,-0.083,3.156,0.74,3.60744,60374327296,82089328640.0,1.71,1.3242999,0.172,Energy,Oil & Gas E&P,994634701,990626323.0,30.917,2.8587682,3.887,7.582,0.26933,0.55455,0.01,2026-03-31,2025-12-31,2026-12-31,2026-05-05
PANW,132.66852,60.335537,17.972458,4.15,0.16259001,0.034479998,4.887,1.045,0.914,0.12956999,0.15496999,0.73502,0.149,0.605,1.81,3.97991,194745434112,191869075456.0,,0.0,0.77,Technology,Software - Infrastructure,811000000,809047680.0,13.361,19.68418,19.393,124.874,0.00774,0.83515,3.31,2026-01-31,2025-07-31,2026-07-31,2026-06-02
PAYC,16.339119,11.543267,7.918887,1.23,0.37147,0.07881,94.074,1.083,0.08,0.2244,0.36755002,0.87597,0.078,0.226,8.64,12.22964,6582347264,7192047616.0,1.06,0.1736,0.775,Technology,Software - Application,46627098,39819075.0,17.827,3.144784,3.436,10.722,0.13817,1.01512,5.01,2026-03-31,2025-12-31,2026-12-31,2026-05-06
PAYX,20.856512,16.01299,8.434209,1.81,,,124.91,1.152,0.303,0.26633,0.44375,0.67197996,0.199,0.091,4.53,5.90021,33851324416,37084123136.0,5.04,0.9536,,Technology,Software - Application,358290881,,11.202,8.531079,9.346,23.062,0.103,0.85137004,5.46,2026-02-28,2019-08-31,2020-08-31,2026-03-25
PCAR,23.27234,16.148153,2.9135368,1.14,0.13108,0.041479997,76.163,5.558,4.96,0.08913,0.103190005,0.13583,-0.089,0.197,4.7,6.77353,57565188096,64017088512.0,1.28,0.2809,1.03,Industrials,Farm & Heavy Construction Machinery,526286229,515913127.0,37.542,2.0722108,2.304,19.869,0.018609999,0.75624,4.02,2026-03-31,2025-12-31,2026-12-31,2026-04-28
