Ticker,Trailing P/E,Forward P/E,P/B,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
Q,35.312122,26.708687,3.4415238,0.079840004,0.048449997,61.431,1.945,1.406,0.14556,0.2042,0.46172002,0.081,-0.528,3.3,4.363,24431552512,28314552320.0,0.12,0.0182,,Technology,Semiconductor Equipment & Materials,2025-12-31,2025-12-31,2026-12-31,2026-02-26
QCOM,25.564516,11.434384,5.9023414,0.2148,0.14047,64.218,2.505,1.626,0.11958,0.27473,0.55101,0.05,-0.018,4.96,11.08936,135428120576,138290593792.0,2.81,0.7097,1.279,Technology,Semiconductors,2025-12-28,2025-09-28,2026-09-28,2026-04-29
RCL,17.515366,13.273014,7.3712144,0.47731,0.07814,215.09,0.183,0.095,0.23797001,0.21977,0.50616,0.133,0.371,15.62,20.6125,74611539968,95431835648.0,1.55,0.2242,1.941,Consumer Cyclical,Travel Services,2025-12-31,2025-12-31,2026-12-31,2026-01-29
REG,27.297874,30.313652,2.1014414,0.07683,0.03153,69.389,0.618,0.549,0.32740003,0.38762,0.71623003,0.089,1.419,2.82,2.53945,14389221376,19413651456.0,3.92,1.0177,0.922,Real Estate,REIT - Retail,2025-12-31,2025-12-31,2026-12-31,2026-04-29
REGN,18.38441,14.512352,2.5007548,0.14864999,0.05909,9.511,4.126,3.284,0.31409,0.23134,0.44566002,0.025,-0.026,41.44,52.49666,80542629888,72548401152.0,0.49,0.0849,0.397,Healthcare,Biotechnology,2025-12-31,2025-12-31,2026-12-31,2026-04-29
RF,11.508696,9.28368,1.2985038,0.1165,0.01364,,,,0.30556,0.39203,0.0,0.065,0.052,2.3,2.85124,22857021440,18912022528.0,3.95,0.44779998,1.045,Financial Services,Banks - Regional,2025-12-31,2025-12-31,2026-12-31,2026-04-17
RJF,13.913894,10.388646,2.2430437,0.17124,0.024530001,46.262,2.244,2.23,0.14758,0.19743,0.92980003,0.057,-0.024,10.22,13.68802,28080220160,18049345536.0,1.52,0.19940001,1.01,Financial Services,Asset Management,2025-12-31,2025-09-30,2026-09-30,2026-04-22
RL,23.690947,19.333519,7.3016806,0.33846,0.09568,98.972,2.099,1.441,0.11726,0.20091,0.69649005,0.122,0.249,14.69,18.00086,21104162816,21675782144.0,1.05,0.24229999,1.479,Consumer Cyclical,Apparel Manufacturing,2025-12-27,2025-03-29,2026-03-29,2026-02-05
RMD,22.165184,18.401245,5.1640778,0.25676,0.14745,13.411,3.06,1.974,0.27526,0.35162997,0.61474,0.11,0.145,10.11,12.17798,32709584896,32075724800.0,1.07,0.2235,0.928,Healthcare,Medical Instruments & Supplies,2025-12-31,2025-06-30,2026-06-30,2026-04-30
ROK,41.66895,26.580004,10.94841,0.23736,0.0871,99.289,1.156,0.642,0.11557,0.1753,0.48494,0.119,0.671,8.76,13.73288,41040359424,44395884544.0,1.51,0.6069,1.541,Industrials,Specialty Industrial Machinery,2025-12-31,2025-09-30,2026-09-30,2026-02-05
ROL,49.477062,38.434128,18.883053,0.38944,0.15293999,75.529,0.602,0.442,0.14004,0.17643,0.52752,0.097,0.099,1.09,1.40318,25993658368,26883305472.0,1.35,0.6228,0.84,Consumer Cyclical,Personal Services,2025-12-31,2025-12-31,2026-12-31,2026-02-11
ROP,25.185081,15.337473,1.9188659,0.07929,0.04239,47.957,0.518,0.416,0.19441,0.28577998,0.69244003,0.097,-0.073,14.21,23.3337,38521286656,46072799232.0,1.02,0.2324,0.89,Technology,Software - Application,2025-12-31,2025-12-31,2026-12-31,2026-04-23
ROST,33.330303,27.2001,11.45968,0.36678,0.11112001,84.241,1.583,0.992,0.094289996,0.12269,0.32562,0.122,0.118,6.6,8.08747,71151411200,71529996288.0,0.81,0.2451,0.927,Consumer Cyclical,Apparel Retail,2026-01-31,2026-01-31,2027-01-31,2026-03-03
RSG,32.58248,27.757843,5.7438817,0.18301001,0.06221,115.348,0.642,0.572,0.12893,0.19492,0.43005002,0.022,0.074,6.85,8.04061,68955930624,82653184000.0,1.12,0.3518,0.535,Industrials,Waste Management,2025-12-31,2025-12-31,2026-12-31,2026-05-07
RTX,39.558468,26.0886,4.0366616,0.109519996,0.03877,59.513,1.026,0.667,0.07598,0.110240005,0.20076999,0.121,0.083,4.96,7.52091,264093614080,297784279040.0,1.39,0.53830004,0.428,Industrials,Aerospace & Defense,2025-12-31,2025-12-31,2026-12-31,2026-04-21
RVTY,43.17476,14.822938,1.3773559,0.03216,0.02217,46.869,1.682,1.25,0.08445,0.20066999,0.54774,0.059,0.125,2.06,6.00016,9943788544,12421783552.0,0.31,0.1359,1.129,Healthcare,Diagnostics & Research,2025-12-28,2025-12-28,2026-12-28,2026-02-02
SATS,,-87.58746,6.4459248,-1.11347,-0.0011,532.734,0.415,0.344,-0.96616,0.097679995,0.25823,-0.043,,-50.41,-1.46916,37172543488,65197260800.0,,0.0,1.003,Communication Services,Telecom Services,2025-12-31,2025-12-31,2026-12-31,2026-03-02
SBAC,20.820408,25.845514,-4.442122,,0.082550004,,0.286,0.173,0.37427,0.52439,0.74485,0.037,1.156,9.8,7.8946,21557641216,36730191872.0,2.45,0.45310003,0.88,Real Estate,REIT - Specialty,2025-12-31,2025-12-31,2026-12-31,2026-02-26
SBUX,75.308334,30.600084,-12.271864,,0.06874,,1.047,0.419,0.036310002,0.09262,0.22167999,0.055,-0.625,1.2,2.95326,102958538752,124855844864.0,2.74,2.0417,0.944,Consumer Cyclical,Restaurants,2025-12-28,2025-09-28,2026-09-28,2026-01-28
SCHW,20.16559,13.794919,3.864732,0.18101999,0.01824,115.32,0.63,0.63,0.37005,0.49683997,0.97407997,0.189,0.411,4.65,6.79743,166623363072,131144769536.0,1.37,0.2323,0.901,Financial Services,Capital Markets,2025-12-31,2025-12-31,2026-12-31,2026-04-16
SHW,30.963972,23.687098,17.031761,0.59391,0.096140005,306.061,0.868,0.444,0.108950004,0.14162,0.48848,0.056,0.014,10.27,13.42503,78792376320,92205023232.0,1.01,0.308,1.269,Basic Materials,Specialty Chemicals,2025-12-31,2025-12-31,2026-12-31,2026-04-28
SJM,,9.4834795,1.9454293,-0.20683001,0.04804,143.204,0.844,0.296,-0.14068,0.18778,0.3421,0.07,,-11.79,10.06698,10186107904,17627215872.0,4.61,0.8606,0.259,Consumer Defensive,Packaged Foods,2026-01-31,2025-04-30,2026-04-30,2026-02-26
SLB,21.038298,14.88511,2.8316152,0.13904001,0.067719996,45.975,1.326,0.883,0.09449001,0.15988,0.18687999,0.05,-0.286,2.35,3.32144,74216030208,83353190400.0,2.39,0.48509997,0.695,Energy,Oil & Gas Equipment & Services,2025-12-31,2025-12-31,2026-12-31,2026-04-24
SMCI,16.948904,7.716516,1.9890355,0.13193,0.03418,75.28,1.697,0.981,0.03111,0.0374,0.0802,1.234,0.192,1.37,3.00913,13943189504,15066135552.0,,0.0,1.629,Technology,Computer Hardware,2025-12-31,2025-06-30,2026-06-30,2026-02-03
SNA,19.050547,17.052896,3.1966074,0.18327999,0.10032,21.711,4.793,3.512,0.19722,0.25397,0.51735,0.031,0.029,19.19,21.438,19031123968,18672599040.0,2.67,0.4617,0.761,Industrials,Tools & Accessories,2026-01-03,2026-01-03,2027-01-03,2026-02-05
SNDK,,7.9976015,10.16694,-0.09372,0.05866,7.96,3.114,1.729,-0.11659,0.35504,0.34807998,0.612,6.18,-7.44,87.72505,103555375104,102805708800.0,,0.0,,Technology,Computer Hardware,2026-01-02,2025-06-27,2026-06-27,2026-04-30
SNPS,60.63553,23.21593,2.4814186,0.055430003,0.02041,35.579,1.363,1.172,0.13756,0.13340001,0.82024,0.655,-0.82,6.53,17.0551,75848990720,84513226752.0,,0.0,1.148,Technology,Software - Infrastructure,2026-01-31,2025-10-31,2026-10-31,2026-02-25
SO,24.859694,19.821333,3.0283723,0.11043,0.03281,190.586,0.646,0.338,0.14689,0.12735,0.48469,0.101,-0.221,3.92,4.91642,109084672000,184371675136.0,3.04,0.75,0.405,Utilities,Utilities - Regulated Electric,2025-12-31,2025-12-31,2026-12-31,2026-04-30
SOLV,7.1587834,9.027316,2.184386,0.38861,0.02943,103.941,1.231,0.658,0.18691,0.07007,0.53574,-0.037,1.008,8.88,7.04196,11028950016,15398949888.0,,0.0,0.774,Healthcare,Medical Instruments & Supplies,2025-12-31,2025-12-31,2026-12-31,2026-02-26
SPG,13.31475,27.294033,11.873505,1.04109,0.05436,435.463,0.236,0.184,0.7271,0.49717,0.81899,0.132,3.581,14.17,6.9125,61308936192,91222876160.0,4.58,0.6034,1.403,Real Estate,REIT - Retail,2025-12-31,2025-12-31,2026-12-31,2026-02-02
SPGI,29.410643,19.5285,4.1388845,0.13087,0.06656,37.912,0.824,0.686,0.29154,0.38252997,0.70246005,0.09,0.32,14.66,22.0785,130555248640,145760600064.0,0.9,0.2619,1.204,Financial Services,Financial Data & Stock Exchanges,2025-12-31,2025-12-31,2026-12-31,2026-04-28
SRE,36.072727,17.941145,2.0494597,0.051909998,0.01774,83.385,1.591,0.092,0.134,0.27741,0.41184,-0.002,-0.482,2.75,5.52919,64810586112,110202789888.0,2.65,0.9382,0.677,Utilities,Utilities - Diversified,2025-12-31,2025-12-31,2026-12-31,2026-02-26
STE,30.503487,19.741398,2.998862,0.10468,0.06606,28.651,2.479,1.533,0.12144,0.18494,0.44322,0.092,0.121,7.17,11.07875,21465733120,23093389312.0,1.12,0.33470002,1.07,Healthcare,Medical Devices,2025-12-31,2025-03-31,2026-03-31,2026-02-04
STLD,22.581453,11.43021,2.9159048,0.13284001,0.05884,49.077,3.055,1.156,0.06523,0.07028,0.13161,0.14,0.347,7.98,15.76524,26107807744,29693976576.0,1.13,0.25030002,1.4,Basic Materials,Steel,2025-12-31,2025-12-31,2026-12-31,2026-04-20
STT,13.702128,9.867268,1.4803237,0.11078,0.00819,,,,0.21209998,0.27818,0.0,-0.028,-0.241,9.4,13.05326,35975442432,,2.61,0.3404,1.384,Financial Services,Asset Management,2019-09-30,2025-12-31,2026-12-31,2026-04-17
STX,48.570133,21.54125,204.06842,,0.19409999,1046.623,1.119,0.651,0.19586,0.29947,0.38775003,0.215,0.677,8.84,19.93199,96187531264,97389854720.0,0.69,0.32770002,1.634,Technology,Computer Hardware,2026-01-02,2025-06-27,2026-06-27,2026-01-27
STZ,23.736263,12.237346,3.399892,0.14454001,0.08804,133.293,1.339,0.396,0.11826,0.33917,0.52141,-0.098,-0.15,6.37,12.35562,26322993152,37016653824.0,2.7,0.6389,0.432,Consumer Defensive,Beverages - Brewers,2025-11-30,2025-02-28,2026-02-28,2026-04-08
SW,29.541353,12.311868,1.1166373,0.03911,0.031689998,81.007,1.478,0.755,0.02242,0.061739996,0.19382,0.005,-0.33,1.33,3.19123,20597938176,34543984640.0,4.6,1.2955999,1.054,Consumer Cyclical,Packaging & Containers,2025-12-31,2025-12-31,2026-12-31,2026-02-11
SWK,25.901886,10.812104,1.1752821,0.04522,0.03405,70.024,1.14,0.229,0.02656,0.10351,0.30628002,-0.01,-0.193,2.65,6.34844,10658861056,16704954368.0,4.84,1.2452999,1.201,Industrials,Tools & Accessories,2026-01-03,2026-01-03,2027-01-03,2026-04-29
SWKS,21.145594,11.0644,1.4365662,0.06485,0.03714,20.714,2.396,1.511,0.097270004,0.14709,0.41132,-0.031,-0.47,2.61,4.98807,8299119616,7933319680.0,5.15,1.0805,1.3,Technology,Semiconductors,2026-01-02,2025-10-03,2026-10-03,2026-02-03
SYF,7.3728447,6.542879,1.5291436,0.21304001,0.029779999,,,,0.36408,0.48533002,0.0,0.05,0.078,9.28,10.45717,24642906112,25213538304.0,1.75,0.123900004,1.381,Financial Services,Credit Services,2025-12-31,2025-12-31,2026-12-31,2026-04-21
SYK,39.51609,19.80256,5.656328,0.15079,0.079229996,72.971,1.893,1.044,0.12923999,0.27235,0.65042,0.114,0.559,8.39,16.74228,126974607360,139136598016.0,1.06,0.4048,0.926,Healthcare,Medical Devices,2025-12-31,2025-12-31,2026-12-31,2026-04-30
SYY,19.180593,14.16658,14.927628,0.82345,0.08505,640.248,1.295,0.709,0.021760002,0.03988,0.18462999,0.03,-0.012,3.71,5.02309,34080706560,47878705152.0,3.04,0.5741,0.693,Consumer Defensive,Food Distribution,2025-12-27,2025-06-28,2026-06-28,2026-04-28
T,9.319079,11.132987,1.8037692,0.18805,0.040749997,124.179,0.906,0.605,0.17472,0.18416001,0.59554,0.036,-0.056,3.04,2.54469,198326353920,357611339776.0,3.92,0.2738,0.539,Communication Services,Telecom Services,2025-12-31,2025-12-31,2026-12-31,2026-04-22
TAP,,8.713269,0.82136595,-0.18172,0.0429,61.772,0.553,0.352,-0.19205,0.13559,0.38369,-0.027,-0.125,-10.75,5.05436,8292085248,14120974336.0,4.36,0.35900003,0.499,Consumer Defensive,Beverages - Brewers,2025-12-31,2025-12-31,2026-12-31,2026-02-18
TDG,37.59665,25.361504,-7.099965,,0.117819995,,2.75,1.736,0.22239,0.45602,0.59693,0.139,-0.129,31.04,46.01462,65904648192,93427646464.0,,0.0,0.955,Industrials,Aerospace & Defense,2025-12-27,2025-09-30,2026-09-30,2026-02-03
TDY,33.00477,24.233387,2.7372882,0.08926,0.04921,25.13,1.643,0.924,0.14632,0.20604,0.42758,0.073,0.391,18.88,25.7137,28861689856,31143927808.0,,0.0,1.008,Technology,Scientific & Technical Instruments,2025-12-28,2025-12-28,2026-12-28,2026-01-21
TECH,100.24529,24.439274,4.1182857,0.03966,0.06518,17.449,4.539,2.593,0.06672,0.1967,0.66605,-0.004,0.091,0.53,2.17396,8312364032,8483713536.0,0.6,0.6038,1.486,Healthcare,Biotechnology,2025-12-31,2025-06-30,2026-06-30,2026-02-04
TEL,30.12536,16.884819,4.728272,0.16097,0.09392,45.691,1.651,0.931,0.11406,0.20903999,0.35689,0.217,0.444,6.94,12.38213,61369466880,66248302592.0,1.39,0.40060002,1.259,Technology,Electronic Components,2025-12-26,2025-09-26,2026-09-26,2026-04-22
TER,89.22478,37.480915,17.286026,0.19734,0.108339995,10.131,1.748,0.994,0.17368001,0.3035,0.58224,0.439,0.814,3.47,8.26047,48471285760,48432529408.0,0.17,0.1383,1.794,Technology,Semiconductor Equipment & Materials,2025-12-31,2025-12-31,2026-12-31,2026-02-02
TFC,12.34555,9.200138,0.9878095,0.08236,0.00984,,,,0.28803,0.32700002,0.0,0.032,0.108,3.82,5.12601,60329259008,89991774208.0,4.41,0.5445,0.869,Financial Services,Banks - Regional,2025-12-31,2025-12-31,2026-12-31,2026-04-17
TGT,14.815497,14.155133,3.3742332,0.24034001,0.05264,125.518,0.942,0.344,0.03536,0.049089998,0.27934,-0.015,-0.05,8.13,8.50928,54546452480,69348458496.0,3.79,0.556,1.032,Consumer Defensive,Discount Stores,2026-01-31,2026-01-31,2027-01-31,2026-03-03
TJX,33.119095,28.465635,17.523901,0.59129,0.13289,132.375,1.138,0.512,0.091000006,0.13267,0.30963,0.085,0.279,4.87,5.66613,179505889280,185776488448.0,1.19,0.3388,0.727,Consumer Cyclical,Apparel Retail,2026-01-31,2026-01-31,2027-01-31,2026-05-20
TKO,90.15929,54.483757,4.2397885,0.056339998,0.03638,43.924,1.261,0.776,0.04127,0.09766,0.59808,0.119,,2.26,3.73983,16081219584,24631054336.0,1.53,1.0177,0.406,Communication Services,Entertainment,2025-12-31,2025-12-31,2026-12-31,2026-02-25
TMO,27.703495,18.268877,3.4620588,0.13024001,0.05031,77.255,1.89,1.361,0.15045999,0.21170999,0.41076002,0.072,0.093,17.74,26.90149,182569648128,213952643072.0,0.36,0.096999995,0.972,Healthcare,Diagnostics & Research,2025-12-31,2025-12-31,2026-12-31,2026-04-23
TMUS,20.69887,14.328859,3.765612,0.18177,0.05678,208.851,0.998,0.669,0.124469995,0.18365,0.63165003,0.113,-0.266,9.73,14.05555,225267220480,339963150336.0,2.03,0.3765,0.422,Communication Services,Telecom Services,2025-12-31,2025-12-31,2026-12-31,2026-04-28
TPL,63.73601,6.075492,20.991352,0.37152,0.25817,1.219,4.398,4.266,0.60308,0.70641,0.93294,0.139,0.043,6.97,73.12,30626594816,30499575808.0,0.54,0.3061,0.773,Energy,Oil & Gas E&P,2025-12-31,2025-12-31,2026-12-31,2026-02-18
TPR,54.728683,19.591192,51.930855,0.55337,0.15020001,715.475,1.626,0.96,0.0695,0.28764,0.75981003,0.14,0.942,2.58,7.20732,28896544768,31453947904.0,1.13,0.5814,1.61,Consumer Cyclical,Luxury Goods,2025-12-27,2025-06-28,2026-06-28,2026-05-07
TRGP,28.819576,22.035202,17.099777,0.51381,0.086840004,548.63,0.666,0.463,0.11293,0.22621,0.38292,-0.079,0.745,8.48,11.09089,52532068352,70042566656.0,1.64,0.44169998,0.811,Energy,Oil & Gas Midstream,2025-12-31,2025-12-31,2026-12-31,2026-02-19
TRMB,37.0,16.10701,2.633239,0.07322,0.041100003,26.749,1.085,0.738,0.118190005,0.22499001,0.71081,-0.014,0.805,1.76,4.04296,15493413888,16541182976.0,,0.0,1.536,Technology,Scientific & Technical Instruments,2026-01-02,2026-01-02,2027-01-02,2026-02-10
TROW,9.758658,8.918601,1.8147238,0.18791,0.106479995,3.891,6.234,6.234,0.28533,0.32217,0.5127,0.06,0.036,9.24,10.11033,19663632384,17947533312.0,5.77,0.5498,1.523,Financial Services,Asset Management,2025-12-31,2025-12-31,2026-12-31,2026-02-04
TRV,10.717827,10.381046,1.9439026,0.20698999,0.03711,28.917,0.364,0.187,0.12878,0.25893,0.2937,0.035,0.234,27.43,28.31988,65578414080,66657779712.0,1.5,0.1586,0.522,Financial Services,Insurance - Property & Casualty,2025-12-31,2025-12-31,2026-12-31,2026-04-16
TSCO,21.271845,18.2366,8.946509,0.45183998,0.08844,230.228,1.342,0.085,0.07061,0.07637,0.36424,0.033,-0.022,2.06,2.40286,23064713216,28813473792.0,2.19,0.4466,0.747,Consumer Cyclical,Specialty Retail,2025-12-27,2025-12-27,2026-12-27,2026-04-21
TSLA,333.8796,128.3042,16.467552,0.049250003,0.02095,17.763,2.164,1.538,0.040009998,0.047030002,0.18027,-0.031,-0.606,1.08,2.81043,1353089417216,1324477448192.0,,0.0,1.915,Consumer Cyclical,Auto Manufacturers,2025-12-31,2025-12-31,2026-12-31,2026-04-22
TSN,115.410706,14.699125,1.2625513,0.012560001,0.02173,46.039,1.533,0.598,0.0036300002,0.02913,0.06151,0.051,-0.762,0.56,4.39686,22754863104,29978863616.0,3.16,3.5893,0.434,Consumer Defensive,Farm Products,2025-12-27,2025-09-27,2026-09-27,2026-02-02
TT,32.476807,25.389294,11.02486,0.36956,0.11642,63.247,1.251,0.869,0.13688,0.15502,0.36161,0.056,-0.005,13.15,16.82087,94698078208,98222415872.0,0.98,0.2861,1.212,Industrials,Building Products & Equipment,2025-12-31,2025-12-31,2026-12-31,2026-01-29
TTD,24.5,9.254363,4.224138,0.16317,0.060060002,17.563,1.611,1.553,0.15306,0.30335,0.78625,0.143,0.075,0.9,2.38266,10495293440,9628566528.0,,0.0,1.174,Communication Services,Advertising Agencies,2025-12-31,2025-12-31,2026-12-31,2026-02-25
TTWO,,25.62794,10.583531,-0.86217004,-0.0027,100.449,1.137,1.011,-0.60449004,-0.020480001,0.59289,0.249,,-22.57,7.79891,37011017728,38163316736.0,,0.0,0.965,Communication Services,Electronic Gaming & Multimedia,2025-12-31,2025-03-31,2026-03-31,2026-02-03
TXN,35.690475,24.640265,10.861108,0.30148,0.10925,90.819,4.353,2.708,0.28283,0.34027,0.57023996,0.104,-0.032,5.46,7.9086,177421991936,186752417792.0,2.91,1.0092,0.994,Technology,Semiconductors,2025-12-31,2025-12-31,2026-12-31,2026-04-22
TXT,17.197268,12.081587,1.9489574,0.12242,0.044650003,54.375,1.969,0.89,0.062230002,0.074250005,0.18035,0.156,0.744,5.12,7.28795,15335003136,17677002752.0,0.09,0.0156,0.971,Industrials,Aerospace & Defense,2026-01-03,2026-01-03,2027-01-03,2026-04-30
TYL,46.948612,23.822426,3.9365318,0.08901,0.04141,17.355,1.05,1.002,0.13532,0.13159001,0.46464002,0.063,0.011,7.2,14.18957,14530334720,14075742208.0,,0.0,0.921,Technology,Software - Application,2025-12-31,2025-12-31,2026-12-31,2026-02-11
UAL,9.040196,6.245559,1.9517822,0.23987,0.04231,203.089,0.645,0.56,0.056760002,0.09139,0.33963,0.048,0.081,10.2,14.76409,29851879424,48619520000.0,,0.0,1.286,Industrials,Airlines,2025-12-31,2025-12-31,2026-12-31,2026-04-21
UBER,15.18816,16.732813,5.4936147,0.39925998,0.061529998,43.806,1.136,0.93,0.19326,0.12349,0.38497,0.201,-0.956,4.73,4.29336,147855048704,153566052352.0,,0.0,1.206,Technology,Software - Application,2025-12-31,2025-12-31,2026-12-31,2026-02-04
UDR,30.654867,62.981815,3.503945,0.09378,0.020869998,144.726,0.156,0.001,0.21597,0.22202,0.66621,0.015,,1.13,0.55,13041581056,18288064512.0,5.02,1.5177001,0.72,Real Estate,REIT - Residential,2025-12-31,2025-12-31,2026-12-31,2026-02-09
UHS,7.652663,6.9085855,1.4830046,0.21326,0.08309,69.729,1.052,0.846,0.08574,0.1153,0.43889,0.091,0.427,23.09,25.57687,10794009600,15956331520.0,0.45,0.0346,1.295,Healthcare,Medical Care Facilities,2025-12-31,2025-12-31,2026-12-31,2026-02-25
ULTA,20.967228,17.048456,8.466168,0.43595,0.14739001,77.835,1.414,0.355,0.09308,0.12234,0.43047002,0.118,-0.054,25.63,31.52133,23839789056,25191446528.0,,0.0,0.953,Consumer Cyclical,Specialty Retail,2026-01-31,2026-01-31,2027-01-31,2026-03-12
UNH,20.956917,13.843702,2.6691954,0.12538,0.039,81.618,0.788,0.704,0.02694,0.00336,0.18526,0.123,-0.999,13.23,20.02788,251662204928,314133217280.0,3.19,0.65989995,0.408,Healthcare,Healthcare Plans,2025-12-31,2025-12-31,2026-12-31,2026-04-21
UNP,20.40951,18.04336,7.861159,0.40377,0.09072,177.733,0.908,0.673,0.29123,0.40887,0.56353,-0.006,0.068,11.99,13.56233,145279008768,176514826240.0,2.26,0.4541,0.968,Industrials,Railroads,2025-12-31,2025-12-31,2026-12-31,2026-04-23
UPS,14.966464,12.324139,5.1368175,0.33772,0.07443,175.884,1.219,1.112,0.06285,0.107480004,0.22601,-0.032,0.046,6.56,7.96648,83420889088,106095804416.0,6.68,1.0,1.098,Industrials,Integrated Freight & Logistics,2025-12-31,2025-12-31,2026-12-31,2026-04-28
URI,18.975895,13.85004,5.1507397,0.28357,0.08653,174.732,0.945,0.777,0.15492,0.25166,0.38356,0.028,-0.019,38.58,52.85833,46120316928,61331312640.0,1.08,0.18540001,1.681,Industrials,Rental & Leasing Services,2025-12-31,2025-12-31,2026-12-31,2026-01-28
USB,11.46104,9.488704,1.4106083,0.12184,0.011080001,,,,0.28724,0.39334,0.0,0.053,0.247,4.62,5.58032,82268192768,121739190272.0,3.89,0.4416,1.034,Financial Services,Banks - Regional,2025-12-31,2025-12-31,2026-12-31,2026-04-16
V,28.244131,20.688753,15.014475,0.53954,0.18364,54.612,1.111,0.725,0.50233,0.68296,0.97777003,0.146,0.174,10.65,14.5393,579954278400,578736226304.0,0.89,0.2291,0.799,Financial Services,Credit Services,2025-12-31,2025-09-30,2026-09-30,2026-01-29
VICI,10.597701,9.376271,1.0635189,0.10217,0.049510002,62.679,17.233,17.231,0.69281,0.8031,0.9914,0.038,-0.034,2.61,2.95,29568235520,47112482816.0,6.44,0.67620003,0.728,Real Estate,REIT - Diversified,2025-12-31,2025-12-31,2026-12-31,2026-04-29
VLO,32.244385,15.416808,3.0755758,0.08299,0.05017,43.988,1.645,1.032,0.02025,0.059299998,0.13194,-0.021,3.179,7.57,15.83272,72989310976,82884313088.0,1.97,0.5971,0.612,Energy,Oil & Gas Refining & Marketing,2025-12-31,2025-12-31,2026-12-31,2026-04-30
VLTO,23.406916,19.312042,7.0408,0.36498,0.11339,92.692,1.669,1.424,0.17082001,0.22708,0.59949,0.038,0.122,3.76,4.55726,21812695040,22661693440.0,0.59,0.1223,1.153,Industrials,Pollution & Treatment Controls,2025-12-31,2025-12-31,2026-12-31,2026-02-03
VMC,34.383293,25.803501,4.28764,0.12972,0.057789996,57.785,2.686,1.121,0.13559,0.17536,0.27384,0.032,-0.138,8.14,10.84659,36546838528,41327337472.0,0.74,0.24049999,1.095,Basic Materials,Building Materials,2025-12-31,2025-12-31,2026-12-31,2026-02-17
VRSK,28.56173,21.538912,82.88401,4.3794603,0.16462,1581.795,1.202,1.152,0.2956,0.43978,0.69879997,,,6.48,8.59282,25795076096,28252583936.0,1.08,0.2778,0.819,Industrials,Consulting Services,2025-12-31,2025-12-31,2026-12-31,2026-02-18
VRSN,29.494892,24.98476,-11.0852785,,0.51283,,0.489,0.447,0.49842998,0.66963995,0.8815,0.076,0.118,8.81,10.40034,24088094720,25045745664.0,1.25,0.2622,0.695,Technology,Software - Infrastructure,2025-12-31,2025-12-31,2026-12-31,2026-04-23
VRT,76.40059,32.47985,25.360575,0.41809,0.111219995,81.899,1.547,1.126,0.13028,0.21174,0.36317003,0.227,1.995,3.42,8.04468,99969155072,101345755136.0,0.1,0.0513,2.048,Industrials,Electrical Equipment & Parts,2025-12-31,2025-12-31,2026-12-31,2026-02-11
VRTX,28.655127,19.990149,5.969656,0.22541,0.12162,10.908,2.901,2.243,0.32939997,0.39602003,0.53665,0.095,0.329,15.31,21.94631,111432335360,106875240448.0,,0.0,0.367,Healthcare,Biotechnology,2025-12-31,2025-12-31,2026-12-31,2026-02-12
VST,69.34862,13.41928,19.499548,0.17656,0.03487,399.55,0.777,0.264,0.05322,0.1322,0.33238998,0.136,-0.523,2.18,11.26588,51181879296,73051742208.0,0.6,0.41349998,1.498,Utilities,Utilities - Independent Power Producers,2025-12-31,2025-12-31,2026-12-31,2026-05-07
VTR,154.20369,87.041504,3.1569169,0.0217,0.02178,101.996,0.341,0.31,0.04321,0.20349,0.41213,0.214,0.101,0.54,0.95667,39550353408,52462612480.0,2.5,3.5556,0.768,Real Estate,REIT - Healthcare Facilities,2025-12-31,2025-12-31,2026-12-31,2026-04-27
VTRS,,5.0382557,1.0517254,-0.21080999,0.0196,99.91,1.38,0.685,-0.2458,0.07782,0.39547002,0.05,,-3.0,2.66759,15479786496,28659720192.0,3.57,9.6,0.822,Healthcare,Drug Manufacturers - Specialty & Generic,2025-12-31,2025-12-31,2026-12-31,2026-02-26
VZ,12.167488,9.401053,1.994348,0.17069,0.05014,174.78,0.913,0.74,0.124280006,0.20989001,0.59071,0.02,-0.533,4.06,5.25473,208353607680,375400595456.0,5.73,0.6736,0.27,Communication Services,Telecom Services,2025-12-31,2025-12-31,2026-12-31,2026-04-27
WAB,37.175697,21.382345,3.8877068,0.11096,0.06064,53.021,1.106,0.517,0.104770005,0.15008001,0.34665,0.148,-0.038,6.83,11.87475,43407740928,48513019904.0,0.42,0.1464,0.987,Industrials,Railroads,2025-12-31,2025-12-31,2026-12-31,2026-04-22
WAT,28.248837,18.60745,7.073539,0.29279,0.11524,60.282,1.733,1.143,0.20302,0.33757,0.59283,0.068,-0.031,10.77,16.35044,29846511616,30802642944.0,,0.0,1.203,Healthcare,Diagnostics & Research,2025-12-31,2025-12-31,2026-12-31,2026-02-09
WBD,94.2069,-1638.8722,1.8863496,0.02078,0.010249999,98.91,1.056,0.698,0.01949,0.07378,0.44546002,-0.057,,0.29,-0.01667,68484911104,101176672256.0,,0.0,1.637,Communication Services,Entertainment,2025-12-31,2025-12-31,2026-12-31,2026-02-26
