Ticker,Date,Metric,level_3,0
ABT,2025-12-31,Research And Development,Value,2942000000.0
ABT,2025-12-31,Research And Development,_source,new
ABT,2025-12-31,Total Expenses,Value,36275000000.0
ABT,2025-12-31,Total Expenses,_source,new
ABT,2025-12-31,Total Revenue,Value,44328000000.0
ABT,2025-12-31,Total Revenue,_source,new
ACGL,2021-12-31,Basic EPS,Value,
ACGL,2021-12-31,Basic EPS,_source,new
ACGL,2021-12-31,Diluted EPS,Value,
ACGL,2021-12-31,Diluted EPS,_source,new
ACGL,2021-12-31,Net Income,Value,
ACGL,2021-12-31,Net Income,_source,new
ACGL,2021-12-31,Total Expenses,Value,
ACGL,2021-12-31,Total Expenses,_source,new
ACGL,2021-12-31,Total Revenue,Value,
ACGL,2021-12-31,Total Revenue,_source,new
ACGL,2022-12-31,Basic EPS,Value,3.9
ACGL,2022-12-31,Basic EPS,_source,new
ACGL,2022-12-31,Diluted EPS,Value,3.8
ACGL,2022-12-31,Diluted EPS,_source,new
ACGL,2022-12-31,Net Income,Value,1476000000.0
ACGL,2022-12-31,Net Income,_source,new
ACGL,2022-12-31,Total Expenses,Value,8126000000.0
ACGL,2022-12-31,Total Expenses,_source,new
ACGL,2022-12-31,Total Revenue,Value,9613000000.0
ACGL,2022-12-31,Total Revenue,_source,new
ACGL,2023-12-31,Basic EPS,Value,11.94
ACGL,2023-12-31,Basic EPS,_source,new
ACGL,2023-12-31,Diluted EPS,Value,11.62
ACGL,2023-12-31,Diluted EPS,_source,new
ACGL,2023-12-31,Net Income,Value,4443000000.0
ACGL,2023-12-31,Net Income,_source,new
ACGL,2023-12-31,Total Expenses,Value,9912000000.0
ACGL,2023-12-31,Total Expenses,_source,new
ACGL,2023-12-31,Total Revenue,Value,13297000000.0
ACGL,2023-12-31,Total Revenue,_source,new
ACGL,2024-12-31,Basic EPS,Value,11.47
ACGL,2024-12-31,Basic EPS,_source,new
ACGL,2024-12-31,Diluted EPS,Value,11.19
ACGL,2024-12-31,Diluted EPS,_source,new
ACGL,2024-12-31,Net Income,Value,4312000000.0
ACGL,2024-12-31,Net Income,_source,new
ACGL,2024-12-31,Total Expenses,Value,12456000000.0
ACGL,2024-12-31,Total Expenses,_source,new
ACGL,2024-12-31,Total Revenue,Value,16930000000.0
ACGL,2024-12-31,Total Revenue,_source,new
ACGL,2025-12-31,Basic EPS,Value,11.83
ACGL,2025-12-31,Basic EPS,_source,new
ACGL,2025-12-31,Diluted EPS,Value,11.6
ACGL,2025-12-31,Diluted EPS,_source,new
ACGL,2025-12-31,Net Income,Value,4399000000.0
ACGL,2025-12-31,Net Income,_source,new
ACGL,2025-12-31,Total Expenses,Value,14315000000.0
ACGL,2025-12-31,Total Expenses,_source,new
ACGL,2025-12-31,Total Revenue,Value,19294000000.0
ACGL,2025-12-31,Total Revenue,_source,new
ACN,2021-08-31,Basic EPS,Value,
ACN,2021-08-31,Basic EPS,_source,new
ACN,2021-08-31,Cost Of Revenue,Value,
ACN,2021-08-31,Cost Of Revenue,_source,new
ACN,2021-08-31,Diluted EPS,Value,
ACN,2021-08-31,Diluted EPS,_source,new
ACN,2021-08-31,EBITDA,Value,
ACN,2021-08-31,EBITDA,_source,new
ACN,2021-08-31,Gross Profit,Value,
ACN,2021-08-31,Gross Profit,_source,new
ACN,2021-08-31,Net Income,Value,
ACN,2021-08-31,Net Income,_source,new
ACN,2021-08-31,Operating Income,Value,
ACN,2021-08-31,Operating Income,_source,new
ACN,2021-08-31,Total Expenses,Value,
ACN,2021-08-31,Total Expenses,_source,new
ACN,2021-08-31,Total Revenue,Value,
ACN,2021-08-31,Total Revenue,_source,new
ACN,2022-08-31,Basic EPS,Value,10.87
ACN,2022-08-31,Basic EPS,_source,new
ACN,2022-08-31,Cost Of Revenue,Value,41892766000.0
ACN,2022-08-31,Cost Of Revenue,_source,new
ACN,2022-08-31,Diluted EPS,Value,10.71
ACN,2022-08-31,Diluted EPS,_source,new
ACN,2022-08-31,EBITDA,Value,10274132000.0
ACN,2022-08-31,EBITDA,_source,new
ACN,2022-08-31,Gross Profit,Value,19701539000.0
ACN,2022-08-31,Gross Profit,_source,new
ACN,2022-08-31,Net Income,Value,6877169000.0
ACN,2022-08-31,Net Income,_source,new
ACN,2022-08-31,Operating Income,Value,9367181000.0
ACN,2022-08-31,Operating Income,_source,new
ACN,2022-08-31,Total Expenses,Value,52227124000.0
ACN,2022-08-31,Total Expenses,_source,new
ACN,2022-08-31,Total Revenue,Value,61594305000.0
ACN,2022-08-31,Total Revenue,_source,new
ACN,2023-08-31,Basic EPS,Value,10.9
ACN,2023-08-31,Basic EPS,_source,new
ACN,2023-08-31,Cost Of Revenue,Value,43380138000.0
ACN,2023-08-31,Cost Of Revenue,_source,new
ACN,2023-08-31,Diluted EPS,Value,10.77
ACN,2023-08-31,Diluted EPS,_source,new
ACN,2023-08-31,EBITDA,Value,10248473000.0
ACN,2023-08-31,EBITDA,_source,new
ACN,2023-08-31,Gross Profit,Value,20731607000.0
ACN,2023-08-31,Gross Profit,_source,new
ACN,2023-08-31,Net Income,Value,6871557000.0
ACN,2023-08-31,Net Income,_source,new
ACN,2023-08-31,Operating Income,Value,9873035000.0
ACN,2023-08-31,Operating Income,_source,new
ACN,2023-08-31,Total Expenses,Value,54238710000.0
ACN,2023-08-31,Total Expenses,_source,new
ACN,2023-08-31,Total Revenue,Value,64111745000.0
ACN,2023-08-31,Total Revenue,_source,new
ACN,2024-08-31,Basic EPS,Value,11.57
ACN,2024-08-31,Basic EPS,_source,new
ACN,2024-08-31,Cost Of Revenue,Value,43734147000.0
ACN,2024-08-31,Cost Of Revenue,_source,new
ACN,2024-08-31,Diluted EPS,Value,11.44
ACN,2024-08-31,Diluted EPS,_source,new
ACN,2024-08-31,EBITDA,Value,10836289000.0
ACN,2024-08-31,EBITDA,_source,new
ACN,2024-08-31,Gross Profit,Value,21162317000.0
ACN,2024-08-31,Gross Profit,_source,new
ACN,2024-08-31,Net Income,Value,7264787000.0
ACN,2024-08-31,Net Income,_source,new
ACN,2024-08-31,Operating Income,Value,10034287000.0
ACN,2024-08-31,Operating Income,_source,new
ACN,2024-08-31,Total Expenses,Value,54862177000.0
ACN,2024-08-31,Total Expenses,_source,new
ACN,2024-08-31,Total Revenue,Value,64896464000.0
ACN,2024-08-31,Total Revenue,_source,new
ACN,2025-08-31,Basic EPS,Value,12.29
ACN,2025-08-31,Basic EPS,_source,new
ACN,2025-08-31,Cost Of Revenue,Value,47437576000.0
ACN,2025-08-31,Cost Of Revenue,_source,new
ACN,2025-08-31,Diluted EPS,Value,12.15
ACN,2025-08-31,Diluted EPS,_source,new
ACN,2025-08-31,EBITDA,Value,11867333000.0
ACN,2025-08-31,EBITDA,_source,new
ACN,2025-08-31,Gross Profit,Value,22235401000.0
ACN,2025-08-31,Gross Profit,_source,new
ACN,2025-08-31,Net Income,Value,7678433000.0
ACN,2025-08-31,Net Income,_source,new
ACN,2025-08-31,Operating Income,Value,10840988000.0
ACN,2025-08-31,Operating Income,_source,new
ACN,2025-08-31,Total Expenses,Value,58831989000.0
ACN,2025-08-31,Total Expenses,_source,new
ACN,2025-08-31,Total Revenue,Value,69672977000.0
ACN,2025-08-31,Total Revenue,_source,new
ADBE,2022-11-30,Basic EPS,Value,10.13
ADBE,2022-11-30,Basic EPS,_source,new
ADBE,2022-11-30,Cost Of Revenue,Value,2165000000.0
ADBE,2022-11-30,Cost Of Revenue,_source,new
ADBE,2022-11-30,Diluted EPS,Value,10.1
ADBE,2022-11-30,Diluted EPS,_source,new
ADBE,2022-11-30,EBITDA,Value,6976000000.0
ADBE,2022-11-30,EBITDA,_source,new
ADBE,2022-11-30,Gross Profit,Value,15441000000.0
ADBE,2022-11-30,Gross Profit,_source,new
ADBE,2022-11-30,Net Income,Value,4756000000.0
ADBE,2022-11-30,Net Income,_source,new
ADBE,2022-11-30,Operating Income,Value,6098000000.0
ADBE,2022-11-30,Operating Income,_source,new
ADBE,2022-11-30,Research And Development,Value,2987000000.0
ADBE,2022-11-30,Research And Development,_source,new
ADBE,2022-11-30,Total Expenses,Value,11508000000.0
ADBE,2022-11-30,Total Expenses,_source,new
ADBE,2022-11-30,Total Revenue,Value,17606000000.0
ADBE,2022-11-30,Total Revenue,_source,new
ADBE,2023-11-30,Basic EPS,Value,11.87
ADBE,2023-11-30,Basic EPS,_source,new
ADBE,2023-11-30,Cost Of Revenue,Value,2354000000.0
ADBE,2023-11-30,Cost Of Revenue,_source,new
ADBE,2023-11-30,Diluted EPS,Value,11.82
ADBE,2023-11-30,Diluted EPS,_source,new
ADBE,2023-11-30,EBITDA,Value,7784000000.0
ADBE,2023-11-30,EBITDA,_source,new
ADBE,2023-11-30,Gross Profit,Value,17055000000.0
ADBE,2023-11-30,Gross Profit,_source,new
ADBE,2023-11-30,Net Income,Value,5428000000.0
ADBE,2023-11-30,Net Income,_source,new
ADBE,2023-11-30,Operating Income,Value,6650000000.0
ADBE,2023-11-30,Operating Income,_source,new
ADBE,2023-11-30,Research And Development,Value,3473000000.0
ADBE,2023-11-30,Research And Development,_source,new
ADBE,2023-11-30,Total Expenses,Value,12759000000.0
ADBE,2023-11-30,Total Expenses,_source,new
ADBE,2023-11-30,Total Revenue,Value,19409000000.0
ADBE,2023-11-30,Total Revenue,_source,new
ADBE,2024-11-30,Basic EPS,Value,12.43
ADBE,2024-11-30,Basic EPS,_source,new
ADBE,2024-11-30,Cost Of Revenue,Value,2358000000.0
ADBE,2024-11-30,Cost Of Revenue,_source,new
ADBE,2024-11-30,Diluted EPS,Value,12.36
ADBE,2024-11-30,Diluted EPS,_source,new
ADBE,2024-11-30,EBITDA,Value,7957000000.0
ADBE,2024-11-30,EBITDA,_source,new
ADBE,2024-11-30,Gross Profit,Value,19147000000.0
ADBE,2024-11-30,Gross Profit,_source,new
ADBE,2024-11-30,Net Income,Value,5560000000.0
ADBE,2024-11-30,Net Income,_source,new
ADBE,2024-11-30,Operating Income,Value,7741000000.0
ADBE,2024-11-30,Operating Income,_source,new
ADBE,2024-11-30,Research And Development,Value,3944000000.0
ADBE,2024-11-30,Research And Development,_source,new
ADBE,2024-11-30,Total Expenses,Value,13764000000.0
ADBE,2024-11-30,Total Expenses,_source,new
ADBE,2024-11-30,Total Revenue,Value,21505000000.0
ADBE,2024-11-30,Total Revenue,_source,new
ADBE,2025-11-30,Basic EPS,Value,16.73
ADBE,2025-11-30,Basic EPS,_source,new
ADBE,2025-11-30,Cost Of Revenue,Value,2551000000.0
ADBE,2025-11-30,Cost Of Revenue,_source,new
ADBE,2025-11-30,Diluted EPS,Value,16.7
ADBE,2025-11-30,Diluted EPS,_source,new
ADBE,2025-11-30,EBITDA,Value,9815000000.0
ADBE,2025-11-30,EBITDA,_source,new
ADBE,2025-11-30,Gross Profit,Value,21218000000.0
ADBE,2025-11-30,Gross Profit,_source,new
ADBE,2025-11-30,Net Income,Value,7130000000.0
ADBE,2025-11-30,Net Income,_source,new
ADBE,2025-11-30,Operating Income,Value,8706000000.0
ADBE,2025-11-30,Operating Income,_source,new
ADBE,2025-11-30,Research And Development,Value,4294000000.0
ADBE,2025-11-30,Research And Development,_source,new
ADBE,2025-11-30,Total Expenses,Value,15063000000.0
ADBE,2025-11-30,Total Expenses,_source,new
ADBE,2025-11-30,Total Revenue,Value,23769000000.0
ADBE,2025-11-30,Total Revenue,_source,new
ADI,2021-10-31,Basic EPS,Value,
ADI,2021-10-31,Basic EPS,_source,new
ADI,2021-10-31,Cost Of Revenue,Value,
ADI,2021-10-31,Cost Of Revenue,_source,new
ADI,2021-10-31,Diluted EPS,Value,
ADI,2021-10-31,Diluted EPS,_source,new
ADI,2021-10-31,EBITDA,Value,
ADI,2021-10-31,EBITDA,_source,new
ADI,2021-10-31,Gross Profit,Value,
ADI,2021-10-31,Gross Profit,_source,new
ADI,2021-10-31,Net Income,Value,
ADI,2021-10-31,Net Income,_source,new
ADI,2021-10-31,Operating Income,Value,
ADI,2021-10-31,Operating Income,_source,new
ADI,2021-10-31,Research And Development,Value,
ADI,2021-10-31,Research And Development,_source,new
ADI,2021-10-31,Total Expenses,Value,
ADI,2021-10-31,Total Expenses,_source,new
ADI,2021-10-31,Total Revenue,Value,
ADI,2021-10-31,Total Revenue,_source,new
ADI,2022-10-31,Basic EPS,Value,5.29
ADI,2022-10-31,Basic EPS,_source,new
ADI,2022-10-31,Cost Of Revenue,Value,4481479000.0
ADI,2022-10-31,Cost Of Revenue,_source,new
ADI,2022-10-31,Diluted EPS,Value,5.25
ADI,2022-10-31,Diluted EPS,_source,new
ADI,2022-10-31,EBITDA,Value,5596656000.0
ADI,2022-10-31,EBITDA,_source,new
ADI,2022-10-31,Gross Profit,Value,7532474000.0
ADI,2022-10-31,Gross Profit,_source,new
ADI,2022-10-31,Net Income,Value,2748561000.0
ADI,2022-10-31,Net Income,_source,new
ADI,2022-10-31,Operating Income,Value,3553209000.0
ADI,2022-10-31,Operating Income,_source,new
ADI,2022-10-31,Research And Development,Value,1700518000.0
ADI,2022-10-31,Research And Development,_source,new
ADI,2022-10-31,Total Expenses,Value,8460744000.0
ADI,2022-10-31,Total Expenses,_source,new
ADI,2022-10-31,Total Revenue,Value,12013953000.0
ADI,2022-10-31,Total Revenue,_source,new
ADI,2023-10-31,Basic EPS,Value,6.6
ADI,2023-10-31,Basic EPS,_source,new
ADI,2023-10-31,Cost Of Revenue,Value,4428321000.0
ADI,2023-10-31,Cost Of Revenue,_source,new
ADI,2023-10-31,Diluted EPS,Value,6.55
ADI,2023-10-31,Diluted EPS,_source,new
ADI,2023-10-31,EBITDA,Value,6165747000.0
ADI,2023-10-31,EBITDA,_source,new
ADI,2023-10-31,Gross Profit,Value,7877218000.0
ADI,2023-10-31,Gross Profit,_source,new
ADI,2023-10-31,Net Income,Value,3314579000.0
ADI,2023-10-31,Net Income,_source,new
ADI,2023-10-31,Operating Income,Value,3983822000.0
ADI,2023-10-31,Operating Income,_source,new
ADI,2023-10-31,Research And Development,Value,1660194000.0
ADI,2023-10-31,Research And Development,_source,new
ADI,2023-10-31,Total Expenses,Value,8321717000.0
ADI,2023-10-31,Total Expenses,_source,new
ADI,2023-10-31,Total Revenue,Value,12305539000.0
ADI,2023-10-31,Total Revenue,_source,new
ADI,2024-10-31,Basic EPS,Value,3.3
ADI,2024-10-31,Basic EPS,_source,new
ADI,2024-10-31,Cost Of Revenue,Value,4045814000.0
ADI,2024-10-31,Cost Of Revenue,_source,new
ADI,2024-10-31,Diluted EPS,Value,3.28
ADI,2024-10-31,Diluted EPS,_source,new
ADI,2024-10-31,EBITDA,Value,4203883000.0
ADI,2024-10-31,EBITDA,_source,new
ADI,2024-10-31,Gross Profit,Value,5381343000.0
ADI,2024-10-31,Gross Profit,_source,new
ADI,2024-10-31,Net Income,Value,1635273000.0
ADI,2024-10-31,Net Income,_source,new
ADI,2024-10-31,Operating Income,Value,2070056000.0
ADI,2024-10-31,Operating Income,_source,new
ADI,2024-10-31,Research And Development,Value,1487863000.0
ADI,2024-10-31,Research And Development,_source,new
ADI,2024-10-31,Total Expenses,Value,7357101000.0
ADI,2024-10-31,Total Expenses,_source,new
ADI,2024-10-31,Total Revenue,Value,9427157000.0
ADI,2024-10-31,Total Revenue,_source,new
ADI,2025-10-31,Basic EPS,Value,4.59
ADI,2025-10-31,Basic EPS,_source,new
ADI,2025-10-31,Cost Of Revenue,Value,4246229000.0
ADI,2025-10-31,Cost Of Revenue,_source,new
ADI,2025-10-31,Diluted EPS,Value,4.56
ADI,2025-10-31,Diluted EPS,_source,new
ADI,2025-10-31,EBITDA,Value,5028673000.0
ADI,2025-10-31,EBITDA,_source,new
ADI,2025-10-31,Gross Profit,Value,6773478000.0
ADI,2025-10-31,Gross Profit,_source,new
ADI,2025-10-31,Net Income,Value,2267342000.0
ADI,2025-10-31,Net Income,_source,new
ADI,2025-10-31,Operating Income,Value,3002476000.0
ADI,2025-10-31,Operating Income,_source,new
ADI,2025-10-31,Research And Development,Value,1766001000.0
ADI,2025-10-31,Research And Development,_source,new
ADI,2025-10-31,Total Expenses,Value,8017231000.0
ADI,2025-10-31,Total Expenses,_source,new
ADI,2025-10-31,Total Revenue,Value,11019707000.0
ADI,2025-10-31,Total Revenue,_source,new
ADM,2021-12-31,Basic EPS,Value,
ADM,2021-12-31,Basic EPS,_source,new
ADM,2021-12-31,Cost Of Revenue,Value,
ADM,2021-12-31,Cost Of Revenue,_source,new
ADM,2021-12-31,Diluted EPS,Value,
ADM,2021-12-31,Diluted EPS,_source,new
ADM,2021-12-31,EBITDA,Value,
ADM,2021-12-31,EBITDA,_source,new
ADM,2021-12-31,Gross Profit,Value,
ADM,2021-12-31,Gross Profit,_source,new
ADM,2021-12-31,Net Income,Value,
ADM,2021-12-31,Net Income,_source,new
ADM,2021-12-31,Operating Income,Value,
ADM,2021-12-31,Operating Income,_source,new
ADM,2021-12-31,Total Expenses,Value,
ADM,2021-12-31,Total Expenses,_source,new
ADM,2021-12-31,Total Revenue,Value,
ADM,2021-12-31,Total Revenue,_source,new
ADM,2022-12-31,Basic EPS,Value,7.934186
ADM,2022-12-31,Basic EPS,_source,new
ADM,2022-12-31,Cost Of Revenue,Value,93986000000.0
ADM,2022-12-31,Cost Of Revenue,_source,new
ADM,2022-12-31,Diluted EPS,Value,7.71
ADM,2022-12-31,Diluted EPS,_source,new
ADM,2022-12-31,EBITDA,Value,6657000000.0
ADM,2022-12-31,EBITDA,_source,new
ADM,2022-12-31,Gross Profit,Value,7570000000.0
ADM,2022-12-31,Gross Profit,_source,new
ADM,2022-12-31,Net Income,Value,4340000000.0
ADM,2022-12-31,Net Income,_source,new
ADM,2022-12-31,Operating Income,Value,4212000000.0
ADM,2022-12-31,Operating Income,_source,new
ADM,2022-12-31,Total Expenses,Value,97344000000.0
ADM,2022-12-31,Total Expenses,_source,new
ADM,2022-12-31,Total Revenue,Value,101556000000.0
ADM,2022-12-31,Total Revenue,_source,new
ADM,2023-12-31,Basic EPS,Value,6.44
ADM,2023-12-31,Basic EPS,_source,new
ADM,2023-12-31,Cost Of Revenue,Value,86422000000.0
ADM,2023-12-31,Cost Of Revenue,_source,new
ADM,2023-12-31,Diluted EPS,Value,6.43
ADM,2023-12-31,Diluted EPS,_source,new
ADM,2023-12-31,EBITDA,Value,6000000000.0
ADM,2023-12-31,EBITDA,_source,new
ADM,2023-12-31,Gross Profit,Value,7513000000.0
ADM,2023-12-31,Gross Profit,_source,new
ADM,2023-12-31,Net Income,Value,3483000000.0
ADM,2023-12-31,Net Income,_source,new
ADM,2023-12-31,Operating Income,Value,4057000000.0
ADM,2023-12-31,Operating Income,_source,new
ADM,2023-12-31,Total Expenses,Value,89878000000.0
ADM,2023-12-31,Total Expenses,_source,new
ADM,2023-12-31,Total Revenue,Value,93935000000.0
ADM,2023-12-31,Total Revenue,_source,new
ADM,2024-12-31,Basic EPS,Value,3.76569
ADM,2024-12-31,Basic EPS,_source,new
ADM,2024-12-31,Cost Of Revenue,Value,79752000000.0
ADM,2024-12-31,Cost Of Revenue,_source,new
ADM,2024-12-31,Diluted EPS,Value,3.65
ADM,2024-12-31,Diluted EPS,_source,new
ADM,2024-12-31,EBITDA,Value,4102000000.0
ADM,2024-12-31,EBITDA,_source,new
ADM,2024-12-31,Gross Profit,Value,5778000000.0
ADM,2024-12-31,Gross Profit,_source,new
ADM,2024-12-31,Net Income,Value,1800000000.0
ADM,2024-12-31,Net Income,_source,new
ADM,2024-12-31,Operating Income,Value,2072000000.0
ADM,2024-12-31,Operating Income,_source,new
ADM,2024-12-31,Total Expenses,Value,83458000000.0
ADM,2024-12-31,Total Expenses,_source,new
ADM,2024-12-31,Total Revenue,Value,85530000000.0
ADM,2024-12-31,Total Revenue,_source,new
ADM,2025-12-31,Basic EPS,Value,2.245833
ADM,2025-12-31,Basic EPS,_source,new
ADM,2025-12-31,Cost Of Revenue,Value,75236000000.0
ADM,2025-12-31,Cost Of Revenue,_source,new
ADM,2025-12-31,Diluted EPS,Value,2.23
ADM,2025-12-31,Diluted EPS,_source,new
ADM,2025-12-31,EBITDA,Value,3048000000.0
ADM,2025-12-31,EBITDA,_source,new
ADM,2025-12-31,Gross Profit,Value,5033000000.0
ADM,2025-12-31,Gross Profit,_source,new
ADM,2025-12-31,Net Income,Value,1078000000.0
ADM,2025-12-31,Net Income,_source,new
ADM,2025-12-31,Operating Income,Value,1424000000.0
ADM,2025-12-31,Operating Income,_source,new
ADM,2025-12-31,Total Expenses,Value,78845000000.0
ADM,2025-12-31,Total Expenses,_source,new
ADM,2025-12-31,Total Revenue,Value,80269000000.0
ADM,2025-12-31,Total Revenue,_source,new
ADP,2022-06-30,Basic EPS,Value,7.04
ADP,2022-06-30,Basic EPS,_source,new
ADP,2022-06-30,Cost Of Revenue,Value,9461900000.0
ADP,2022-06-30,Cost Of Revenue,_source,new
ADP,2022-06-30,Diluted EPS,Value,7.0
ADP,2022-06-30,Diluted EPS,_source,new
ADP,2022-06-30,EBITDA,Value,4401100000.0
ADP,2022-06-30,EBITDA,_source,new
ADP,2022-06-30,Gross Profit,Value,7036400000.0
ADP,2022-06-30,Gross Profit,_source,new
ADP,2022-06-30,Net Income,Value,2948900000.0
ADP,2022-06-30,Net Income,_source,new
ADP,2022-06-30,Operating Income,Value,3803200000.0
ADP,2022-06-30,Operating Income,_source,new
ADP,2022-06-30,Total Expenses,Value,12695100000.0
ADP,2022-06-30,Total Expenses,_source,new
ADP,2022-06-30,Total Revenue,Value,16498300000.0
ADP,2022-06-30,Total Revenue,_source,new
ADP,2023-06-30,Basic EPS,Value,8.25
ADP,2023-06-30,Basic EPS,_source,new
ADP,2023-06-30,Cost Of Revenue,Value,9953400000.0
ADP,2023-06-30,Cost Of Revenue,_source,new
ADP,2023-06-30,Diluted EPS,Value,8.21
ADP,2023-06-30,Diluted EPS,_source,new
ADP,2023-06-30,EBITDA,Value,5240200000.0
ADP,2023-06-30,EBITDA,_source,new
ADP,2023-06-30,Gross Profit,Value,8058800000.0
ADP,2023-06-30,Gross Profit,_source,new
ADP,2023-06-30,Net Income,Value,3412000000.0
ADP,2023-06-30,Net Income,_source,new
ADP,2023-06-30,Operating Income,Value,4507400000.0
ADP,2023-06-30,Operating Income,_source,new
ADP,2023-06-30,Total Expenses,Value,13504800000.0
ADP,2023-06-30,Total Expenses,_source,new
ADP,2023-06-30,Total Revenue,Value,18012200000.0
ADP,2023-06-30,Total Revenue,_source,new
ADP,2024-06-30,Basic EPS,Value,9.14
ADP,2024-06-30,Basic EPS,_source,new
ADP,2024-06-30,Cost Of Revenue,Value,10476700000.0
ADP,2024-06-30,Cost Of Revenue,_source,new
ADP,2024-06-30,Diluted EPS,Value,9.1
ADP,2024-06-30,Diluted EPS,_source,new
ADP,2024-06-30,EBITDA,Value,5795600000.0
ADP,2024-06-30,EBITDA,_source,new
ADP,2024-06-30,Gross Profit,Value,8725900000.0
ADP,2024-06-30,Gross Profit,_source,new
ADP,2024-06-30,Net Income,Value,3752000000.0
ADP,2024-06-30,Net Income,_source,new
ADP,2024-06-30,Operating Income,Value,4947000000.0
ADP,2024-06-30,Operating Income,_source,new
ADP,2024-06-30,Total Expenses,Value,14255600000.0
ADP,2024-06-30,Total Expenses,_source,new
ADP,2024-06-30,Total Revenue,Value,19202600000.0
ADP,2024-06-30,Total Revenue,_source,new
ADP,2025-06-30,Basic EPS,Value,10.02
ADP,2025-06-30,Basic EPS,_source,new
ADP,2025-06-30,Cost Of Revenue,Value,11097300000.0
ADP,2025-06-30,Cost Of Revenue,_source,new
ADP,2025-06-30,Diluted EPS,Value,9.98
ADP,2025-06-30,Diluted EPS,_source,new
ADP,2025-06-30,EBITDA,Value,6348400000.0
ADP,2025-06-30,EBITDA,_source,new
ADP,2025-06-30,Gross Profit,Value,9463600000.0
ADP,2025-06-30,Gross Profit,_source,new
ADP,2025-06-30,Net Income,Value,4079700000.0
ADP,2025-06-30,Net Income,_source,new
ADP,2025-06-30,Operating Income,Value,5411900000.0
ADP,2025-06-30,Operating Income,_source,new
ADP,2025-06-30,Total Expenses,Value,15149000000.0
ADP,2025-06-30,Total Expenses,_source,new
ADP,2025-06-30,Total Revenue,Value,20560900000.0
ADP,2025-06-30,Total Revenue,_source,new
ADSK,2022-01-31,Basic EPS,Value,
ADSK,2022-01-31,Basic EPS,_source,new
ADSK,2022-01-31,Cost Of Revenue,Value,
ADSK,2022-01-31,Cost Of Revenue,_source,new
