Ticker,Date,Metric,Value
ADBE,2024-11-30,Net Income,5560000000.0
ADBE,2024-11-30,Operating Income,7741000000.0
ADBE,2024-11-30,Pretax Income,6931000000.0
ADBE,2024-11-30,Research And Development,3944000000.0
ADBE,2024-11-30,Selling General And Administration,7293000000.0
ADBE,2024-11-30,Tax Provision,1371000000.0
ADBE,2024-11-30,Total Expenses,13764000000.0
ADBE,2024-11-30,Total Revenue,21505000000.0
ADBE,2025-11-30,Basic Average Shares,426000000.0
ADBE,2025-11-30,Basic EPS,16.73
ADBE,2025-11-30,Cost Of Revenue,2551000000.0
ADBE,2025-11-30,Diluted Average Shares,427000000.0
ADBE,2025-11-30,Diluted EPS,16.7
ADBE,2025-11-30,EBIT,8997000000.0
ADBE,2025-11-30,EBITDA,9815000000.0
ADBE,2025-11-30,Gross Profit,21218000000.0
ADBE,2025-11-30,Interest Expense,263000000.0
ADBE,2025-11-30,Net Income,7130000000.0
ADBE,2025-11-30,Operating Income,8706000000.0
ADBE,2025-11-30,Pretax Income,8734000000.0
ADBE,2025-11-30,Research And Development,4294000000.0
ADBE,2025-11-30,Selling General And Administration,8061000000.0
ADBE,2025-11-30,Tax Provision,1604000000.0
ADBE,2025-11-30,Total Expenses,15063000000.0
ADBE,2025-11-30,Total Revenue,23769000000.0
ADI,2021-10-31,Basic Average Shares,
ADI,2021-10-31,Basic EPS,
ADI,2021-10-31,Cost Of Revenue,
ADI,2021-10-31,Diluted Average Shares,
ADI,2021-10-31,Diluted EPS,
ADI,2021-10-31,EBIT,
ADI,2021-10-31,EBITDA,
ADI,2021-10-31,Gross Profit,
ADI,2021-10-31,Interest Expense,
ADI,2021-10-31,Net Income,
ADI,2021-10-31,Operating Income,
ADI,2021-10-31,Pretax Income,
ADI,2021-10-31,Research And Development,
ADI,2021-10-31,Selling General And Administration,
ADI,2021-10-31,Tax Provision,
ADI,2021-10-31,Total Expenses,
ADI,2021-10-31,Total Revenue,
ADI,2022-10-31,Basic Average Shares,519226000.0
ADI,2022-10-31,Basic EPS,5.29
ADI,2022-10-31,Cost Of Revenue,4481479000.0
ADI,2022-10-31,Diluted Average Shares,523178000.0
ADI,2022-10-31,Diluted EPS,5.25
ADI,2022-10-31,EBIT,3299157000.0
ADI,2022-10-31,EBITDA,5596656000.0
ADI,2022-10-31,Gross Profit,7532474000.0
ADI,2022-10-31,Interest Expense,200408000.0
ADI,2022-10-31,Net Income,2748561000.0
ADI,2022-10-31,Operating Income,3553209000.0
ADI,2022-10-31,Pretax Income,3098749000.0
ADI,2022-10-31,Research And Development,1700518000.0
ADI,2022-10-31,Selling General And Administration,1266175000.0
ADI,2022-10-31,Tax Provision,350188000.0
ADI,2022-10-31,Total Expenses,8460744000.0
ADI,2022-10-31,Total Revenue,12013953000.0
ADI,2023-10-31,Basic Average Shares,502232000.0
ADI,2023-10-31,Basic EPS,6.6
ADI,2023-10-31,Cost Of Revenue,4428321000.0
ADI,2023-10-31,Diluted Average Shares,505959000.0
ADI,2023-10-31,Diluted EPS,6.55
ADI,2023-10-31,EBIT,3872644000.0
ADI,2023-10-31,EBITDA,6165747000.0
ADI,2023-10-31,Gross Profit,7877218000.0
ADI,2023-10-31,Interest Expense,264641000.0
ADI,2023-10-31,Net Income,3314579000.0
ADI,2023-10-31,Operating Income,3983822000.0
ADI,2023-10-31,Pretax Income,3608003000.0
ADI,2023-10-31,Research And Development,1660194000.0
ADI,2023-10-31,Selling General And Administration,1273584000.0
ADI,2023-10-31,Tax Provision,293424000.0
ADI,2023-10-31,Total Expenses,8321717000.0
ADI,2023-10-31,Total Revenue,12305539000.0
ADI,2024-10-31,Basic Average Shares,496166000.0
ADI,2024-10-31,Basic EPS,3.3
ADI,2024-10-31,Cost Of Revenue,4045814000.0
ADI,2024-10-31,Diluted Average Shares,498697000.0
ADI,2024-10-31,Diluted EPS,3.28
ADI,2024-10-31,EBIT,2099567000.0
ADI,2024-10-31,EBITDA,4203883000.0
ADI,2024-10-31,Gross Profit,5381343000.0
ADI,2024-10-31,Interest Expense,322227000.0
ADI,2024-10-31,Net Income,1635273000.0
ADI,2024-10-31,Operating Income,2070056000.0
ADI,2024-10-31,Pretax Income,1777340000.0
ADI,2024-10-31,Research And Development,1487863000.0
ADI,2024-10-31,Selling General And Administration,1068640000.0
ADI,2024-10-31,Tax Provision,142067000.0
ADI,2024-10-31,Total Expenses,7357101000.0
ADI,2024-10-31,Total Revenue,9427157000.0
ADI,2025-10-31,Basic Average Shares,494381000.0
ADI,2025-10-31,Basic EPS,4.59
ADI,2025-10-31,Cost Of Revenue,4246229000.0
ADI,2025-10-31,Diluted Average Shares,496709000.0
ADI,2025-10-31,Diluted EPS,4.56
ADI,2025-10-31,EBIT,3029828000.0
ADI,2025-10-31,EBITDA,5028673000.0
ADI,2025-10-31,Gross Profit,6773478000.0
ADI,2025-10-31,Interest Expense,317716000.0
ADI,2025-10-31,Net Income,2267342000.0
ADI,2025-10-31,Operating Income,3002476000.0
ADI,2025-10-31,Pretax Income,2712112000.0
ADI,2025-10-31,Research And Development,1766001000.0
ADI,2025-10-31,Selling General And Administration,1255339000.0
ADI,2025-10-31,Tax Provision,444770000.0
ADI,2025-10-31,Total Expenses,8017231000.0
ADI,2025-10-31,Total Revenue,11019707000.0
ADM,2021-12-31,Basic Average Shares,
ADM,2021-12-31,Basic EPS,
ADM,2021-12-31,Cost Of Revenue,
ADM,2021-12-31,Diluted Average Shares,
ADM,2021-12-31,Diluted EPS,
ADM,2021-12-31,EBIT,
ADM,2021-12-31,EBITDA,
ADM,2021-12-31,Gross Profit,
ADM,2021-12-31,Interest Expense,
ADM,2021-12-31,Net Income,
ADM,2021-12-31,Operating Income,
ADM,2021-12-31,Pretax Income,
ADM,2021-12-31,Selling General And Administration,
ADM,2021-12-31,Tax Provision,
ADM,2021-12-31,Total Expenses,
ADM,2021-12-31,Total Revenue,
ADM,2022-12-31,Basic Average Shares,547000000.0
ADM,2022-12-31,Basic EPS,7.934186
ADM,2022-12-31,Cost Of Revenue,93986000000.0
ADM,2022-12-31,Diluted Average Shares,563000000.0
ADM,2022-12-31,Diluted EPS,7.71
ADM,2022-12-31,EBIT,5629000000.0
ADM,2022-12-31,EBITDA,6657000000.0
ADM,2022-12-31,Gross Profit,7570000000.0
ADM,2022-12-31,Interest Expense,396000000.0
ADM,2022-12-31,Net Income,4340000000.0
ADM,2022-12-31,Operating Income,4212000000.0
ADM,2022-12-31,Pretax Income,5233000000.0
ADM,2022-12-31,Selling General And Administration,3358000000.0
ADM,2022-12-31,Tax Provision,868000000.0
ADM,2022-12-31,Total Expenses,97344000000.0
ADM,2022-12-31,Total Revenue,101556000000.0
ADM,2023-12-31,Basic Average Shares,541000000.0
ADM,2023-12-31,Basic EPS,6.44
ADM,2023-12-31,Cost Of Revenue,86422000000.0
ADM,2023-12-31,Diluted Average Shares,542000000.0
ADM,2023-12-31,Diluted EPS,6.43
ADM,2023-12-31,EBIT,4941000000.0
ADM,2023-12-31,EBITDA,6000000000.0
ADM,2023-12-31,Gross Profit,7513000000.0
ADM,2023-12-31,Interest Expense,647000000.0
ADM,2023-12-31,Net Income,3483000000.0
ADM,2023-12-31,Operating Income,4057000000.0
ADM,2023-12-31,Pretax Income,4294000000.0
ADM,2023-12-31,Selling General And Administration,3456000000.0
ADM,2023-12-31,Tax Provision,828000000.0
ADM,2023-12-31,Total Expenses,89878000000.0
ADM,2023-12-31,Total Revenue,93935000000.0
ADM,2024-12-31,Basic Average Shares,478000000.0
ADM,2024-12-31,Basic EPS,3.76569
ADM,2024-12-31,Cost Of Revenue,79752000000.0
ADM,2024-12-31,Diluted Average Shares,493000000.0
ADM,2024-12-31,Diluted EPS,3.65
ADM,2024-12-31,EBIT,2961000000.0
ADM,2024-12-31,EBITDA,4102000000.0
ADM,2024-12-31,Gross Profit,5778000000.0
ADM,2024-12-31,Interest Expense,706000000.0
ADM,2024-12-31,Net Income,1800000000.0
ADM,2024-12-31,Operating Income,2072000000.0
ADM,2024-12-31,Pretax Income,2255000000.0
ADM,2024-12-31,Selling General And Administration,3706000000.0
ADM,2024-12-31,Tax Provision,476000000.0
ADM,2024-12-31,Total Expenses,83458000000.0
ADM,2024-12-31,Total Revenue,85530000000.0
ADM,2025-12-31,Basic Average Shares,480000000.0
ADM,2025-12-31,Basic EPS,2.245833
ADM,2025-12-31,Cost Of Revenue,75236000000.0
ADM,2025-12-31,Diluted Average Shares,484000000.0
ADM,2025-12-31,Diluted EPS,2.23
ADM,2025-12-31,EBIT,1867000000.0
ADM,2025-12-31,EBITDA,3048000000.0
ADM,2025-12-31,Gross Profit,5033000000.0
ADM,2025-12-31,Interest Expense,612000000.0
ADM,2025-12-31,Net Income,1078000000.0
ADM,2025-12-31,Operating Income,1424000000.0
ADM,2025-12-31,Pretax Income,1255000000.0
ADM,2025-12-31,Selling General And Administration,3609000000.0
ADM,2025-12-31,Tax Provision,182000000.0
ADM,2025-12-31,Total Expenses,78845000000.0
ADM,2025-12-31,Total Revenue,80269000000.0
ADP,2022-06-30,Basic Average Shares,418800000.0
ADP,2022-06-30,Basic EPS,7.04
ADP,2022-06-30,Cost Of Revenue,9461900000.0
ADP,2022-06-30,Diluted Average Shares,421100000.0
ADP,2022-06-30,Diluted EPS,7.0
ADP,2022-06-30,EBIT,3886000000.0
ADP,2022-06-30,EBITDA,4401100000.0
ADP,2022-06-30,Gross Profit,7036400000.0
ADP,2022-06-30,Interest Expense,81900000.0
ADP,2022-06-30,Net Income,2948900000.0
ADP,2022-06-30,Operating Income,3803200000.0
ADP,2022-06-30,Pretax Income,3804100000.0
ADP,2022-06-30,Selling General And Administration,3233200000.0
ADP,2022-06-30,Tax Provision,855200000.0
ADP,2022-06-30,Total Expenses,12695100000.0
ADP,2022-06-30,Total Revenue,16498300000.0
ADP,2023-06-30,Basic Average Shares,413700000.0
ADP,2023-06-30,Basic EPS,8.25
ADP,2023-06-30,Cost Of Revenue,9953400000.0
ADP,2023-06-30,Diluted Average Shares,415700000.0
ADP,2023-06-30,Diluted EPS,8.21
ADP,2023-06-30,EBIT,4690900000.0
ADP,2023-06-30,EBITDA,5240200000.0
ADP,2023-06-30,Gross Profit,8058800000.0
ADP,2023-06-30,Interest Expense,253300000.0
ADP,2023-06-30,Net Income,3412000000.0
ADP,2023-06-30,Operating Income,4507400000.0
ADP,2023-06-30,Pretax Income,4437600000.0
ADP,2023-06-30,Selling General And Administration,3551400000.0
ADP,2023-06-30,Tax Provision,1025600000.0
ADP,2023-06-30,Total Expenses,13504800000.0
ADP,2023-06-30,Total Revenue,18012200000.0
ADP,2024-06-30,Basic Average Shares,410600000.0
ADP,2024-06-30,Basic EPS,9.14
ADP,2024-06-30,Cost Of Revenue,10476700000.0
ADP,2024-06-30,Diluted Average Shares,412200000.0
ADP,2024-06-30,Diluted EPS,9.1
ADP,2024-06-30,EBIT,5233700000.0
ADP,2024-06-30,EBITDA,5795600000.0
ADP,2024-06-30,Gross Profit,8725900000.0
ADP,2024-06-30,Interest Expense,361400000.0
ADP,2024-06-30,Net Income,3752000000.0
ADP,2024-06-30,Operating Income,4947000000.0
ADP,2024-06-30,Pretax Income,4872300000.0
ADP,2024-06-30,Selling General And Administration,3778900000.0
ADP,2024-06-30,Tax Provision,1120300000.0
ADP,2024-06-30,Total Expenses,14255600000.0
ADP,2024-06-30,Total Revenue,19202600000.0
ADP,2025-06-30,Basic Average Shares,407100000.0
ADP,2025-06-30,Basic EPS,10.02
ADP,2025-06-30,Cost Of Revenue,11097300000.0
ADP,2025-06-30,Diluted Average Shares,408700000.0
ADP,2025-06-30,Diluted EPS,9.98
ADP,2025-06-30,EBIT,5766000000.0
ADP,2025-06-30,EBITDA,6348400000.0
ADP,2025-06-30,Gross Profit,9463600000.0
ADP,2025-06-30,Interest Expense,455900000.0
ADP,2025-06-30,Net Income,4079700000.0
ADP,2025-06-30,Operating Income,5411900000.0
ADP,2025-06-30,Pretax Income,5310100000.0
ADP,2025-06-30,Selling General And Administration,4051700000.0
ADP,2025-06-30,Tax Provision,1230400000.0
ADP,2025-06-30,Total Expenses,15149000000.0
ADP,2025-06-30,Total Revenue,20560900000.0
ADSK,2022-01-31,Basic Average Shares,
ADSK,2022-01-31,Basic EPS,
ADSK,2022-01-31,Cost Of Revenue,
ADSK,2022-01-31,Diluted Average Shares,
ADSK,2022-01-31,Diluted EPS,
ADSK,2022-01-31,EBIT,
ADSK,2022-01-31,EBITDA,
ADSK,2022-01-31,Gross Profit,
ADSK,2022-01-31,Interest Expense,65000000.0
ADSK,2022-01-31,Net Income,
ADSK,2022-01-31,Operating Income,
ADSK,2022-01-31,Pretax Income,
ADSK,2022-01-31,Research And Development,
ADSK,2022-01-31,Selling General And Administration,
ADSK,2022-01-31,Tax Provision,
ADSK,2022-01-31,Total Expenses,
ADSK,2022-01-31,Total Revenue,
ADSK,2023-01-31,Basic Average Shares,216000000.0
ADSK,2023-01-31,Basic EPS,3.81
ADSK,2023-01-31,Cost Of Revenue,480000000.0
ADSK,2023-01-31,Diluted Average Shares,218000000.0
ADSK,2023-01-31,Diluted EPS,3.78
ADSK,2023-01-31,EBIT,1017000000.0
ADSK,2023-01-31,EBITDA,1167000000.0
ADSK,2023-01-31,Gross Profit,4525000000.0
ADSK,2023-01-31,Interest Expense,71000000.0
ADSK,2023-01-31,Net Income,823000000.0
ADSK,2023-01-31,Operating Income,989000000.0
ADSK,2023-01-31,Pretax Income,946000000.0
ADSK,2023-01-31,Research And Development,1219000000.0
ADSK,2023-01-31,Selling General And Administration,2277000000.0
ADSK,2023-01-31,Tax Provision,123000000.0
ADSK,2023-01-31,Total Expenses,4016000000.0
ADSK,2023-01-31,Total Revenue,5005000000.0
ADSK,2024-01-31,Basic Average Shares,214000000.0
ADSK,2024-01-31,Basic EPS,4.23
ADSK,2024-01-31,Cost Of Revenue,511000000.0
ADSK,2024-01-31,Diluted Average Shares,216000000.0
ADSK,2024-01-31,Diluted EPS,4.19
ADSK,2024-01-31,EBIT,1128000000.0
ADSK,2024-01-31,EBITDA,1267000000.0
ADSK,2024-01-31,Gross Profit,4986000000.0
ADSK,2024-01-31,Interest Expense,
ADSK,2024-01-31,Net Income,906000000.0
ADSK,2024-01-31,Operating Income,1128000000.0
ADSK,2024-01-31,Pretax Income,1136000000.0
ADSK,2024-01-31,Research And Development,1373000000.0
ADSK,2024-01-31,Selling General And Administration,2443000000.0
ADSK,2024-01-31,Tax Provision,230000000.0
ADSK,2024-01-31,Total Expenses,4369000000.0
ADSK,2024-01-31,Total Revenue,5497000000.0
ADSK,2025-01-31,Basic Average Shares,215000000.0
ADSK,2025-01-31,Basic EPS,5.17
ADSK,2025-01-31,Cost Of Revenue,578000000.0
ADSK,2025-01-31,Diluted Average Shares,217000000.0
ADSK,2025-01-31,Diluted EPS,5.12
ADSK,2025-01-31,EBIT,1369000000.0
ADSK,2025-01-31,EBITDA,1549000000.0
ADSK,2025-01-31,Gross Profit,5553000000.0
ADSK,2025-01-31,Interest Expense,
ADSK,2025-01-31,Net Income,1112000000.0
ADSK,2025-01-31,Operating Income,1369000000.0
ADSK,2025-01-31,Pretax Income,1384000000.0
ADSK,2025-01-31,Research And Development,1485000000.0
ADSK,2025-01-31,Selling General And Administration,2650000000.0
ADSK,2025-01-31,Tax Provision,272000000.0
ADSK,2025-01-31,Total Expenses,4762000000.0
ADSK,2025-01-31,Total Revenue,6131000000.0
ADSK,2026-01-31,Basic Average Shares,213000000.0
ADSK,2026-01-31,Basic EPS,5.28
ADSK,2026-01-31,Cost Of Revenue,650000000.0
ADSK,2026-01-31,Diluted Average Shares,215000000.0
ADSK,2026-01-31,Diluted EPS,5.23
ADSK,2026-01-31,EBIT,1794000000.0
ADSK,2026-01-31,EBITDA,1989000000.0
ADSK,2026-01-31,Gross Profit,6556000000.0
ADSK,2026-01-31,Interest Expense,
ADSK,2026-01-31,Net Income,1124000000.0
ADSK,2026-01-31,Operating Income,1794000000.0
ADSK,2026-01-31,Pretax Income,1603000000.0
ADSK,2026-01-31,Research And Development,1643000000.0
ADSK,2026-01-31,Selling General And Administration,3066000000.0
ADSK,2026-01-31,Tax Provision,479000000.0
ADSK,2026-01-31,Total Expenses,5412000000.0
ADSK,2026-01-31,Total Revenue,7206000000.0
AEE,2021-12-31,Basic Average Shares,
AEE,2021-12-31,Basic EPS,
AEE,2021-12-31,Cost Of Revenue,
AEE,2021-12-31,Diluted Average Shares,
AEE,2021-12-31,Diluted EPS,
AEE,2021-12-31,EBIT,
AEE,2021-12-31,EBITDA,
AEE,2021-12-31,Gross Profit,
AEE,2021-12-31,Interest Expense,
AEE,2021-12-31,Net Income,
AEE,2021-12-31,Operating Income,
AEE,2021-12-31,Pretax Income,
AEE,2021-12-31,Selling General And Administration,-136000000.0
AEE,2021-12-31,Tax Provision,
AEE,2021-12-31,Total Expenses,
AEE,2021-12-31,Total Revenue,
AEE,2022-12-31,Basic Average Shares,258400000.0
AEE,2022-12-31,Basic EPS,4.16
AEE,2022-12-31,Cost Of Revenue,4614000000.0
AEE,2022-12-31,Diluted Average Shares,259500000.0
AEE,2022-12-31,Diluted EPS,4.14
AEE,2022-12-31,EBIT,1741000000.0
AEE,2022-12-31,EBITDA,3179000000.0
AEE,2022-12-31,Gross Profit,3343000000.0
AEE,2022-12-31,Interest Expense,486000000.0
AEE,2022-12-31,Net Income,1074000000.0
AEE,2022-12-31,Operating Income,1515000000.0
AEE,2022-12-31,Pretax Income,1255000000.0
AEE,2022-12-31,Selling General And Administration,-184000000.0
AEE,2022-12-31,Tax Provision,176000000.0
AEE,2022-12-31,Total Expenses,6442000000.0
AEE,2022-12-31,Total Revenue,7957000000.0
AEE,2023-12-31,Basic Average Shares,262800000.0
AEE,2023-12-31,Basic EPS,4.39
AEE,2023-12-31,Cost Of Revenue,4033000000.0
AEE,2023-12-31,Diluted Average Shares,263400000.0
AEE,2023-12-31,Diluted EPS,4.38
AEE,2023-12-31,EBIT,1906000000.0
AEE,2023-12-31,EBITDA,3406000000.0
AEE,2023-12-31,Gross Profit,3467000000.0
AEE,2023-12-31,Interest Expense,566000000.0
AEE,2023-12-31,Net Income,1152000000.0
AEE,2023-12-31,Operating Income,1558000000.0
AEE,2023-12-31,Pretax Income,1340000000.0
AEE,2023-12-31,Selling General And Administration,-295000000.0
AEE,2023-12-31,Tax Provision,183000000.0
AEE,2023-12-31,Total Expenses,5942000000.0
AEE,2023-12-31,Total Revenue,7500000000.0
AEE,2024-12-31,Basic Average Shares,266800000.0
AEE,2024-12-31,Basic EPS,4.43
AEE,2024-12-31,Cost Of Revenue,3970000000.0
AEE,2024-12-31,Diluted Average Shares,267400000.0
AEE,2024-12-31,Diluted EPS,4.42
AEE,2024-12-31,EBIT,1933000000.0
AEE,2024-12-31,EBITDA,3538000000.0
AEE,2024-12-31,Gross Profit,3653000000.0
AEE,2024-12-31,Interest Expense,663000000.0
AEE,2024-12-31,Net Income,1182000000.0
AEE,2024-12-31,Operating Income,1516000000.0
AEE,2024-12-31,Pretax Income,1270000000.0
AEE,2024-12-31,Selling General And Administration,
AEE,2024-12-31,Tax Provision,83000000.0
AEE,2024-12-31,Total Expenses,6107000000.0
AEE,2024-12-31,Total Revenue,7623000000.0
AEE,2025-12-31,Basic Average Shares,270500000.0
AEE,2025-12-31,Basic EPS,5.38
AEE,2025-12-31,Cost Of Revenue,4628000000.0
AEE,2025-12-31,Diluted Average Shares,272200000.0
AEE,2025-12-31,Diluted EPS,5.35
AEE,2025-12-31,EBIT,2373000000.0
AEE,2025-12-31,EBITDA,4041000000.0
AEE,2025-12-31,Gross Profit,4171000000.0
AEE,2025-12-31,Interest Expense,776000000.0
AEE,2025-12-31,Net Income,1456000000.0
AEE,2025-12-31,Operating Income,2026000000.0
AEE,2025-12-31,Pretax Income,1597000000.0
AEE,2025-12-31,Selling General And Administration,
AEE,2025-12-31,Tax Provision,136000000.0
AEE,2025-12-31,Total Expenses,6773000000.0
AEE,2025-12-31,Total Revenue,8799000000.0
AEP,2021-12-31,Basic Average Shares,
AEP,2021-12-31,Basic EPS,
AEP,2021-12-31,Cost Of Revenue,
AEP,2021-12-31,Diluted Average Shares,
AEP,2021-12-31,Diluted EPS,
AEP,2021-12-31,EBIT,
AEP,2021-12-31,EBITDA,
AEP,2021-12-31,Gross Profit,
AEP,2021-12-31,Interest Expense,
AEP,2021-12-31,Net Income,
AEP,2021-12-31,Operating Income,
AEP,2021-12-31,Pretax Income,
AEP,2021-12-31,Tax Provision,
AEP,2021-12-31,Total Expenses,
AEP,2021-12-31,Total Revenue,
AEP,2022-12-31,Basic Average Shares,511841946.0
AEP,2022-12-31,Basic EPS,4.51
AEP,2022-12-31,Cost Of Revenue,8347300000.0
AEP,2022-12-31,Diluted Average Shares,513484609.0
AEP,2022-12-31,Diluted EPS,4.49
AEP,2022-12-31,EBIT,3816500000.0
AEP,2022-12-31,EBITDA,7102200000.0
AEP,2022-12-31,Gross Profit,11292200000.0
AEP,2022-12-31,Interest Expense,1396100000.0
AEP,2022-12-31,Net Income,2307200000.0
AEP,2022-12-31,Operating Income,3778500000.0
AEP,2022-12-31,Pretax Income,2420400000.0
AEP,2022-12-31,Tax Provision,5400000.0
AEP,2022-12-31,Total Expenses,15861000000.0
AEP,2022-12-31,Total Revenue,19639500000.0
AEP,2023-12-31,Basic Average Shares,518903682.0
AEP,2023-12-31,Basic EPS,4.26
AEP,2023-12-31,Cost Of Revenue,7854000000.0
AEP,2023-12-31,Diluted Average Shares,520206258.0
AEP,2023-12-31,Diluted EPS,4.24
AEP,2023-12-31,EBIT,4016000000.0
AEP,2023-12-31,EBITDA,7203000000.0
AEP,2023-12-31,Gross Profit,11128000000.0
AEP,2023-12-31,Interest Expense,1807000000.0
AEP,2023-12-31,Net Income,2208000000.0
AEP,2023-12-31,Operating Income,3735000000.0
AEP,2023-12-31,Pretax Income,2209000000.0
AEP,2023-12-31,Tax Provision,55000000.0
AEP,2023-12-31,Total Expenses,15247000000.0
AEP,2023-12-31,Total Revenue,18982000000.0
AEP,2024-12-31,Basic Average Shares,530092672.0
AEP,2024-12-31,Basic EPS,5.6
AEP,2024-12-31,Cost Of Revenue,7261000000.0
AEP,2024-12-31,Diluted Average Shares,531337703.0
AEP,2024-12-31,Diluted EPS,5.58
AEP,2024-12-31,EBIT,4706000000.0
AEP,2024-12-31,EBITDA,8099000000.0
AEP,2024-12-31,Gross Profit,12460000000.0
AEP,2024-12-31,Interest Expense,1863000000.0
AEP,2024-12-31,Net Income,2967000000.0
AEP,2024-12-31,Operating Income,4447000000.0
AEP,2024-12-31,Pretax Income,2843000000.0
AEP,2024-12-31,Tax Provision,-39000000.0
AEP,2024-12-31,Total Expenses,15274000000.0
AEP,2024-12-31,Total Revenue,19721000000.0
AEP,2025-12-31,Basic Average Shares,534535444.0
AEP,2025-12-31,Basic EPS,6.7
AEP,2025-12-31,Cost Of Revenue,8530000000.0
AEP,2025-12-31,Diluted Average Shares,537467865.0
AEP,2025-12-31,Diluted EPS,6.66
AEP,2025-12-31,EBIT,5750000000.0
AEP,2025-12-31,EBITDA,9239000000.0
AEP,2025-12-31,Gross Profit,13346000000.0
AEP,2025-12-31,Interest Expense,2026000000.0
AEP,2025-12-31,Net Income,3580000000.0
AEP,2025-12-31,Operating Income,5385000000.0
AEP,2025-12-31,Pretax Income,3724000000.0
AEP,2025-12-31,Tax Provision,129000000.0
AEP,2025-12-31,Total Expenses,16491000000.0
AEP,2025-12-31,Total Revenue,21876000000.0
AES,2021-12-31,Basic Average Shares,670491803.0
AES,2021-12-31,Basic EPS,-0.61
AES,2021-12-31,Cost Of Revenue,
AES,2021-12-31,Diluted Average Shares,670491803.0
AES,2021-12-31,Diluted EPS,-0.61
AES,2021-12-31,EBIT,
AES,2021-12-31,EBITDA,
AES,2021-12-31,Gross Profit,
AES,2021-12-31,Interest Expense,
AES,2021-12-31,Net Income,
AES,2021-12-31,Operating Income,
AES,2021-12-31,Pretax Income,
AES,2021-12-31,Selling General And Administration,
AES,2021-12-31,Tax Provision,
AES,2021-12-31,Total Expenses,
AES,2021-12-31,Total Revenue,
AES,2022-12-31,Basic Average Shares,665853659.0
AES,2022-12-31,Basic EPS,-0.82
AES,2022-12-31,Cost Of Revenue,10069000000.0
AES,2022-12-31,Diluted Average Shares,665853659.0
AES,2022-12-31,Diluted EPS,-0.82
AES,2022-12-31,EBIT,948000000.0
AES,2022-12-31,EBITDA,2020000000.0
AES,2022-12-31,Gross Profit,2548000000.0
AES,2022-12-31,Interest Expense,1117000000.0
AES,2022-12-31,Net Income,-546000000.0
AES,2022-12-31,Operating Income,2341000000.0
