Ticker,Last Fiscal Year End,level_2,0
AMCR,2025-06-30,Profit Margin,0.03039
AMCR,2025-06-30,Operating Margin,0.08295
AMCR,2025-06-30,Gross Margin,0.1893
AMCR,2025-06-30,Revenue Growth,0.681
AMCR,2025-06-30,Earnings Growth,-0.321
AMCR,2025-06-30,Trailing EPS,1.33
AMCR,2025-06-30,Forward EPS,4.40176
AMCR,2025-06-30,Market Cap,18449483776
AMCR,2025-06-30,Enterprise Value,33553498112.0
AMCR,2025-06-30,Dividend Yield,6.51
AMCR,2025-06-30,Payout Ratio,1.9267
AMCR,2025-06-30,Beta,0.708
AMCR,2025-06-30,Sector,Consumer Cyclical
AMCR,2025-06-30,Industry,Packaging & Containers
AMCR,2025-06-30,Next Fiscal Year End,2026-06-30
AMCR,2025-06-30,_source,new
AMD,2025-12-27,Trailing P/E,83.333336
AMD,2025-12-27,Forward P/E,20.186607
AMD,2025-12-27,P/B,5.627425
AMD,2025-12-27,ROE,0.07082
AMD,2025-12-27,ROA,0.032
AMD,2025-12-27,Debt/Equity,6.359
AMD,2025-12-27,Current Ratio,2.85
AMD,2025-12-27,Quick Ratio,1.784
AMD,2025-12-27,Profit Margin,0.12515001
AMD,2025-12-27,Operating Margin,0.17059
AMD,2025-12-27,Gross Margin,0.52493
AMD,2025-12-27,Revenue Growth,0.341
AMD,2025-12-27,Earnings Growth,2.171
AMD,2025-12-27,Trailing EPS,2.61
AMD,2025-12-27,Forward EPS,10.77447
AMD,2025-12-27,Market Cap,354614378496
AMD,2025-12-27,Enterprise Value,348068347904.0
AMD,2025-12-27,Dividend Yield,
AMD,2025-12-27,Payout Ratio,0.0
AMD,2025-12-27,Beta,1.963
AMD,2025-12-27,Sector,Technology
AMD,2025-12-27,Industry,Semiconductors
AMD,2025-12-27,Next Fiscal Year End,2026-12-27
AMD,2025-12-27,_source,new
AME,2025-12-31,Trailing P/E,34.10781
AME,2025-12-31,Forward P/E,25.035755
AME,2025-12-31,P/B,4.7039175
AME,2025-12-31,ROE,0.14594
AME,2025-12-31,ROA,0.07882
AME,2025-12-31,Debt/Equity,24.194
AME,2025-12-31,Current Ratio,1.062
AME,2025-12-31,Quick Ratio,0.573
AME,2025-12-31,Profit Margin,0.19999
AME,2025-12-31,Operating Margin,0.27523002
AME,2025-12-31,Gross Margin,0.36383
AME,2025-12-31,Revenue Growth,0.134
AME,2025-12-31,Earnings Growth,0.036
AME,2025-12-31,Trailing EPS,6.4
AME,2025-12-31,Forward EPS,8.71913
AME,2025-12-31,Market Cap,50002690048
AME,2025-12-31,Enterprise Value,52096991232.0
AME,2025-12-31,Dividend Yield,0.62
AME,2025-12-31,Payout Ratio,0.19379999
AME,2025-12-31,Beta,1.041
AME,2025-12-31,Sector,Industrials
AME,2025-12-31,Industry,Specialty Industrial Machinery
AME,2025-12-31,Next Fiscal Year End,2026-12-31
AME,2025-12-31,_source,new
AMGN,2025-12-31,Trailing P/E,24.45116
AMGN,2025-12-31,Forward P/E,14.944644
AMGN,2025-12-31,P/B,21.652872
AMGN,2025-12-31,ROE,1.0610299
AMGN,2025-12-31,ROA,0.07931
AMGN,2025-12-31,Debt/Equity,640.275
AMGN,2025-12-31,Current Ratio,1.14
AMGN,2025-12-31,Quick Ratio,0.734
AMGN,2025-12-31,Profit Margin,0.20982
AMGN,2025-12-31,Operating Margin,0.30549
AMGN,2025-12-31,Gross Margin,0.70783997
AMGN,2025-12-31,Revenue Growth,0.086
AMGN,2025-12-31,Earnings Growth,1.121
AMGN,2025-12-31,Trailing EPS,14.23
AMGN,2025-12-31,Forward EPS,23.28192
AMGN,2025-12-31,Market Cap,187563196416
AMGN,2025-12-31,Enterprise Value,233869213696.0
AMGN,2025-12-31,Dividend Yield,2.9
AMGN,2025-12-31,Payout Ratio,0.669
AMGN,2025-12-31,Beta,0.465
AMGN,2025-12-31,Sector,Healthcare
AMGN,2025-12-31,Industry,Drug Manufacturers - General
AMGN,2025-12-31,Next Fiscal Year End,2026-12-31
AMGN,2025-12-31,_source,new
AMP,2025-12-31,Trailing P/E,11.96086
AMP,2025-12-31,Forward P/E,9.328532
AMP,2025-12-31,P/B,6.0471854
AMP,2025-12-31,ROE,0.60508
AMP,2025-12-31,ROA,0.02266
AMP,2025-12-31,Debt/Equity,57.597
AMP,2025-12-31,Current Ratio,2.29
AMP,2025-12-31,Quick Ratio,1.46
AMP,2025-12-31,Profit Margin,0.18841
AMP,2025-12-31,Operating Margin,0.35347998
AMP,2025-12-31,Gross Margin,0.56184
AMP,2025-12-31,Revenue Growth,0.086
AMP,2025-12-31,Earnings Growth,-0.011
AMP,2025-12-31,Trailing EPS,36.28
AMP,2025-12-31,Forward EPS,46.5175
AMP,2025-12-31,Market Cap,40315506688
AMP,2025-12-31,Enterprise Value,33242214400.0
AMP,2025-12-31,Dividend Yield,1.47
AMP,2025-12-31,Payout Ratio,0.1731
AMP,2025-12-31,Beta,1.266
AMP,2025-12-31,Sector,Financial Services
AMP,2025-12-31,Industry,Asset Management
AMP,2025-12-31,Next Fiscal Year End,2026-12-31
AMP,2025-12-31,_source,new
AMT,2025-12-31,Trailing P/E,32.172222
AMT,2025-12-31,Forward P/E,25.059862
AMT,2025-12-31,P/B,22.179241
AMT,2025-12-31,ROE,0.2628
AMT,2025-12-31,ROA,0.04895
AMT,2025-12-31,Debt/Equity,434.211
AMT,2025-12-31,Current Ratio,0.397
AMT,2025-12-31,Quick Ratio,0.342
AMT,2025-12-31,Profit Margin,0.23763001
AMT,2025-12-31,Operating Margin,0.44942
AMT,2025-12-31,Gross Margin,0.74183
AMT,2025-12-31,Revenue Growth,0.075
AMT,2025-12-31,Earnings Growth,-0.332
AMT,2025-12-31,Trailing EPS,5.4
AMT,2025-12-31,Forward EPS,6.9326
AMT,2025-12-31,Market Cap,81331109888
AMT,2025-12-31,Enterprise Value,131164815360.0
AMT,2025-12-31,Dividend Yield,3.97
AMT,2025-12-31,Payout Ratio,1.2593
AMT,2025-12-31,Beta,0.93
AMT,2025-12-31,Sector,Real Estate
AMT,2025-12-31,Industry,REIT - Specialty
AMT,2025-12-31,Next Fiscal Year End,2026-12-31
AMT,2025-12-31,_source,new
AMZN,2025-12-31,Trailing P/E,29.256624
AMZN,2025-12-31,Forward P/E,22.332802
AMZN,2025-12-31,P/B,5.476166
AMZN,2025-12-31,ROE,0.22286
AMZN,2025-12-31,ROA,0.06928
AMZN,2025-12-31,Debt/Equity,43.435
AMZN,2025-12-31,Current Ratio,1.051
AMZN,2025-12-31,Quick Ratio,0.844
AMZN,2025-12-31,Profit Margin,0.108339995
AMZN,2025-12-31,Operating Margin,0.10533
AMZN,2025-12-31,Gross Margin,0.50286
AMZN,2025-12-31,Revenue Growth,0.136
AMZN,2025-12-31,Earnings Growth,0.05
AMZN,2025-12-31,Trailing EPS,7.17
AMZN,2025-12-31,Forward EPS,9.39291
AMZN,2025-12-31,Market Cap,2251864408064
AMZN,2025-12-31,Enterprise Value,2307382312960.0
AMZN,2025-12-31,Dividend Yield,
AMZN,2025-12-31,Payout Ratio,0.0
AMZN,2025-12-31,Beta,1.383
AMZN,2025-12-31,Sector,Consumer Cyclical
AMZN,2025-12-31,Industry,Internet Retail
AMZN,2025-12-31,Next Fiscal Year End,2026-12-31
AMZN,2025-12-31,_source,new
ANET,2025-12-31,Trailing P/E,46.065456
ANET,2025-12-31,Forward P/E,29.635035
ANET,2025-12-31,P/B,12.867445
ANET,2025-12-31,ROE,0.314
ANET,2025-12-31,ROA,0.14392
ANET,2025-12-31,Debt/Equity,0.732
ANET,2025-12-31,Current Ratio,3.048
ANET,2025-12-31,Quick Ratio,2.349
ANET,2025-12-31,Profit Margin,0.38991
ANET,2025-12-31,Operating Margin,0.41519
ANET,2025-12-31,Gross Margin,0.64056
ANET,2025-12-31,Revenue Growth,0.289
ANET,2025-12-31,Earnings Growth,0.191
ANET,2025-12-31,Trailing EPS,2.75
ANET,2025-12-31,Forward EPS,4.27467
ANET,2025-12-31,Market Cap,159526240256
ANET,2025-12-31,Enterprise Value,148525727744.0
ANET,2025-12-31,Dividend Yield,
ANET,2025-12-31,Payout Ratio,0.0
ANET,2025-12-31,Beta,1.475
ANET,2025-12-31,Sector,Technology
ANET,2025-12-31,Industry,Computer Hardware
ANET,2025-12-31,Next Fiscal Year End,2026-12-31
ANET,2025-12-31,_source,new
AON,2025-12-31,Trailing P/E,18.97475
AON,2025-12-31,Forward P/E,15.050264
AON,2025-12-31,P/B,7.4116383
AON,2025-12-31,ROE,0.4694
AON,2025-12-31,ROA,0.058870003
AON,2025-12-31,Debt/Equity,168.318
AON,2025-12-31,Current Ratio,1.11
AON,2025-12-31,Quick Ratio,0.298
AON,2025-12-31,Profit Margin,0.21506001
AON,2025-12-31,Operating Margin,0.31349
AON,2025-12-31,Gross Margin,0.47197
AON,2025-12-31,Revenue Growth,0.037
AON,2025-12-31,Earnings Growth,1.383
AON,2025-12-31,Trailing EPS,17.03
AON,2025-12-31,Forward EPS,21.47072
AON,2025-12-31,Market Cap,69454184448
AON,2025-12-31,Enterprise Value,82883198976.0
AON,2025-12-31,Dividend Yield,0.92
AON,2025-12-31,Payout Ratio,0.171
AON,2025-12-31,Beta,0.825
AON,2025-12-31,Sector,Financial Services
AON,2025-12-31,Industry,Insurance Brokers
AON,2025-12-31,Next Fiscal Year End,2026-12-31
AON,2025-12-31,_source,new
AOS,2025-12-31,Trailing P/E,16.714285
AOS,2025-12-31,Forward P/E,14.796096
AOS,2025-12-31,P/B,4.7983
AOS,2025-12-31,ROE,0.29197
AOS,2025-12-31,ROA,0.14257
AOS,2025-12-31,Debt/Equity,10.974
AOS,2025-12-31,Current Ratio,1.497
AOS,2025-12-31,Quick Ratio,0.899
AOS,2025-12-31,Profit Margin,0.1426
AOS,2025-12-31,Operating Margin,0.17951
AOS,2025-12-31,Gross Margin,0.38833
AOS,2025-12-31,Revenue Growth,0.0
AOS,2025-12-31,Earnings Growth,0.191
AOS,2025-12-31,Trailing EPS,3.85
AOS,2025-12-31,Forward EPS,4.34912
AOS,2025-12-31,Market Cap,8898956288
AOS,2025-12-31,Enterprise Value,8909656064.0
AOS,2025-12-31,Dividend Yield,2.18
AOS,2025-12-31,Payout Ratio,0.3584
AOS,2025-12-31,Beta,1.346
AOS,2025-12-31,Sector,Industrials
AOS,2025-12-31,Industry,Specialty Industrial Machinery
AOS,2025-12-31,Next Fiscal Year End,2026-12-31
AOS,2025-12-31,_source,new
APA,2025-12-31,Trailing P/E,10.536341
APA,2025-12-31,Forward P/E,12.10021
APA,2025-12-31,P/B,2.4354074
APA,2025-12-31,ROE,0.2532
APA,2025-12-31,ROA,0.08963
APA,2025-12-31,Debt/Equity,68.685
APA,2025-12-31,Current Ratio,0.825
APA,2025-12-31,Quick Ratio,0.614
APA,2025-12-31,Profit Margin,0.16510999
APA,2025-12-31,Operating Margin,0.30581
APA,2025-12-31,Gross Margin,0.68014
APA,2025-12-31,Revenue Growth,-0.28
APA,2025-12-31,Earnings Growth,-0.182
APA,2025-12-31,Trailing EPS,3.99
APA,2025-12-31,Forward EPS,3.47432
APA,2025-12-31,Market Cap,14850693120
APA,2025-12-31,Enterprise Value,20054691840.0
APA,2025-12-31,Dividend Yield,2.38
APA,2025-12-31,Payout Ratio,0.25059998
APA,2025-12-31,Beta,0.484
APA,2025-12-31,Sector,Energy
APA,2025-12-31,Industry,Oil & Gas E&P
APA,2025-12-31,Next Fiscal Year End,2026-12-31
APA,2025-12-31,_source,new
APD,2025-09-30,Trailing P/E,
APD,2025-09-30,Forward P/E,20.912127
APD,2025-09-30,P/B,4.241071
APD,2025-09-30,ROE,-0.01667
APD,2025-09-30,ROA,-0.01105
APD,2025-09-30,Debt/Equity,101.991
APD,2025-09-30,Current Ratio,1.459
APD,2025-09-30,Quick Ratio,1.008
APD,2025-09-30,Profit Margin,-0.02733
APD,2025-09-30,Operating Margin,0.24280001
APD,2025-09-30,Gross Margin,0.31628
APD,2025-09-30,Revenue Growth,0.058
APD,2025-09-30,Earnings Growth,0.097
APD,2025-09-30,Trailing EPS,-1.47
APD,2025-09-30,Forward EPS,14.03731
APD,2025-09-30,Market Cap,65360666624
APD,2025-09-30,Enterprise Value,84946870272.0
APD,2025-09-30,Dividend Yield,2.47
APD,2025-09-30,Payout Ratio,1.0099
APD,2025-09-30,Beta,0.808
APD,2025-09-30,Sector,Basic Materials
APD,2025-09-30,Industry,Specialty Chemicals
APD,2025-09-30,Next Fiscal Year End,2026-09-30
APD,2025-09-30,_source,new
APH,2025-12-31,Trailing P/E,38.323353
APH,2025-12-31,Forward P/E,24.797552
APH,2025-12-31,P/B,11.705532
APH,2025-12-31,ROE,0.36851
APH,2025-12-31,ROA,0.13108
APH,2025-12-31,Debt/Equity,118.935
APH,2025-12-31,Current Ratio,2.979
APH,2025-12-31,Quick Ratio,2.374
APH,2025-12-31,Profit Margin,0.1849
APH,2025-12-31,Operating Margin,0.27469
APH,2025-12-31,Gross Margin,0.37217999
APH,2025-12-31,Revenue Growth,0.491
APH,2025-12-31,Earnings Growth,0.576
APH,2025-12-31,Trailing EPS,3.34
APH,2025-12-31,Forward EPS,5.1618
APH,2025-12-31,Market Cap,157339516928
APH,2025-12-31,Enterprise Value,162069610496.0
APH,2025-12-31,Dividend Yield,0.78
APH,2025-12-31,Payout Ratio,0.22309999
APH,2025-12-31,Beta,1.26
APH,2025-12-31,Sector,Technology
APH,2025-12-31,Industry,Electronic Components
APH,2025-12-31,Next Fiscal Year End,2026-12-31
APH,2025-12-31,_source,new
APO,2025-12-31,Trailing P/E,19.3213
APO,2025-12-31,Forward P/E,9.944444
APO,2025-12-31,P/B,2.8243492
APO,2025-12-31,ROE,0.14698
APO,2025-12-31,ROA,0.01288
APO,2025-12-31,Debt/Equity,99.468
APO,2025-12-31,Current Ratio,1.659
APO,2025-12-31,Quick Ratio,1.615
APO,2025-12-31,Profit Margin,0.109840006
APO,2025-12-31,Operating Margin,0.18127
APO,2025-12-31,Gross Margin,0.37342
APO,2025-12-31,Revenue Growth,0.877
APO,2025-12-31,Earnings Growth,-0.573
APO,2025-12-31,Trailing EPS,5.54
APO,2025-12-31,Forward EPS,10.7638
APO,2025-12-31,Market Cap,62128435200
APO,2025-12-31,Enterprise Value,86336593920.0
APO,2025-12-31,Dividend Yield,1.91
APO,2025-12-31,Payout Ratio,0.35970002
APO,2025-12-31,Beta,1.56
APO,2025-12-31,Sector,Financial Services
APO,2025-12-31,Industry,Asset Management
APO,2025-12-31,Next Fiscal Year End,2026-12-31
APO,2025-12-31,_source,new
APP,2025-12-31,Trailing P/E,38.444775
APP,2025-12-31,Forward P/E,19.0719
APP,2025-12-31,P/B,61.231377
APP,2025-12-31,ROE,2.12945
APP,2025-12-31,ROA,0.3953
APP,2025-12-31,Debt/Equity,171.801
APP,2025-12-31,Current Ratio,3.322
APP,2025-12-31,Quick Ratio,3.229
APP,2025-12-31,Profit Margin,0.60827
APP,2025-12-31,Operating Margin,0.76917
APP,2025-12-31,Gross Margin,0.87864
APP,2025-12-31,Revenue Growth,0.659
APP,2025-12-31,Earnings Growth,0.847
APP,2025-12-31,Trailing EPS,10.05
APP,2025-12-31,Forward EPS,20.2586
APP,2025-12-31,Market Cap,130575671296
APP,2025-12-31,Enterprise Value,131494395904.0
APP,2025-12-31,Dividend Yield,
APP,2025-12-31,Payout Ratio,0.0
APP,2025-12-31,Beta,2.502
APP,2025-12-31,Sector,Communication Services
APP,2025-12-31,Industry,Advertising Agencies
APP,2025-12-31,Next Fiscal Year End,2026-12-31
APP,2025-12-31,_source,new
APTV,2025-12-31,Trailing P/E,81.32
APTV,2025-12-31,Forward P/E,6.606484
APTV,2025-12-31,P/B,1.4092937
APTV,2025-12-31,ROE,0.01948
APTV,2025-12-31,ROA,0.059070002
APTV,2025-12-31,Debt/Equity,85.209
APTV,2025-12-31,Current Ratio,1.736
APTV,2025-12-31,Quick Ratio,1.168
APTV,2025-12-31,Profit Margin,0.008090001
APTV,2025-12-31,Operating Margin,0.10305
APTV,2025-12-31,Gross Margin,0.19153999
APTV,2025-12-31,Revenue Growth,0.05
APTV,2025-12-31,Earnings Growth,-0.434
APTV,2025-12-31,Trailing EPS,0.75
APTV,2025-12-31,Forward EPS,9.23184
APTV,2025-12-31,Market Cap,15317399552
APTV,2025-12-31,Enterprise Value,19510525952.0
APTV,2025-12-31,Dividend Yield,
APTV,2025-12-31,Payout Ratio,0.0
APTV,2025-12-31,Beta,1.511
APTV,2025-12-31,Sector,Consumer Cyclical
APTV,2025-12-31,Industry,Auto Parts
APTV,2025-12-31,Next Fiscal Year End,2026-12-31
APTV,2025-12-31,_source,new
ARE,2025-12-31,Trailing P/E,
ARE,2025-12-31,Forward P/E,-540.375
ARE,2025-12-31,P/B,0.47655794
ARE,2025-12-31,ROE,-0.05856
ARE,2025-12-31,ROA,0.0109399995
ARE,2025-12-31,Debt/Equity,66.615
ARE,2025-12-31,Current Ratio,1.617
ARE,2025-12-31,Quick Ratio,1.369
ARE,2025-12-31,Profit Margin,-0.47384998
ARE,2025-12-31,Operating Margin,0.2274
ARE,2025-12-31,Gross Margin,0.69418997
ARE,2025-12-31,Revenue Growth,-0.052
ARE,2025-12-31,Earnings Growth,
ARE,2025-12-31,Trailing EPS,-8.44
ARE,2025-12-31,Forward EPS,-0.08
ARE,2025-12-31,Market Cap,7491774976
ARE,2025-12-31,Enterprise Value,23390177280.0
ARE,2025-12-31,Dividend Yield,9.44
ARE,2025-12-31,Payout Ratio,6.8946996
ARE,2025-12-31,Beta,1.343
ARE,2025-12-31,Sector,Real Estate
ARE,2025-12-31,Industry,REIT - Office
ARE,2025-12-31,Next Fiscal Year End,2026-12-31
ARE,2025-12-31,_source,new
ARES,2025-12-31,Trailing P/E,59.900585
ARES,2025-12-31,Forward P/E,13.545591
ARES,2025-12-31,P/B,8.074891
ARES,2025-12-31,ROE,0.13520001
ARES,2025-12-31,ROA,0.023359999
ARES,2025-12-31,Debt/Equity,163.448
ARES,2025-12-31,Current Ratio,0.472
ARES,2025-12-31,Quick Ratio,0.406
ARES,2025-12-31,Profit Margin,0.09415
ARES,2025-12-31,Operating Margin,0.13537
ARES,2025-12-31,Gross Margin,0.36539
ARES,2025-12-31,Revenue Growth,0.195
ARES,2025-12-31,Earnings Growth,-0.814
ARES,2025-12-31,Trailing EPS,1.71
ARES,2025-12-31,Forward EPS,7.56187
ARES,2025-12-31,Market Cap,33896073216
ARES,2025-12-31,Enterprise Value,41644765184.0
ARES,2025-12-31,Dividend Yield,5.27
ARES,2025-12-31,Payout Ratio,2.6199
ARES,2025-12-31,Beta,1.536
ARES,2025-12-31,Sector,Financial Services
ARES,2025-12-31,Industry,Asset Management
ARES,2025-12-31,Next Fiscal Year End,2026-12-31
ARES,2025-12-31,_source,new
ATO,2025-09-30,Trailing P/E,24.637548
ATO,2025-09-30,Forward P/E,21.397999
ATO,2025-09-30,P/B,2.188774
ATO,2025-09-30,ROE,0.09237
ATO,2025-09-30,ROA,0.03648
ATO,2025-09-30,Debt/Equity,67.443
ATO,2025-09-30,Current Ratio,1.13
ATO,2025-09-30,Quick Ratio,0.759
ATO,2025-09-30,Profit Margin,0.25667998
ATO,2025-09-30,Operating Margin,0.38848
ATO,2025-09-30,Gross Margin,0.57824004
ATO,2025-09-30,Revenue Growth,0.142
ATO,2025-09-30,Earnings Growth,0.094
ATO,2025-09-30,Trailing EPS,7.67
ATO,2025-09-30,Forward EPS,8.8312
ATO,2025-09-30,Market Cap,31262996480
ATO,2025-09-30,Enterprise Value,40528850944.0
ATO,2025-09-30,Dividend Yield,2.12
ATO,2025-09-30,Payout Ratio,0.4707
ATO,2025-09-30,Beta,0.688
ATO,2025-09-30,Sector,Utilities
ATO,2025-09-30,Industry,Utilities - Regulated Gas
ATO,2025-09-30,Next Fiscal Year End,2026-09-30
ATO,2025-09-30,_source,new
AVB,2025-12-31,Trailing P/E,22.435135
AVB,2025-12-31,Forward P/E,33.231518
AVB,2025-12-31,P/B,2.0005062
AVB,2025-12-31,ROE,0.088879995
AVB,2025-12-31,ROA,0.02702
AVB,2025-12-31,Debt/Equity,80.256
AVB,2025-12-31,Current Ratio,0.406
AVB,2025-12-31,Quick Ratio,0.08
AVB,2025-12-31,Profit Margin,0.34569
AVB,2025-12-31,Operating Margin,0.30638
AVB,2025-12-31,Gross Margin,0.63141996
AVB,2025-12-31,Revenue Growth,0.037
AVB,2025-12-31,Earnings Growth,-0.409
AVB,2025-12-31,Trailing EPS,7.4
AVB,2025-12-31,Forward EPS,4.99586
AVB,2025-12-31,Market Cap,23507593216
AVB,2025-12-31,Enterprise Value,32762443776.0
AVB,2025-12-31,Dividend Yield,4.29
AVB,2025-12-31,Payout Ratio,0.94589996
AVB,2025-12-31,Beta,0.763
AVB,2025-12-31,Sector,Real Estate
AVB,2025-12-31,Industry,REIT - Residential
AVB,2025-12-31,Next Fiscal Year End,2026-12-31
AVB,2025-12-31,_source,new
AVGO,2025-11-02,Trailing P/E,61.315784
AVGO,2025-11-02,Forward P/E,17.632153
AVGO,2025-11-02,P/B,18.651052
AVGO,2025-11-02,ROE,0.33370999
AVGO,2025-11-02,ROA,0.10663
AVGO,2025-11-02,Debt/Equity,82.704
AVGO,2025-11-02,Current Ratio,1.902
AVGO,2025-11-02,Quick Ratio,1.671
AVGO,2025-11-02,Profit Margin,0.36571997
AVGO,2025-11-02,Operating Margin,0.44943002
AVGO,2025-11-02,Gross Margin,0.76725996
AVGO,2025-11-02,Revenue Growth,0.295
AVGO,2025-11-02,Earnings Growth,0.316
AVGO,2025-11-02,Trailing EPS,5.13
AVGO,2025-11-02,Forward EPS,17.83957
AVGO,2025-11-02,Market Cap,1491367493632
AVGO,2025-11-02,Enterprise Value,1541172887552.0
AVGO,2025-11-02,Dividend Yield,0.83
AVGO,2025-11-02,Payout Ratio,0.47169998
AVGO,2025-11-02,Beta,1.253
AVGO,2025-11-02,Sector,Technology
AVGO,2025-11-02,Industry,Semiconductors
AVGO,2025-11-02,Next Fiscal Year End,2026-11-02
AVGO,2025-11-02,_source,new
AVY,2025-12-31,Trailing P/E,19.485228
AVY,2025-12-31,Forward P/E,15.0712385
AVY,2025-12-31,P/B,5.8793073
AVY,2025-12-31,ROE,0.30212998
AVY,2025-12-31,ROA,0.082159996
AVY,2025-12-31,Debt/Equity,176.335
AVY,2025-12-31,Current Ratio,1.127
AVY,2025-12-31,Quick Ratio,0.661
AVY,2025-12-31,Profit Margin,0.07769
AVY,2025-12-31,Operating Margin,0.12707
AVY,2025-12-31,Gross Margin,0.28754
AVY,2025-12-31,Revenue Growth,0.039
AVY,2025-12-31,Earnings Growth,-0.006
AVY,2025-12-31,Trailing EPS,8.8
AVY,2025-12-31,Forward EPS,11.3773
AVY,2025-12-31,Market Cap,13188963328
AVY,2025-12-31,Enterprise Value,16886160384.0
AVY,2025-12-31,Dividend Yield,2.19
AVY,2025-12-31,Payout Ratio,0.4209
AVY,2025-12-31,Beta,1.003
AVY,2025-12-31,Sector,Consumer Cyclical
AVY,2025-12-31,Industry,Packaging & Containers
AVY,2025-12-31,Next Fiscal Year End,2026-12-31
AVY,2025-12-31,_source,new
AWK,2025-12-31,Trailing P/E,24.27768
AWK,2025-12-31,Forward P/E,20.987032
AWK,2025-12-31,P/B,2.4879332
AWK,2025-12-31,ROE,0.10496
AWK,2025-12-31,ROA,0.0347
AWK,2025-12-31,Debt/Equity,146.987
AWK,2025-12-31,Current Ratio,0.462
AWK,2025-12-31,Quick Ratio,0.209
AWK,2025-12-31,Profit Margin,0.21615
AWK,2025-12-31,Operating Margin,0.32179
AWK,2025-12-31,Gross Margin,0.6072
AWK,2025-12-31,Revenue Growth,0.058
AWK,2025-12-31,Earnings Growth,0.0
AWK,2025-12-31,Trailing EPS,5.69
AWK,2025-12-31,Forward EPS,6.58216
AWK,2025-12-31,Market Cap,26975993856
AWK,2025-12-31,Enterprise Value,42742124544.0
AWK,2025-12-31,Dividend Yield,2.4
AWK,2025-12-31,Payout Ratio,0.5707
AWK,2025-12-31,Beta,0.734
AWK,2025-12-31,Sector,Utilities
AWK,2025-12-31,Industry,Utilities - Regulated Water
AWK,2025-12-31,Next Fiscal Year End,2026-12-31
AWK,2025-12-31,_source,new
AXON,2025-12-31,Trailing P/E,269.81046
AXON,2025-12-31,Forward P/E,39.05901
AXON,2025-12-31,P/B,10.211498
AXON,2025-12-31,ROE,0.04476
AXON,2025-12-31,ROA,-0.0032300001
AXON,2025-12-31,Debt/Equity,59.107
AXON,2025-12-31,Current Ratio,2.526
AXON,2025-12-31,Quick Ratio,2.104
AXON,2025-12-31,Profit Margin,0.044850003
AXON,2025-12-31,Operating Margin,-0.03063
AXON,2025-12-31,Gross Margin,0.59823
AXON,2025-12-31,Revenue Growth,0.385
AXON,2025-12-31,Earnings Growth,-0.98
AXON,2025-12-31,Trailing EPS,1.53
AXON,2025-12-31,Forward EPS,10.56888
AXON,2025-12-31,Market Cap,33188962304
AXON,2025-12-31,Enterprise Value,33295001600.0
AXON,2025-12-31,Dividend Yield,
AXON,2025-12-31,Payout Ratio,0.0
AXON,2025-12-31,Beta,1.605
AXON,2025-12-31,Sector,Industrials
AXON,2025-12-31,Industry,Aerospace & Defense
AXON,2025-12-31,Next Fiscal Year End,2026-12-31
AXON,2025-12-31,_source,new
AXP,2025-12-31,Trailing P/E,19.530252
AXP,2025-12-31,Forward P/E,14.900627
AXP,2025-12-31,P/B,6.1517334
AXP,2025-12-31,ROE,0.33992
AXP,2025-12-31,ROA,0.03791
AXP,2025-12-31,Debt/Equity,190.921
AXP,2025-12-31,Current Ratio,1.405
AXP,2025-12-31,Quick Ratio,1.391
AXP,2025-12-31,Profit Margin,0.16174999
AXP,2025-12-31,Operating Margin,0.17459999
AXP,2025-12-31,Gross Margin,0.63469005
AXP,2025-12-31,Revenue Growth,0.106
AXP,2025-12-31,Earnings Growth,0.166
AXP,2025-12-31,Trailing EPS,15.37
AXP,2025-12-31,Forward EPS,20.14546
AXP,2025-12-31,Market Cap,206107787264
AXP,2025-12-31,Enterprise Value,222371790848.0
AXP,2025-12-31,Dividend Yield,1.27
AXP,2025-12-31,Payout Ratio,0.2133
AXP,2025-12-31,Beta,1.133
AXP,2025-12-31,Sector,Financial Services
AXP,2025-12-31,Industry,Credit Services
AXP,2025-12-31,Next Fiscal Year End,2026-12-31
AXP,2025-12-31,_source,new
AZO,2025-08-30,Trailing P/E,23.809969
AZO,2025-08-30,Forward P/E,19.46456
AZO,2025-08-30,P/B,-19.311813
AZO,2025-08-30,ROE,
AZO,2025-08-30,ROA,0.114930004
AZO,2025-08-30,Debt/Equity,
AZO,2025-08-30,Current Ratio,0.89
AZO,2025-08-30,Quick Ratio,0.102
AZO,2025-08-30,Profit Margin,0.124689996
AZO,2025-08-30,Operating Margin,0.16341999
AZO,2025-08-30,Gross Margin,0.51875997
AZO,2025-08-30,Revenue Growth,0.082
AZO,2025-08-30,Earnings Growth,-0.023
AZO,2025-08-30,Trailing EPS,142.82
AZO,2025-08-30,Forward EPS,174.7042
AZO,2025-08-30,Market Cap,56339542016
AZO,2025-08-30,Enterprise Value,68559716352.0
AZO,2025-08-30,Dividend Yield,
AZO,2025-08-30,Payout Ratio,0.0
AZO,2025-08-30,Beta,0.406
AZO,2025-08-30,Sector,Consumer Cyclical
AZO,2025-08-30,Industry,Auto Parts
AZO,2025-08-30,Next Fiscal Year End,2026-08-30
AZO,2025-08-30,_source,new
BA,2025-12-31,Trailing P/E,83.95968
BA,2025-12-31,Forward P/E,44.32712
BA,2025-12-31,P/B,29.98992
BA,2025-12-31,ROE,2.90084
BA,2025-12-31,ROA,-0.019989999
BA,2025-12-31,Debt/Equity,1032.894
BA,2025-12-31,Current Ratio,1.188
