Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
MOH,16.700672,18.168602,1.8671664,1.48,0.11022,0.03142,99.435,1.688,1.599,0.010829999,-0.01495,0.09354,0.071,,8.92,8.19931,7760007168,3461955072.0,,0.0,0.554,Healthcare,Healthcare Plans,52091073,50657460.0,79.784,0.17813298,0.079,3.838,0.014579999,1.04639,1.8,2025-12-31,2026-12-31
MOS,14.452941,10.1006365,0.64532226,1.45,0.048249997,0.02844,43.154,1.315,0.398,0.04486,0.02791,0.1578,0.056,,1.7,2.43252,7809492480,12953304064.0,3.58,0.5176,0.962,Basic Materials,Agricultural Inputs,317846644,315882806.0,38.074,0.6479616,1.075,5.736,0.00296,0.95837,1.63,2025-12-31,2026-12-31
MPC,16.151928,11.493078,3.640871,0.83,0.24193001,0.04775,142.647,1.259,0.711,0.03039,0.06287,0.10308,-0.012,3.507,13.23,18.59293,62983024640,100441022464.0,1.79,0.2821,0.577,Energy,Oil & Gas Refining & Marketing,294496878,293920786.0,58.692,0.47293785,0.754,10.605,0.00318,0.77225995,2.15,2025-12-31,2026-12-31
MPWR,113.649376,56.6469,20.252544,2.42,0.19173999,0.11813,0.683,5.912,4.094,0.22272,0.26617,0.55179,0.208,-0.862,12.92,25.9211,72122417152,70889971712.0,0.54,0.48520002,1.478,Technology,Semiconductors,49118000,47190610.0,72.502,25.846077,25.404,90.751,0.03861,1.01786,3.88,2025-12-31,2026-12-31
MRK,16.355768,12.222726,5.601186,3.64,0.36882,0.12042,95.959,1.536,0.963,0.28078,0.32773998,0.77212,0.05,-0.193,7.28,9.74169,294387712000,330412720128.0,2.86,0.45049998,0.275,Healthcare,Drug Manufacturers - General,2469879206,2468386728.0,21.258,4.5282755,5.082,11.352,0.00064000004,0.81378996,2.69,2025-12-31,2026-12-31
MRNA,,-11.642498,2.4469345,,-0.28868,-0.14511,15.087,3.293,3.061,-1.4516499,-1.26401,-1.05761,-0.298,,-7.26,-4.61413,21304645632,16722146304.0,,0.0,1.336,Healthcare,Biotechnology,396586862,368427140.0,21.954,10.95918,8.602,-5.849,0.07316,0.77017,7.11,2025-12-31,2026-12-31
MRSH,21.975,15.541198,5.6449285,1.72,0.27571,0.07271,151.634,1.112,0.508,0.14264,0.24339001,0.43853,0.076,-0.154,8.0,11.31187,84928266240,105776472064.0,2.05,0.4394,0.749,Financial Services,Insurance Brokers,481794501,480835730.0,31.143,3.0863926,3.844,13.86,0.00116,0.92297,1.76,2025-12-31,2026-12-31
MS,17.087784,15.057189,2.933491,2.31,,,455.747,,,0.24753,0.40616,0.87388,0.163,0.319,11.05,12.54019,299819794432,222122606592.0,2.12,0.35549998,1.182,Financial Services,Capital Markets,1580000000,1198477400.0,64.367,4.0973544,3.036,,0.24272,0.63005,0.0,2025-12-31,2026-12-31
MSCI,36.236458,25.74057,-15.755855,1.95,,0.19174999,,0.899,0.819,0.38358003,0.55942,0.82441,0.106,-0.023,15.69,22.0877,41773666304,47600406528.0,1.44,0.4589,1.294,Financial Services,Financial Data & Stock Exchanges,73120206,69381538.0,-36.085,13.327234,15.186,26.095,0.03582,0.94929004,2.17,2025-12-31,2026-12-31
MSFT,26.457449,22.363321,8.035542,1.33,0.34390998,0.1486,31.539,1.386,1.239,0.39044,0.47094002,0.68586,0.167,0.598,15.98,18.90551,3142335070208,3173297684480.0,0.86,0.21280001,1.107,Technology,Software - Infrastructure,7425629076,7414787658.0,52.615,10.287458,10.389,18.106,0.00079,0.76034,2.51,2025-06-30,2026-06-30
MSI,34.71799,24.209425,30.387789,2.41,1.04197,0.11395001,402.39,1.037,0.816,0.18439,0.27811,0.51798,0.123,0.086,12.73,18.2557,73455345664,81832615936.0,1.1,0.3514,0.992,Technology,Communication Equipment,166203611,164913447.0,14.544,6.2879086,7.005,23.228,0.00396,0.87844,2.25,2025-12-31,2026-12-31
MTB,12.284672,10.470956,1.2586724,1.85,0.102910005,0.013789999,,,,0.31482,0.38896,0.0,0.057,0.244,17.81,20.89494,32491321344,37163970560.0,2.74,0.32849997,0.598,Financial Services,Banks - Regional,146917000,146226490.0,173.826,3.4899378,3.992,,0.00332,0.94233,4.93,2025-12-31,2026-12-31
MTCH,14.920167,8.810604,-32.57798,0.32,,0.13261,,1.418,1.326,0.17591,0.30021998,0.7288,0.021,0.406,2.38,4.03037,8382852096,11321005056.0,2.17,0.3193,1.303,Communication Services,Internet Content & Information,232644477,230920581.0,-1.09,2.4038942,3.246,10.754,0.00685,1.10245,1.37,2025-12-31,2026-12-31
MTD,31.850319,26.18556,-1154.677,2.85,,0.20354,,1.137,0.705,0.21587,0.30706,0.59374,0.081,0.17,42.09,51.19539,27247622144,29446057984.0,,0.0,1.435,Healthcare,Diagnostics & Research,20248505,20218949.0,-1.161,6.7672434,7.313,24.297,0.00428,1.03047,3.29,2025-12-31,2026-12-31
MU,21.455446,4.5023613,7.084235,0.26,0.39823002,0.20145,14.902,2.897,2.232,0.41486,0.67624,0.58437,1.963,7.56,21.21,101.07363,513197932544,509406937088.0,0.13,0.0217,1.606,Technology,Semiconductors,1127734051,1123561435.0,64.237,8.830123,8.765,13.841,0.00265,0.83282,0.7,2025-08-28,2026-08-28
NCLH,22.815216,8.338497,4.3242683,0.5,0.23285,0.045890003,703.028,0.209,0.092,0.043070003,0.08315,0.42619,0.064,,0.92,2.51724,9561903104,24888150016.0,,0.0,2.113,Consumer Cyclical,Travel Services,455545641,453085695.0,4.854,0.972965,2.532,9.775,0.00434,0.89029,2.24,2025-12-31,2026-12-31
NDAQ,28.676376,20.165998,4.1300397,2.16,0.15253,0.05055,77.878,1.005,0.196,0.34063998,0.47557,1.0,0.134,0.476,3.09,4.39403,50595909632,59286810624.0,1.22,0.3398,1.024,Financial Services,Financial Data & Stock Exchanges,568443856,505909347.0,21.455,9.639153,11.295,19.02,0.1086,0.86846,2.38,2025-12-31,2026-12-31
NDSN,30.474596,22.768541,5.0527883,1.89,0.17473,0.080170006,66.986,2.721,1.507,0.18386,0.24996,0.55280995,0.088,0.442,9.25,12.38068,15724839936,17687724032.0,1.16,0.3463,1.012,Industrials,Specialty Industrial Machinery,55783598,49734982.0,55.789,5.5257707,6.216,19.46,0.056760002,0.77749,3.82,2025-10-31,2026-10-31
NEE,27.872728,20.966158,3.5085447,2.03,0.083739996,0.025710002,146.242,0.595,0.39,0.24934,0.24445999,0.62268,0.207,0.26,3.3,4.38707,191806160896,297921347584.0,2.71,0.6867,0.733,Utilities,Utilities - Regulated Electric,2085302855,2079167403.0,26.216,6.9971604,10.868,21.072,0.00123,0.84670997,0.03,2025-12-31,2026-12-31
NEM,18.260187,10.892462,3.7444155,2.78,0.22343999,0.121300004,16.738,2.287,1.748,0.31254,0.58111,0.63236,0.206,-0.046,6.38,10.69547,126737342464,124369346560.0,0.89,0.1565,0.475,Basic Materials,Gold,1079933130,1086046583.0,31.113,5.590778,5.486,8.982,0.00252,0.81787,1.5,2025-12-31,2026-12-31
NFLX,31.491909,25.25984,15.436231,2.04,0.48494998,0.15402001,53.788,1.407,1.178,0.28521,0.32303002,0.49029,0.162,0.864,3.09,3.85236,412333932544,414400774144.0,,0.0,1.669,Communication Services,Entertainment,4237323340,4183515351.0,6.304,8.793645,8.838,29.002,0.0058999998,0.84066004,1.97,2025-12-31,2026-12-31
NI,24.774359,21.714312,2.4458282,2.36,0.0907,0.03368,139.284,0.688,0.397,0.13994001,0.26975,0.50614,0.198,0.111,1.95,2.2248,23117938688,41458036736.0,2.48,0.5744,0.61,Utilities,Utilities - Regulated Gas,478533171,476604682.0,19.752,3.480464,6.242,14.358,0.00386,1.00154,3.53,2025-12-31,2026-12-31
NKE,30.282894,24.49264,4.836608,1.42,0.16016,0.05195,79.333,2.139,1.239,0.04836,0.06942,0.40919998,0.001,-0.348,1.52,1.87934,68165230592,71286226944.0,3.56,1.0658001,1.319,Consumer Cyclical,Footwear & Accessories,1199499281,1174106475.0,9.517,1.4651942,1.532,18.449,0.01454,0.82702005,2.75,2025-05-31,2026-05-31
NOC,22.884762,22.038992,5.6654034,5.05,0.26167,0.066360004,107.257,1.101,0.954,0.09968001,0.16530001,0.19815001,0.096,0.152,29.07,30.18559,94488977408,107895775232.0,1.39,0.3091,0.046,Industrials,Aerospace & Defense,142033159,141544109.0,117.425,2.2522042,2.572,15.82,0.00215,0.83377,2.26,2025-12-31,2026-12-31
NOW,57.88024,19.274025,7.808386,0.93,0.15488,0.053850003,18.536,1.003,0.86,0.13165,0.16508,0.77533996,0.207,0.034,1.67,5.01504,101106360320,97225359360.0,,0.0,1.005,Technology,Software - Application,1036156701,1043008440.0,12.379,7.6145773,7.322,35.51,0.002,0.90736,1.79,2025-12-31,2026-12-31
NRG,41.827927,14.838701,30.96935,1.49,0.41548002,0.04571,989.054,1.637,1.093,0.02813,0.04256,0.19379,0.137,-0.913,4.01,11.30355,35621859328,48575864832.0,1.13,0.4389,1.338,Utilities,Utilities - Independent Power Producers,212376200,213801659.0,5.416,1.15983,1.582,16.378,0.044320002,0.86523,1.27,2025-12-31,2026-12-31
NSC,23.697493,22.585392,4.3648596,4.17,0.19248,0.0591,114.742,0.847,0.667,0.23587999,0.3117,0.45951998,-0.017,-0.114,12.76,13.3883,67906093056,84215087104.0,1.79,0.42349997,1.31,Industrials,Railroads,224504829,224203727.0,69.276,5.575213,6.914,15.046,0.00082,0.78436995,6.54,2025-12-31,2026-12-31
NTAP,17.53859,12.25487,17.874487,1.19,1.12587,0.10272,236.097,1.39,1.205,0.18065001,0.25160998,0.70458,0.044,0.16,5.96,8.52967,20703248384,20345946112.0,1.99,0.349,1.292,Technology,Software - Infrastructure,197330400,196089192.0,5.848,3.0858917,3.033,11.62,0.00508,1.02729,8.41,2025-04-25,2026-04-25
NTRS,18.210527,14.147556,2.4565141,1.32,0.13492,0.01044,,,,0.21459,0.28994,0.0,0.082,0.076,8.74,11.25,30099922944,37730852864.0,1.98,0.3547,1.242,Financial Services,Asset Management,185320921,182640856.0,64.791,3.7188406,4.662,,0.00856,0.85809,2.16,2025-12-31,2026-12-31
NUE,26.046541,13.945649,2.1358936,5.21,0.09361,0.04814,32.765,2.938,1.47,0.05367,0.06869,0.12027001,0.086,0.342,7.52,14.04524,44614209536,50352214016.0,1.14,0.29389998,1.745,Basic Materials,Steel,227735644,219811614.0,91.704,1.3729984,1.55,12.165,0.03199,0.78999,3.12,2025-12-31,2026-12-31
NVDA,41.15918,17.94437,31.161926,0.72,1.01485,0.51188,7.255,3.905,3.141,0.55603004,0.65024,0.71068,0.732,0.956,4.9,11.23918,4901832228864,4849680252928.0,0.02,0.0082,2.335,Technology,Semiconductors,24300000000,23321682000.0,6.472,22.700182,22.459,36.401,0.042090002,0.6973,1.54,2026-01-25,2027-01-25
NVR,16.025547,15.142719,5.0708776,4.97,0.33185002,0.18278,28.342,6.211,2.814,0.12836,0.17357999,0.22889,-0.05,-0.131,436.86,462.3291,19558889472,18770413568.0,,0.0,1.072,Consumer Cyclical,Residential Construction,2778119,2749786.0,1380.613,1.8737969,1.798,10.347,0.05309,0.88738,3.53,2025-12-31,2026-12-31
NWS,38.909092,23.927418,1.9001712,3.53,0.06329,0.03943,30.892,1.813,1.577,0.13346,0.17062001,0.56667,0.055,-0.099,0.77,1.25212,16439382016,18176126976.0,0.67,0.2597,0.924,Communication Services,Entertainment,182947903,553667496.0,15.767,1.9062363,2.108,15.313,0.3435,0.49023,4.29,2025-06-30,2026-06-30
NWSA,33.77922,20.77277,1.649648,3.07,0.06329,0.03943,30.892,1.813,1.577,0.13346,0.17062001,0.56667,0.055,-0.099,0.77,1.25212,14987316224,15982383104.0,0.77,0.2597,0.924,Communication Services,Entertainment,365763112,553667496.0,15.767,1.7378614,1.853,13.465,0.00068999996,1.09682,2.29,2025-06-30,2026-06-30
NXPI,27.173586,12.941438,5.431984,0.68,0.20698999,0.08009,119.711,2.046,1.148,0.16472,0.26297,0.55382997,0.072,-0.068,7.95,16.69289,54589235200,64228237312.0,1.88,0.5102,1.467,Technology,Semiconductors,252692845,252245579.0,39.77,4.449363,5.235,15.847,0.0012800001,0.99347997,2.94,2025-12-31,2026-12-31
O,55.632477,35.793823,1.5414307,5.68,0.02702,0.02269,73.505,1.245,0.774,0.18370001,0.46975,0.92559,0.11,0.412,1.17,1.81847,60693209088,90430808064.0,4.97,2.7547,0.796,Real Estate,REIT - Retail,932450634,930314254.0,42.227,10.532065,15.692,17.685,0.00124,0.80047995,4.51,2025-12-31,2026-12-31
ODFL,45.084885,35.81143,10.534565,3.0,0.2393,0.15521,3.28,1.436,1.27,0.18625,0.23273,0.38955003,-0.057,-0.105,4.83,6.08074,45533274112,45408067584.0,0.53,0.2314,1.205,Industrials,Trucking,208425619,191201326.0,20.671,8.284216,8.261,26.312,0.08611,0.83717,5.61,2025-12-31,2026-12-31
OKE,15.407749,13.567743,2.338757,2.1,0.15489,0.05568,146.453,0.705,0.485,0.1009,0.16976999,0.30497,0.295,-0.015,5.42,6.15504,52613857280,85652234240.0,5.13,0.7601,0.809,Energy,Oil & Gas Midstream,630030624,627919474.0,35.707,1.5645382,2.547,11.676,0.0018600001,0.79433,4.94,2025-12-31,2026-12-31
OMC,,6.326818,2.0448105,15.97,0.00479,0.03767,86.307,0.93,0.72,-0.00316,0.14877,0.18571,0.279,,-0.27,12.43437,24414160896,29811859456.0,4.07,0.413,0.751,Communication Services,Advertising Agencies,284988976,307617798.0,38.473,1.4135191,1.726,10.673,0.00876,1.12062,6.5,2025-12-31,2026-12-31
ON,286.2414,20.490883,4.2919188,0.31,0.01498,0.050229996,42.294,4.522,2.73,0.020179998,0.19136,0.38321,-0.112,-0.487,0.29,4.05107,32707645440,33431844864.0,,0.0,1.524,Technology,Semiconductors,393327318,392267139.0,19.341,5.4554567,5.576,19.044,0.0035299999,1.10964,4.3,2025-12-31,2026-12-31
ORCL,31.429083,21.96283,15.006,1.11,0.57572,0.06335,415.265,1.347,1.224,0.25298,0.32676,0.67084,0.217,0.245,5.57,7.97074,503480614912,632023613440.0,1.14,0.35909998,1.597,Technology,Software - Infrastructure,2876046000,1708975294.0,11.666,7.8575535,9.864,23.032,0.40549,0.44264,1.0,2025-05-31,2026-05-31
ORLY,31.552189,26.290022,-103.318634,2.3,,0.13762,,0.769,0.085,0.14274,0.18771,0.51592,0.078,0.139,2.97,3.56447,78574616576,86872326144.0,,0.0,0.598,Consumer Cyclical,Auto Parts,836699472,830823263.0,-0.907,4.418775,4.885,21.872,0.00497,0.88725,2.95,2025-12-31,2026-12-31
OTIS,23.265715,17.084137,-5.8866477,1.35,,0.13519,,0.849,0.726,0.0959,0.15648,0.30587,0.033,0.135,3.5,4.76641,31734560768,39189532672.0,2.06,0.4714,1.045,Industrials,Specialty Industrial Machinery,388720773,388013301.0,-13.833,2.199055,2.716,15.362,0.00127,0.93111,2.85,2025-12-31,2026-12-31
OXY,39.844444,14.920364,1.9115139,1.18,0.05929,0.02743,63.804,0.936,0.56,0.10772,0.10309,0.69819,1.489,,1.35,3.60514,53343285248,83285286912.0,1.93,0.7111,0.23,Energy,Oil & Gas E&P,991695181,982400491.0,28.14,2.4703972,3.857,7.4,0.27012,0.51711,0.01,2025-12-31,2026-12-31
PANW,93.25001,42.297604,12.562683,2.82,0.16259001,0.034479998,4.887,1.045,0.914,0.12956999,0.15496999,0.73502,0.149,0.605,1.8,3.96831,136965603328,132888600576.0,,0.0,0.766,Technology,Software - Infrastructure,811000000,809145600.0,13.361,13.843999,13.432,86.488,0.0078799995,0.74349,3.3,2025-07-31,2026-07-31
PAYC,15.68974,10.894839,3.9219506,1.14,0.27417,0.05268,5.215,1.088,0.092,0.22099,0.28863,0.87181,0.102,0.021,8.09,11.65047,6889138176,6468033024.0,1.18,0.1856,0.796,Technology,Software - Application,47666129,45418150.0,32.364,3.3577707,3.153,10.194,0.13519,1.0934501,2.5,2025-12-31,2026-12-31
PAYX,20.30022,15.580315,8.209249,1.76,,,124.91,1.152,0.303,0.26633,0.44375,0.67197996,0.199,0.091,4.53,5.90232,32948428800,36181229568.0,4.7,0.9536,,Technology,Software - Application,358290881,,11.202,8.303535,9.118,22.501,0.103760004,0.84382004,4.9,2019-08-31,2020-08-31
PCAR,27.993347,18.665268,3.4433382,1.26,0.12922,0.043670002,81.937,2.168,1.937,0.08352,0.092089996,0.14005,-0.137,-0.359,4.51,6.7639,66394173440,72924872704.0,1.05,0.2927,1.064,Industrials,Farm & Heavy Construction Machinery,525894443,515550099.0,36.665,2.334141,2.564,21.304,0.0186,0.753,4.28,2025-12-31,2026-12-31
PCG,14.627119,9.565772,1.2253301,0.75,0.08207,0.02427,187.043,0.971,0.378,0.10399,0.21295999,0.39583,0.026,-0.033,1.18,1.80435,38010322944,100389928960.0,1.16,0.105900005,0.343,Utilities,Utilities - Regulated Electric,2202220356,2190978416.0,14.086,1.5243763,4.026,10.06,0.0021,0.99237,0.0,2025-12-31,2026-12-31
PEG,19.331755,17.362288,2.3923755,2.46,0.12757,0.03392,142.68,0.801,0.489,0.17349,0.18079,0.34820998,0.183,0.105,4.22,4.69869,40720982016,64785203200.0,3.29,0.59720004,0.598,Utilities,Utilities - Regulated Electric,498739910,497453161.0,34.1,3.3465633,5.324,14.384,0.0013,0.77589995,3.39,2025-12-31,2026-12-31
PEP,24.751963,17.27493,10.562031,1.7,0.43879002,0.090909995,244.837,0.897,0.667,0.09149,0.16961999,0.54383,0.085,0.278,6.37,9.1271,215525572608,257551368192.0,3.61,0.8932,0.41,Consumer Defensive,Beverages - Non-Alcoholic,1366940965,1362900361.0,14.928,2.2580183,2.698,13.776,0.00204,0.79912,3.3,2025-12-27,2026-12-27
PFE,20.264706,9.797509,1.8120849,13.77,0.08886,0.05683,77.957,1.16,0.796,0.124180004,0.23945,0.75807,-0.012,,1.36,2.81296,156771090432,211063537664.0,6.24,1.2647,0.388,Healthcare,Drug Manufacturers - General,5688356129,5678534107.0,15.209,2.5051708,3.373,8.207,0.00099,0.67946,3.17,2025-12-31,2026-12-31
PFG,18.318094,9.443885,1.7591323,1.06,0.10524,0.00282,34.915,1.51,0.34,0.075840004,0.14107999,0.44241002,-0.037,-0.409,5.25,10.18331,20853035008,19995136000.0,3.25,0.58669996,0.882,Financial Services,Asset Management,216449333,215382346.0,54.669,1.3345516,1.28,11.555,0.0108,0.7578,5.16,2025-12-31,2026-12-31
PG,21.799704,20.275492,6.532254,4.01,0.31562,0.10898,68.719,0.724,0.466,0.19299999,0.26297,0.51189,0.015,-0.054,6.74,7.24668,343336222720,368322412544.0,2.9,0.6188,0.403,Consumer Defensive,Household & Personal Products,2324000685,2319794244.0,22.493,4.026979,4.32,14.873,0.00072999997,0.70424,2.35,2025-06-30,2026-06-30
PGR,10.309415,12.56325,3.702729,31.09,0.37903,0.07935,26.174,0.292,0.243,0.12927,0.16393,0.18562001,0.087,0.098,19.65,16.12481,118501769216,124647751680.0,6.86,0.70699996,0.327,Financial Services,Insurance - Property & Casualty,584400000,582214344.0,54.711,1.3253008,1.394,8.226,0.00248,0.88873,2.32,2025-12-31,2026-12-31
PH,36.100765,29.059875,8.72073,4.01,0.25781,0.094440006,68.925,1.182,0.588,0.17287001,0.21724,0.37427,0.091,-0.09,27.39,34.0263,124802899968,134254903296.0,0.73,0.2565,1.25,Industrials,Specialty Industrial Machinery,126216529,125793704.0,113.385,6.0995502,6.562,25.057,0.0016300001,0.90389997,1.69,2025-06-30,2026-06-30
PHM,11.378597,11.456183,1.8779126,1.13,0.17673999,0.10862,18.453,7.55,0.976,0.12816,0.18007,0.26865998,-0.063,-0.421,11.12,11.04469,24311672832,24750583808.0,0.82,0.08270001,1.341,Consumer Cyclical,Residential Construction,191589250,190835421.0,67.378,1.4043287,1.43,7.76,0.00931,0.95198,4.38,2025-12-31,2026-12-31
PKG,24.87063,17.881279,4.1125116,1.72,0.17198,0.08299,94.93,3.166,1.857,0.08611,0.13555999,0.21799,0.101,-0.565,8.58,11.93371,19037245440,22673141760.0,2.34,0.5828,0.918,Consumer Cyclical,Packaging & Containers,89027954,87027319.0,51.888,2.1177673,2.522,11.933,0.01589,1.00213,2.96,2025-12-31,2026-12-31
PLD,40.87324,44.191326,2.5376008,113.27,0.06844,0.024820002,59.828,0.247,0.156,0.39646,0.38491002,0.756,0.083,0.652,3.55,3.28345,135266672640,173379502080.0,2.95,1.1348001,1.412,Real Estate,REIT - Industrial,932230676,926837510.0,57.18,14.426733,18.492,26.733,0.00259,0.96532,3.5,2025-12-31,2026-12-31
PLTR,232.36508,78.5995,47.39074,2.89,0.25983,0.11597,3.063,7.11,6.992,0.36310002,0.40901002,0.82366997,0.7,6.476,0.63,1.86248,350117396480,343270457344.0,,0.0,1.674,Technology,Software - Infrastructure,2291470751,2209310438.0,3.089,78.23073,76.701,238.356,0.03583,0.61578,1.06,2025-12-31,2026-12-31
PM,21.734158,17.307606,-24.57788,1.8,,0.15964,,0.958,0.42,0.27918,0.32938,0.67117995,0.068,,7.26,9.1168,245920481280,292317462528.0,3.73,0.7765,0.451,Consumer Defensive,Tobacco,1558530268,1552756746.0,-6.42,6.050002,7.191,15.614,0.00169,0.83241,3.36,2025-12-31,2026-12-31
PNC,13.055169,10.738379,1.6008346,1.74,0.12104,0.012560001,,,,0.31312,0.36725,0.0,0.138,0.178,17.22,20.93519,90681810944,150699851776.0,3.02,0.3893,0.956,Financial Services,Banks - Regional,402000000,399002036.0,140.433,3.9355006,6.54,,0.0030500002,0.85291,2.37,2025-12-31,2026-12-31
PNR,23.175573,15.639085,3.8425517,1.37,0.17478001,0.09137999,45.645,1.607,0.864,0.15656,0.20087999,0.40886003,0.049,0.016,3.93,5.82387,14867509248,16532007936.0,1.14,0.2545,1.242,Industrials,Specialty Industrial Machinery,161602800,161885747.0,23.703,3.5602274,3.959,15.152,0.01,0.99398005,3.11,2025-12-31,2026-12-31
PNW,20.60198,18.636244,1.7851444,3.09,0.09059,0.02405,201.771,0.539,0.234,0.11545999,0.109919995,0.41601002,0.03,,5.05,5.58267,12591508480,26912641024.0,3.5,0.7119,0.476,Utilities,Utilities - Regulated Electric,121025652,120146104.0,58.281,2.3579874,5.04,13.13,0.00149,1.04034,5.08,2025-12-31,2026-12-31
PODD,58.543102,25.213047,9.464369,1.13,0.18124,0.09434,66.176,2.814,1.813,0.091239996,0.18665001,0.71633005,0.312,0.039,3.48,8.08034,14341745664,14628345856.0,,0.0,1.47,Healthcare,Medical Devices,69263714,70100185.0,21.526,5.29587,5.402,25.928,0.0031299999,1.05443,3.13,2025-12-31,2026-12-31
POOL,20.959484,19.134,7.024658,1.6,0.33058998,0.10374,129.513,2.238,0.514,0.07683,0.053239997,0.29728,-0.005,-0.129,10.86,11.8961,8373643264,9803711488.0,2.2,0.4562,1.262,Industrials,Industrial Distribution,36700584,32457158.0,32.403,1.5831,1.853,15.533,0.11821,0.94247,5.18,2025-12-31,2026-12-31
PPG,16.572872,13.38823,3.231388,1.46,0.21077,0.063930005,97.592,1.624,1.134,0.09928001,0.111140005,0.41625,0.05,,6.93,8.57843,25703274496,31507367936.0,2.47,0.4017,1.155,Basic Materials,Specialty Chemicals,223798650,222982911.0,35.542,1.6191039,1.985,11.881,0.0014200001,0.9152,3.01,2025-12-31,2026-12-31
PPL,24.54088,18.428436,1.9693147,1.52,0.08157,0.03095,131.147,0.865,0.628,0.13061,0.18865,0.43475,0.028,0.499,1.59,2.11738,29349482496,47760990208.0,2.92,0.6855,0.68,Utilities,Utilities - Regulated Electric,752165097,749210646.0,19.814,3.245906,5.282,13.473,0.00149,0.87624,5.23,2025-12-31,2026-12-31
PRU,10.175176,6.685464,1.0903378,1.18,0.11359999,0.00424,124.482,0.916,0.811,0.0584,0.1041,0.29603,0.312,,9.99,15.20463,35374198784,41814200320.0,5.36,0.5405,0.94,Financial Services,Insurance - Life,347818703,346889880.0,93.228,0.5776983,0.683,7.975,0.00178,0.6317,4.62,2025-12-31,2026-12-31
PSA,34.357777,29.516907,11.079184,4.5,0.18763,0.07053,109.763,0.261,0.181,0.36915,0.46206,0.74723,0.033,-0.193,9.0,10.47603,54281183232,68649594880.0,3.88,1.3319,0.999,Real Estate,REIT - Industrial,175542279,157404712.0,27.91,11.229697,14.202,20.151,0.101739995,0.83337,5.09,2025-12-31,2026-12-31
PSKY,391.33334,12.526408,1.1285206,1.31,-0.00863,0.026349999,117.11,1.257,0.933,-0.02149,-0.0064999997,0.3183,0.021,,0.03,0.93722,13051839488,26248747008.0,1.7,6.6667,1.388,Communication Services,Entertainment,1080241022,912602614.0,10.403,0.45176142,0.909,9.791,0.03345,0.28425,5.49,2025-12-31,2026-12-31
PSX,14.492122,10.444727,2.1560543,0.94,0.15427,0.03748,71.38,1.296,0.817,0.03326,0.02747,0.123009995,0.013,2427.284,10.79,14.97119,62701645824,84282343424.0,3.25,0.4402,0.755,Energy,Oil & Gas Refining & Marketing,400982591,399870400.0,72.526,0.47366324,0.637,12.632,0.0023,0.78260005,1.83,2025-12-31,2026-12-31
PTC,20.580267,16.779076,4.3237724,1.44,0.23141001,0.112390004,35.942,1.219,0.891,0.28612,0.33803,0.84233004,0.214,1.044,6.79,8.32823,16628516864,17799839744.0,,0.0,1.058,Technology,Software - Application,118996116,118459444.0,32.319,5.8143234,6.224,14.517,0.00327,1.02308,4.0,2025-09-30,2026-09-30
PWR,88.511765,39.124374,10.072125,1.97,0.12739,0.045489997,71.102,1.136,1.011,0.03611,0.05228,0.15010999,0.197,0.026,6.8,15.38376,90316136448,96122011648.0,0.07,0.060300004,1.106,Industrials,Engineering & Construction,150056720,148097798.0,59.757,3.1712463,3.375,38.489,0.00758,0.95741,3.66,2025-12-31,2026-12-31
PYPL,9.391868,8.735254,2.3077621,0.92,0.25732002,0.048800003,60.703,1.287,0.245,0.15775,0.17485,0.41484,0.037,0.394,5.41,5.81666,46778966016,48652963840.0,1.1,0.025899999,1.411,Financial Services,Credit Services,899673971,918583840.0,22.017,1.4101943,1.467,7.317,0.00662,0.84346,2.55,2025-12-31,2026-12-31
Q,41.3,31.077414,4.025103,2.77,0.079840004,0.048449997,61.431,1.945,1.406,0.14556,0.2042,0.46172002,0.081,-0.528,3.3,4.3855,28574410752,32457412608.0,0.23,0.0182,,Technology,Semiconductor Equipment & Materials,209441577,209145243.0,33.86,6.010604,6.827,23.234,0.00046,0.75144994,1.58,2025-12-31,2026-12-31
QCOM,27.459677,12.326572,6.3398967,0.58,0.2148,0.14047,64.218,2.505,1.626,0.11958,0.27473,0.55101,0.05,-0.018,4.96,11.0493,145467736064,148320403456.0,2.7,0.7097,1.279,Technology,Semiconductors,1067000000,1064705950.0,21.483,3.242199,3.306,10.776,0.0013600001,0.81656,3.52,2025-09-28,2026-09-28
RCL,18.27657,14.210055,7.6915617,1.19,0.47731,0.07814,215.09,0.183,0.095,0.23797001,0.21977,0.50616,0.133,0.371,15.62,20.09,77854097408,98648416256.0,1.49,0.2242,1.941,Consumer Cyclical,Travel Services,270528303,256644790.0,37.116,4.3409033,5.5,14.863,0.0032300001,0.90915,4.5,2025-12-31,2026-12-31
