Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Last Fiscal Year End,Next Fiscal Year End
MDT,21.949722,12.960858,2.058739,1.35,0.0939,0.04567,57.06,2.535,1.553,0.13,0.20007,0.65159,0.087,-0.118,3.58,6.06287,100887683072,120786681856.0,3.61,0.79050004,0.632,Healthcare,Medical Devices,1283884964,1281484099.0,38.169,2.843188,3.404,12.795,0.00298,0.89475995,1.7,2025-04-25,2026-04-25
MDT,21.045092,12.3799095,2.0786502,1.57,0.09929,,57.06,,,0.13203,0.21301001,0.65383005,0.099,0.171,3.77,6.40877,101863424000,124304523264.0,3.54,0.7614,0.597,Healthcare,Medical Devices,1283884964,1281381388.0,38.169,2.8012161,3.418,12.331,0.0030500002,0.89456004,1.56,2026-04-24,2027-04-24
MET,16.553192,7.782278,2.023359,0.45,0.13014,0.00453,178.019,2.086,1.754,0.04665,0.09919,0.23754999,0.027,0.359,5.17,10.99678,55065321472,78569373696.0,2.71,0.4391,0.783,Financial Services,Insurance - Life,643436779,537494913.0,42.296,0.709751,1.013,13.22,0.16420001,0.78393996,4.09,2025-12-31,2026-12-31
META,20.997452,15.925084,6.0118937,0.83,0.32930002,0.16395001,35.608,2.348,2.11,0.32837,0.40617,0.81941,0.331,0.624,27.49,36.24596,1465228591104,1529175998464.0,0.35,0.0764,1.229,Communication Services,Internet Content & Information,2196045588,2192715434.0,96.013,6.81619,7.114,13.99,0.00103,0.79337,1.91,2025-12-31,2026-12-31
MGM,49.342464,16.168999,3.787194,1.06,0.13488,0.01844,951.186,1.335,1.1,0.010299999,0.06856,0.4416,0.042,-0.059,0.73,2.22772,9215761408,39302967296.0,,0.0,1.285,Consumer Cyclical,Resorts & Casinos,255851235,185533082.0,9.511,0.52021426,2.219,17.285,0.2741,0.6799,4.64,2025-12-31,2026-12-31
MKC,7.6459017,13.986349,1.7955035,1.79,0.25347,0.048779998,65.158,0.758,0.293,0.23117,0.14344,0.38181,0.167,5.283,6.1,3.33468,12538846208,18002630656.0,4.07,0.3,0.641,Consumer Defensive,Packaged Foods,253986983,265317537.0,25.976,1.7638732,2.532,13.263,0.00026,0.94697,0.0,2025-11-30,2026-11-30
MLM,38.165413,26.58733,3.2381742,2.95,0.0947,0.04775,50.35,2.279,1.018,0.39905998,0.12702,0.29748,0.172,12.208,15.96,22.91016,36575158272,41658904576.0,0.55,0.2056,1.102,Basic Materials,Building Materials,60045900,59520498.0,188.106,5.759867,6.56,19.744,0.0080699995,1.01375,3.85,2025-12-31,2026-12-31
MMM,28.833979,15.796565,23.87468,1.6,0.71458,0.08118,396.497,1.594,1.06,0.11137,0.23316999,0.39714,0.013,-0.397,5.18,9.45522,77901283328,85258289152.0,2.09,0.5723,1.09,Industrials,Conglomerates,521567261,520680597.0,6.256,3.1130629,3.407,13.663,0.00098,0.77593005,2.35,2025-12-31,2026-12-31
MNST,44.125603,35.29898,10.23532,2.65,0.26654,0.17725,1.082,3.257,2.682,0.23108,0.31019,0.55471003,0.269,0.289,2.07,2.58761,89331261440,88015331328.0,,0.0,0.542,Consumer Defensive,Beverages - Non-Alcoholic,978008110,700576549.0,8.924,10.159273,10.01,31.186,0.28293,0.70949996,3.73,2025-12-31,2026-12-31
MO,15.448852,12.612017,-38.50156,1.69,,0.27609,,0.619,0.454,0.39518002,0.62294996,0.87378997,0.053,1.063,4.79,5.86742,123571945472,144692953088.0,5.73,0.8768,0.519,Consumer Defensive,Tobacco,1669891235,1666551453.0,-1.922,6.063988,7.1,9.165,0.0012899999,0.63502,5.45,2025-12-31,2026-12-31
MOH,52.378014,21.087545,2.4899952,1.82,0.04482,0.0201,96.74,1.628,1.548,0.0043599997,0.0171,0.088570006,-0.043,-0.95,3.73,9.26471,10178777088,5126941184.0,,0.0,0.799,Healthcare,Healthcare Plans,52100000,48497285.0,78.462,0.23618846,0.119,8.061,0.014199999,1.11736,2.56,2025-12-31,2026-12-31
MOS,163.57143,12.477252,0.6166357,2.02,0.0059399996,0.02,48.19,1.246,0.359,0.0036199999,0.00791,0.13307999,0.144,,0.14,1.83534,7278688256,12528593920.0,4.06,6.2857,0.808,Basic Materials,Agricultural Inputs,317846644,315907779.0,37.137,0.5855978,1.008,6.286,0.00341,0.94301003,2.41,2025-12-31,2026-12-31
MPC,16.151928,11.493078,3.640871,0.83,0.24193001,0.04775,142.647,1.259,0.711,0.03039,0.06287,0.10308,-0.012,3.507,13.23,18.59293,62983024640,100441022464.0,1.79,0.2821,0.577,Energy,Oil & Gas Refining & Marketing,294496878,293920786.0,58.692,0.47293785,0.754,10.605,0.00318,0.77225995,2.15,2025-12-31,2026-12-31
MPWR,112.1736,51.848778,20.890558,2.05,0.19574,0.121300004,0.543,4.787,3.428,0.22984,0.29986998,0.55175,0.261,0.395,13.94,30.15886,76824576000,72287428608.0,0.53,0.4782,1.691,Technology,Semiconductors,49130000,47331351.0,74.852,25.97979,24.445,84.33,0.036730003,1.01073,3.31,2025-12-31,2026-12-31
MRK,16.355768,12.222726,5.601186,3.64,0.36882,0.12042,95.959,1.536,0.963,0.28078,0.32773998,0.77212,0.05,-0.193,7.28,9.74169,294387712000,330412720128.0,2.86,0.45049998,0.275,Healthcare,Drug Manufacturers - General,2469879206,2468386728.0,21.258,4.5282755,5.082,11.352,0.00064000004,0.81378996,2.69,2025-12-31,2026-12-31
MRNA,,-15.213286,3.4276526,,-0.36556998,-0.13093,17.522,2.409,2.235,-1.4355099,-1.3110499,-0.69888,2.602,,-8.14,-4.20422,25378449408,18074957824.0,,0.0,1.03,Healthcare,Biotechnology,396786259,370078576.0,18.66,11.406045,8.124,-7.862,0.07308,0.78944,7.48,2025-12-31,2026-12-31
MRSH,20.275906,14.349557,5.375145,1.57,0.27571,0.07271,151.634,1.112,0.508,0.14264,0.24339001,0.43853,0.076,-0.154,8.01,11.31812,78248247296,101430689792.0,2.16,0.4394,0.611,Financial Services,Insurance Brokers,481794501,480830912.0,30.215,2.843633,3.686,13.29,0.0011,0.9526,2.57,2025-12-31,2026-12-31
MRVL,107.09654,50.315666,14.928859,1.76,0.16028,0.03808,28.97,3.278,2.51,0.28986,0.14479999,0.51502997,0.276,-0.804,2.9,6.17263,271929278464,245214117888.0,0.09,0.0825,2.277,Technology,Semiconductors,875553173,871948152.0,20.804,31.194925,28.13,90.418,0.0068800002,0.85595,1.3,2026-01-31,2027-01-31
MS,20.214674,17.555769,3.3722687,2.68,0.16388,0.0127,502.246,1.961,1.53,0.24753,0.40616,0.87388,0.163,0.319,11.04,12.71206,352002670592,275366805504.0,1.81,0.35549998,1.221,Financial Services,Capital Markets,1577284817,1196338988.0,66.178,4.810488,3.763,,0.24311,0.62775004,0.0,2025-12-31,2026-12-31
MSCI,33.172943,25.824228,-15.273171,1.87,,0.20547001,,0.864,0.784,0.40737998,0.53701997,0.82856005,0.141,0.491,17.52,22.50561,42268549120,50465148928.0,1.35,0.4255,1.226,Financial Services,Financial Data & Stock Exchanges,72727592,68937960.0,-38.053,13.048027,15.578,26.575,0.03587,0.93922997,2.54,2025-12-31,2026-12-31
MSFT,22.610249,19.611391,6.802087,1.17,0.34013999,0.14814,30.271,1.283,1.142,0.39341998,0.46326,0.68309,0.183,0.234,16.78,19.3459,2818348154880,2972744417280.0,0.92,0.20729999,1.103,Technology,Software - Infrastructure,7428434704,7417514905.0,55.777,8.855128,9.34,16.116,0.0008,0.75781,2.42,2025-06-30,2026-06-30
MSI,31.89427,21.338371,25.816294,2.13,0.99289,0.11216,374.132,1.071,0.779,0.1761,0.19823,0.51508,0.074,-0.138,12.39,18.51922,65596477440,75938594816.0,1.2,0.371,0.89,Technology,Communication Equipment,165995582,165233662.0,15.307,5.527172,6.399,21.734,0.0039,0.90273005,2.83,2025-12-31,2026-12-31
MTB,11.597979,9.908209,1.1882806,1.3,0.102910005,0.013789999,,,,0.31482,0.38896,0.0,0.057,0.244,17.81,20.84736,30249691136,35477692416.0,2.9,0.32849997,0.591,Financial Services,Banks - Regional,146445060,145746517.0,173.831,3.2491612,3.811,,0.00336,0.93108004,5.72,2025-12-31,2026-12-31
MTCH,13.492367,8.341199,-37.88853,0.33,,0.15228,,1.569,1.452,0.18827,0.27365,0.73877996,0.039,0.52,2.62,4.238,8245971456,11196780544.0,2.26,0.29389998,1.358,Communication Services,Internet Content & Information,233266526,231766622.0,-0.933,2.3426368,3.181,10.114,0.00691,1.09025,2.7,2025-12-31,2026-12-31
MTD,26.86787,22.32731,-552.2624,2.4,,0.20573999,,1.202,0.694,0.21395999,0.23291999,0.59186,0.072,0.067,42.61,51.27532,23134468096,25438531584.0,,0.0,1.263,Healthcare,Diagnostics & Research,20207601,20098076.0,-2.073,5.6566505,6.22,20.893,0.00433,1.03301,3.02,2025-12-31,2026-12-31
MU,33.00614,6.8011255,10.877532,0.23,0.39823002,0.20145,14.902,2.897,2.232,0.41486,0.67624,0.58437,1.963,7.56,21.17,102.73888,787992870912,784201875456.0,0.09,0.0217,1.919,Technology,Semiconductors,1127734051,1123527603.0,64.237,13.558266,13.493,21.308,0.00253,0.8126,0.84,2025-08-28,2026-08-28
NCLH,16.483871,10.102359,3.8595166,0.97,0.29533002,0.044439998,661.444,0.21,0.074,0.05664,0.10515001,0.43047002,0.096,,1.24,2.02329,9384211456,25231314944.0,,0.0,1.908,Consumer Cyclical,Travel Services,459110140,455212295.0,5.296,0.9354968,2.515,9.631,0.00546,0.98503995,2.67,2025-12-31,2026-12-31
NDAQ,24.771084,18.536716,3.8597643,2.0,0.162,0.055549998,79.058,0.996,0.345,0.35283002,0.48401,1.0,0.137,0.338,3.32,4.4366,46510075904,59488137216.0,1.25,0.32529998,0.974,Financial Services,Financial Data & Stock Exchanges,565540798,503059851.0,21.307,8.582779,10.978,18.498,0.10882,0.86471003,2.36,2025-12-31,2026-12-31
NDSN,29.398272,22.021801,4.8690605,1.86,0.17473,0.080170006,66.986,2.721,1.507,0.18386,0.24996,0.55280995,0.088,0.442,9.24,12.33505,15153057792,17115941888.0,1.21,0.3463,0.993,Industrials,Specialty Industrial Machinery,55783598,49711553.0,55.789,5.324844,6.015,18.831,0.05584,0.76842004,3.55,2025-10-31,2026-10-31
NEE,22.017767,19.725279,3.2759335,1.91,0.10325,0.02412,156.686,0.542,0.338,0.29369,0.30175,0.61401004,0.073,1.6,3.94,4.39791,180926267392,293633982464.0,2.89,0.5895,0.671,Utilities,Utilities - Regulated Electric,2085605358,2080962239.0,26.481,6.492725,10.537,20.738,0.00117,0.86987,0.01,2025-12-31,2026-12-31
NEM,13.461738,9.108341,3.188633,2.78,0.25832,0.14887,15.762,2.443,1.89,0.3387,0.61379004,0.67356,0.458,0.786,7.71,11.39505,110801305600,112690421760.0,0.96,0.131,0.455,Basic Materials,Gold,1067552764,1065118744.0,32.55,4.438088,4.514,6.897,0.0029300002,0.81358004,2.67,2025-12-31,2026-12-31
NFLX,28.81613,23.245647,12.089593,1.3,0.48494998,0.15402001,53.788,1.407,1.178,0.28521,0.32303002,0.49029,0.162,0.864,3.1,3.84287,376150654976,380782673920.0,,0.0,1.548,Communication Services,Entertainment,4210798528,4183388967.0,7.389,8.021981,8.121,26.65,0.00567,0.85013,2.27,2025-12-31,2026-12-31
NI,23.512438,21.068022,2.345642,2.69,0.091120005,0.033859998,140.908,0.646,0.372,0.14097999,0.34759,0.50698,0.082,0.06,2.01,2.24321,22658297856,41883041792.0,2.51,0.5672,0.547,Utilities,Utilities - Regulated Gas,479439245,477550254.0,20.148,3.3213084,6.139,14.042,0.00348,0.98819,2.24,2025-12-31,2026-12-31
NKE,29.736843,24.892061,4.747899,1.58,0.16016,0.05195,79.333,2.139,1.239,0.04836,0.06942,0.40919998,0.001,-0.348,1.52,1.81584,66936094720,69820153856.0,3.64,1.0658001,1.116,Consumer Cyclical,Footwear & Accessories,1199499281,1174269373.0,9.52,1.4387743,1.501,18.069,0.0146,0.82535005,2.4,2025-05-31,2026-05-31
NOC,16.337719,17.303455,4.3278008,3.88,0.28511998,0.07362,102.682,1.152,0.979,0.108009994,0.11689,0.20517999,0.044,0.849,31.92,30.13849,74070458368,93774274560.0,1.71,0.2897,-0.121,Industrials,Aerospace & Defense,142033476,141590332.0,120.5,1.7483054,2.213,12.833,0.00244,0.84366,2.26,2025-12-31,2026-12-31
NOW,56.57143,18.907074,8.357369,0.92,0.1607,0.056560002,20.728,0.845,0.691,0.12586,0.13342,0.76562,0.221,0.023,1.68,5.02669,98015518720,101751439360.0,,0.0,0.927,Technology,Software - Application,1031308000,1028760669.0,11.372,7.021169,7.289,35.232,0.0016699999,0.88478994,2.05,2025-12-31,2026-12-31
NRG,148.41757,11.621393,6.803002,0.47,0.062480003,0.022449998,479.237,0.838,0.334,0.00738,0.03637,0.16445999,0.195,-0.856,0.91,11.62167,28495831040,51701313536.0,1.44,1.9725,1.216,Utilities,Utilities - Independent Power Producers,210986470,210005383.0,19.853,0.8799355,1.597,22.897,0.04421,0.95045996,1.75,2025-12-31,2026-12-31
NSC,25.280539,22.153711,4.264499,4.39,0.17615,0.05888,111.586,0.907,0.739,0.21912001,0.32255,0.45851,0.002,-0.266,11.87,13.54536,67396165632,86100058112.0,1.74,0.45490003,1.272,Industrials,Railroads,224594001,224257110.0,70.367,5.5310764,7.066,15.411,0.00046999997,0.78261,6.44,2025-12-31,2026-12-31
NTAP,20.233221,14.133185,20.620724,1.37,1.12587,0.10272,236.097,1.39,1.205,0.18065001,0.25160998,0.70458,0.044,0.16,5.96,8.5324,23884097536,23515072512.0,1.72,0.349,1.267,Technology,Software - Infrastructure,197330400,196069459.0,5.848,3.5600085,3.505,13.43,0.0051200003,1.05251,10.43,2025-04-25,2026-04-25
NTAP,25.151182,16.198065,23.169884,1.76,1.06734,0.09824,202.295,1.436,1.211,0.18426001,0.27259,0.70744,0.125,0.234,6.35,9.85982,31290372096,30743048192.0,,,1.434,Technology,Software - Infrastructure,195919927,194509304.0,6.893,4.518465,4.439,16.318,0.00592,1.05821,6.06,2026-04-24,2027-04-24
NTRS,18.02199,14.498675,2.6315708,1.35,0.14462,0.01101,,,,0.22364001,0.31721002,0.0,0.139,0.426,9.55,11.87074,31848484864,38850760704.0,1.83,0.3298,1.272,Financial Services,Asset Management,185047258,181879249.0,65.402,3.808033,4.645,,0.00851,0.86455,2.25,2025-12-31,2026-12-31
NUE,24.189484,14.713675,2.5884564,5.21,0.12285,0.06146,31.595,2.901,1.451,0.06824,0.11826,0.14062999,0.213,3.821,10.08,16.57166,55530074112,64741126144.0,0.86,0.2202,1.906,Basic Materials,Steel,227740950,222286554.0,94.199,1.6255876,1.895,13.068,0.02083,0.7956,2.67,2025-12-31,2026-12-31
NVDA,45.02245,18.975262,34.086834,0.71,1.01485,0.51188,7.255,3.905,3.141,0.55603004,0.65024,0.71068,0.732,0.956,4.9,11.62619,5343290064896,5309679009792.0,0.02,0.0082,2.244,Technology,Semiconductors,24220525225,23318280000.0,6.472,24.744556,24.589,39.853,0.03979,0.7064,1.84,2026-01-25,2027-01-25
NVR,14.104461,13.75204,4.514054,4.97,0.33257,0.17388001,31.22,5.576,2.39,0.12489,0.13517,0.22489999,-0.214,-0.285,409.34,419.83008,15584416768,15029481472.0,,0.0,0.952,Consumer Cyclical,Residential Construction,2699292,2655321.0,1279.01,1.5714382,1.515,9.03,0.054629996,0.89865994,4.63,2025-12-31,2026-12-31
NWS,36.392403,22.266453,1.8428307,3.53,0.06524,0.04113,31.559,1.702,1.479,0.1292,0.10114,0.5717,0.088,-0.104,0.79,1.29118,15650149376,17623314432.0,0.68,0.2532,0.893,Communication Services,Entertainment,181589540,545744201.0,15.601,1.778426,2.003,14.076,0.34839,0.5144,6.98,2025-06-30,2026-06-30
NWSA,32.0,19.57899,1.620409,3.07,0.06524,0.04113,31.559,1.702,1.479,0.1292,0.10114,0.5717,0.088,-0.104,0.79,1.29118,13761245184,15644294144.0,0.77,0.2532,0.893,Communication Services,Entertainment,362763452,545744201.0,15.601,1.5637778,1.778,12.495,0.0007,1.1121601,3.46,2025-06-30,2026-06-30
NXPI,29.97799,17.770433,7.2425666,0.8,0.25812998,0.08144,103.991,2.241,1.364,0.21031,0.27664,0.55632,0.122,1.307,10.45,17.62872,79091613696,84833968128.0,1.34,0.38779998,1.788,Technology,Semiconductors,252471079,251983810.0,43.254,6.269648,6.725,20.388,0.00117,1.0073301,1.96,2025-12-31,2026-12-31
O,49.37705,34.996193,1.4349008,5.68,0.02831,0.02313,73.467,2.062,1.049,0.18899,0.45526,0.92597,0.12,0.179,1.22,1.72133,56173350912,89960054784.0,5.23,2.65,0.734,Real Estate,REIT - Retail,932492530,930310497.0,41.982,9.473953,15.172,17.196,0.00125,0.79407,6.42,2025-12-31,2026-12-31
ODFL,42.77406,33.03459,9.672627,2.91,0.23331,0.15029,0.909,1.565,1.444,0.18461001,0.23775999,0.38946,-0.029,-0.042,4.78,6.18927,42521198592,42273107968.0,0.57,0.2359,1.172,Industrials,Trucking,207968283,185959000.0,21.138,7.793151,7.748,24.747,0.08211,0.82699996,5.13,2025-12-31,2026-12-31
OKE,15.156862,13.74742,2.3961563,2.05,0.15903,0.05657,149.644,0.71,0.492,0.1003,0.1492,0.29636,0.196,0.18,5.61,6.18516,53571690496,87989133312.0,4.96,0.7415,0.714,Energy,Oil & Gas Midstream,630032852,628281361.0,35.486,1.52175,2.499,11.721,0.00164,0.83494,5.73,2025-12-31,2026-12-31
OMC,,5.7764797,2.1693044,15.97,0.02015,0.04467,110.574,0.912,0.663,0.00318,0.11918,0.18431999,0.692,-0.069,-0.37,12.43491,20471996416,28678694912.0,4.45,0.413,0.682,Communication Services,Advertising Agencies,285006196,282481041.0,33.112,1.0326666,1.447,9.086,0.00875,1.10742,5.74,2025-12-31,2026-12-31
ON,286.2414,20.490883,4.2919188,0.31,0.01498,0.050229996,42.294,4.522,2.73,0.020179998,0.19136,0.38321,-0.112,-0.487,0.29,4.05107,32707645440,33431844864.0,,0.0,1.524,Technology,Semiconductors,393327318,392267139.0,19.341,5.4554567,5.576,19.044,0.0035299999,1.10964,4.3,2025-12-31,2026-12-31
ORCL,32.5781,22.590698,15.554604,1.18,0.57572,0.06335,415.265,1.347,1.224,0.25298,0.32676,0.67084,0.217,0.245,5.57,8.03251,521887350784,650430316544.0,1.1,0.35909998,1.544,Technology,Software - Infrastructure,2876046000,1708946533.0,11.666,8.144817,10.151,23.703,0.40545,0.43956003,1.04,2025-05-31,2026-05-31
ORCL,31.556505,16.888111,15.797188,1.04,0.53376,0.06523,362.758,1.115,1.012,0.25368,0.36259,0.65822,0.206,0.219,5.84,10.91241,530026528768,666308771840.0,,,1.655,Technology,Software - Infrastructure,2876046000,1710107600.0,11.666,7.8689156,9.892,20.994,0.40543997,0.4399,1.65,2026-05-31,2027-05-31
ORLY,29.941368,25.44329,-71.70047,2.3,,0.13809,,0.755,0.092,0.14303,0.18454,0.51632,0.102,0.161,3.07,3.61274,76175491072,84654080000.0,,0.0,0.584,Consumer Cyclical,Auto Parts,828715079,821041177.0,-1.282,4.1841774,4.65,20.723,0.00493,0.8951,4.18,2025-12-31,2026-12-31
OTIS,19.486702,15.529523,-4.975553,1.39,,0.13346,,0.837,0.713,0.101110004,0.15395,0.30546,0.064,0.426,3.76,4.71811,28114874368,35835969536.0,2.31,0.4468,0.896,Industrials,Specialty Industrial Machinery,383716076,382990853.0,-14.726,1.9194971,2.447,14.375,0.00115,0.94878,3.09,2025-12-31,2026-12-31
OXY,70.02702,12.846606,1.6761005,1.09,0.04053,0.02497,41.989,1.21,0.905,0.22421,0.17725,0.69757,-0.083,3.156,0.74,4.03375,51541970944,75097047040.0,1.94,1.3242999,0.124,Energy,Oil & Gas E&P,994634701,990596484.0,30.917,2.4405496,3.556,6.936,0.26936,0.55187,0.01,2025-12-31,2026-12-31
PANW,132.66852,60.335537,17.972458,4.15,0.16259001,0.034479998,4.887,1.045,0.914,0.12956999,0.15496999,0.73502,0.149,0.605,1.81,3.97991,194745434112,191869075456.0,,0.0,0.77,Technology,Software - Infrastructure,811000000,809047680.0,13.361,19.68418,19.393,124.874,0.00774,0.83515,3.31,2025-07-31,2026-07-31
PAYC,14.450231,10.1498785,7.003422,0.9,0.37147,0.07881,94.074,1.083,0.08,0.2244,0.36755002,0.87597,0.078,0.226,8.64,12.30064,5821392896,6630657024.0,1.16,0.1736,0.787,Technology,Software - Application,46627098,39821407.0,17.827,2.7812302,3.168,9.885,0.13812,1.0133001,3.97,2025-12-31,2026-12-31
PAYX,20.856512,16.01299,8.434209,1.81,,,124.91,1.152,0.303,0.26633,0.44375,0.67197996,0.199,0.091,4.53,5.90021,33851324416,37084123136.0,5.04,0.9536,,Technology,Software - Application,358290881,,11.202,8.531079,9.346,23.062,0.103,0.85137004,5.46,2019-08-31,2020-08-31
PCAR,23.27234,16.148153,2.9135368,1.14,0.13108,0.041479997,76.163,5.558,4.96,0.08913,0.103190005,0.13583,-0.089,0.197,4.7,6.77353,57565188096,64017088512.0,1.28,0.2809,1.03,Industrials,Farm & Heavy Construction Machinery,526286229,515913127.0,37.542,2.0722108,2.304,19.869,0.018609999,0.75624,4.02,2025-12-31,2026-12-31
PCG,12.775194,9.142704,1.1459565,0.71,0.08826999,0.02528,187.872,1.199,0.511,0.110089995,0.23921,0.39353,0.15,0.398,1.29,1.80253,36292661248,100506238976.0,1.19,0.1163,0.272,Utilities,Utilities - Regulated Electric,2202224728,2194913342.0,14.381,1.4048953,3.891,9.746,0.00212,0.99079,0.0,2025-12-31,2026-12-31
PEG,17.674778,17.008764,2.2993238,3.98,0.13441,0.03662,141.01,0.969,0.661,0.17688,0.2843,0.3536,0.194,0.254,4.52,4.69699,39810895872,64299233280.0,3.31,0.5664,0.533,Utilities,Utilities - Regulated Electric,498321402,497035733.0,34.745,3.1116848,5.026,13.41,0.0013,0.78359,3.15,2025-12-31,2026-12-31
PEP,23.568964,16.438442,9.619986,1.6,0.43879002,0.090909995,244.837,0.897,0.667,0.09149,0.16961999,0.54383,0.085,0.278,6.38,9.14746,205546897408,247573954560.0,3.94,0.8932,0.394,Consumer Defensive,Beverages - Non-Alcoholic,1366768315,1362873025.0,15.631,2.1534736,2.594,13.242,0.00183,0.80773,3.88,2025-12-27,2026-12-27
PFE,19.244274,8.910677,1.5945603,13.77,0.083100006,0.05687,71.602,1.247,0.852,0.118310004,0.31617,0.74801004,0.054,-0.101,1.31,2.82919,143682977792,200366522368.0,6.61,1.3130001,0.295,Healthcare,Drug Manufacturers - General,5699444169,5691692925.0,15.81,2.2693355,3.165,7.87,0.00096000003,0.69381,4.57,2025-12-31,2026-12-31
PFG,15.72023,10.729766,2.0072544,1.06,0.13385999,0.00375,33.624,1.526,0.323,0.10102,0.148,0.47612998,-0.045,8.19,6.97,10.21178,23668475904,23419496448.0,2.95,0.4491,0.896,Financial Services,Asset Management,216012384,214584542.0,54.587,1.531078,1.515,10.708,0.0108,0.81096,8.76,2025-12-31,2026-12-31
PG,20.657894,19.928833,6.1219187,4.0,0.31112,0.10925999,67.651,0.732,0.487,0.19162,0.23047,0.50984,0.074,0.058,6.84,7.09023,329031057408,354736046080.0,3.01,0.618,0.398,Consumer Defensive,Household & Personal Products,2328598978,2324337642.0,23.081,3.7943087,4.091,14.166,0.00066,0.71906,3.25,2025-06-30,2026-06-30
PGR,10.318921,12.538985,3.697891,31.31,0.37903,0.07935,26.174,0.301,0.242,0.12927,0.16393,0.18562001,0.087,0.098,19.66,16.17914,118544334848,124642336768.0,6.85,0.70699996,0.295,Financial Services,Insurance - Property & Casualty,584336464,582104299.0,54.861,1.3257768,1.394,8.228,0.00248,0.90145,2.71,2025-12-31,2026-12-31
PH,31.448174,25.048029,7.5191603,3.37,0.24841999,0.095410004,65.554,1.129,0.604,0.16582,0.21528,0.37442002,0.106,-0.042,27.11,34.03701,107496210432,116610211840.0,0.94,0.26569998,1.182,Industrials,Specialty Industrial Machinery,126086389,125699304.0,113.385,5.122038,5.556,21.283,0.00187,0.90494,2.1,2025-06-30,2026-06-30
PHM,12.27853,11.362812,1.8696984,1.15,0.16178,0.0996,18.942,7.139,0.792,0.121400006,0.13135,0.261,-0.124,-0.304,10.34,11.17329,24184147968,24410447872.0,0.83,0.0928,1.216,Consumer Cyclical,Residential Construction,190486353,188992940.0,67.904,1.4371481,1.451,8.293,0.00658,0.96838,4.59,2025-12-31,2026-12-31
PKG,27.79369,18.689926,4.420212,1.74,0.16313,0.08369,95.185,3.071,1.786,0.080419995,0.13447,0.21753,0.106,-0.155,8.24,12.25366,20405372928,24148692992.0,2.61,0.6075,0.835,Consumer Cyclical,Packaging & Containers,89098647,86918380.0,51.812,2.2141006,2.62,12.3,0.016239999,0.99932,5.34,2025-12-31,2026-12-31
PLD,35.879093,41.920258,2.479244,110.7,0.06844,0.024820002,60.934,0.531,0.317,0.39646,0.38491002,0.756,0.083,0.652,3.97,3.39788,132802224128,171750244352.0,3.0,1.0302,1.35,Real Estate,REIT - Industrial,932338000,927648340.0,57.453,14.16389,18.318,26.179,0.00263,0.98108,3.31,2025-12-31,2026-12-31
PLTR,144.34831,61.754333,36.44539,1.84,0.32587,0.14702,2.477,6.907,6.82,0.43673,0.46183997,0.84073997,0.847,3.25,0.89,2.08034,307982663680,311734009856.0,,0.0,1.515,Technology,Software - Infrastructure,2296071334,2104096749.0,3.525,58.95337,59.671,154.457,0.03499,0.62395,1.58,2025-12-31,2026-12-31
PM,26.94374,20.97269,-29.839565,2.67,,0.15456,,0.976,0.452,0.26742,0.36044,0.67280996,0.091,-0.093,7.11,9.13426,298573135872,347064107008.0,3.07,0.8109,0.393,Consumer Defensive,Tobacco,1558558846,1554600107.0,-6.42,7.195747,8.364,18.665,0.00164,0.84099,3.37,2025-12-31,2026-12-31
PNC,13.490697,11.036233,1.6154499,1.84,0.12104,0.012560001,,,,0.31312,0.36725,0.0,0.138,0.177,17.2,21.02529,93179060224,154736197632.0,2.9,0.3893,0.918,Financial Services,Banks - Regional,401564632,398585022.0,143.638,4.043879,6.715,,0.00303,0.85867995,4.17,2025-12-31,2026-12-31
PNR,18.087938,12.374901,3.0533996,1.09,0.1761,0.08878,54.634,1.877,1.1,0.15975,0.22687,0.41222998,0.026,0.13,3.98,5.81742,11633982464,13647883264.0,1.47,0.2563,1.097,Industrials,Specialty Industrial Machinery,161605541,160270679.0,23.577,2.7684798,3.248,12.402,0.00997,0.99197996,3.46,2025-12-31,2026-12-31
PNW,19.089552,18.374687,1.7543077,3.07,0.09559,0.024920002,212.957,0.599,0.261,0.11986,0.11757,0.43014,0.114,,5.36,5.56853,12399870976,27764975616.0,3.51,0.6735,0.438,Utilities,Utilities - Regulated Electric,121187166,120389754.0,58.325,2.2721806,5.088,13.012,0.0014599999,1.08443,7.21,2025-12-31,2026-12-31
PODD,34.056072,18.037325,7.7507176,1.29,0.22997999,0.097449996,77.844,2.487,1.491,0.10438,0.1603,0.71008,0.339,1.59,4.28,8.08102,10096018432,10763299840.0,,0.0,1.125,Healthcare,Medical Devices,69264674,68987615.0,18.806,3.4804256,3.71,17.879,0.00327,1.05532,2.2,2025-12-31,2026-12-31
