Ticker,Date,Metric,Value
ABNB,2026-03-31,Total Liabilities Net Minority Interest,19192000000.0
ABNB,2026-03-31,Working Capital,7237000000.0
ABT,2024-12-31,Accounts Payable,4195000000.0
ABT,2024-12-31,Accounts Receivable,6925000000.0
ABT,2024-12-31,Cash And Cash Equivalents,7616000000.0
ABT,2024-12-31,Current Assets,23656000000.0
ABT,2024-12-31,Current Liabilities,14157000000.0
ABT,2024-12-31,Goodwill And Other Intangible Assets,29755000000.0
ABT,2024-12-31,Inventory,6194000000.0
ABT,2024-12-31,Invested Capital,61789000000.0
ABT,2024-12-31,Long Term Debt,12625000000.0
ABT,2024-12-31,Net Debt,6509000000.0
ABT,2024-12-31,Net PPE,10658000000.0
ABT,2024-12-31,Net Tangible Assets,17909000000.0
ABT,2024-12-31,Ordinary Shares Number,1731697991.0
ABT,2024-12-31,Retained Earnings,47261000000.0
ABT,2024-12-31,Share Issued,1991472630.0
ABT,2024-12-31,Stockholders Equity,47664000000.0
ABT,2024-12-31,Total Assets,81414000000.0
ABT,2024-12-31,Total Debt,15021000000.0
ABT,2024-12-31,Total Liabilities Net Minority Interest,33513000000.0
ABT,2024-12-31,Working Capital,9499000000.0
ABT,2025-03-31,Accounts Payable,4214000000.0
ABT,2025-03-31,Accounts Receivable,7327000000.0
ABT,2025-03-31,Cash And Cash Equivalents,6532000000.0
ABT,2025-03-31,Current Assets,23153000000.0
ABT,2025-03-31,Current Liabilities,13004000000.0
ABT,2025-03-31,Goodwill And Other Intangible Assets,29620000000.0
ABT,2025-03-31,Inventory,6639000000.0
ABT,2025-03-31,Invested Capital,62053000000.0
ABT,2025-03-31,Long Term Debt,12736000000.0
ABT,2025-03-31,Net Debt,6710000000.0
ABT,2025-03-31,Net PPE,10932000000.0
ABT,2025-03-31,Net Tangible Assets,19191000000.0
ABT,2025-03-31,Ordinary Shares Number,1739837190.0
ABT,2025-03-31,Retained Earnings,47715000000.0
ABT,2025-03-31,Share Issued,1995858606.0
ABT,2025-03-31,Stockholders Equity,48811000000.0
ABT,2025-03-31,Total Assets,81448000000.0
ABT,2025-03-31,Total Debt,13242000000.0
ABT,2025-03-31,Total Liabilities Net Minority Interest,32384000000.0
ABT,2025-03-31,Working Capital,10149000000.0
ABT,2025-06-30,Accounts Payable,4306000000.0
ABT,2025-06-30,Accounts Receivable,7972000000.0
ABT,2025-06-30,Cash And Cash Equivalents,6951000000.0
ABT,2025-06-30,Current Assets,24468000000.0
ABT,2025-06-30,Current Liabilities,13439000000.0
ABT,2025-06-30,Goodwill And Other Intangible Assets,29872000000.0
ABT,2025-06-30,Inventory,6954000000.0
ABT,2025-06-30,Invested Capital,64002000000.0
ABT,2025-06-30,Long Term Debt,12930000000.0
ABT,2025-06-30,Net Debt,6486000000.0
ABT,2025-06-30,Net PPE,11395000000.0
ABT,2025-06-30,Net Tangible Assets,20693000000.0
ABT,2025-06-30,Ordinary Shares Number,1740459014.0
ABT,2025-06-30,Retained Earnings,48467000000.0
ABT,2025-06-30,Share Issued,1996447744.0
ABT,2025-06-30,Stockholders Equity,50565000000.0
ABT,2025-06-30,Total Assets,83999000000.0
ABT,2025-06-30,Total Debt,13437000000.0
ABT,2025-06-30,Total Liabilities Net Minority Interest,33170000000.0
ABT,2025-06-30,Working Capital,11029000000.0
ABT,2025-09-30,Accounts Payable,4123000000.0
ABT,2025-09-30,Accounts Receivable,8138000000.0
ABT,2025-09-30,Cash And Cash Equivalents,7511000000.0
ABT,2025-09-30,Current Assets,24839000000.0
ABT,2025-09-30,Current Liabilities,14582000000.0
ABT,2025-09-30,Goodwill And Other Intangible Assets,29565000000.0
ABT,2025-09-30,Inventory,6708000000.0
ABT,2025-09-30,Invested Capital,63895000000.0
ABT,2025-09-30,Long Term Debt,11596000000.0
ABT,2025-09-30,Net Debt,5430000000.0
ABT,2025-09-30,Net PPE,11504000000.0
ABT,2025-09-30,Net Tangible Assets,21389000000.0
ABT,2025-09-30,Ordinary Shares Number,1738871947.0
ABT,2025-09-30,Retained Earnings,49103000000.0
ABT,2025-09-30,Share Issued,1996743069.0
ABT,2025-09-30,Stockholders Equity,50954000000.0
ABT,2025-09-30,Total Assets,84181000000.0
ABT,2025-09-30,Total Debt,12941000000.0
ABT,2025-09-30,Total Liabilities Net Minority Interest,32917000000.0
ABT,2025-09-30,Working Capital,10257000000.0
ABT,2025-12-31,Accounts Payable,4240000000.0
ABT,2025-12-31,Accounts Receivable,7929000000.0
ABT,2025-12-31,Cash And Cash Equivalents,8522000000.0
ABT,2025-12-31,Current Assets,25996000000.0
ABT,2025-12-31,Current Liabilities,16496000000.0
ABT,2025-12-31,Goodwill And Other Intangible Assets,29561000000.0
ABT,2025-12-31,Inventory,6488000000.0
ABT,2025-12-31,Invested Capital,65059000000.0
ABT,2025-12-31,Long Term Debt,9896000000.0
ABT,2025-12-31,Net Debt,4407000000.0
ABT,2025-12-31,Net PPE,11816000000.0
ABT,2025-12-31,Net Tangible Assets,22569000000.0
ABT,2025-12-31,Ordinary Shares Number,1736599451.0
ABT,2025-12-31,Retained Earnings,49781000000.0
ABT,2025-12-31,Share Issued,1996795525.0
ABT,2025-12-31,Stockholders Equity,52130000000.0
ABT,2025-12-31,Total Assets,86713000000.0
ABT,2025-12-31,Total Debt,13860000000.0
ABT,2025-12-31,Total Liabilities Net Minority Interest,33942000000.0
ABT,2025-12-31,Working Capital,9500000000.0
ABT,2026-03-31,Accounts Payable,4679000000.0
ABT,2026-03-31,Accounts Receivable,8210000000.0
ABT,2026-03-31,Cash And Cash Equivalents,6803000000.0
ABT,2026-03-31,Current Assets,25508000000.0
ABT,2026-03-31,Current Liabilities,18377000000.0
ABT,2026-03-31,Goodwill And Other Intangible Assets,53096000000.0
ABT,2026-03-31,Inventory,6989000000.0
ABT,2026-03-31,Invested Capital,86108000000.0
ABT,2026-03-31,Long Term Debt,29638000000.0
ABT,2026-03-31,Net Debt,27244000000.0
ABT,2026-03-31,Net PPE,12377000000.0
ABT,2026-03-31,Net Tangible Assets,-1035000000.0
ABT,2026-03-31,Ordinary Shares Number,1741813154.0
ABT,2026-03-31,Retained Earnings,49956000000.0
ABT,2026-03-31,Share Issued,1998233756.0
ABT,2026-03-31,Stockholders Equity,52061000000.0
ABT,2026-03-31,Total Assets,110429000000.0
ABT,2026-03-31,Total Debt,34047000000.0
ABT,2026-03-31,Total Liabilities Net Minority Interest,57728000000.0
ABT,2026-03-31,Working Capital,7131000000.0
ACGL,2024-09-30,Accounts Payable,
ACGL,2024-09-30,Accounts Receivable,
ACGL,2024-09-30,Cash And Cash Equivalents,
ACGL,2024-09-30,Goodwill And Other Intangible Assets,
ACGL,2024-09-30,Invested Capital,
ACGL,2024-09-30,Long Term Debt,
ACGL,2024-09-30,Net Debt,
ACGL,2024-09-30,Net Tangible Assets,
ACGL,2024-09-30,Ordinary Shares Number,
ACGL,2024-09-30,Retained Earnings,
ACGL,2024-09-30,Share Issued,
ACGL,2024-09-30,Stockholders Equity,
ACGL,2024-09-30,Total Assets,
ACGL,2024-09-30,Total Debt,
ACGL,2024-09-30,Total Liabilities Net Minority Interest,
ACGL,2024-12-31,Accounts Payable,4302000000.0
ACGL,2024-12-31,Accounts Receivable,16055000000.0
ACGL,2024-12-31,Cash And Cash Equivalents,979000000.0
ACGL,2024-12-31,Goodwill And Other Intangible Assets,1351000000.0
ACGL,2024-12-31,Invested Capital,22718000000.0
ACGL,2024-12-31,Long Term Debt,2728000000.0
ACGL,2024-12-31,Net Debt,1749000000.0
ACGL,2024-12-31,Net Tangible Assets,19469000000.0
ACGL,2024-12-31,Ordinary Shares Number,376400000.0
ACGL,2024-12-31,Retained Earnings,22686000000.0
ACGL,2024-12-31,Share Issued,595600000.0
ACGL,2024-12-31,Stockholders Equity,20820000000.0
ACGL,2024-12-31,Total Assets,70906000000.0
ACGL,2024-12-31,Total Debt,2728000000.0
ACGL,2024-12-31,Total Liabilities Net Minority Interest,50086000000.0
ACGL,2025-03-31,Accounts Payable,4879000000.0
ACGL,2025-03-31,Accounts Receivable,17788000000.0
ACGL,2025-03-31,Cash And Cash Equivalents,1187000000.0
ACGL,2025-03-31,Goodwill And Other Intangible Assets,1308000000.0
ACGL,2025-03-31,Invested Capital,23443000000.0
ACGL,2025-03-31,Long Term Debt,2728000000.0
ACGL,2025-03-31,Net Debt,1541000000.0
ACGL,2025-03-31,Net Tangible Assets,20237000000.0
ACGL,2025-03-31,Ordinary Shares Number,375600000.0
ACGL,2025-03-31,Retained Earnings,23250000000.0
ACGL,2025-03-31,Share Issued,597400000.0
ACGL,2025-03-31,Stockholders Equity,21545000000.0
ACGL,2025-03-31,Total Assets,75176000000.0
ACGL,2025-03-31,Total Debt,2728000000.0
ACGL,2025-03-31,Total Liabilities Net Minority Interest,53631000000.0
ACGL,2025-06-30,Accounts Payable,5127000000.0
ACGL,2025-06-30,Accounts Receivable,18391000000.0
ACGL,2025-06-30,Cash And Cash Equivalents,983000000.0
ACGL,2025-06-30,Goodwill And Other Intangible Assets,1319000000.0
ACGL,2025-06-30,Invested Capital,24939000000.0
ACGL,2025-06-30,Long Term Debt,2728000000.0
ACGL,2025-06-30,Net Debt,1745000000.0
ACGL,2025-06-30,Net Tangible Assets,21722000000.0
ACGL,2025-06-30,Ordinary Shares Number,375400000.0
ACGL,2025-06-30,Retained Earnings,24477000000.0
ACGL,2025-06-30,Share Issued,599100000.0
ACGL,2025-06-30,Stockholders Equity,23041000000.0
ACGL,2025-06-30,Total Assets,78788000000.0
ACGL,2025-06-30,Total Debt,2728000000.0
ACGL,2025-06-30,Total Liabilities Net Minority Interest,55747000000.0
ACGL,2025-09-30,Accounts Payable,4931000000.0
ACGL,2025-09-30,Accounts Receivable,17807000000.0
ACGL,2025-09-30,Cash And Cash Equivalents,1063000000.0
ACGL,2025-09-30,Goodwill And Other Intangible Assets,1268000000.0
ACGL,2025-09-30,Invested Capital,25617000000.0
ACGL,2025-09-30,Long Term Debt,2728000000.0
ACGL,2025-09-30,Net Debt,1665000000.0
ACGL,2025-09-30,Net Tangible Assets,22451000000.0
ACGL,2025-09-30,Ordinary Shares Number,367300000.0
ACGL,2025-09-30,Retained Earnings,25817000000.0
ACGL,2025-09-30,Share Issued,599200000.0
ACGL,2025-09-30,Stockholders Equity,23719000000.0
ACGL,2025-09-30,Total Assets,79185000000.0
ACGL,2025-09-30,Total Debt,2728000000.0
ACGL,2025-09-30,Total Liabilities Net Minority Interest,55466000000.0
ACGL,2025-12-31,Accounts Payable,4597000000.0
ACGL,2025-12-31,Accounts Receivable,17519000000.0
ACGL,2025-12-31,Cash And Cash Equivalents,993000000.0
ACGL,2025-12-31,Goodwill And Other Intangible Assets,1222000000.0
ACGL,2025-12-31,Invested Capital,26105000000.0
ACGL,2025-12-31,Long Term Debt,2729000000.0
ACGL,2025-12-31,Net Debt,1736000000.0
ACGL,2025-12-31,Net Tangible Assets,22984000000.0
ACGL,2025-12-31,Ordinary Shares Number,359000000.0
ACGL,2025-12-31,Retained Earnings,27045000000.0
ACGL,2025-12-31,Share Issued,599800000.0
ACGL,2025-12-31,Stockholders Equity,24206000000.0
ACGL,2025-12-31,Total Assets,79241000000.0
ACGL,2025-12-31,Total Debt,2729000000.0
ACGL,2025-12-31,Total Liabilities Net Minority Interest,55035000000.0
ACGL,2026-03-31,Accounts Payable,4997000000.0
ACGL,2026-03-31,Accounts Receivable,18511000000.0
ACGL,2026-03-31,Cash And Cash Equivalents,914000000.0
ACGL,2026-03-31,Goodwill And Other Intangible Assets,1190000000.0
ACGL,2026-03-31,Invested Capital,26087000000.0
ACGL,2026-03-31,Long Term Debt,2729000000.0
ACGL,2026-03-31,Net Debt,1815000000.0
ACGL,2026-03-31,Net Tangible Assets,22998000000.0
ACGL,2026-03-31,Ordinary Shares Number,352900000.0
ACGL,2026-03-31,Retained Earnings,28082000000.0
ACGL,2026-03-31,Share Issued,602300000.0
ACGL,2026-03-31,Stockholders Equity,24188000000.0
ACGL,2026-03-31,Total Assets,81446000000.0
ACGL,2026-03-31,Total Debt,2729000000.0
ACGL,2026-03-31,Total Liabilities Net Minority Interest,57258000000.0
ACN,2024-08-31,Accounts Payable,
ACN,2024-08-31,Accounts Receivable,
ACN,2024-08-31,Cash And Cash Equivalents,
ACN,2024-08-31,Current Assets,
ACN,2024-08-31,Current Liabilities,
ACN,2024-08-31,Goodwill And Other Intangible Assets,
ACN,2024-08-31,Invested Capital,
ACN,2024-08-31,Long Term Debt,
ACN,2024-08-31,Net PPE,
ACN,2024-08-31,Net Tangible Assets,
ACN,2024-08-31,Ordinary Shares Number,
ACN,2024-08-31,Retained Earnings,
ACN,2024-08-31,Share Issued,
ACN,2024-08-31,Stockholders Equity,
ACN,2024-08-31,Total Assets,
ACN,2024-08-31,Total Debt,
ACN,2024-08-31,Total Liabilities Net Minority Interest,
ACN,2024-08-31,Working Capital,
ACN,2025-02-28,Accounts Payable,2614866000.0
ACN,2025-02-28,Accounts Receivable,12437308000.0
ACN,2025-02-28,Cash And Cash Equivalents,8490438000.0
ACN,2025-02-28,Current Assets,25307652000.0
ACN,2025-02-28,Current Liabilities,17130355000.0
ACN,2025-02-28,Goodwill And Other Intangible Assets,23564245000.0
ACN,2025-02-28,Invested Capital,34403343000.0
ACN,2025-02-28,Long Term Debt,5042111000.0
ACN,2025-02-28,Net PPE,4106183000.0
ACN,2025-02-28,Net Tangible Assets,5681808000.0
ACN,2025-02-28,Ordinary Shares Number,626444726.0
ACN,2025-02-28,Retained Earnings,25209996000.0
ACN,2025-02-28,Share Issued,678351420.0
ACN,2025-02-28,Stockholders Equity,29246053000.0
ACN,2025-02-28,Total Assets,59869756000.0
ACN,2025-02-28,Total Debt,8060330000.0
ACN,2025-02-28,Total Liabilities Net Minority Interest,29687808000.0
ACN,2025-02-28,Working Capital,8177297000.0
ACN,2025-05-31,Accounts Payable,2678917000.0
ACN,2025-05-31,Accounts Receivable,13118525000.0
ACN,2025-05-31,Cash And Cash Equivalents,9631607000.0
ACN,2025-05-31,Current Assets,27416505000.0
ACN,2025-05-31,Current Liabilities,18768835000.0
ACN,2025-05-31,Goodwill And Other Intangible Assets,24393021000.0
ACN,2025-05-31,Invested Capital,35705764000.0
ACN,2025-05-31,Long Term Debt,5035975000.0
ACN,2025-05-31,Net PPE,4320739000.0
ACN,2025-05-31,Net Tangible Assets,6161704000.0
ACN,2025-05-31,Ordinary Shares Number,622746065.0
ACN,2025-05-31,Retained Earnings,26450228000.0
ACN,2025-05-31,Share Issued,680161875.0
ACN,2025-05-31,Stockholders Equity,30554725000.0
ACN,2025-05-31,Total Assets,63362028000.0
ACN,2025-05-31,Total Debt,8165258000.0
ACN,2025-05-31,Total Liabilities Net Minority Interest,31812514000.0
ACN,2025-05-31,Working Capital,8647670000.0
ACN,2025-08-31,Accounts Payable,2695589000.0
ACN,2025-08-31,Accounts Receivable,13065433000.0
ACN,2025-08-31,Cash And Cash Equivalents,11478729000.0
ACN,2025-08-31,Current Assets,28900689000.0
ACN,2025-08-31,Current Liabilities,20352097000.0
ACN,2025-08-31,Goodwill And Other Intangible Assets,24947171000.0
ACN,2025-08-31,Invested Capital,36344099000.0
ACN,2025-08-31,Long Term Debt,5034169000.0
ACN,2025-08-31,Net PPE,4306695000.0
ACN,2025-08-31,Net Tangible Assets,6248275000.0
ACN,2025-08-31,Ordinary Shares Number,621855922.0
ACN,2025-08-31,Retained Earnings,21018731000.0
ACN,2025-08-31,Share Issued,657964764.0
ACN,2025-08-31,Stockholders Equity,31195446000.0
ACN,2025-08-31,Total Assets,65394897000.0
ACN,2025-08-31,Total Debt,8182866000.0
ACN,2025-08-31,Total Liabilities Net Minority Interest,33153930000.0
ACN,2025-08-31,Working Capital,8548592000.0
ACN,2025-11-30,Accounts Payable,2971647000.0
ACN,2025-11-30,Accounts Receivable,13931774000.0
ACN,2025-11-30,Cash And Cash Equivalents,9649405000.0
ACN,2025-11-30,Current Assets,28066694000.0
ACN,2025-11-30,Current Liabilities,19896521000.0
ACN,2025-11-30,Goodwill And Other Intangible Assets,24953278000.0
ACN,2025-11-30,Invested Capital,36012825000.0
ACN,2025-11-30,Long Term Debt,5031646000.0
ACN,2025-11-30,Net PPE,4317274000.0
ACN,2025-11-30,Net Tangible Assets,5914225000.0
ACN,2025-11-30,Ordinary Shares Number,615355540.0
ACN,2025-11-30,Retained Earnings,22148070000.0
ACN,2025-11-30,Share Issued,660352923.0
ACN,2025-11-30,Stockholders Equity,30867503000.0
ACN,2025-11-30,Total Assets,64698463000.0
ACN,2025-11-30,Total Debt,8201999000.0
ACN,2025-11-30,Total Liabilities Net Minority Interest,32776181000.0
ACN,2025-11-30,Working Capital,8170173000.0
ACN,2026-02-28,Accounts Payable,3116735000.0
ACN,2026-02-28,Accounts Receivable,13761417000.0
ACN,2026-02-28,Cash And Cash Equivalents,9399183000.0
ACN,2026-02-28,Current Assets,28007338000.0
ACN,2026-02-28,Current Liabilities,20957440000.0
ACN,2026-02-28,Goodwill And Other Intangible Assets,27129687000.0
ACN,2026-02-28,Invested Capital,36355061000.0
ACN,2026-02-28,Long Term Debt,5030322000.0
ACN,2026-02-28,Net PPE,4511654000.0
ACN,2026-02-28,Net Tangible Assets,4080989000.0
ACN,2026-02-28,Ordinary Shares Number,614841122.0
ACN,2026-02-28,Retained Earnings,22804025000.0
ACN,2026-02-28,Share Issued,665095184.0
ACN,2026-02-28,Stockholders Equity,31210676000.0
ACN,2026-02-28,Total Assets,67064216000.0
ACN,2026-02-28,Total Debt,8347367000.0
ACN,2026-02-28,Total Liabilities Net Minority Interest,34289201000.0
ACN,2026-02-28,Working Capital,7049898000.0
ACN,2026-05-31,Accounts Payable,3176740000.0
ACN,2026-05-31,Accounts Receivable,13992742000.0
ACN,2026-05-31,Cash And Cash Equivalents,10165245000.0
ACN,2026-05-31,Current Assets,28938345000.0
ACN,2026-05-31,Current Liabilities,21609107000.0
ACN,2026-05-31,Goodwill And Other Intangible Assets,27821792000.0
ACN,2026-05-31,Invested Capital,37032831000.0
ACN,2026-05-31,Long Term Debt,5029449000.0
ACN,2026-05-31,Net PPE,4593511000.0
ACN,2026-05-31,Net Tangible Assets,4068774000.0
ACN,2026-05-31,Ordinary Shares Number,611861944.0
ACN,2026-05-31,Retained Earnings,24025992000.0
ACN,2026-05-31,Share Issued,667466373.0
ACN,2026-05-31,Stockholders Equity,31890566000.0
ACN,2026-05-31,Total Assets,68806561000.0
ACN,2026-05-31,Total Debt,8388770000.0
ACN,2026-05-31,Total Liabilities Net Minority Interest,35298848000.0
ACN,2026-05-31,Working Capital,7329238000.0
ADBE,2024-08-31,Accounts Payable,
ADBE,2024-08-31,Accounts Receivable,
ADBE,2024-08-31,Cash And Cash Equivalents,
ADBE,2024-08-31,Current Assets,
ADBE,2024-08-31,Current Liabilities,
ADBE,2024-08-31,Goodwill And Other Intangible Assets,
ADBE,2024-08-31,Invested Capital,
ADBE,2024-08-31,Long Term Debt,
ADBE,2024-08-31,Net Debt,
ADBE,2024-08-31,Net PPE,
ADBE,2024-08-31,Net Tangible Assets,
ADBE,2024-08-31,Ordinary Shares Number,
ADBE,2024-08-31,Retained Earnings,
ADBE,2024-08-31,Share Issued,
ADBE,2024-08-31,Stockholders Equity,
ADBE,2024-08-31,Total Assets,
ADBE,2024-08-31,Total Debt,
ADBE,2024-08-31,Total Liabilities Net Minority Interest,
ADBE,2024-08-31,Working Capital,
ADBE,2024-11-30,Accounts Payable,
ADBE,2024-11-30,Accounts Receivable,
ADBE,2024-11-30,Cash And Cash Equivalents,
ADBE,2024-11-30,Current Assets,
ADBE,2024-11-30,Current Liabilities,
ADBE,2024-11-30,Goodwill And Other Intangible Assets,
ADBE,2024-11-30,Invested Capital,
ADBE,2024-11-30,Long Term Debt,
ADBE,2024-11-30,Net Debt,
ADBE,2024-11-30,Net PPE,
ADBE,2024-11-30,Net Tangible Assets,
ADBE,2024-11-30,Ordinary Shares Number,
ADBE,2024-11-30,Retained Earnings,
ADBE,2024-11-30,Share Issued,
ADBE,2024-11-30,Stockholders Equity,
ADBE,2024-11-30,Total Assets,
ADBE,2024-11-30,Total Debt,
ADBE,2024-11-30,Total Liabilities Net Minority Interest,
ADBE,2024-11-30,Working Capital,
ADBE,2025-02-28,Accounts Payable,326000000.0
ADBE,2025-02-28,Accounts Receivable,1973000000.0
ADBE,2025-02-28,Cash And Cash Equivalents,6758000000.0
ADBE,2025-02-28,Current Assets,10855000000.0
ADBE,2025-02-28,Current Liabilities,9163000000.0
ADBE,2025-02-28,Goodwill And Other Intangible Assets,13483000000.0
ADBE,2025-02-28,Invested Capital,19250000000.0
ADBE,2025-02-28,Long Term Debt,6155000000.0
ADBE,2025-02-28,Net Debt,
ADBE,2025-02-28,Net PPE,2159000000.0
ADBE,2025-02-28,Net Tangible Assets,-388000000.0
ADBE,2025-02-28,Ordinary Shares Number,434897366.0
ADBE,2025-02-28,Retained Earnings,40186000000.0
ADBE,2025-02-28,Share Issued,600897366.0
ADBE,2025-02-28,Stockholders Equity,13095000000.0
ADBE,2025-02-28,Total Assets,29955000000.0
ADBE,2025-02-28,Total Debt,6563000000.0
ADBE,2025-02-28,Total Liabilities Net Minority Interest,16860000000.0
ADBE,2025-02-28,Working Capital,1692000000.0
ADBE,2025-05-31,Accounts Payable,360000000.0
ADBE,2025-05-31,Accounts Receivable,1735000000.0
ADBE,2025-05-31,Cash And Cash Equivalents,4931000000.0
ADBE,2025-05-31,Current Assets,8978000000.0
ADBE,2025-05-31,Current Liabilities,9039000000.0
ADBE,2025-05-31,Goodwill And Other Intangible Assets,13461000000.0
ADBE,2025-05-31,Invested Capital,17614000000.0
ADBE,2025-05-31,Long Term Debt,6166000000.0
ADBE,2025-05-31,Net Debt,1235000000.0
ADBE,2025-05-31,Net PPE,2149000000.0
ADBE,2025-05-31,Net Tangible Assets,-2013000000.0
ADBE,2025-05-31,Ordinary Shares Number,427000000.0
ADBE,2025-05-31,Retained Earnings,41744000000.0
ADBE,2025-05-31,Share Issued,601000000.0
ADBE,2025-05-31,Stockholders Equity,11448000000.0
ADBE,2025-05-31,Total Assets,28107000000.0
ADBE,2025-05-31,Total Debt,6563000000.0
ADBE,2025-05-31,Total Liabilities Net Minority Interest,16659000000.0
ADBE,2025-05-31,Working Capital,-61000000.0
ADBE,2025-08-31,Accounts Payable,337000000.0
ADBE,2025-08-31,Accounts Receivable,2093000000.0
ADBE,2025-08-31,Cash And Cash Equivalents,4982000000.0
ADBE,2025-08-31,Current Assets,9412000000.0
ADBE,2025-08-31,Current Liabilities,9239000000.0
ADBE,2025-08-31,Goodwill And Other Intangible Assets,13417000000.0
ADBE,2025-08-31,Invested Capital,17970000000.0
ADBE,2025-08-31,Long Term Debt,6200000000.0
ADBE,2025-08-31,Net Debt,1218000000.0
ADBE,2025-08-31,Net PPE,2215000000.0
ADBE,2025-08-31,Net Tangible Assets,-1647000000.0
ADBE,2025-08-31,Ordinary Shares Number,420000000.0
ADBE,2025-08-31,Retained Earnings,43516000000.0
ADBE,2025-08-31,Share Issued,601000000.0
ADBE,2025-08-31,Stockholders Equity,11770000000.0
