Ticker,Date,Metric,level_3,0
ABT,2023-12-31,Operating Cash Flow,_source,new
ABT,2023-12-31,Repayment Of Debt,Value,-2498000000.0
ABT,2023-12-31,Repayment Of Debt,_source,new
ABT,2023-12-31,Repurchase Of Capital Stock,Value,-1227000000.0
ABT,2023-12-31,Repurchase Of Capital Stock,_source,new
ABT,2024-12-31,Capital Expenditure,Value,-2207000000.0
ABT,2024-12-31,Capital Expenditure,_source,new
ABT,2024-12-31,Cash Dividends Paid,Value,-3836000000.0
ABT,2024-12-31,Cash Dividends Paid,_source,new
ABT,2024-12-31,Financing Cash Flow,Value,-5404000000.0
ABT,2024-12-31,Financing Cash Flow,_source,new
ABT,2024-12-31,Free Cash Flow,Value,6351000000.0
ABT,2024-12-31,Free Cash Flow,_source,new
ABT,2024-12-31,Investing Cash Flow,Value,-2338000000.0
ABT,2024-12-31,Investing Cash Flow,_source,new
ABT,2024-12-31,Issuance Of Debt,Value,223000000.0
ABT,2024-12-31,Issuance Of Debt,_source,new
ABT,2024-12-31,Operating Cash Flow,Value,8558000000.0
ABT,2024-12-31,Operating Cash Flow,_source,new
ABT,2024-12-31,Repayment Of Debt,Value,-660000000.0
ABT,2024-12-31,Repayment Of Debt,_source,new
ABT,2024-12-31,Repurchase Of Capital Stock,Value,-1295000000.0
ABT,2024-12-31,Repurchase Of Capital Stock,_source,new
ABT,2025-12-31,Capital Expenditure,Value,-2171000000.0
ABT,2025-12-31,Capital Expenditure,_source,new
ABT,2025-12-31,Cash Dividends Paid,Value,-4116000000.0
ABT,2025-12-31,Cash Dividends Paid,_source,new
ABT,2025-12-31,Financing Cash Flow,Value,-6309000000.0
ABT,2025-12-31,Financing Cash Flow,_source,new
ABT,2025-12-31,Free Cash Flow,Value,7395000000.0
ABT,2025-12-31,Free Cash Flow,_source,new
ABT,2025-12-31,Investing Cash Flow,Value,-2422000000.0
ABT,2025-12-31,Investing Cash Flow,_source,new
ABT,2025-12-31,Issuance Of Debt,Value,5000000.0
ABT,2025-12-31,Issuance Of Debt,_source,new
ABT,2025-12-31,Operating Cash Flow,Value,9566000000.0
ABT,2025-12-31,Operating Cash Flow,_source,new
ABT,2025-12-31,Repayment Of Debt,Value,-1504000000.0
ABT,2025-12-31,Repayment Of Debt,_source,new
ABT,2025-12-31,Repurchase Of Capital Stock,Value,-893000000.0
ABT,2025-12-31,Repurchase Of Capital Stock,_source,new
ACGL,2021-12-31,Capital Expenditure,Value,
ACGL,2021-12-31,Capital Expenditure,_source,new
ACGL,2021-12-31,Cash Dividends Paid,Value,
ACGL,2021-12-31,Cash Dividends Paid,_source,new
ACGL,2021-12-31,Financing Cash Flow,Value,
ACGL,2021-12-31,Financing Cash Flow,_source,new
ACGL,2021-12-31,Free Cash Flow,Value,
ACGL,2021-12-31,Free Cash Flow,_source,new
ACGL,2021-12-31,Investing Cash Flow,Value,
ACGL,2021-12-31,Investing Cash Flow,_source,new
ACGL,2021-12-31,Issuance Of Debt,Value,0.0
ACGL,2021-12-31,Issuance Of Debt,_source,new
ACGL,2021-12-31,Operating Cash Flow,Value,
ACGL,2021-12-31,Operating Cash Flow,_source,new
ACGL,2021-12-31,Repayment Of Debt,Value,0.0
ACGL,2021-12-31,Repayment Of Debt,_source,new
ACGL,2021-12-31,Repurchase Of Capital Stock,Value,
ACGL,2021-12-31,Repurchase Of Capital Stock,_source,new
ACGL,2022-12-31,Capital Expenditure,Value,-50000000.0
ACGL,2022-12-31,Capital Expenditure,_source,new
ACGL,2022-12-31,Cash Dividends Paid,Value,-40000000.0
ACGL,2022-12-31,Cash Dividends Paid,_source,new
ACGL,2022-12-31,Financing Cash Flow,Value,-706000000.0
ACGL,2022-12-31,Financing Cash Flow,_source,new
ACGL,2022-12-31,Free Cash Flow,Value,3766000000.0
ACGL,2022-12-31,Free Cash Flow,_source,new
ACGL,2022-12-31,Investing Cash Flow,Value,-3101000000.0
ACGL,2022-12-31,Investing Cash Flow,_source,new
ACGL,2022-12-31,Issuance Of Debt,Value,0.0
ACGL,2022-12-31,Issuance Of Debt,_source,new
ACGL,2022-12-31,Operating Cash Flow,Value,3816000000.0
ACGL,2022-12-31,Operating Cash Flow,_source,new
ACGL,2022-12-31,Repayment Of Debt,Value,0.0
ACGL,2022-12-31,Repayment Of Debt,_source,new
ACGL,2022-12-31,Repurchase Of Capital Stock,Value,-586000000.0
ACGL,2022-12-31,Repurchase Of Capital Stock,_source,new
ACGL,2023-12-31,Capital Expenditure,Value,-52000000.0
ACGL,2023-12-31,Capital Expenditure,_source,new
ACGL,2023-12-31,Cash Dividends Paid,Value,-40000000.0
ACGL,2023-12-31,Cash Dividends Paid,_source,new
ACGL,2023-12-31,Financing Cash Flow,Value,-69000000.0
ACGL,2023-12-31,Financing Cash Flow,_source,new
ACGL,2023-12-31,Free Cash Flow,Value,5697000000.0
ACGL,2023-12-31,Free Cash Flow,_source,new
ACGL,2023-12-31,Investing Cash Flow,Value,-5468000000.0
ACGL,2023-12-31,Investing Cash Flow,_source,new
ACGL,2023-12-31,Issuance Of Debt,Value,
ACGL,2023-12-31,Issuance Of Debt,_source,new
ACGL,2023-12-31,Operating Cash Flow,Value,5749000000.0
ACGL,2023-12-31,Operating Cash Flow,_source,new
ACGL,2023-12-31,Repayment Of Debt,Value,
ACGL,2023-12-31,Repayment Of Debt,_source,new
ACGL,2023-12-31,Repurchase Of Capital Stock,Value,-2000000.0
ACGL,2023-12-31,Repurchase Of Capital Stock,_source,new
ACGL,2024-12-31,Capital Expenditure,Value,-51000000.0
ACGL,2024-12-31,Capital Expenditure,_source,new
ACGL,2024-12-31,Cash Dividends Paid,Value,-1906000000.0
ACGL,2024-12-31,Cash Dividends Paid,_source,new
ACGL,2024-12-31,Financing Cash Flow,Value,-1925000000.0
ACGL,2024-12-31,Financing Cash Flow,_source,new
ACGL,2024-12-31,Free Cash Flow,Value,6622000000.0
ACGL,2024-12-31,Free Cash Flow,_source,new
ACGL,2024-12-31,Investing Cash Flow,Value,-4461000000.0
ACGL,2024-12-31,Investing Cash Flow,_source,new
ACGL,2024-12-31,Issuance Of Debt,Value,
ACGL,2024-12-31,Issuance Of Debt,_source,new
ACGL,2024-12-31,Operating Cash Flow,Value,6673000000.0
ACGL,2024-12-31,Operating Cash Flow,_source,new
ACGL,2024-12-31,Repayment Of Debt,Value,
ACGL,2024-12-31,Repayment Of Debt,_source,new
ACGL,2024-12-31,Repurchase Of Capital Stock,Value,-24000000.0
ACGL,2024-12-31,Repurchase Of Capital Stock,_source,new
ACGL,2025-12-31,Capital Expenditure,Value,-44000000.0
ACGL,2025-12-31,Capital Expenditure,_source,new
ACGL,2025-12-31,Cash Dividends Paid,Value,-47000000.0
ACGL,2025-12-31,Cash Dividends Paid,_source,new
ACGL,2025-12-31,Financing Cash Flow,Value,-1890000000.0
ACGL,2025-12-31,Financing Cash Flow,_source,new
ACGL,2025-12-31,Free Cash Flow,Value,6128000000.0
ACGL,2025-12-31,Free Cash Flow,_source,new
ACGL,2025-12-31,Investing Cash Flow,Value,-4036000000.0
ACGL,2025-12-31,Investing Cash Flow,_source,new
ACGL,2025-12-31,Issuance Of Debt,Value,
ACGL,2025-12-31,Issuance Of Debt,_source,new
ACGL,2025-12-31,Operating Cash Flow,Value,6172000000.0
ACGL,2025-12-31,Operating Cash Flow,_source,new
ACGL,2025-12-31,Repayment Of Debt,Value,
ACGL,2025-12-31,Repayment Of Debt,_source,new
ACGL,2025-12-31,Repurchase Of Capital Stock,Value,-1889000000.0
ACGL,2025-12-31,Repurchase Of Capital Stock,_source,new
ACN,2021-08-31,Capital Expenditure,Value,
ACN,2021-08-31,Capital Expenditure,_source,new
ACN,2021-08-31,Cash Dividends Paid,Value,
ACN,2021-08-31,Cash Dividends Paid,_source,new
ACN,2021-08-31,Financing Cash Flow,Value,
ACN,2021-08-31,Financing Cash Flow,_source,new
ACN,2021-08-31,Free Cash Flow,Value,
ACN,2021-08-31,Free Cash Flow,_source,new
ACN,2021-08-31,Investing Cash Flow,Value,
ACN,2021-08-31,Investing Cash Flow,_source,new
ACN,2021-08-31,Issuance Of Debt,Value,
ACN,2021-08-31,Issuance Of Debt,_source,new
ACN,2021-08-31,Operating Cash Flow,Value,
ACN,2021-08-31,Operating Cash Flow,_source,new
ACN,2021-08-31,Repayment Of Debt,Value,
ACN,2021-08-31,Repayment Of Debt,_source,new
ACN,2021-08-31,Repurchase Of Capital Stock,Value,
ACN,2021-08-31,Repurchase Of Capital Stock,_source,new
ACN,2022-08-31,Capital Expenditure,Value,-717998000.0
ACN,2022-08-31,Capital Expenditure,_source,new
ACN,2022-08-31,Cash Dividends Paid,Value,-2457306000.0
ACN,2022-08-31,Cash Dividends Paid,_source,new
ACN,2022-08-31,Financing Cash Flow,Value,-5311026000.0
ACN,2022-08-31,Financing Cash Flow,_source,new
ACN,2022-08-31,Free Cash Flow,Value,8823131000.0
ACN,2022-08-31,Free Cash Flow,_source,new
ACN,2022-08-31,Investing Cash Flow,Value,-4260629000.0
ACN,2022-08-31,Investing Cash Flow,_source,new
ACN,2022-08-31,Issuance Of Debt,Value,0.0
ACN,2022-08-31,Issuance Of Debt,_source,new
ACN,2022-08-31,Operating Cash Flow,Value,9541129000.0
ACN,2022-08-31,Operating Cash Flow,_source,new
ACN,2022-08-31,Repayment Of Debt,Value,0.0
ACN,2022-08-31,Repayment Of Debt,_source,new
ACN,2022-08-31,Repurchase Of Capital Stock,Value,-4116378000.0
ACN,2022-08-31,Repurchase Of Capital Stock,_source,new
ACN,2023-08-31,Capital Expenditure,Value,-528172000.0
ACN,2023-08-31,Capital Expenditure,_source,new
ACN,2023-08-31,Cash Dividends Paid,Value,-2827394000.0
ACN,2023-08-31,Cash Dividends Paid,_source,new
ACN,2023-08-31,Financing Cash Flow,Value,-5645326000.0
ACN,2023-08-31,Financing Cash Flow,_source,new
ACN,2023-08-31,Free Cash Flow,Value,8996096000.0
ACN,2023-08-31,Free Cash Flow,_source,new
ACN,2023-08-31,Investing Cash Flow,Value,-2622470000.0
ACN,2023-08-31,Investing Cash Flow,_source,new
ACN,2023-08-31,Issuance Of Debt,Value,100000000.0
ACN,2023-08-31,Issuance Of Debt,_source,new
ACN,2023-08-31,Operating Cash Flow,Value,9524268000.0
ACN,2023-08-31,Operating Cash Flow,_source,new
ACN,2023-08-31,Repayment Of Debt,Value,0.0
ACN,2023-08-31,Repayment Of Debt,_source,new
ACN,2023-08-31,Repurchase Of Capital Stock,Value,-4330403000.0
ACN,2023-08-31,Repurchase Of Capital Stock,_source,new
ACN,2024-08-31,Capital Expenditure,Value,-516509000.0
ACN,2024-08-31,Capital Expenditure,_source,new
ACN,2024-08-31,Cash Dividends Paid,Value,-3241479000.0
ACN,2024-08-31,Cash Dividends Paid,_source,new
ACN,2024-08-31,Financing Cash Flow,Value,-6063508000.0
ACN,2024-08-31,Financing Cash Flow,_source,new
ACN,2024-08-31,Free Cash Flow,Value,8614518000.0
ACN,2024-08-31,Free Cash Flow,_source,new
ACN,2024-08-31,Investing Cash Flow,Value,-7061818000.0
ACN,2024-08-31,Investing Cash Flow,_source,new
ACN,2024-08-31,Issuance Of Debt,Value,1599033000.0
ACN,2024-08-31,Issuance Of Debt,_source,new
ACN,2024-08-31,Operating Cash Flow,Value,9131027000.0
ACN,2024-08-31,Operating Cash Flow,_source,new
ACN,2024-08-31,Repayment Of Debt,Value,-771246000.0
ACN,2024-08-31,Repayment Of Debt,_source,new
ACN,2024-08-31,Repurchase Of Capital Stock,Value,-4524646000.0
ACN,2024-08-31,Repurchase Of Capital Stock,_source,new
ACN,2025-08-31,Capital Expenditure,Value,-600039000.0
ACN,2025-08-31,Capital Expenditure,_source,new
ACN,2025-08-31,Cash Dividends Paid,Value,-3700169000.0
ACN,2025-08-31,Cash Dividends Paid,_source,new
ACN,2025-08-31,Financing Cash Flow,Value,-2948334000.0
ACN,2025-08-31,Financing Cash Flow,_source,new
ACN,2025-08-31,Free Cash Flow,Value,10874360000.0
ACN,2025-08-31,Free Cash Flow,_source,new
ACN,2025-08-31,Investing Cash Flow,Value,-2019650000.0
ACN,2025-08-31,Investing Cash Flow,_source,new
ACN,2025-08-31,Issuance Of Debt,Value,5061085000.0
ACN,2025-08-31,Issuance Of Debt,_source,new
ACN,2025-08-31,Operating Cash Flow,Value,11474399000.0
ACN,2025-08-31,Operating Cash Flow,_source,new
ACN,2025-08-31,Repayment Of Debt,Value,-931885000.0
ACN,2025-08-31,Repayment Of Debt,_source,new
ACN,2025-08-31,Repurchase Of Capital Stock,Value,-4619497000.0
ACN,2025-08-31,Repurchase Of Capital Stock,_source,new
ADBE,2021-11-30,Capital Expenditure,Value,
ADBE,2021-11-30,Capital Expenditure,_source,new
ADBE,2021-11-30,Financing Cash Flow,Value,
ADBE,2021-11-30,Financing Cash Flow,_source,new
ADBE,2021-11-30,Free Cash Flow,Value,
ADBE,2021-11-30,Free Cash Flow,_source,new
ADBE,2021-11-30,Investing Cash Flow,Value,
ADBE,2021-11-30,Investing Cash Flow,_source,new
ADBE,2021-11-30,Issuance Of Debt,Value,
ADBE,2021-11-30,Issuance Of Debt,_source,new
ADBE,2021-11-30,Operating Cash Flow,Value,
ADBE,2021-11-30,Operating Cash Flow,_source,new
ADBE,2021-11-30,Repayment Of Debt,Value,
ADBE,2021-11-30,Repayment Of Debt,_source,new
ADBE,2021-11-30,Repurchase Of Capital Stock,Value,
ADBE,2021-11-30,Repurchase Of Capital Stock,_source,new
ADBE,2022-11-30,Capital Expenditure,Value,-442000000.0
ADBE,2022-11-30,Capital Expenditure,_source,new
ADBE,2022-11-30,Financing Cash Flow,Value,-6825000000.0
ADBE,2022-11-30,Financing Cash Flow,_source,new
ADBE,2022-11-30,Free Cash Flow,Value,7396000000.0
ADBE,2022-11-30,Free Cash Flow,_source,new
ADBE,2022-11-30,Investing Cash Flow,Value,-570000000.0
ADBE,2022-11-30,Investing Cash Flow,_source,new
ADBE,2022-11-30,Issuance Of Debt,Value,0.0
ADBE,2022-11-30,Issuance Of Debt,_source,new
ADBE,2022-11-30,Operating Cash Flow,Value,7838000000.0
ADBE,2022-11-30,Operating Cash Flow,_source,new
ADBE,2022-11-30,Repayment Of Debt,Value,0.0
ADBE,2022-11-30,Repayment Of Debt,_source,new
ADBE,2022-11-30,Repurchase Of Capital Stock,Value,-6550000000.0
ADBE,2022-11-30,Repurchase Of Capital Stock,_source,new
ADBE,2023-11-30,Capital Expenditure,Value,-360000000.0
ADBE,2023-11-30,Capital Expenditure,_source,new
ADBE,2023-11-30,Financing Cash Flow,Value,-5182000000.0
ADBE,2023-11-30,Financing Cash Flow,_source,new
ADBE,2023-11-30,Free Cash Flow,Value,6942000000.0
ADBE,2023-11-30,Free Cash Flow,_source,new
ADBE,2023-11-30,Investing Cash Flow,Value,776000000.0
ADBE,2023-11-30,Investing Cash Flow,_source,new
ADBE,2023-11-30,Issuance Of Debt,Value,0.0
ADBE,2023-11-30,Issuance Of Debt,_source,new
ADBE,2023-11-30,Operating Cash Flow,Value,7302000000.0
ADBE,2023-11-30,Operating Cash Flow,_source,new
ADBE,2023-11-30,Repayment Of Debt,Value,-500000000.0
ADBE,2023-11-30,Repayment Of Debt,_source,new
ADBE,2023-11-30,Repurchase Of Capital Stock,Value,-4400000000.0
ADBE,2023-11-30,Repurchase Of Capital Stock,_source,new
ADBE,2024-11-30,Capital Expenditure,Value,-183000000.0
ADBE,2024-11-30,Capital Expenditure,_source,new
ADBE,2024-11-30,Financing Cash Flow,Value,-7724000000.0
ADBE,2024-11-30,Financing Cash Flow,_source,new
ADBE,2024-11-30,Free Cash Flow,Value,7873000000.0
ADBE,2024-11-30,Free Cash Flow,_source,new
ADBE,2024-11-30,Investing Cash Flow,Value,149000000.0
ADBE,2024-11-30,Investing Cash Flow,_source,new
ADBE,2024-11-30,Issuance Of Debt,Value,1997000000.0
ADBE,2024-11-30,Issuance Of Debt,_source,new
ADBE,2024-11-30,Operating Cash Flow,Value,8056000000.0
ADBE,2024-11-30,Operating Cash Flow,_source,new
ADBE,2024-11-30,Repayment Of Debt,Value,0.0
ADBE,2024-11-30,Repayment Of Debt,_source,new
ADBE,2024-11-30,Repurchase Of Capital Stock,Value,-9500000000.0
ADBE,2024-11-30,Repurchase Of Capital Stock,_source,new
ADBE,2025-11-30,Capital Expenditure,Value,-179000000.0
ADBE,2025-11-30,Capital Expenditure,_source,new
ADBE,2025-11-30,Financing Cash Flow,Value,-11060000000.0
ADBE,2025-11-30,Financing Cash Flow,_source,new
ADBE,2025-11-30,Free Cash Flow,Value,9852000000.0
ADBE,2025-11-30,Free Cash Flow,_source,new
ADBE,2025-11-30,Investing Cash Flow,Value,-1187000000.0
ADBE,2025-11-30,Investing Cash Flow,_source,new
ADBE,2025-11-30,Issuance Of Debt,Value,1997000000.0
ADBE,2025-11-30,Issuance Of Debt,_source,new
ADBE,2025-11-30,Operating Cash Flow,Value,10031000000.0
ADBE,2025-11-30,Operating Cash Flow,_source,new
ADBE,2025-11-30,Repayment Of Debt,Value,-1500000000.0
ADBE,2025-11-30,Repayment Of Debt,_source,new
ADBE,2025-11-30,Repurchase Of Capital Stock,Value,-11281000000.0
ADBE,2025-11-30,Repurchase Of Capital Stock,_source,new
ADI,2021-10-31,Capital Expenditure,Value,
ADI,2021-10-31,Capital Expenditure,_source,new
ADI,2021-10-31,Cash Dividends Paid,Value,
ADI,2021-10-31,Cash Dividends Paid,_source,new
ADI,2021-10-31,Financing Cash Flow,Value,
ADI,2021-10-31,Financing Cash Flow,_source,new
ADI,2021-10-31,Free Cash Flow,Value,
ADI,2021-10-31,Free Cash Flow,_source,new
ADI,2021-10-31,Investing Cash Flow,Value,
ADI,2021-10-31,Investing Cash Flow,_source,new
ADI,2021-10-31,Issuance Of Debt,Value,
ADI,2021-10-31,Issuance Of Debt,_source,new
ADI,2021-10-31,Operating Cash Flow,Value,
ADI,2021-10-31,Operating Cash Flow,_source,new
ADI,2021-10-31,Repayment Of Debt,Value,
ADI,2021-10-31,Repayment Of Debt,_source,new
ADI,2021-10-31,Repurchase Of Capital Stock,Value,
ADI,2021-10-31,Repurchase Of Capital Stock,_source,new
ADI,2022-10-31,Capital Expenditure,Value,-699308000.0
ADI,2022-10-31,Capital Expenditure,_source,new
ADI,2022-10-31,Cash Dividends Paid,Value,-1544552000.0
ADI,2022-10-31,Cash Dividends Paid,_source,new
ADI,2022-10-31,Financing Cash Flow,Value,-4290720000.0
ADI,2022-10-31,Financing Cash Flow,_source,new
ADI,2022-10-31,Free Cash Flow,Value,3776094000.0
ADI,2022-10-31,Free Cash Flow,_source,new
ADI,2022-10-31,Investing Cash Flow,Value,-657368000.0
ADI,2022-10-31,Investing Cash Flow,_source,new
ADI,2022-10-31,Issuance Of Debt,Value,696130000.0
ADI,2022-10-31,Issuance Of Debt,_source,new
ADI,2022-10-31,Operating Cash Flow,Value,4475402000.0
ADI,2022-10-31,Operating Cash Flow,_source,new
ADI,2022-10-31,Repayment Of Debt,Value,-919116000.0
ADI,2022-10-31,Repayment Of Debt,_source,new
ADI,2022-10-31,Repurchase Of Capital Stock,Value,-2577015000.0
ADI,2022-10-31,Repurchase Of Capital Stock,_source,new
ADI,2023-10-31,Capital Expenditure,Value,-1261463000.0
ADI,2023-10-31,Capital Expenditure,_source,new
ADI,2023-10-31,Cash Dividends Paid,Value,-1679106000.0
ADI,2023-10-31,Cash Dividends Paid,_source,new
ADI,2023-10-31,Financing Cash Flow,Value,-4063760000.0
ADI,2023-10-31,Financing Cash Flow,_source,new
ADI,2023-10-31,Free Cash Flow,Value,3556171000.0
ADI,2023-10-31,Free Cash Flow,_source,new
ADI,2023-10-31,Investing Cash Flow,Value,-1266385000.0
ADI,2023-10-31,Investing Cash Flow,_source,new
ADI,2023-10-31,Issuance Of Debt,Value,5287124000.0
ADI,2023-10-31,Issuance Of Debt,_source,new
ADI,2023-10-31,Operating Cash Flow,Value,4817634000.0
ADI,2023-10-31,Operating Cash Flow,_source,new
ADI,2023-10-31,Repayment Of Debt,Value,-4805588000.0
ADI,2023-10-31,Repayment Of Debt,_source,new
ADI,2023-10-31,Repurchase Of Capital Stock,Value,-2963955000.0
ADI,2023-10-31,Repurchase Of Capital Stock,_source,new
ADI,2024-10-31,Capital Expenditure,Value,-730463000.0
ADI,2024-10-31,Capital Expenditure,_source,new
ADI,2024-10-31,Cash Dividends Paid,Value,-1795459000.0
ADI,2024-10-31,Cash Dividends Paid,_source,new
ADI,2024-10-31,Financing Cash Flow,Value,-1714390000.0
ADI,2024-10-31,Financing Cash Flow,_source,new
ADI,2024-10-31,Free Cash Flow,Value,3122066000.0
ADI,2024-10-31,Free Cash Flow,_source,new
ADI,2024-10-31,Investing Cash Flow,Value,-1104858000.0
ADI,2024-10-31,Investing Cash Flow,_source,new
ADI,2024-10-31,Issuance Of Debt,Value,11272295000.0
ADI,2024-10-31,Issuance Of Debt,_source,new
ADI,2024-10-31,Operating Cash Flow,Value,3852529000.0
ADI,2024-10-31,Operating Cash Flow,_source,new
ADI,2024-10-31,Repayment Of Debt,Value,-10683891000.0
ADI,2024-10-31,Repayment Of Debt,_source,new
ADI,2024-10-31,Repurchase Of Capital Stock,Value,-615590000.0
ADI,2024-10-31,Repurchase Of Capital Stock,_source,new
ADI,2025-10-31,Capital Expenditure,Value,-533552000.0
ADI,2025-10-31,Capital Expenditure,_source,new
ADI,2025-10-31,Cash Dividends Paid,Value,-1924413000.0
ADI,2025-10-31,Cash Dividends Paid,_source,new
ADI,2025-10-31,Financing Cash Flow,Value,-2982617000.0
ADI,2025-10-31,Financing Cash Flow,_source,new
ADI,2025-10-31,Free Cash Flow,Value,4278650000.0
ADI,2025-10-31,Free Cash Flow,_source,new
ADI,2025-10-31,Investing Cash Flow,Value,-1321521000.0
ADI,2025-10-31,Investing Cash Flow,_source,new
ADI,2025-10-31,Issuance Of Debt,Value,10953476000.0
ADI,2025-10-31,Issuance Of Debt,_source,new
ADI,2025-10-31,Operating Cash Flow,Value,4812202000.0
ADI,2025-10-31,Operating Cash Flow,_source,new
ADI,2025-10-31,Repayment Of Debt,Value,-9963788000.0
ADI,2025-10-31,Repayment Of Debt,_source,new
ADI,2025-10-31,Repurchase Of Capital Stock,Value,-2164638000.0
ADI,2025-10-31,Repurchase Of Capital Stock,_source,new
ADM,2021-12-31,Capital Expenditure,Value,
ADM,2021-12-31,Capital Expenditure,_source,new
ADM,2021-12-31,Cash Dividends Paid,Value,
ADM,2021-12-31,Cash Dividends Paid,_source,new
ADM,2021-12-31,Financing Cash Flow,Value,
ADM,2021-12-31,Financing Cash Flow,_source,new
ADM,2021-12-31,Free Cash Flow,Value,
ADM,2021-12-31,Free Cash Flow,_source,new
ADM,2021-12-31,Investing Cash Flow,Value,
ADM,2021-12-31,Investing Cash Flow,_source,new
ADM,2021-12-31,Issuance Of Debt,Value,
ADM,2021-12-31,Issuance Of Debt,_source,new
ADM,2021-12-31,Operating Cash Flow,Value,
ADM,2021-12-31,Operating Cash Flow,_source,new
ADM,2021-12-31,Repayment Of Debt,Value,
ADM,2021-12-31,Repayment Of Debt,_source,new
ADM,2021-12-31,Repurchase Of Capital Stock,Value,
ADM,2021-12-31,Repurchase Of Capital Stock,_source,new
ADM,2022-12-31,Capital Expenditure,Value,-1319000000.0
ADM,2022-12-31,Capital Expenditure,_source,new
ADM,2022-12-31,Cash Dividends Paid,Value,-899000000.0
ADM,2022-12-31,Cash Dividends Paid,_source,new
ADM,2022-12-31,Financing Cash Flow,Value,-2499000000.0
ADM,2022-12-31,Financing Cash Flow,_source,new
ADM,2022-12-31,Free Cash Flow,Value,2159000000.0
ADM,2022-12-31,Free Cash Flow,_source,new
ADM,2022-12-31,Investing Cash Flow,Value,-1400000000.0
ADM,2022-12-31,Investing Cash Flow,_source,new
ADM,2022-12-31,Issuance Of Debt,Value,752000000.0
ADM,2022-12-31,Issuance Of Debt,_source,new
ADM,2022-12-31,Operating Cash Flow,Value,3478000000.0
ADM,2022-12-31,Operating Cash Flow,_source,new
ADM,2022-12-31,Repayment Of Debt,Value,-482000000.0
ADM,2022-12-31,Repayment Of Debt,_source,new
ADM,2022-12-31,Repurchase Of Capital Stock,Value,-1450000000.0
ADM,2022-12-31,Repurchase Of Capital Stock,_source,new
