Ticker,Date,Metric,Value
ADI,2022-10-31,Financing Cash Flow,-4290720000.0
ADI,2022-10-31,Free Cash Flow,3776094000.0
ADI,2022-10-31,Investing Cash Flow,-657368000.0
ADI,2022-10-31,Issuance Of Debt,696130000.0
ADI,2022-10-31,Operating Cash Flow,4475402000.0
ADI,2022-10-31,Repayment Of Debt,-919116000.0
ADI,2022-10-31,Repurchase Of Capital Stock,-2577015000.0
ADI,2022-10-31,Stock Based Compensation,323487000.0
ADI,2023-10-31,Capital Expenditure,-1261463000.0
ADI,2023-10-31,Cash Dividends Paid,-1679106000.0
ADI,2023-10-31,Change In Working Capital,-645590000.0
ADI,2023-10-31,Depreciation And Amortization,2293103000.0
ADI,2023-10-31,Financing Cash Flow,-4063760000.0
ADI,2023-10-31,Free Cash Flow,3556171000.0
ADI,2023-10-31,Investing Cash Flow,-1266385000.0
ADI,2023-10-31,Issuance Of Debt,5287124000.0
ADI,2023-10-31,Operating Cash Flow,4817634000.0
ADI,2023-10-31,Repayment Of Debt,-4805588000.0
ADI,2023-10-31,Repurchase Of Capital Stock,-2963955000.0
ADI,2023-10-31,Stock Based Compensation,299823000.0
ADI,2024-10-31,Capital Expenditure,-730463000.0
ADI,2024-10-31,Cash Dividends Paid,-1795459000.0
ADI,2024-10-31,Change In Working Capital,194743000.0
ADI,2024-10-31,Depreciation And Amortization,2104316000.0
ADI,2024-10-31,Financing Cash Flow,-1714390000.0
ADI,2024-10-31,Free Cash Flow,3122066000.0
ADI,2024-10-31,Investing Cash Flow,-1104858000.0
ADI,2024-10-31,Issuance Of Debt,11272295000.0
ADI,2024-10-31,Operating Cash Flow,3852529000.0
ADI,2024-10-31,Repayment Of Debt,-10683891000.0
ADI,2024-10-31,Repurchase Of Capital Stock,-615590000.0
ADI,2024-10-31,Stock Based Compensation,262710000.0
ADI,2025-10-31,Capital Expenditure,-533552000.0
ADI,2025-10-31,Cash Dividends Paid,-1924413000.0
ADI,2025-10-31,Change In Working Capital,481009000.0
ADI,2025-10-31,Depreciation And Amortization,1998845000.0
ADI,2025-10-31,Financing Cash Flow,-2982617000.0
ADI,2025-10-31,Free Cash Flow,4278650000.0
ADI,2025-10-31,Investing Cash Flow,-1321521000.0
ADI,2025-10-31,Issuance Of Debt,10953476000.0
ADI,2025-10-31,Operating Cash Flow,4812202000.0
ADI,2025-10-31,Repayment Of Debt,-9963788000.0
ADI,2025-10-31,Repurchase Of Capital Stock,-2164638000.0
ADI,2025-10-31,Stock Based Compensation,321560000.0
ADM,2021-12-31,Capital Expenditure,
ADM,2021-12-31,Cash Dividends Paid,
ADM,2021-12-31,Change In Working Capital,
ADM,2021-12-31,Depreciation And Amortization,
ADM,2021-12-31,Financing Cash Flow,
ADM,2021-12-31,Free Cash Flow,
ADM,2021-12-31,Investing Cash Flow,
ADM,2021-12-31,Issuance Of Debt,
ADM,2021-12-31,Operating Cash Flow,
ADM,2021-12-31,Repayment Of Debt,
ADM,2021-12-31,Repurchase Of Capital Stock,
ADM,2021-12-31,Stock Based Compensation,
ADM,2022-12-31,Capital Expenditure,-1319000000.0
ADM,2022-12-31,Cash Dividends Paid,-899000000.0
ADM,2022-12-31,Change In Working Capital,-1532000000.0
ADM,2022-12-31,Depreciation And Amortization,1028000000.0
ADM,2022-12-31,Financing Cash Flow,-2499000000.0
ADM,2022-12-31,Free Cash Flow,2159000000.0
ADM,2022-12-31,Investing Cash Flow,-1400000000.0
ADM,2022-12-31,Issuance Of Debt,752000000.0
ADM,2022-12-31,Operating Cash Flow,3478000000.0
ADM,2022-12-31,Repayment Of Debt,-482000000.0
ADM,2022-12-31,Repurchase Of Capital Stock,-1450000000.0
ADM,2022-12-31,Stock Based Compensation,147000000.0
ADM,2023-12-31,Capital Expenditure,-1494000000.0
ADM,2023-12-31,Cash Dividends Paid,-977000000.0
ADM,2023-12-31,Change In Working Capital,-267000000.0
ADM,2023-12-31,Depreciation And Amortization,1059000000.0
ADM,2023-12-31,Financing Cash Flow,-4604000000.0
ADM,2023-12-31,Free Cash Flow,2966000000.0
ADM,2023-12-31,Investing Cash Flow,-1496000000.0
ADM,2023-12-31,Issuance Of Debt,501000000.0
ADM,2023-12-31,Operating Cash Flow,4460000000.0
ADM,2023-12-31,Repayment Of Debt,-963000000.0
ADM,2023-12-31,Repurchase Of Capital Stock,-2673000000.0
ADM,2023-12-31,Stock Based Compensation,112000000.0
ADM,2024-12-31,Capital Expenditure,-1563000000.0
ADM,2024-12-31,Cash Dividends Paid,-985000000.0
ADM,2024-12-31,Change In Working Capital,-492000000.0
ADM,2024-12-31,Depreciation And Amortization,1141000000.0
ADM,2024-12-31,Financing Cash Flow,-1530000000.0
ADM,2024-12-31,Free Cash Flow,1227000000.0
ADM,2024-12-31,Investing Cash Flow,-2702000000.0
ADM,2024-12-31,Issuance Of Debt,27000000.0
ADM,2024-12-31,Operating Cash Flow,2790000000.0
ADM,2024-12-31,Repayment Of Debt,-1000000.0
ADM,2024-12-31,Repurchase Of Capital Stock,-2327000000.0
ADM,2024-12-31,Stock Based Compensation,74000000.0
ADM,2025-12-31,Capital Expenditure,-1248000000.0
ADM,2025-12-31,Cash Dividends Paid,-987000000.0
ADM,2025-12-31,Change In Working Capital,2763000000.0
ADM,2025-12-31,Depreciation And Amortization,1181000000.0
ADM,2025-12-31,Financing Cash Flow,-2887000000.0
ADM,2025-12-31,Free Cash Flow,4204000000.0
ADM,2025-12-31,Investing Cash Flow,-1017000000.0
ADM,2025-12-31,Issuance Of Debt,11000000.0
ADM,2025-12-31,Operating Cash Flow,5452000000.0
ADM,2025-12-31,Repayment Of Debt,-772000000.0
ADM,2025-12-31,Repurchase Of Capital Stock,0.0
ADM,2025-12-31,Stock Based Compensation,83000000.0
ADP,2022-06-30,Capital Expenditure,-553400000.0
ADP,2022-06-30,Cash Dividends Paid,-1659000000.0
ADP,2022-06-30,Change In Working Capital,-1638300000.0
ADP,2022-06-30,Depreciation And Amortization,515100000.0
ADP,2022-06-30,Financing Cash Flow,13653400000.0
ADP,2022-06-30,Free Cash Flow,2546100000.0
ADP,2022-06-30,Investing Cash Flow,-7014400000.0
ADP,2022-06-30,Issuance Of Debt,0.0
ADP,2022-06-30,Operating Cash Flow,3099500000.0
ADP,2022-06-30,Repayment Of Debt,-900000.0
ADP,2022-06-30,Repurchase Of Capital Stock,-1969400000.0
ADP,2022-06-30,Stock Based Compensation,201700000.0
ADP,2023-06-30,Capital Expenditure,-571600000.0
ADP,2023-06-30,Cash Dividends Paid,-1903600000.0
ADP,2023-06-30,Change In Working Capital,-938700000.0
ADP,2023-06-30,Depreciation And Amortization,549300000.0
ADP,2023-06-30,Financing Cash Flow,-15680700000.0
ADP,2023-06-30,Free Cash Flow,3636000000.0
ADP,2023-06-30,Investing Cash Flow,-2517300000.0
ADP,2023-06-30,Issuance Of Debt,0.0
ADP,2023-06-30,Operating Cash Flow,4207600000.0
ADP,2023-06-30,Repayment Of Debt,-1000000.0
ADP,2023-06-30,Repurchase Of Capital Stock,-1121400000.0
ADP,2023-06-30,Stock Based Compensation,220400000.0
ADP,2024-06-30,Capital Expenditure,-563400000.0
ADP,2024-06-30,Cash Dividends Paid,-2183100000.0
ADP,2024-06-30,Change In Working Capital,-1417400000.0
ADP,2024-06-30,Depreciation And Amortization,561900000.0
ADP,2024-06-30,Financing Cash Flow,-1431700000.0
ADP,2024-06-30,Free Cash Flow,3594200000.0
ADP,2024-06-30,Investing Cash Flow,-1389000000.0
ADP,2024-06-30,Issuance Of Debt,0.0
ADP,2024-06-30,Operating Cash Flow,4157600000.0
ADP,2024-06-30,Repayment Of Debt,-900000.0
ADP,2024-06-30,Repurchase Of Capital Stock,-1231700000.0
ADP,2024-06-30,Stock Based Compensation,243500000.0
ADP,2025-06-30,Capital Expenditure,-547000000.0
ADP,2025-06-30,Cash Dividends Paid,-2398900000.0
ADP,2025-06-30,Change In Working Capital,-1145500000.0
ADP,2025-06-30,Depreciation And Amortization,582400000.0
ADP,2025-06-30,Financing Cash Flow,-6973400000.0
ADP,2025-06-30,Free Cash Flow,4392700000.0
ADP,2025-06-30,Investing Cash Flow,-3035000000.0
ADP,2025-06-30,Issuance Of Debt,6749800000.0
ADP,2025-06-30,Operating Cash Flow,4939700000.0
ADP,2025-06-30,Repayment Of Debt,-1001200000.0
ADP,2025-06-30,Repurchase Of Capital Stock,-1280500000.0
ADP,2025-06-30,Stock Based Compensation,266100000.0
ADSK,2023-01-31,Capital Expenditure,-46000000.0
ADSK,2023-01-31,Change In Working Capital,554000000.0
ADSK,2023-01-31,Depreciation And Amortization,150000000.0
ADSK,2023-01-31,Financing Cash Flow,-1487000000.0
ADSK,2023-01-31,Free Cash Flow,2025000000.0
ADSK,2023-01-31,Investing Cash Flow,-143000000.0
ADSK,2023-01-31,Issuance Of Capital Stock,124000000.0
ADSK,2023-01-31,Issuance Of Debt,0.0
ADSK,2023-01-31,Operating Cash Flow,2071000000.0
ADSK,2023-01-31,Repayment Of Debt,-350000000.0
ADSK,2023-01-31,Repurchase Of Capital Stock,-1101000000.0
ADSK,2023-01-31,Stock Based Compensation,657000000.0
ADSK,2024-01-31,Capital Expenditure,-61000000.0
ADSK,2024-01-31,Change In Working Capital,-451000000.0
ADSK,2024-01-31,Depreciation And Amortization,139000000.0
ADSK,2024-01-31,Financing Cash Flow,-852000000.0
ADSK,2024-01-31,Free Cash Flow,1252000000.0
ADSK,2024-01-31,Investing Cash Flow,-502000000.0
ADSK,2024-01-31,Issuance Of Capital Stock,130000000.0
ADSK,2024-01-31,Issuance Of Debt,0.0
ADSK,2024-01-31,Operating Cash Flow,1313000000.0
ADSK,2024-01-31,Repayment Of Debt,0.0
ADSK,2024-01-31,Repurchase Of Capital Stock,-795000000.0
ADSK,2024-01-31,Stock Based Compensation,703000000.0
ADSK,2025-01-31,Capital Expenditure,-102000000.0
ADSK,2025-01-31,Change In Working Capital,-458000000.0
ADSK,2025-01-31,Depreciation And Amortization,180000000.0
ADSK,2025-01-31,Financing Cash Flow,-987000000.0
ADSK,2025-01-31,Free Cash Flow,1505000000.0
ADSK,2025-01-31,Investing Cash Flow,-903000000.0
ADSK,2025-01-31,Issuance Of Capital Stock,121000000.0
ADSK,2025-01-31,Issuance Of Debt,0.0
ADSK,2025-01-31,Operating Cash Flow,1607000000.0
ADSK,2025-01-31,Repayment Of Debt,0.0
ADSK,2025-01-31,Repurchase Of Capital Stock,-852000000.0
ADSK,2025-01-31,Stock Based Compensation,683000000.0
ADSK,2026-01-31,Capital Expenditure,-76000000.0
ADSK,2026-01-31,Change In Working Capital,-501000000.0
ADSK,2026-01-31,Depreciation And Amortization,195000000.0
ADSK,2026-01-31,Financing Cash Flow,-1361000000.0
ADSK,2026-01-31,Free Cash Flow,2376000000.0
ADSK,2026-01-31,Investing Cash Flow,-451000000.0
ADSK,2026-01-31,Issuance Of Capital Stock,137000000.0
ADSK,2026-01-31,Issuance Of Debt,499000000.0
ADSK,2026-01-31,Operating Cash Flow,2452000000.0
ADSK,2026-01-31,Repayment Of Debt,-300000000.0
ADSK,2026-01-31,Repurchase Of Capital Stock,-1402000000.0
ADSK,2026-01-31,Stock Based Compensation,788000000.0
AEE,2021-12-31,Capital Expenditure,
AEE,2021-12-31,Cash Dividends Paid,
AEE,2021-12-31,Change In Working Capital,
AEE,2021-12-31,Depreciation And Amortization,
AEE,2021-12-31,Financing Cash Flow,
AEE,2021-12-31,Free Cash Flow,
AEE,2021-12-31,Investing Cash Flow,
AEE,2021-12-31,Issuance Of Capital Stock,
AEE,2021-12-31,Issuance Of Debt,
AEE,2021-12-31,Operating Cash Flow,
AEE,2021-12-31,Repayment Of Debt,
AEE,2021-12-31,Repurchase Of Capital Stock,-13000000.0
AEE,2021-12-31,Stock Based Compensation,
AEE,2022-12-31,Capital Expenditure,-3380000000.0
AEE,2022-12-31,Cash Dividends Paid,-610000000.0
AEE,2022-12-31,Change In Working Capital,-494000000.0
AEE,2022-12-31,Depreciation And Amortization,1438000000.0
AEE,2022-12-31,Financing Cash Flow,1168000000.0
AEE,2022-12-31,Free Cash Flow,-1117000000.0
AEE,2022-12-31,Investing Cash Flow,-3370000000.0
AEE,2022-12-31,Issuance Of Capital Stock,333000000.0
AEE,2022-12-31,Issuance Of Debt,1467000000.0
AEE,2022-12-31,Operating Cash Flow,2263000000.0
AEE,2022-12-31,Repayment Of Debt,-505000000.0
AEE,2022-12-31,Repurchase Of Capital Stock,0.0
AEE,2022-12-31,Stock Based Compensation,24000000.0
AEE,2023-12-31,Capital Expenditure,-3771000000.0
AEE,2023-12-31,Cash Dividends Paid,-662000000.0
AEE,2023-12-31,Change In Working Capital,-326000000.0
AEE,2023-12-31,Depreciation And Amortization,1500000000.0
AEE,2023-12-31,Financing Cash Flow,1290000000.0
AEE,2023-12-31,Free Cash Flow,-1207000000.0
AEE,2023-12-31,Investing Cash Flow,-3798000000.0
AEE,2023-12-31,Issuance Of Capital Stock,346000000.0
AEE,2023-12-31,Issuance Of Debt,2295000000.0
AEE,2023-12-31,Operating Cash Flow,2564000000.0
AEE,2023-12-31,Repayment Of Debt,-100000000.0
AEE,2023-12-31,Repurchase Of Capital Stock,0.0
AEE,2023-12-31,Stock Based Compensation,26000000.0
AEE,2024-12-31,Capital Expenditure,-4410000000.0
AEE,2024-12-31,Cash Dividends Paid,-714000000.0
AEE,2024-12-31,Change In Working Capital,-214000000.0
AEE,2024-12-31,Depreciation And Amortization,1605000000.0
AEE,2024-12-31,Financing Cash Flow,1749000000.0
AEE,2024-12-31,Free Cash Flow,-1647000000.0
AEE,2024-12-31,Investing Cash Flow,-4456000000.0
AEE,2024-12-31,Issuance Of Capital Stock,273000000.0
AEE,2024-12-31,Issuance Of Debt,2535000000.0
AEE,2024-12-31,Operating Cash Flow,2763000000.0
AEE,2024-12-31,Repayment Of Debt,-893000000.0
AEE,2024-12-31,Repurchase Of Capital Stock,
AEE,2024-12-31,Stock Based Compensation,28000000.0
AEE,2025-12-31,Capital Expenditure,-4174000000.0
AEE,2025-12-31,Cash Dividends Paid,-768000000.0
AEE,2025-12-31,Change In Working Capital,-51000000.0
AEE,2025-12-31,Depreciation And Amortization,1668000000.0
AEE,2025-12-31,Financing Cash Flow,884000000.0
AEE,2025-12-31,Free Cash Flow,-821000000.0
AEE,2025-12-31,Investing Cash Flow,-4145000000.0
AEE,2025-12-31,Issuance Of Capital Stock,574000000.0
AEE,2025-12-31,Issuance Of Debt,1960000000.0
AEE,2025-12-31,Operating Cash Flow,3353000000.0
AEE,2025-12-31,Repayment Of Debt,-341000000.0
AEE,2025-12-31,Repurchase Of Capital Stock,
AEE,2025-12-31,Stock Based Compensation,28000000.0
AEP,2021-12-31,Capital Expenditure,
AEP,2021-12-31,Cash Dividends Paid,
AEP,2021-12-31,Change In Working Capital,
AEP,2021-12-31,Depreciation And Amortization,
AEP,2021-12-31,Financing Cash Flow,
AEP,2021-12-31,Free Cash Flow,
AEP,2021-12-31,Investing Cash Flow,
AEP,2021-12-31,Issuance Of Capital Stock,
AEP,2021-12-31,Issuance Of Debt,
AEP,2021-12-31,Operating Cash Flow,
AEP,2021-12-31,Repayment Of Debt,
AEP,2022-12-31,Capital Expenditure,-6772400000.0
AEP,2022-12-31,Cash Dividends Paid,-1645200000.0
AEP,2022-12-31,Change In Working Capital,-237700000.0
AEP,2022-12-31,Depreciation And Amortization,3285700000.0
AEP,2022-12-31,Financing Cash Flow,2568900000.0
AEP,2022-12-31,Free Cash Flow,-1484400000.0
AEP,2022-12-31,Investing Cash Flow,-7751800000.0
AEP,2022-12-31,Issuance Of Capital Stock,826500000.0
AEP,2022-12-31,Issuance Of Debt,7134000000.0
AEP,2022-12-31,Operating Cash Flow,5288000000.0
AEP,2022-12-31,Repayment Of Debt,-3641000000.0
AEP,2023-12-31,Capital Expenditure,-7506000000.0
AEP,2023-12-31,Cash Dividends Paid,-1752000000.0
AEP,2023-12-31,Change In Working Capital,-705000000.0
AEP,2023-12-31,Depreciation And Amortization,3187000000.0
AEP,2023-12-31,Financing Cash Flow,1077000000.0
AEP,2023-12-31,Free Cash Flow,-2494000000.0
AEP,2023-12-31,Investing Cash Flow,-6267000000.0
AEP,2023-12-31,Issuance Of Capital Stock,1000000000.0
AEP,2023-12-31,Issuance Of Debt,6533000000.0
AEP,2023-12-31,Operating Cash Flow,5012000000.0
AEP,2023-12-31,Repayment Of Debt,-4616000000.0
AEP,2024-12-31,Capital Expenditure,-7771000000.0
AEP,2024-12-31,Cash Dividends Paid,-1898000000.0
AEP,2024-12-31,Change In Working Capital,510000000.0
AEP,2024-12-31,Depreciation And Amortization,3393000000.0
AEP,2024-12-31,Financing Cash Flow,659000000.0
AEP,2024-12-31,Free Cash Flow,-967000000.0
AEP,2024-12-31,Investing Cash Flow,-7596000000.0
AEP,2024-12-31,Issuance Of Capital Stock,552000000.0
AEP,2024-12-31,Issuance Of Debt,5841000000.0
AEP,2024-12-31,Operating Cash Flow,6804000000.0
AEP,2024-12-31,Repayment Of Debt,-3780000000.0
AEP,2025-12-31,Capital Expenditure,-8583000000.0
AEP,2025-12-31,Cash Dividends Paid,-2008000000.0
AEP,2025-12-31,Change In Working Capital,341000000.0
AEP,2025-12-31,Depreciation And Amortization,3489000000.0
AEP,2025-12-31,Financing Cash Flow,5017000000.0
AEP,2025-12-31,Free Cash Flow,-1639000000.0
AEP,2025-12-31,Investing Cash Flow,-11939000000.0
AEP,2025-12-31,Issuance Of Capital Stock,775000000.0
AEP,2025-12-31,Issuance Of Debt,8581000000.0
AEP,2025-12-31,Operating Cash Flow,6944000000.0
AEP,2025-12-31,Repayment Of Debt,-5036000000.0
AES,2021-12-31,Capital Expenditure,
AES,2021-12-31,Cash Dividends Paid,
AES,2021-12-31,Change In Working Capital,
AES,2021-12-31,Depreciation And Amortization,
AES,2021-12-31,Financing Cash Flow,
AES,2021-12-31,Free Cash Flow,
AES,2021-12-31,Investing Cash Flow,
AES,2021-12-31,Issuance Of Capital Stock,
AES,2021-12-31,Issuance Of Debt,
AES,2021-12-31,Operating Cash Flow,
AES,2021-12-31,Repayment Of Debt,
AES,2022-12-31,Capital Expenditure,-4551000000.0
AES,2022-12-31,Cash Dividends Paid,-422000000.0
AES,2022-12-31,Change In Working Capital,-289000000.0
AES,2022-12-31,Depreciation And Amortization,1072000000.0
AES,2022-12-31,Financing Cash Flow,3758000000.0
AES,2022-12-31,Free Cash Flow,-1836000000.0
AES,2022-12-31,Investing Cash Flow,-5836000000.0
AES,2022-12-31,Issuance Of Capital Stock,60000000.0
AES,2022-12-31,Issuance Of Debt,11412000000.0
AES,2022-12-31,Operating Cash Flow,2715000000.0
AES,2022-12-31,Repayment Of Debt,-7860000000.0
AES,2023-12-31,Capital Expenditure,-7724000000.0
AES,2023-12-31,Cash Dividends Paid,-444000000.0
AES,2023-12-31,Change In Working Capital,310000000.0
AES,2023-12-31,Depreciation And Amortization,1147000000.0
AES,2023-12-31,Financing Cash Flow,5405000000.0
AES,2023-12-31,Free Cash Flow,-4690000000.0
AES,2023-12-31,Investing Cash Flow,-8188000000.0
AES,2023-12-31,Issuance Of Capital Stock,421000000.0
AES,2023-12-31,Issuance Of Debt,13024000000.0
AES,2023-12-31,Operating Cash Flow,3034000000.0
AES,2023-12-31,Repayment Of Debt,-9280000000.0
AES,2024-12-31,Capital Expenditure,-7392000000.0
AES,2024-12-31,Cash Dividends Paid,-483000000.0
AES,2024-12-31,Change In Working Capital,-92000000.0
AES,2024-12-31,Depreciation And Amortization,1264000000.0
AES,2024-12-31,Financing Cash Flow,4963000000.0
AES,2024-12-31,Free Cash Flow,-4640000000.0
AES,2024-12-31,Investing Cash Flow,-7700000000.0
AES,2024-12-31,Issuance Of Capital Stock,0.0
AES,2024-12-31,Issuance Of Debt,15492000000.0
AES,2024-12-31,Operating Cash Flow,2752000000.0
AES,2024-12-31,Repayment Of Debt,-10703000000.0
AES,2025-12-31,Capital Expenditure,-5929000000.0
AES,2025-12-31,Cash Dividends Paid,-501000000.0
AES,2025-12-31,Change In Working Capital,199000000.0
AES,2025-12-31,Depreciation And Amortization,1457000000.0
AES,2025-12-31,Financing Cash Flow,1975000000.0
AES,2025-12-31,Free Cash Flow,-1623000000.0
AES,2025-12-31,Investing Cash Flow,-6210000000.0
AES,2025-12-31,Issuance Of Capital Stock,992000000.0
AES,2025-12-31,Issuance Of Debt,10531000000.0
AES,2025-12-31,Operating Cash Flow,4306000000.0
AES,2025-12-31,Repayment Of Debt,-10045000000.0
AFL,2022-12-31,Cash Dividends Paid,-979000000.0
AFL,2022-12-31,Change In Working Capital,222000000.0
AFL,2022-12-31,Financing Cash Flow,-3551000000.0
AFL,2022-12-31,Free Cash Flow,3879000000.0
AFL,2022-12-31,Investing Cash Flow,-1540000000.0
AFL,2022-12-31,Issuance Of Capital Stock,17000000.0
AFL,2022-12-31,Issuance Of Debt,1277000000.0
AFL,2022-12-31,Operating Cash Flow,3879000000.0
AFL,2022-12-31,Repayment Of Debt,-1416000000.0
AFL,2022-12-31,Repurchase Of Capital Stock,-2401000000.0
AFL,2023-12-31,Cash Dividends Paid,-966000000.0
AFL,2023-12-31,Change In Working Capital,-1652000000.0
AFL,2023-12-31,Financing Cash Flow,-3723000000.0
AFL,2023-12-31,Free Cash Flow,3190000000.0
AFL,2023-12-31,Investing Cash Flow,817000000.0
AFL,2023-12-31,Issuance Of Capital Stock,17000000.0
AFL,2023-12-31,Issuance Of Debt,204000000.0
AFL,2023-12-31,Operating Cash Flow,3190000000.0
AFL,2023-12-31,Repayment Of Debt,0.0
AFL,2023-12-31,Repurchase Of Capital Stock,-2801000000.0
AFL,2024-12-31,Cash Dividends Paid,-1087000000.0
AFL,2024-12-31,Change In Working Capital,-644000000.0
AFL,2024-12-31,Financing Cash Flow,-3486000000.0
AFL,2024-12-31,Free Cash Flow,2707000000.0
AFL,2024-12-31,Investing Cash Flow,2781000000.0
AFL,2024-12-31,Issuance Of Capital Stock,14000000.0
AFL,2024-12-31,Issuance Of Debt,823000000.0
AFL,2024-12-31,Operating Cash Flow,2707000000.0
AFL,2024-12-31,Repayment Of Debt,-194000000.0
AFL,2024-12-31,Repurchase Of Capital Stock,-2800000000.0
AFL,2025-12-31,Cash Dividends Paid,-1198000000.0
AFL,2025-12-31,Change In Working Capital,-1159000000.0
AFL,2025-12-31,Financing Cash Flow,-4069000000.0
AFL,2025-12-31,Free Cash Flow,2555000000.0
AFL,2025-12-31,Investing Cash Flow,1561000000.0
AFL,2025-12-31,Issuance Of Capital Stock,8000000.0
AFL,2025-12-31,Issuance Of Debt,1039000000.0
AFL,2025-12-31,Operating Cash Flow,2555000000.0
AFL,2025-12-31,Repayment Of Debt,-84000000.0
AFL,2025-12-31,Repurchase Of Capital Stock,-3530000000.0
AIG,2021-12-31,Cash Dividends Paid,
AIG,2021-12-31,Change In Working Capital,
AIG,2021-12-31,Depreciation And Amortization,
AIG,2021-12-31,Financing Cash Flow,
AIG,2021-12-31,Free Cash Flow,
AIG,2021-12-31,Investing Cash Flow,
AIG,2021-12-31,Issuance Of Capital Stock,0.0
AIG,2021-12-31,Issuance Of Debt,
AIG,2021-12-31,Operating Cash Flow,
AIG,2021-12-31,Repayment Of Debt,
AIG,2021-12-31,Repurchase Of Capital Stock,
AIG,2022-12-31,Cash Dividends Paid,-1011000000.0
AIG,2022-12-31,Change In Working Capital,-5280000000.0
AIG,2022-12-31,Depreciation And Amortization,3861000000.0
AIG,2022-12-31,Financing Cash Flow,-602000000.0
AIG,2022-12-31,Free Cash Flow,4134000000.0
AIG,2022-12-31,Investing Cash Flow,-3626000000.0
AIG,2022-12-31,Issuance Of Capital Stock,
AIG,2022-12-31,Issuance Of Debt,97000000.0
AIG,2022-12-31,Operating Cash Flow,4134000000.0
AIG,2022-12-31,Repayment Of Debt,-9760000000.0
AIG,2022-12-31,Repurchase Of Capital Stock,-5200000000.0
AIG,2023-12-31,Cash Dividends Paid,-1026000000.0
