Ticker,Date,Metric,Value
ACGL,2025-12-31,Total Expenses,3373000000.0
ACGL,2025-12-31,Total Revenue,4760000000.0
ACGL,2026-03-31,Basic Average Shares,353200000.0
ACGL,2026-03-31,Basic EPS,2.94
ACGL,2026-03-31,Diluted Average Shares,359700000.0
ACGL,2026-03-31,Diluted EPS,2.88
ACGL,2026-03-31,EBIT,1146000000.0
ACGL,2026-03-31,Interest Expense,37000000.0
ACGL,2026-03-31,Net Income,1047000000.0
ACGL,2026-03-31,Pretax Income,1109000000.0
ACGL,2026-03-31,Tax Provision,98000000.0
ACGL,2026-03-31,Total Expenses,3267000000.0
ACGL,2026-03-31,Total Revenue,4376000000.0
ACN,2024-08-31,Basic Average Shares,
ACN,2024-08-31,Basic EPS,
ACN,2024-08-31,Cost Of Revenue,
ACN,2024-08-31,Diluted Average Shares,
ACN,2024-08-31,Diluted EPS,
ACN,2024-08-31,EBIT,
ACN,2024-08-31,EBITDA,
ACN,2024-08-31,Gross Profit,
ACN,2024-08-31,Interest Expense,
ACN,2024-08-31,Net Income,
ACN,2024-08-31,Operating Income,
ACN,2024-08-31,Pretax Income,
ACN,2024-08-31,Selling General And Administration,
ACN,2024-08-31,Tax Provision,
ACN,2024-08-31,Total Expenses,
ACN,2024-08-31,Total Revenue,
ACN,2025-02-28,Basic Average Shares,626824946.0
ACN,2025-02-28,Basic EPS,2.85
ACN,2025-02-28,Cost Of Revenue,11684313000.0
ACN,2025-02-28,Diluted Average Shares,634211978.0
ACN,2025-02-28,Diluted EPS,2.82
ACN,2025-02-28,EBIT,2353443000.0
ACN,2025-02-28,EBITDA,2714304000.0
ACN,2025-02-28,Gross Profit,4974988000.0
ACN,2025-02-28,Interest Expense,64669000.0
ACN,2025-02-28,Net Income,1788075000.0
ACN,2025-02-28,Operating Income,2244714000.0
ACN,2025-02-28,Pretax Income,2288774000.0
ACN,2025-02-28,Selling General And Administration,2730274000.0
ACN,2025-02-28,Tax Provision,466333000.0
ACN,2025-02-28,Total Expenses,14414587000.0
ACN,2025-02-28,Total Revenue,16659301000.0
ACN,2025-05-31,Basic Average Shares,624343707.0
ACN,2025-05-31,Basic EPS,3.52
ACN,2025-05-31,Cost Of Revenue,11901221000.0
ACN,2025-05-31,Diluted Average Shares,630457461.0
ACN,2025-05-31,Diluted EPS,3.49
ACN,2025-05-31,EBIT,3018740000.0
ACN,2025-05-31,EBITDA,3310745000.0
ACN,2025-05-31,Gross Profit,5826650000.0
ACN,2025-05-31,Interest Expense,67601000.0
ACN,2025-05-31,Net Income,2197501000.0
ACN,2025-05-31,Operating Income,2982782000.0
ACN,2025-05-31,Pretax Income,2951139000.0
ACN,2025-05-31,Selling General And Administration,2843868000.0
ACN,2025-05-31,Tax Provision,707176000.0
ACN,2025-05-31,Total Expenses,14745089000.0
ACN,2025-05-31,Total Revenue,17727871000.0
ACN,2025-08-31,Basic Average Shares,622635814.0
ACN,2025-08-31,Basic EPS,2.27
ACN,2025-08-31,Cost Of Revenue,11985326000.0
ACN,2025-08-31,Diluted Average Shares,629418129.0
ACN,2025-08-31,Diluted EPS,2.25
ACN,2025-08-31,EBIT,2141478000.0
ACN,2025-08-31,EBITDA,2638574000.0
ACN,2025-08-31,Gross Profit,5610934000.0
ACN,2025-08-31,Interest Expense,66243000.0
ACN,2025-08-31,Net Income,1413963000.0
ACN,2025-08-31,Operating Income,2665015000.0
ACN,2025-08-31,Pretax Income,2075235000.0
ACN,2025-08-31,Selling General And Administration,2945919000.0
ACN,2025-08-31,Tax Provision,625429000.0
ACN,2025-08-31,Total Expenses,14931245000.0
ACN,2025-08-31,Total Revenue,17596260000.0
ACN,2025-11-30,Basic Average Shares,619307086.0
ACN,2025-11-30,Basic EPS,3.57
ACN,2025-11-30,Cost Of Revenue,12545007000.0
ACN,2025-11-30,Diluted Average Shares,626043040.0
ACN,2025-11-30,Diluted EPS,3.54
ACN,2025-11-30,EBIT,3033035000.0
ACN,2025-11-30,EBITDA,3329065000.0
ACN,2025-11-30,Gross Profit,6197118000.0
ACN,2025-11-30,Interest Expense,65365000.0
ACN,2025-11-30,Net Income,2211561000.0
ACN,2025-11-30,Operating Income,3181239000.0
ACN,2025-11-30,Pretax Income,2967670000.0
ACN,2025-11-30,Selling General And Administration,3015879000.0
ACN,2025-11-30,Tax Provision,725774000.0
ACN,2025-11-30,Total Expenses,15560886000.0
ACN,2025-11-30,Total Revenue,18742125000.0
ACN,2026-02-28,Basic Average Shares,616992111.0
ACN,2026-02-28,Basic EPS,2.96
ACN,2026-02-28,Cost Of Revenue,12584705000.0
ACN,2026-02-28,Diluted Average Shares,622640891.0
ACN,2026-02-28,Diluted EPS,2.93
ACN,2026-02-28,EBIT,2520220000.0
ACN,2026-02-28,EBITDA,2834660000.0
ACN,2026-02-28,Gross Profit,5459361000.0
ACN,2026-02-28,Interest Expense,63566000.0
ACN,2026-02-28,Net Income,1825239000.0
ACN,2026-02-28,Operating Income,2493547000.0
ACN,2026-02-28,Pretax Income,2456654000.0
ACN,2026-02-28,Selling General And Administration,2965814000.0
ACN,2026-02-28,Tax Provision,597266000.0
ACN,2026-02-28,Total Expenses,15550519000.0
ACN,2026-02-28,Total Revenue,18044066000.0
ACN,2026-05-31,Basic Average Shares,612213453.0
ACN,2026-05-31,Basic EPS,3.82
ACN,2026-05-31,Cost Of Revenue,12583809000.0
ACN,2026-05-31,Diluted Average Shares,615593409.0
ACN,2026-05-31,Diluted EPS,3.8
ACN,2026-05-31,EBIT,3220473000.0
ACN,2026-05-31,EBITDA,3528417000.0
ACN,2026-05-31,Gross Profit,6134335000.0
ACN,2026-05-31,Interest Expense,70645000.0
ACN,2026-05-31,Net Income,2338989000.0
ACN,2026-05-31,Operating Income,3175298000.0
ACN,2026-05-31,Pretax Income,3149828000.0
ACN,2026-05-31,Selling General And Administration,2959037000.0
ACN,2026-05-31,Tax Provision,761935000.0
ACN,2026-05-31,Total Expenses,15542846000.0
ACN,2026-05-31,Total Revenue,18718144000.0
ADBE,2024-08-31,Basic Average Shares,
ADBE,2024-08-31,Basic EPS,
ADBE,2024-08-31,Cost Of Revenue,
ADBE,2024-08-31,Diluted Average Shares,
ADBE,2024-08-31,Diluted EPS,
ADBE,2024-08-31,EBIT,
ADBE,2024-08-31,EBITDA,
ADBE,2024-08-31,Gross Profit,
ADBE,2024-08-31,Interest Expense,
ADBE,2024-08-31,Net Income,
ADBE,2024-08-31,Operating Income,
ADBE,2024-08-31,Pretax Income,
ADBE,2024-08-31,Research And Development,
ADBE,2024-08-31,Selling General And Administration,
ADBE,2024-08-31,Tax Provision,
ADBE,2024-08-31,Total Expenses,
ADBE,2024-08-31,Total Revenue,
ADBE,2024-11-30,Basic Average Shares,
ADBE,2024-11-30,Basic EPS,
ADBE,2024-11-30,Cost Of Revenue,
ADBE,2024-11-30,Diluted Average Shares,
ADBE,2024-11-30,Diluted EPS,
ADBE,2024-11-30,EBIT,
ADBE,2024-11-30,EBITDA,
ADBE,2024-11-30,Gross Profit,
ADBE,2024-11-30,Interest Expense,
ADBE,2024-11-30,Net Income,
ADBE,2024-11-30,Operating Income,
ADBE,2024-11-30,Pretax Income,
ADBE,2024-11-30,Research And Development,
ADBE,2024-11-30,Selling General And Administration,
ADBE,2024-11-30,Tax Provision,
ADBE,2024-11-30,Total Expenses,
ADBE,2024-11-30,Total Revenue,
ADBE,2025-02-28,Basic Average Shares,436000000.0
ADBE,2025-02-28,Basic EPS,4.15
ADBE,2025-02-28,Cost Of Revenue,622000000.0
ADBE,2025-02-28,Diluted Average Shares,438000000.0
ADBE,2025-02-28,Diluted EPS,4.14
ADBE,2025-02-28,EBIT,2244000000.0
ADBE,2025-02-28,EBITDA,2461000000.0
ADBE,2025-02-28,Gross Profit,5092000000.0
ADBE,2025-02-28,Interest Expense,62000000.0
ADBE,2025-02-28,Net Income,1811000000.0
ADBE,2025-02-28,Operating Income,2163000000.0
ADBE,2025-02-28,Pretax Income,2182000000.0
ADBE,2025-02-28,Research And Development,1026000000.0
ADBE,2025-02-28,Selling General And Administration,1862000000.0
ADBE,2025-02-28,Tax Provision,371000000.0
ADBE,2025-02-28,Total Expenses,3551000000.0
ADBE,2025-02-28,Total Revenue,5714000000.0
ADBE,2025-05-31,Basic Average Shares,428000000.0
ADBE,2025-05-31,Basic EPS,3.95
ADBE,2025-05-31,Cost Of Revenue,638000000.0
ADBE,2025-05-31,Diluted Average Shares,429000000.0
ADBE,2025-05-31,Diluted EPS,3.94
ADBE,2025-05-31,EBIT,2169000000.0
ADBE,2025-05-31,EBITDA,2378000000.0
ADBE,2025-05-31,Gross Profit,5235000000.0
ADBE,2025-05-31,Interest Expense,68000000.0
ADBE,2025-05-31,Net Income,1691000000.0
ADBE,2025-05-31,Operating Income,2109000000.0
ADBE,2025-05-31,Pretax Income,2101000000.0
ADBE,2025-05-31,Research And Development,1082000000.0
ADBE,2025-05-31,Selling General And Administration,2003000000.0
ADBE,2025-05-31,Tax Provision,410000000.0
ADBE,2025-05-31,Total Expenses,3764000000.0
ADBE,2025-05-31,Total Revenue,5873000000.0
ADBE,2025-08-31,Basic Average Shares,423000000.0
ADBE,2025-08-31,Basic EPS,4.18
ADBE,2025-08-31,Cost Of Revenue,642000000.0
ADBE,2025-08-31,Diluted Average Shares,424000000.0
ADBE,2025-08-31,Diluted EPS,4.18
ADBE,2025-08-31,EBIT,2254000000.0
ADBE,2025-08-31,EBITDA,2462000000.0
ADBE,2025-08-31,Gross Profit,5346000000.0
ADBE,2025-08-31,Interest Expense,67000000.0
ADBE,2025-08-31,Net Income,1772000000.0
ADBE,2025-08-31,Operating Income,2173000000.0
ADBE,2025-08-31,Pretax Income,2187000000.0
ADBE,2025-08-31,Research And Development,1088000000.0
ADBE,2025-08-31,Selling General And Administration,2047000000.0
ADBE,2025-08-31,Tax Provision,415000000.0
ADBE,2025-08-31,Total Expenses,3815000000.0
ADBE,2025-08-31,Total Revenue,5988000000.0
ADBE,2025-11-30,Basic Average Shares,417000000.0
ADBE,2025-11-30,Basic EPS,4.45
ADBE,2025-11-30,Cost Of Revenue,649000000.0
ADBE,2025-11-30,Diluted Average Shares,417000000.0
ADBE,2025-11-30,Diluted EPS,4.45
ADBE,2025-11-30,EBIT,2330000000.0
ADBE,2025-11-30,EBITDA,2514000000.0
ADBE,2025-11-30,Gross Profit,5545000000.0
ADBE,2025-11-30,Interest Expense,66000000.0
ADBE,2025-11-30,Net Income,1856000000.0
ADBE,2025-11-30,Operating Income,2261000000.0
ADBE,2025-11-30,Pretax Income,2264000000.0
ADBE,2025-11-30,Research And Development,1098000000.0
ADBE,2025-11-30,Selling General And Administration,2149000000.0
ADBE,2025-11-30,Tax Provision,408000000.0
ADBE,2025-11-30,Total Expenses,3933000000.0
ADBE,2025-11-30,Total Revenue,6194000000.0
ADBE,2026-02-28,Basic Average Shares,410000000.0
ADBE,2026-02-28,Basic EPS,4.6
ADBE,2026-02-28,Cost Of Revenue,664000000.0
ADBE,2026-02-28,Diluted Average Shares,411000000.0
ADBE,2026-02-28,Diluted EPS,4.6
ADBE,2026-02-28,EBIT,2485000000.0
ADBE,2026-02-28,EBITDA,2659000000.0
ADBE,2026-02-28,Gross Profit,5734000000.0
ADBE,2026-02-28,Interest Expense,63000000.0
ADBE,2026-02-28,Net Income,1889000000.0
ADBE,2026-02-28,Operating Income,2418000000.0
ADBE,2026-02-28,Pretax Income,2422000000.0
ADBE,2026-02-28,Research And Development,1110000000.0
ADBE,2026-02-28,Selling General And Administration,2171000000.0
ADBE,2026-02-28,Tax Provision,533000000.0
ADBE,2026-02-28,Total Expenses,3980000000.0
ADBE,2026-02-28,Total Revenue,6398000000.0
ADBE,2026-05-31,Basic Average Shares,402000000.0
ADBE,2026-05-31,Basic EPS,4.26
ADBE,2026-05-31,Cost Of Revenue,715000000.0
ADBE,2026-05-31,Diluted Average Shares,402000000.0
ADBE,2026-05-31,Diluted EPS,4.25
ADBE,2026-05-31,EBIT,2303000000.0
ADBE,2026-05-31,EBITDA,2496000000.0
ADBE,2026-05-31,Gross Profit,5903000000.0
ADBE,2026-05-31,Interest Expense,65000000.0
ADBE,2026-05-31,Net Income,1712000000.0
ADBE,2026-05-31,Operating Income,2238000000.0
ADBE,2026-05-31,Pretax Income,2238000000.0
ADBE,2026-05-31,Research And Development,1198000000.0
ADBE,2026-05-31,Selling General And Administration,2430000000.0
ADBE,2026-05-31,Tax Provision,526000000.0
ADBE,2026-05-31,Total Expenses,4380000000.0
ADBE,2026-05-31,Total Revenue,6618000000.0
ADI,2024-07-31,Basic Average Shares,
ADI,2024-07-31,Basic EPS,
ADI,2024-07-31,Cost Of Revenue,
ADI,2024-07-31,Diluted Average Shares,
ADI,2024-07-31,Diluted EPS,
ADI,2024-07-31,EBIT,
ADI,2024-07-31,EBITDA,
ADI,2024-07-31,Gross Profit,
ADI,2024-07-31,Interest Expense,
ADI,2024-07-31,Net Income,
ADI,2024-07-31,Operating Income,
ADI,2024-07-31,Pretax Income,
ADI,2024-07-31,Research And Development,
ADI,2024-07-31,Selling General And Administration,
ADI,2024-07-31,Tax Provision,
ADI,2024-07-31,Total Expenses,
ADI,2024-07-31,Total Revenue,
ADI,2024-10-31,Basic Average Shares,
ADI,2024-10-31,Basic EPS,
ADI,2024-10-31,Cost Of Revenue,
ADI,2024-10-31,Diluted Average Shares,
ADI,2024-10-31,Diluted EPS,
ADI,2024-10-31,EBIT,
ADI,2024-10-31,EBITDA,
ADI,2024-10-31,Gross Profit,
ADI,2024-10-31,Interest Expense,
ADI,2024-10-31,Net Income,
ADI,2024-10-31,Operating Income,
ADI,2024-10-31,Pretax Income,
ADI,2024-10-31,Research And Development,
ADI,2024-10-31,Selling General And Administration,
ADI,2024-10-31,Tax Provision,
ADI,2024-10-31,Total Expenses,
ADI,2024-10-31,Total Revenue,
ADI,2025-01-31,Basic Average Shares,496116000.0
ADI,2025-01-31,Basic EPS,0.79
ADI,2025-01-31,Cost Of Revenue,992871000.0
ADI,2025-01-31,Diluted Average Shares,498668000.0
ADI,2025-01-31,Diluted EPS,0.78
ADI,2025-01-31,EBIT,510840000.0
ADI,2025-01-31,EBITDA,1026443000.0
ADI,2025-01-31,Gross Profit,1430303000.0
ADI,2025-01-31,Interest Expense,75264000.0
ADI,2025-01-31,Net Income,391316000.0
ADI,2025-01-31,Operating Income,555200000.0
ADI,2025-01-31,Pretax Income,435576000.0
ADI,2025-01-31,Research And Development,402892000.0
ADI,2025-01-31,Selling General And Administration,284796000.0
ADI,2025-01-31,Tax Provision,44260000.0
ADI,2025-01-31,Total Expenses,1867974000.0
ADI,2025-01-31,Total Revenue,2423174000.0
ADI,2025-04-30,Basic Average Shares,496173000.0
ADI,2025-04-30,Basic EPS,1.15
ADI,2025-04-30,Cost Of Revenue,1028458000.0
ADI,2025-04-30,Diluted Average Shares,498201000.0
ADI,2025-04-30,Diluted EPS,1.14
ADI,2025-04-30,EBIT,700631000.0
ADI,2025-04-30,EBITDA,1201238000.0
ADI,2025-04-30,Gross Profit,1611610000.0
ADI,2025-04-30,Interest Expense,74703000.0
ADI,2025-04-30,Net Income,569770000.0
ADI,2025-04-30,Operating Income,679689000.0
ADI,2025-04-30,Pretax Income,625928000.0
ADI,2025-04-30,Research And Development,441837000.0
ADI,2025-04-30,Selling General And Administration,302669000.0
ADI,2025-04-30,Tax Provision,56158000.0
ADI,2025-04-30,Total Expenses,1960379000.0
ADI,2025-04-30,Total Revenue,2640068000.0
ADI,2025-07-31,Basic Average Shares,494390000.0
ADI,2025-07-31,Basic EPS,1.05
ADI,2025-07-31,Cost Of Revenue,1090600000.0
ADI,2025-07-31,Diluted Average Shares,496726000.0
ADI,2025-07-31,Diluted EPS,1.04
ADI,2025-07-31,EBIT,843001000.0
ADI,2025-07-31,EBITDA,1330293000.0
ADI,2025-07-31,Gross Profit,1789748000.0
ADI,2025-07-31,Interest Expense,79592000.0
ADI,2025-07-31,Net Income,518518000.0
ADI,2025-07-31,Operating Income,822376000.0
ADI,2025-07-31,Pretax Income,763409000.0
ADI,2025-07-31,Research And Development,454251000.0
ADI,2025-07-31,Selling General And Administration,325706000.0
ADI,2025-07-31,Tax Provision,244891000.0
ADI,2025-07-31,Total Expenses,2057972000.0
ADI,2025-07-31,Total Revenue,2880348000.0
ADI,2025-10-31,Basic Average Shares,490847000.0
ADI,2025-10-31,Basic EPS,1.6
ADI,2025-10-31,Cost Of Revenue,1134300000.0
ADI,2025-10-31,Diluted Average Shares,493242000.0
ADI,2025-10-31,Diluted EPS,1.6
ADI,2025-10-31,EBIT,975356000.0
ADI,2025-10-31,EBITDA,1470699000.0
ADI,2025-10-31,Gross Profit,1941817000.0
ADI,2025-10-31,Interest Expense,88157000.0
ADI,2025-10-31,Net Income,787738000.0
ADI,2025-10-31,Operating Income,945211000.0
ADI,2025-10-31,Pretax Income,887199000.0
ADI,2025-10-31,Research And Development,467021000.0
ADI,2025-10-31,Selling General And Administration,342168000.0
ADI,2025-10-31,Tax Provision,99461000.0
ADI,2025-10-31,Total Expenses,2130906000.0
ADI,2025-10-31,Total Revenue,3076117000.0
ADI,2026-01-31,Basic Average Shares,488874000.0
ADI,2026-01-31,Basic EPS,1.7
ADI,2026-01-31,Cost Of Revenue,1115287000.0
ADI,2026-01-31,Diluted Average Shares,491656000.0
ADI,2026-01-31,Diluted EPS,1.69
ADI,2026-01-31,EBIT,1032216000.0
ADI,2026-01-31,EBITDA,1522717000.0
ADI,2026-01-31,Gross Profit,2044976000.0
ADI,2026-01-31,Interest Expense,86345000.0
ADI,2026-01-31,Net Income,830826000.0
ADI,2026-01-31,Operating Income,1045008000.0
ADI,2026-01-31,Pretax Income,945871000.0
ADI,2026-01-31,Research And Development,467400000.0
ADI,2026-01-31,Selling General And Administration,345253000.0
ADI,2026-01-31,Tax Provision,115045000.0
ADI,2026-01-31,Total Expenses,2115255000.0
ADI,2026-01-31,Total Revenue,3160263000.0
ADI,2026-04-30,Basic Average Shares,487605000.0
ADI,2026-04-30,Basic EPS,2.41
ADI,2026-04-30,Cost Of Revenue,1183667000.0
ADI,2026-04-30,Diluted Average Shares,490458000.0
ADI,2026-04-30,Diluted EPS,2.4
ADI,2026-04-30,EBIT,1412447000.0
ADI,2026-04-30,EBITDA,1903382000.0
ADI,2026-04-30,Gross Profit,2439798000.0
ADI,2026-04-30,Interest Expense,87619000.0
ADI,2026-04-30,Net Income,1176350000.0
ADI,2026-04-30,Operating Income,1379680000.0
ADI,2026-04-30,Pretax Income,1324828000.0
ADI,2026-04-30,Research And Development,509323000.0
ADI,2026-04-30,Selling General And Administration,362810000.0
ADI,2026-04-30,Tax Provision,148478000.0
ADI,2026-04-30,Total Expenses,2243785000.0
ADI,2026-04-30,Total Revenue,3623465000.0
ADM,2024-09-30,Basic Average Shares,
ADM,2024-09-30,Basic EPS,
ADM,2024-09-30,Cost Of Revenue,
ADM,2024-09-30,Diluted Average Shares,
ADM,2024-09-30,Diluted EPS,
ADM,2024-09-30,EBIT,
ADM,2024-09-30,EBITDA,
ADM,2024-09-30,Gross Profit,
ADM,2024-09-30,Interest Expense,
ADM,2024-09-30,Net Income,
ADM,2024-09-30,Operating Income,
ADM,2024-09-30,Pretax Income,
ADM,2024-09-30,Selling General And Administration,
ADM,2024-09-30,Tax Provision,
ADM,2024-09-30,Total Expenses,
ADM,2024-09-30,Total Revenue,
ADM,2024-12-31,Basic Average Shares,478000000.0
ADM,2024-12-31,Basic EPS,1.186192
ADM,2024-12-31,Cost Of Revenue,20140000000.0
ADM,2024-12-31,Diluted Average Shares,484000000.0
ADM,2024-12-31,Diluted EPS,1.17
ADM,2024-12-31,EBIT,846000000.0
ADM,2024-12-31,EBITDA,1133000000.0
ADM,2024-12-31,Gross Profit,1358000000.0
ADM,2024-12-31,Interest Expense,179000000.0
ADM,2024-12-31,Net Income,567000000.0
ADM,2024-12-31,Operating Income,415000000.0
ADM,2024-12-31,Pretax Income,667000000.0
ADM,2024-12-31,Selling General And Administration,943000000.0
ADM,2024-12-31,Tax Provision,106000000.0
ADM,2024-12-31,Total Expenses,21083000000.0
ADM,2024-12-31,Total Revenue,21498000000.0
ADM,2025-03-31,Basic Average Shares,480155676.0
ADM,2025-03-31,Basic EPS,0.614384
ADM,2025-03-31,Cost Of Revenue,18995000000.0
ADM,2025-03-31,Diluted Average Shares,483000000.0
ADM,2025-03-31,Diluted EPS,0.61
ADM,2025-03-31,EBIT,511000000.0
ADM,2025-03-31,EBITDA,798000000.0
ADM,2025-03-31,Gross Profit,1180000000.0
ADM,2025-03-31,Interest Expense,158000000.0
ADM,2025-03-31,Net Income,295000000.0
ADM,2025-03-31,Operating Income,248000000.0
ADM,2025-03-31,Pretax Income,353000000.0
ADM,2025-03-31,Selling General And Administration,932000000.0
ADM,2025-03-31,Tax Provision,61000000.0
ADM,2025-03-31,Total Expenses,19927000000.0
ADM,2025-03-31,Total Revenue,20175000000.0
ADM,2025-06-30,Basic Average Shares,480450015.0
ADM,2025-06-30,Basic EPS,0.455823
ADM,2025-06-30,Cost Of Revenue,19796000000.0
ADM,2025-06-30,Diluted Average Shares,484000000.0
ADM,2025-06-30,Diluted EPS,0.45
ADM,2025-06-30,EBIT,508000000.0
ADM,2025-06-30,EBITDA,799000000.0
ADM,2025-06-30,Gross Profit,1370000000.0
ADM,2025-06-30,Interest Expense,229000000.0
ADM,2025-06-30,Net Income,219000000.0
ADM,2025-06-30,Operating Income,459000000.0
ADM,2025-06-30,Pretax Income,279000000.0
ADM,2025-06-30,Selling General And Administration,911000000.0
ADM,2025-06-30,Tax Provision,62000000.0
ADM,2025-06-30,Total Expenses,20707000000.0
ADM,2025-06-30,Total Revenue,21166000000.0
ADM,2025-09-30,Basic Average Shares,480464483.0
ADM,2025-09-30,Basic EPS,0.224782
ADM,2025-09-30,Cost Of Revenue,19102000000.0
ADM,2025-09-30,Diluted Average Shares,484000000.0
ADM,2025-09-30,Diluted EPS,0.22
ADM,2025-09-30,EBIT,300000000.0
ADM,2025-09-30,EBITDA,596000000.0
ADM,2025-09-30,Gross Profit,1270000000.0
ADM,2025-09-30,Interest Expense,153000000.0
ADM,2025-09-30,Net Income,108000000.0
ADM,2025-09-30,Operating Income,397000000.0
ADM,2025-09-30,Pretax Income,147000000.0
ADM,2025-09-30,Selling General And Administration,873000000.0
ADM,2025-09-30,Tax Provision,37000000.0
ADM,2025-09-30,Total Expenses,19975000000.0
ADM,2025-09-30,Total Revenue,20372000000.0
ADM,2025-12-31,Basic Average Shares,480000000.0
ADM,2025-12-31,Basic EPS,0.95
ADM,2025-12-31,Cost Of Revenue,17343000000.0
ADM,2025-12-31,Diluted Average Shares,484000000.0
ADM,2025-12-31,Diluted EPS,0.94
ADM,2025-12-31,EBIT,618000000.0
ADM,2025-12-31,EBITDA,925000000.0
ADM,2025-12-31,Gross Profit,1213000000.0
ADM,2025-12-31,Interest Expense,142000000.0
ADM,2025-12-31,Net Income,456000000.0
ADM,2025-12-31,Operating Income,320000000.0
ADM,2025-12-31,Pretax Income,476000000.0
ADM,2025-12-31,Selling General And Administration,893000000.0
ADM,2025-12-31,Tax Provision,22000000.0
ADM,2025-12-31,Total Expenses,18236000000.0
ADM,2025-12-31,Total Revenue,18556000000.0
ADM,2026-03-31,Basic Average Shares,482000000.0
ADM,2026-03-31,Basic EPS,0.618257
ADM,2026-03-31,Cost Of Revenue,19268000000.0
ADM,2026-03-31,Diluted Average Shares,484000000.0
ADM,2026-03-31,Diluted EPS,0.618257
ADM,2026-03-31,EBIT,533000000.0
ADM,2026-03-31,EBITDA,826000000.0
ADM,2026-03-31,Gross Profit,1222000000.0
ADM,2026-03-31,Interest Expense,149000000.0
ADM,2026-03-31,Net Income,298000000.0
ADM,2026-03-31,Operating Income,261000000.0
ADM,2026-03-31,Pretax Income,384000000.0
ADM,2026-03-31,Selling General And Administration,961000000.0
ADM,2026-03-31,Tax Provision,81000000.0
ADM,2026-03-31,Total Expenses,20229000000.0
ADM,2026-03-31,Total Revenue,20490000000.0
ADP,2024-12-31,Basic Average Shares,407600000.0
ADP,2024-12-31,Basic EPS,2.36
ADP,2024-12-31,Cost Of Revenue,2742500000.0
ADP,2024-12-31,Diluted Average Shares,40900000000.0
ADP,2024-12-31,Diluted EPS,2.35
ADP,2024-12-31,EBIT,1390900000.0
ADP,2024-12-31,EBITDA,1542000000.0
ADP,2024-12-31,Gross Profit,2305900000.0
ADP,2024-12-31,Interest Expense,129600000.0
ADP,2024-12-31,Net Income,963200000.0
