Ticker,Date,Metric,level_3,0
ABT,2025-03-31,Operating Income,Value,1693000000.0
ABT,2025-03-31,Operating Income,_source,new
ABT,2025-03-31,Research And Development,Value,716000000.0
ABT,2025-03-31,Research And Development,_source,new
ABT,2025-03-31,Total Expenses,Value,8665000000.0
ABT,2025-03-31,Total Expenses,_source,new
ABT,2025-03-31,Total Revenue,Value,10358000000.0
ABT,2025-03-31,Total Revenue,_source,new
ABT,2025-06-30,Basic EPS,Value,1.022144
ABT,2025-06-30,Basic EPS,_source,new
ABT,2025-06-30,Cost Of Revenue,Value,4854000000.0
ABT,2025-06-30,Cost Of Revenue,_source,new
ABT,2025-06-30,Diluted EPS,Value,1.01
ABT,2025-06-30,Diluted EPS,_source,new
ABT,2025-06-30,EBITDA,Value,3048000000.0
ABT,2025-06-30,EBITDA,_source,new
ABT,2025-06-30,Gross Profit,Value,6288000000.0
ABT,2025-06-30,Gross Profit,_source,new
ABT,2025-06-30,Net Income,Value,1779000000.0
ABT,2025-06-30,Net Income,_source,new
ABT,2025-06-30,Operating Income,Value,2052000000.0
ABT,2025-06-30,Operating Income,_source,new
ABT,2025-06-30,Research And Development,Value,725000000.0
ABT,2025-06-30,Research And Development,_source,new
ABT,2025-06-30,Total Expenses,Value,9090000000.0
ABT,2025-06-30,Total Expenses,_source,new
ABT,2025-06-30,Total Revenue,Value,11142000000.0
ABT,2025-06-30,Total Revenue,_source,new
ABT,2025-09-30,Basic EPS,Value,0.945441
ABT,2025-09-30,Basic EPS,_source,new
ABT,2025-09-30,Cost Of Revenue,Value,5075000000.0
ABT,2025-09-30,Cost Of Revenue,_source,new
ABT,2025-09-30,Diluted EPS,Value,0.94
ABT,2025-09-30,Diluted EPS,_source,new
ABT,2025-09-30,EBITDA,Value,3092000000.0
ABT,2025-09-30,EBITDA,_source,new
ABT,2025-09-30,Gross Profit,Value,6294000000.0
ABT,2025-09-30,Gross Profit,_source,new
ABT,2025-09-30,Net Income,Value,1644000000.0
ABT,2025-09-30,Net Income,_source,new
ABT,2025-09-30,Operating Income,Value,2057000000.0
ABT,2025-09-30,Operating Income,_source,new
ABT,2025-09-30,Research And Development,Value,766000000.0
ABT,2025-09-30,Research And Development,_source,new
ABT,2025-09-30,Total Expenses,Value,9312000000.0
ABT,2025-09-30,Total Expenses,_source,new
ABT,2025-09-30,Total Revenue,Value,11369000000.0
ABT,2025-09-30,Total Revenue,_source,new
ABT,2025-12-31,Basic EPS,Value,1.022688
ABT,2025-12-31,Basic EPS,_source,new
ABT,2025-12-31,Cost Of Revenue,Value,4922000000.0
ABT,2025-12-31,Cost Of Revenue,_source,new
ABT,2025-12-31,Diluted EPS,Value,1.01
ABT,2025-12-31,Diluted EPS,_source,new
ABT,2025-12-31,EBITDA,Value,3270000000.0
ABT,2025-12-31,EBITDA,_source,new
ABT,2025-12-31,Gross Profit,Value,6537000000.0
ABT,2025-12-31,Gross Profit,_source,new
ABT,2025-12-31,Net Income,Value,1776000000.0
ABT,2025-12-31,Net Income,_source,new
ABT,2025-12-31,Operating Income,Value,2251000000.0
ABT,2025-12-31,Operating Income,_source,new
ABT,2025-12-31,Research And Development,Value,735000000.0
ABT,2025-12-31,Research And Development,_source,new
ABT,2025-12-31,Total Expenses,Value,9208000000.0
ABT,2025-12-31,Total Expenses,_source,new
ABT,2025-12-31,Total Revenue,Value,11459000000.0
ABT,2025-12-31,Total Revenue,_source,new
ACGL,2024-12-31,Basic EPS,Value,2.48
ACGL,2024-12-31,Basic EPS,_source,new
ACGL,2024-12-31,Diluted EPS,Value,2.42
ACGL,2024-12-31,Diluted EPS,_source,new
ACGL,2024-12-31,Net Income,Value,935000000.0
ACGL,2024-12-31,Net Income,_source,new
ACGL,2024-12-31,Total Expenses,Value,3569000000.0
ACGL,2024-12-31,Total Expenses,_source,new
ACGL,2024-12-31,Total Revenue,Value,4506000000.0
ACGL,2024-12-31,Total Revenue,_source,new
ACGL,2025-03-31,Basic EPS,Value,1.51
ACGL,2025-03-31,Basic EPS,_source,new
ACGL,2025-03-31,Diluted EPS,Value,1.48
ACGL,2025-03-31,Diluted EPS,_source,new
ACGL,2025-03-31,Net Income,Value,574000000.0
ACGL,2025-03-31,Net Income,_source,new
ACGL,2025-03-31,Total Expenses,Value,3914000000.0
ACGL,2025-03-31,Total Expenses,_source,new
ACGL,2025-03-31,Total Revenue,Value,4592000000.0
ACGL,2025-03-31,Total Revenue,_source,new
ACGL,2025-06-30,Basic EPS,Value,3.3
ACGL,2025-06-30,Basic EPS,_source,new
ACGL,2025-06-30,Diluted EPS,Value,3.23
ACGL,2025-06-30,Diluted EPS,_source,new
ACGL,2025-06-30,Net Income,Value,1237000000.0
ACGL,2025-06-30,Net Income,_source,new
ACGL,2025-06-30,Total Expenses,Value,3554000000.0
ACGL,2025-06-30,Total Expenses,_source,new
ACGL,2025-06-30,Total Revenue,Value,4965000000.0
ACGL,2025-06-30,Total Revenue,_source,new
ACGL,2025-09-30,Basic EPS,Value,3.63
ACGL,2025-09-30,Basic EPS,_source,new
ACGL,2025-09-30,Diluted EPS,Value,3.56
ACGL,2025-09-30,Diluted EPS,_source,new
ACGL,2025-09-30,Net Income,Value,1350000000.0
ACGL,2025-09-30,Net Income,_source,new
ACGL,2025-09-30,Total Expenses,Value,3474000000.0
ACGL,2025-09-30,Total Expenses,_source,new
ACGL,2025-09-30,Total Revenue,Value,4977000000.0
ACGL,2025-09-30,Total Revenue,_source,new
ACGL,2025-12-31,Basic EPS,Value,3.42
ACGL,2025-12-31,Basic EPS,_source,new
ACGL,2025-12-31,Diluted EPS,Value,3.35
ACGL,2025-12-31,Diluted EPS,_source,new
ACGL,2025-12-31,Net Income,Value,1238000000.0
ACGL,2025-12-31,Net Income,_source,new
ACGL,2025-12-31,Total Expenses,Value,3373000000.0
ACGL,2025-12-31,Total Expenses,_source,new
ACGL,2025-12-31,Total Revenue,Value,4760000000.0
ACGL,2025-12-31,Total Revenue,_source,new
ACN,2024-08-31,Basic EPS,Value,
ACN,2024-08-31,Basic EPS,_source,new
ACN,2024-08-31,Cost Of Revenue,Value,
ACN,2024-08-31,Cost Of Revenue,_source,new
ACN,2024-08-31,Diluted EPS,Value,
ACN,2024-08-31,Diluted EPS,_source,new
ACN,2024-08-31,EBITDA,Value,
ACN,2024-08-31,EBITDA,_source,new
ACN,2024-08-31,Gross Profit,Value,
ACN,2024-08-31,Gross Profit,_source,new
ACN,2024-08-31,Net Income,Value,
ACN,2024-08-31,Net Income,_source,new
ACN,2024-08-31,Operating Income,Value,
ACN,2024-08-31,Operating Income,_source,new
ACN,2024-08-31,Total Expenses,Value,
ACN,2024-08-31,Total Expenses,_source,new
ACN,2024-08-31,Total Revenue,Value,
ACN,2024-08-31,Total Revenue,_source,new
ACN,2025-02-28,Basic EPS,Value,2.85
ACN,2025-02-28,Basic EPS,_source,new
ACN,2025-02-28,Cost Of Revenue,Value,11684313000.0
ACN,2025-02-28,Cost Of Revenue,_source,new
ACN,2025-02-28,Diluted EPS,Value,2.82
ACN,2025-02-28,Diluted EPS,_source,new
ACN,2025-02-28,EBITDA,Value,2714304000.0
ACN,2025-02-28,EBITDA,_source,new
ACN,2025-02-28,Gross Profit,Value,4974988000.0
ACN,2025-02-28,Gross Profit,_source,new
ACN,2025-02-28,Net Income,Value,1788075000.0
ACN,2025-02-28,Net Income,_source,new
ACN,2025-02-28,Operating Income,Value,2244714000.0
ACN,2025-02-28,Operating Income,_source,new
ACN,2025-02-28,Total Expenses,Value,14414587000.0
ACN,2025-02-28,Total Expenses,_source,new
ACN,2025-02-28,Total Revenue,Value,16659301000.0
ACN,2025-02-28,Total Revenue,_source,new
ACN,2025-05-31,Basic EPS,Value,3.52
ACN,2025-05-31,Basic EPS,_source,new
ACN,2025-05-31,Cost Of Revenue,Value,11901221000.0
ACN,2025-05-31,Cost Of Revenue,_source,new
ACN,2025-05-31,Diluted EPS,Value,3.49
ACN,2025-05-31,Diluted EPS,_source,new
ACN,2025-05-31,EBITDA,Value,3310745000.0
ACN,2025-05-31,EBITDA,_source,new
ACN,2025-05-31,Gross Profit,Value,5826650000.0
ACN,2025-05-31,Gross Profit,_source,new
ACN,2025-05-31,Net Income,Value,2197501000.0
ACN,2025-05-31,Net Income,_source,new
ACN,2025-05-31,Operating Income,Value,2982782000.0
ACN,2025-05-31,Operating Income,_source,new
ACN,2025-05-31,Total Expenses,Value,14745089000.0
ACN,2025-05-31,Total Expenses,_source,new
ACN,2025-05-31,Total Revenue,Value,17727871000.0
ACN,2025-05-31,Total Revenue,_source,new
ACN,2025-08-31,Basic EPS,Value,2.27
ACN,2025-08-31,Basic EPS,_source,new
ACN,2025-08-31,Cost Of Revenue,Value,11985326000.0
ACN,2025-08-31,Cost Of Revenue,_source,new
ACN,2025-08-31,Diluted EPS,Value,2.25
ACN,2025-08-31,Diluted EPS,_source,new
ACN,2025-08-31,EBITDA,Value,2638574000.0
ACN,2025-08-31,EBITDA,_source,new
ACN,2025-08-31,Gross Profit,Value,5610934000.0
ACN,2025-08-31,Gross Profit,_source,new
ACN,2025-08-31,Net Income,Value,1413963000.0
ACN,2025-08-31,Net Income,_source,new
ACN,2025-08-31,Operating Income,Value,2665015000.0
ACN,2025-08-31,Operating Income,_source,new
ACN,2025-08-31,Total Expenses,Value,14931245000.0
ACN,2025-08-31,Total Expenses,_source,new
ACN,2025-08-31,Total Revenue,Value,17596260000.0
ACN,2025-08-31,Total Revenue,_source,new
ACN,2025-11-30,Basic EPS,Value,3.57
ACN,2025-11-30,Basic EPS,_source,new
ACN,2025-11-30,Cost Of Revenue,Value,12545007000.0
ACN,2025-11-30,Cost Of Revenue,_source,new
ACN,2025-11-30,Diluted EPS,Value,3.54
ACN,2025-11-30,Diluted EPS,_source,new
ACN,2025-11-30,EBITDA,Value,3329065000.0
ACN,2025-11-30,EBITDA,_source,new
ACN,2025-11-30,Gross Profit,Value,6197118000.0
ACN,2025-11-30,Gross Profit,_source,new
ACN,2025-11-30,Net Income,Value,2211561000.0
ACN,2025-11-30,Net Income,_source,new
ACN,2025-11-30,Operating Income,Value,3181239000.0
ACN,2025-11-30,Operating Income,_source,new
ACN,2025-11-30,Total Expenses,Value,15560886000.0
ACN,2025-11-30,Total Expenses,_source,new
ACN,2025-11-30,Total Revenue,Value,18742125000.0
ACN,2025-11-30,Total Revenue,_source,new
ACN,2026-02-28,Basic EPS,Value,2.96
ACN,2026-02-28,Basic EPS,_source,new
ACN,2026-02-28,Cost Of Revenue,Value,12584705000.0
ACN,2026-02-28,Cost Of Revenue,_source,new
ACN,2026-02-28,Diluted EPS,Value,2.93
ACN,2026-02-28,Diluted EPS,_source,new
ACN,2026-02-28,EBITDA,Value,2834660000.0
ACN,2026-02-28,EBITDA,_source,new
ACN,2026-02-28,Gross Profit,Value,5459361000.0
ACN,2026-02-28,Gross Profit,_source,new
ACN,2026-02-28,Net Income,Value,1825239000.0
ACN,2026-02-28,Net Income,_source,new
ACN,2026-02-28,Operating Income,Value,2493547000.0
ACN,2026-02-28,Operating Income,_source,new
ACN,2026-02-28,Total Expenses,Value,15550519000.0
ACN,2026-02-28,Total Expenses,_source,new
ACN,2026-02-28,Total Revenue,Value,18044066000.0
ACN,2026-02-28,Total Revenue,_source,new
ADBE,2024-08-31,Basic EPS,Value,
ADBE,2024-08-31,Basic EPS,_source,new
ADBE,2024-08-31,Cost Of Revenue,Value,
ADBE,2024-08-31,Cost Of Revenue,_source,new
ADBE,2024-08-31,Diluted EPS,Value,
ADBE,2024-08-31,Diluted EPS,_source,new
ADBE,2024-08-31,EBITDA,Value,
ADBE,2024-08-31,EBITDA,_source,new
ADBE,2024-08-31,Gross Profit,Value,
ADBE,2024-08-31,Gross Profit,_source,new
ADBE,2024-08-31,Net Income,Value,
ADBE,2024-08-31,Net Income,_source,new
ADBE,2024-08-31,Operating Income,Value,
ADBE,2024-08-31,Operating Income,_source,new
ADBE,2024-08-31,Research And Development,Value,
ADBE,2024-08-31,Research And Development,_source,new
ADBE,2024-08-31,Total Expenses,Value,
ADBE,2024-08-31,Total Expenses,_source,new
ADBE,2024-08-31,Total Revenue,Value,
ADBE,2024-08-31,Total Revenue,_source,new
ADBE,2024-11-30,Basic EPS,Value,
ADBE,2024-11-30,Basic EPS,_source,new
ADBE,2024-11-30,Cost Of Revenue,Value,
ADBE,2024-11-30,Cost Of Revenue,_source,new
ADBE,2024-11-30,Diluted EPS,Value,
ADBE,2024-11-30,Diluted EPS,_source,new
ADBE,2024-11-30,EBITDA,Value,
ADBE,2024-11-30,EBITDA,_source,new
ADBE,2024-11-30,Gross Profit,Value,
ADBE,2024-11-30,Gross Profit,_source,new
ADBE,2024-11-30,Net Income,Value,
ADBE,2024-11-30,Net Income,_source,new
ADBE,2024-11-30,Operating Income,Value,
ADBE,2024-11-30,Operating Income,_source,new
ADBE,2024-11-30,Research And Development,Value,
ADBE,2024-11-30,Research And Development,_source,new
ADBE,2024-11-30,Total Expenses,Value,
ADBE,2024-11-30,Total Expenses,_source,new
ADBE,2024-11-30,Total Revenue,Value,
ADBE,2024-11-30,Total Revenue,_source,new
ADBE,2025-02-28,Basic EPS,Value,4.15
ADBE,2025-02-28,Basic EPS,_source,new
ADBE,2025-02-28,Cost Of Revenue,Value,622000000.0
ADBE,2025-02-28,Cost Of Revenue,_source,new
ADBE,2025-02-28,Diluted EPS,Value,4.14
ADBE,2025-02-28,Diluted EPS,_source,new
ADBE,2025-02-28,EBITDA,Value,2461000000.0
ADBE,2025-02-28,EBITDA,_source,new
ADBE,2025-02-28,Gross Profit,Value,5092000000.0
ADBE,2025-02-28,Gross Profit,_source,new
ADBE,2025-02-28,Net Income,Value,1811000000.0
ADBE,2025-02-28,Net Income,_source,new
ADBE,2025-02-28,Operating Income,Value,2163000000.0
ADBE,2025-02-28,Operating Income,_source,new
ADBE,2025-02-28,Research And Development,Value,1026000000.0
ADBE,2025-02-28,Research And Development,_source,new
ADBE,2025-02-28,Total Expenses,Value,3551000000.0
ADBE,2025-02-28,Total Expenses,_source,new
ADBE,2025-02-28,Total Revenue,Value,5714000000.0
ADBE,2025-02-28,Total Revenue,_source,new
ADBE,2025-05-31,Basic EPS,Value,3.95
ADBE,2025-05-31,Basic EPS,_source,new
ADBE,2025-05-31,Cost Of Revenue,Value,638000000.0
ADBE,2025-05-31,Cost Of Revenue,_source,new
ADBE,2025-05-31,Diluted EPS,Value,3.94
ADBE,2025-05-31,Diluted EPS,_source,new
ADBE,2025-05-31,EBITDA,Value,2378000000.0
ADBE,2025-05-31,EBITDA,_source,new
ADBE,2025-05-31,Gross Profit,Value,5235000000.0
ADBE,2025-05-31,Gross Profit,_source,new
ADBE,2025-05-31,Net Income,Value,1691000000.0
ADBE,2025-05-31,Net Income,_source,new
ADBE,2025-05-31,Operating Income,Value,2109000000.0
ADBE,2025-05-31,Operating Income,_source,new
ADBE,2025-05-31,Research And Development,Value,1082000000.0
ADBE,2025-05-31,Research And Development,_source,new
ADBE,2025-05-31,Total Expenses,Value,3764000000.0
ADBE,2025-05-31,Total Expenses,_source,new
ADBE,2025-05-31,Total Revenue,Value,5873000000.0
ADBE,2025-05-31,Total Revenue,_source,new
ADBE,2025-08-31,Basic EPS,Value,4.18
ADBE,2025-08-31,Basic EPS,_source,new
ADBE,2025-08-31,Cost Of Revenue,Value,642000000.0
ADBE,2025-08-31,Cost Of Revenue,_source,new
ADBE,2025-08-31,Diluted EPS,Value,4.18
ADBE,2025-08-31,Diluted EPS,_source,new
ADBE,2025-08-31,EBITDA,Value,2462000000.0
ADBE,2025-08-31,EBITDA,_source,new
ADBE,2025-08-31,Gross Profit,Value,5346000000.0
ADBE,2025-08-31,Gross Profit,_source,new
ADBE,2025-08-31,Net Income,Value,1772000000.0
ADBE,2025-08-31,Net Income,_source,new
ADBE,2025-08-31,Operating Income,Value,2173000000.0
ADBE,2025-08-31,Operating Income,_source,new
ADBE,2025-08-31,Research And Development,Value,1088000000.0
ADBE,2025-08-31,Research And Development,_source,new
ADBE,2025-08-31,Total Expenses,Value,3815000000.0
ADBE,2025-08-31,Total Expenses,_source,new
ADBE,2025-08-31,Total Revenue,Value,5988000000.0
ADBE,2025-08-31,Total Revenue,_source,new
ADBE,2025-11-30,Basic EPS,Value,4.45
ADBE,2025-11-30,Basic EPS,_source,new
ADBE,2025-11-30,Cost Of Revenue,Value,649000000.0
ADBE,2025-11-30,Cost Of Revenue,_source,new
ADBE,2025-11-30,Diluted EPS,Value,4.45
ADBE,2025-11-30,Diluted EPS,_source,new
ADBE,2025-11-30,EBITDA,Value,2514000000.0
ADBE,2025-11-30,EBITDA,_source,new
ADBE,2025-11-30,Gross Profit,Value,5545000000.0
ADBE,2025-11-30,Gross Profit,_source,new
ADBE,2025-11-30,Net Income,Value,1856000000.0
ADBE,2025-11-30,Net Income,_source,new
ADBE,2025-11-30,Operating Income,Value,2261000000.0
ADBE,2025-11-30,Operating Income,_source,new
ADBE,2025-11-30,Research And Development,Value,1098000000.0
ADBE,2025-11-30,Research And Development,_source,new
ADBE,2025-11-30,Total Expenses,Value,3933000000.0
ADBE,2025-11-30,Total Expenses,_source,new
ADBE,2025-11-30,Total Revenue,Value,6194000000.0
ADBE,2025-11-30,Total Revenue,_source,new
ADBE,2026-02-28,Basic EPS,Value,4.6
ADBE,2026-02-28,Basic EPS,_source,new
ADBE,2026-02-28,Cost Of Revenue,Value,664000000.0
ADBE,2026-02-28,Cost Of Revenue,_source,new
ADBE,2026-02-28,Diluted EPS,Value,4.6
ADBE,2026-02-28,Diluted EPS,_source,new
ADBE,2026-02-28,EBITDA,Value,2659000000.0
ADBE,2026-02-28,EBITDA,_source,new
ADBE,2026-02-28,Gross Profit,Value,5734000000.0
ADBE,2026-02-28,Gross Profit,_source,new
ADBE,2026-02-28,Net Income,Value,1889000000.0
ADBE,2026-02-28,Net Income,_source,new
ADBE,2026-02-28,Operating Income,Value,2418000000.0
ADBE,2026-02-28,Operating Income,_source,new
ADBE,2026-02-28,Research And Development,Value,1110000000.0
ADBE,2026-02-28,Research And Development,_source,new
ADBE,2026-02-28,Total Expenses,Value,3980000000.0
ADBE,2026-02-28,Total Expenses,_source,new
ADBE,2026-02-28,Total Revenue,Value,6398000000.0
ADBE,2026-02-28,Total Revenue,_source,new
ADI,2024-07-31,Basic EPS,Value,
ADI,2024-07-31,Basic EPS,_source,new
ADI,2024-07-31,Cost Of Revenue,Value,
ADI,2024-07-31,Cost Of Revenue,_source,new
ADI,2024-07-31,Diluted EPS,Value,
ADI,2024-07-31,Diluted EPS,_source,new
ADI,2024-07-31,EBITDA,Value,
ADI,2024-07-31,EBITDA,_source,new
ADI,2024-07-31,Gross Profit,Value,
ADI,2024-07-31,Gross Profit,_source,new
ADI,2024-07-31,Net Income,Value,
ADI,2024-07-31,Net Income,_source,new
ADI,2024-07-31,Operating Income,Value,
ADI,2024-07-31,Operating Income,_source,new
ADI,2024-07-31,Research And Development,Value,
ADI,2024-07-31,Research And Development,_source,new
ADI,2024-07-31,Total Expenses,Value,
ADI,2024-07-31,Total Expenses,_source,new
ADI,2024-07-31,Total Revenue,Value,
ADI,2024-07-31,Total Revenue,_source,new
ADI,2024-10-31,Basic EPS,Value,
ADI,2024-10-31,Basic EPS,_source,new
ADI,2024-10-31,Cost Of Revenue,Value,
ADI,2024-10-31,Cost Of Revenue,_source,new
ADI,2024-10-31,Diluted EPS,Value,
ADI,2024-10-31,Diluted EPS,_source,new
ADI,2024-10-31,EBITDA,Value,
ADI,2024-10-31,EBITDA,_source,new
ADI,2024-10-31,Gross Profit,Value,
ADI,2024-10-31,Gross Profit,_source,new
ADI,2024-10-31,Net Income,Value,
ADI,2024-10-31,Net Income,_source,new
ADI,2024-10-31,Operating Income,Value,
ADI,2024-10-31,Operating Income,_source,new
ADI,2024-10-31,Research And Development,Value,
ADI,2024-10-31,Research And Development,_source,new
ADI,2024-10-31,Total Expenses,Value,
ADI,2024-10-31,Total Expenses,_source,new
ADI,2024-10-31,Total Revenue,Value,
ADI,2024-10-31,Total Revenue,_source,new
ADI,2025-01-31,Basic EPS,Value,0.79
ADI,2025-01-31,Basic EPS,_source,new
ADI,2025-01-31,Cost Of Revenue,Value,992871000.0
ADI,2025-01-31,Cost Of Revenue,_source,new
ADI,2025-01-31,Diluted EPS,Value,0.78
ADI,2025-01-31,Diluted EPS,_source,new
ADI,2025-01-31,EBITDA,Value,1026443000.0
ADI,2025-01-31,EBITDA,_source,new
ADI,2025-01-31,Gross Profit,Value,1430303000.0
ADI,2025-01-31,Gross Profit,_source,new
ADI,2025-01-31,Net Income,Value,391316000.0
ADI,2025-01-31,Net Income,_source,new
ADI,2025-01-31,Operating Income,Value,555200000.0
ADI,2025-01-31,Operating Income,_source,new
ADI,2025-01-31,Research And Development,Value,402892000.0
ADI,2025-01-31,Research And Development,_source,new
ADI,2025-01-31,Total Expenses,Value,1867974000.0
ADI,2025-01-31,Total Expenses,_source,new
ADI,2025-01-31,Total Revenue,Value,2423174000.0
ADI,2025-01-31,Total Revenue,_source,new
ADI,2025-04-30,Basic EPS,Value,1.15
ADI,2025-04-30,Basic EPS,_source,new
ADI,2025-04-30,Cost Of Revenue,Value,1028458000.0
ADI,2025-04-30,Cost Of Revenue,_source,new
ADI,2025-04-30,Diluted EPS,Value,1.14
ADI,2025-04-30,Diluted EPS,_source,new
ADI,2025-04-30,EBITDA,Value,1201238000.0
ADI,2025-04-30,EBITDA,_source,new
ADI,2025-04-30,Gross Profit,Value,1611610000.0
ADI,2025-04-30,Gross Profit,_source,new
ADI,2025-04-30,Net Income,Value,569770000.0
ADI,2025-04-30,Net Income,_source,new
ADI,2025-04-30,Operating Income,Value,679689000.0
ADI,2025-04-30,Operating Income,_source,new
ADI,2025-04-30,Research And Development,Value,441837000.0
ADI,2025-04-30,Research And Development,_source,new
ADI,2025-04-30,Total Expenses,Value,1960379000.0
ADI,2025-04-30,Total Expenses,_source,new
ADI,2025-04-30,Total Revenue,Value,2640068000.0
ADI,2025-04-30,Total Revenue,_source,new
ADI,2025-07-31,Basic EPS,Value,1.05
ADI,2025-07-31,Basic EPS,_source,new
ADI,2025-07-31,Cost Of Revenue,Value,1090600000.0
ADI,2025-07-31,Cost Of Revenue,_source,new
ADI,2025-07-31,Diluted EPS,Value,1.04
ADI,2025-07-31,Diluted EPS,_source,new
ADI,2025-07-31,EBITDA,Value,1330293000.0
ADI,2025-07-31,EBITDA,_source,new
ADI,2025-07-31,Gross Profit,Value,1789748000.0
ADI,2025-07-31,Gross Profit,_source,new
ADI,2025-07-31,Net Income,Value,518518000.0
ADI,2025-07-31,Net Income,_source,new
ADI,2025-07-31,Operating Income,Value,822376000.0
ADI,2025-07-31,Operating Income,_source,new
ADI,2025-07-31,Research And Development,Value,454251000.0
ADI,2025-07-31,Research And Development,_source,new
ADI,2025-07-31,Total Expenses,Value,2057972000.0
ADI,2025-07-31,Total Expenses,_source,new
ADI,2025-07-31,Total Revenue,Value,2880348000.0
ADI,2025-07-31,Total Revenue,_source,new
ADI,2025-10-31,Basic EPS,Value,1.6
ADI,2025-10-31,Basic EPS,_source,new
ADI,2025-10-31,Cost Of Revenue,Value,1134300000.0
ADI,2025-10-31,Cost Of Revenue,_source,new
ADI,2025-10-31,Diluted EPS,Value,1.6
ADI,2025-10-31,Diluted EPS,_source,new
ADI,2025-10-31,EBITDA,Value,1470699000.0
ADI,2025-10-31,EBITDA,_source,new
ADI,2025-10-31,Gross Profit,Value,1941817000.0
ADI,2025-10-31,Gross Profit,_source,new
ADI,2025-10-31,Net Income,Value,787738000.0
ADI,2025-10-31,Net Income,_source,new
ADI,2025-10-31,Operating Income,Value,945211000.0
ADI,2025-10-31,Operating Income,_source,new
ADI,2025-10-31,Research And Development,Value,467021000.0
ADI,2025-10-31,Research And Development,_source,new
ADI,2025-10-31,Total Expenses,Value,2130906000.0
ADI,2025-10-31,Total Expenses,_source,new
ADI,2025-10-31,Total Revenue,Value,3076117000.0
ADI,2025-10-31,Total Revenue,_source,new
ADI,2026-01-31,Basic EPS,Value,1.7
ADI,2026-01-31,Basic EPS,_source,new
ADI,2026-01-31,Cost Of Revenue,Value,1115287000.0
ADI,2026-01-31,Cost Of Revenue,_source,new
ADI,2026-01-31,Diluted EPS,Value,1.69
ADI,2026-01-31,Diluted EPS,_source,new
