Ticker,Date,Open,High,Low,Close,Volume
FXY,2008-12-15,110.0,110.24,109.48,109.8,153300
FXY,2008-12-16,110.93,112.48,110.5,112.35,388000
FXY,2008-12-17,113.36,114.61,113.19,114.1,553200
FXY,2008-12-18,112.73,112.73,110.54,111.57,396300
FXY,2008-12-19,111.02,111.86,110.8,111.66,296700
FXY,2008-12-22,110.77,111.1,110.0,110.55,267000
FXY,2008-12-23,110.06,110.3,109.38,109.65,309900
FXY,2008-12-24,109.82,110.07,109.73,109.79,89900
FXY,2008-12-26,109.87,110.09,109.74,109.96,52600
FXY,2008-12-29,110.28,110.71,109.88,110.04,178700
FXY,2008-12-30,110.24,110.66,110.18,110.48,68400
FXY,2008-12-31,109.75,110.09,109.51,110.09,164900
FXY,2009-01-02,109.23,109.67,107.6,107.79,420700
FXY,2009-01-05,106.97,107.22,106.34,106.62,363600
FXY,2009-01-06,105.72,106.26,105.15,106.05,289900
FXY,2009-01-07,107.1,107.85,106.87,107.62,239100
FXY,2009-01-08,109.08,109.46,108.97,109.3,218100
FXY,2009-01-09,109.21,110.5,109.21,110.44,118600
FXY,2009-01-12,110.83,112.0,110.83,111.83,178600
FXY,2009-01-13,111.03,111.93,110.74,111.78,107100
FXY,2009-01-14,111.71,112.3,111.48,111.89,124700
FXY,2009-01-15,111.33,111.8,110.62,110.87,182600
FXY,2009-01-16,109.86,110.53,109.56,109.89,134200
FXY,2009-01-20,110.06,111.08,109.94,111.0,218500
FXY,2009-01-21,110.62,114.42,110.45,111.4,430000
FXY,2009-01-22,112.68,112.82,111.48,112.3,292000
FXY,2009-01-23,112.15,112.44,111.13,112.13,203300
FXY,2009-01-26,111.68,112.08,111.03,111.9,201200
FXY,2009-01-27,111.64,112.61,111.5,111.9,129600
FXY,2009-01-28,111.45,111.58,109.74,110.24,201300
FXY,2009-01-29,110.77,111.31,110.65,110.8,199300
FXY,2009-01-30,111.23,111.23,110.52,110.9,163400
FXY,2009-02-02,111.42,111.42,110.7,111.18,350000
FXY,2009-02-03,111.59,112.45,111.37,111.65,399700
FXY,2009-02-04,111.75,111.75,110.91,111.45,216000
FXY,2009-02-05,110.97,111.01,108.0,109.13,328300
FXY,2009-02-06,108.7,108.89,107.95,108.2,376700
FXY,2009-02-09,108.51,109.05,108.51,108.95,203600
FXY,2009-02-10,109.21,110.5,108.91,110.35,229200
FXY,2009-02-11,110.36,110.39,109.73,110.17,179300
FXY,2009-02-12,110.33,110.41,109.48,109.58,216500
FXY,2009-02-13,108.66,108.79,108.17,108.23,391000
FXY,2009-02-17,108.19,108.29,107.38,107.89,296400
FXY,2009-02-18,106.63,106.85,105.95,106.08,406500
FXY,2009-02-19,105.52,105.85,105.36,105.55,194800
FXY,2009-02-20,105.67,107.57,105.5,107.0,418600
FXY,2009-02-23,105.01,105.65,104.86,105.37,358500
FXY,2009-02-24,103.39,103.39,102.67,102.8,515800
FXY,2009-02-25,102.73,103.1,101.8,102.06,242200
FXY,2009-02-26,101.69,101.75,100.85,101.23,500800
FXY,2009-02-27,102.23,102.29,101.49,102.02,176600
FXY,2009-03-02,102.12,102.55,101.84,102.2,311800
FXY,2009-03-03,101.29,101.43,100.97,101.26,290700
FXY,2009-03-04,100.15,100.56,100.15,100.5,260400
FXY,2009-03-05,100.72,101.83,100.67,101.72,261200
FXY,2009-03-06,102.0,102.02,101.21,101.28,266000
FXY,2009-03-09,100.56,100.88,100.41,100.71,167800
FXY,2009-03-10,101.38,101.4,100.65,100.84,285700
FXY,2009-03-11,101.55,102.7,101.35,102.4,413600
FXY,2009-03-12,102.57,102.57,101.07,102.0,330400
FXY,2009-03-13,101.26,101.79,101.14,101.58,225800
FXY,2009-03-16,101.15,101.58,101.08,101.43,642000
FXY,2009-03-17,100.61,101.11,100.61,101.02,138300
FXY,2009-03-18,101.28,104.06,101.28,103.55,534700
FXY,2009-03-19,105.23,106.4,104.92,105.4,465900
FXY,2009-03-20,104.03,104.57,103.49,103.88,341700
FXY,2009-03-23,102.93,103.08,102.29,102.66,279900
FXY,2009-03-24,101.4,101.93,101.17,101.83,199600
FXY,2009-03-25,101.61,102.71,101.6,102.17,240600
FXY,2009-03-26,101.34,101.36,100.76,100.85,149000
FXY,2009-03-27,101.81,101.95,101.3,101.68,87000
FXY,2009-03-30,102.72,102.9,102.07,102.32,178400
FXY,2009-03-31,101.07,101.34,100.18,100.52,181500
FXY,2009-04-01,101.02,101.09,100.5,100.85,194800
FXY,2009-04-02,100.09,100.47,99.85,99.96,232300
FXY,2009-04-03,99.64,99.99,99.17,99.3,209200
FXY,2009-04-06,98.94,99.0,98.48,98.53,252300
FXY,2009-04-07,99.15,99.37,98.68,99.2,196600
FXY,2009-04-08,99.25,100.22,99.2,99.92,180600
FXY,2009-04-09,99.22,99.29,98.97,99.1,94500
FXY,2009-04-13,99.23,99.55,99.19,99.49,160700
FXY,2009-04-14,100.16,100.84,100.11,100.7,236100
FXY,2009-04-15,100.15,100.6,99.98,100.25,104300
FXY,2009-04-16,100.36,100.58,100.15,100.24,142000
FXY,2009-04-17,100.44,100.79,100.13,100.25,272300
FXY,2009-04-20,100.99,101.95,100.95,101.72,313700
FXY,2009-04-21,101.72,101.72,100.62,100.78,177300
FXY,2009-04-22,101.82,101.9,101.21,101.5,199300
FXY,2009-04-23,101.26,101.86,101.21,101.63,68100
FXY,2009-04-24,102.47,102.73,102.16,102.51,219000
FXY,2009-04-27,102.93,103.2,102.72,102.79,104900
FXY,2009-04-28,103.51,103.51,102.93,103.2,122600
FXY,2009-04-29,102.75,102.8,101.56,102.14,180800
FXY,2009-04-30,101.08,101.37,100.5,100.89,240500
FXY,2009-05-01,100.07,100.45,99.95,100.29,141400
FXY,2009-05-04,100.06,100.76,100.03,100.6,91700
FXY,2009-05-05,100.79,100.85,100.42,100.6,164900
FXY,2009-05-06,100.67,101.33,100.62,101.27,140200
FXY,2009-05-07,100.34,100.65,100.26,100.5,92200
FXY,2009-05-08,100.39,101.2,100.3,101.06,114900
FXY,2009-05-11,102.08,102.3,101.91,102.17,147000
FXY,2009-05-12,102.71,103.56,102.7,103.24,230300
FXY,2009-05-13,103.53,104.47,103.38,104.39,255100
FXY,2009-05-14,104.12,104.2,103.82,103.94,124900
FXY,2009-05-15,104.24,105.02,104.19,104.6,199300
FXY,2009-05-18,103.94,104.02,103.17,103.22,119100
FXY,2009-05-19,103.58,103.66,103.3,103.63,100300
FXY,2009-05-20,103.89,105.09,103.88,105.04,153300
FXY,2009-05-21,105.16,105.82,104.57,105.55,123200
FXY,2009-05-22,105.67,105.67,104.84,104.99,104500
FXY,2009-05-26,105.12,105.14,104.65,104.76,97200
FXY,2009-05-27,104.85,104.9,104.39,104.47,74400
FXY,2009-05-28,102.68,102.99,102.54,102.69,204900
FXY,2009-05-29,103.86,104.73,103.79,104.39,190100
FXY,2009-06-01,104.05,104.1,102.79,102.98,234200
FXY,2009-06-02,103.9,104.18,103.48,104.14,121200
FXY,2009-06-03,103.77,104.07,103.6,103.63,79300
FXY,2009-06-04,103.13,103.45,102.56,102.81,146300
FXY,2009-06-05,101.56,102.05,100.57,100.64,298300
FXY,2009-06-08,101.07,101.24,100.81,101.06,72100
FXY,2009-06-09,101.87,102.24,101.79,102.14,67600
FXY,2009-06-10,101.52,101.59,101.05,101.23,159100
FXY,2009-06-11,101.36,102.25,101.29,101.93,132500
FXY,2009-06-12,101.44,101.44,101.1,101.13,48000
FXY,2009-06-15,101.44,101.92,101.43,101.72,68700
FXY,2009-06-16,102.64,103.37,102.6,103.13,181900
FXY,2009-06-17,103.7,104.11,103.57,104.0,138300
FXY,2009-06-18,103.54,103.91,102.86,102.96,73900
FXY,2009-06-19,102.71,103.57,102.71,103.38,148100
FXY,2009-06-22,103.76,103.89,103.49,103.75,116400
FXY,2009-06-23,103.98,104.84,103.86,104.42,137600
FXY,2009-06-24,104.38,104.42,103.61,104.1,244500
FXY,2009-06-25,103.42,103.91,103.2,103.75,66300
FXY,2009-06-26,104.29,104.67,104.29,104.52,45100
FXY,2009-06-29,104.23,104.31,103.45,103.61,116900
FXY,2009-06-30,103.19,103.34,103.08,103.27,71100
FXY,2009-07-01,103.09,103.28,102.84,102.93,47800
FXY,2009-07-02,103.44,103.87,103.38,103.72,52900
FXY,2009-07-06,104.84,105.05,104.32,104.32,154400
FXY,2009-07-07,104.41,105.0,104.41,104.87,123500
FXY,2009-07-08,105.56,108.34,105.42,107.32,1086800
FXY,2009-07-09,106.99,107.46,106.78,107.0,460900
FXY,2009-07-10,107.75,108.36,107.42,107.58,209100
FXY,2009-07-13,107.73,107.93,106.88,107.03,168800
FXY,2009-07-14,106.83,107.26,106.36,106.51,140500
FXY,2009-07-15,106.28,106.35,105.26,105.43,242000
FXY,2009-07-16,106.31,106.64,105.98,106.0,308600
FXY,2009-07-17,105.58,105.84,105.36,105.36,91500
FXY,2009-07-20,105.18,105.64,105.05,105.44,189100
FXY,2009-07-21,105.65,106.59,105.63,106.15,377800
FXY,2009-07-22,106.55,106.58,105.92,106.35,103100
FXY,2009-07-23,105.24,105.25,104.32,104.62,215100
FXY,2009-07-24,104.71,105.02,104.7,104.91,67600
FXY,2009-07-27,104.53,104.55,104.22,104.42,56000
FXY,2009-07-28,105.05,105.7,104.88,105.11,164300
FXY,2009-07-29,105.0,105.09,104.24,104.7,67800
FXY,2009-07-30,104.08,104.19,103.67,104.17,92400
FXY,2009-07-31,104.26,105.19,104.11,105.06,104800
FXY,2009-08-03,104.63,104.68,104.19,104.27,88900
FXY,2009-08-04,104.97,104.98,104.16,104.34,59400
FXY,2009-08-05,104.28,105.07,104.28,104.69,177000
FXY,2009-08-06,103.91,104.25,103.84,104.25,75000
FXY,2009-08-07,102.78,102.78,101.64,101.96,248400
FXY,2009-08-10,102.29,102.57,101.95,102.36,171000
FXY,2009-08-11,103.2,103.78,103.15,103.62,140300
FXY,2009-08-12,103.8,103.8,102.79,103.49,111000
FXY,2009-08-13,103.8,104.59,103.8,104.22,92400
FXY,2009-08-14,104.82,105.27,104.76,104.81,91000
FXY,2009-08-17,105.16,105.53,105.05,105.25,155100
FXY,2009-08-18,104.95,105.09,104.84,104.95,164000
FXY,2009-08-19,105.82,106.11,105.49,105.73,140600
FXY,2009-08-20,105.72,105.74,105.3,105.51,73100
FXY,2009-08-21,106.18,106.38,104.97,105.41,210400
FXY,2009-08-24,104.89,105.27,104.72,105.18,129900
FXY,2009-08-25,105.5,105.8,105.01,105.59,108300
FXY,2009-08-26,105.54,105.59,105.08,105.51,319000
FXY,2009-08-27,105.89,106.62,105.86,106.27,164700
FXY,2009-08-28,106.01,106.4,106.01,106.22,138700
FXY,2009-08-31,106.84,107.22,106.73,106.8,244800
FXY,2009-09-01,106.84,107.11,106.39,107.05,250200
FXY,2009-09-02,107.55,107.92,107.33,107.84,157100
FXY,2009-09-03,107.41,107.47,107.13,107.2,340800
FXY,2009-09-04,106.96,107.21,106.79,106.85,215200
FXY,2009-09-08,107.67,107.93,107.63,107.77,126900
FXY,2009-09-09,107.85,108.47,107.75,107.9,190500
FXY,2009-09-10,108.22,108.43,108.05,108.37,74800
FXY,2009-09-11,109.41,110.17,109.36,109.63,261400
FXY,2009-09-14,109.33,109.67,109.15,109.27,111500
FXY,2009-09-15,108.76,109.32,108.71,109.13,128600
FXY,2009-09-16,109.85,109.9,108.77,109.41,145600
FXY,2009-09-17,108.79,109.14,108.67,108.99,87300
FXY,2009-09-18,108.86,108.98,108.54,108.71,142200
FXY,2009-09-21,107.53,108.17,107.47,107.95,69600
FXY,2009-09-22,109.05,109.27,108.89,108.9,97700
FXY,2009-09-23,108.72,109.34,108.48,108.79,71900
FXY,2009-09-24,109.54,109.57,108.46,108.91,104500
FXY,2009-09-25,110.1,111.01,109.95,110.55,284700
FXY,2009-09-28,111.04,111.45,110.68,110.86,105400
FXY,2009-09-29,110.36,110.44,109.94,110.08,186000
FXY,2009-09-30,110.65,111.09,110.64,110.68,37800
FXY,2009-10-01,110.88,111.08,110.59,110.62,79400
FXY,2009-10-02,111.7,112.11,110.47,110.67,162600
FXY,2009-10-05,110.62,111.11,110.62,110.95,56700
FXY,2009-10-06,111.72,112.08,111.67,111.86,74600
FXY,2009-10-07,111.37,112.32,111.33,112.09,57800
FXY,2009-10-08,112.16,112.66,112.06,112.29,166900
FXY,2009-10-09,111.36,111.36,110.52,110.66,248200
FXY,2009-10-12,110.46,110.8,110.46,110.53,277600
FXY,2009-10-13,110.72,111.04,110.27,110.7,171800
FXY,2009-10-14,111.06,111.65,110.91,111.13,193000
FXY,2009-10-15,109.58,110.16,109.45,109.6,419200
FXY,2009-10-16,108.99,109.62,108.94,109.28,326100
FXY,2009-10-19,109.33,109.86,109.3,109.6,90500
FXY,2009-10-20,109.98,109.98,109.08,109.5,74900
FXY,2009-10-21,109.0,109.33,108.92,109.27,87700
FXY,2009-10-22,108.51,108.85,108.3,108.82,166800
FXY,2009-10-23,108.04,108.17,107.8,107.88,120500
FXY,2009-10-26,107.99,108.11,107.63,107.7,59600
FXY,2009-10-27,107.84,108.28,107.75,108.08,199000
FXY,2009-10-28,108.96,109.66,108.95,109.37,162300
FXY,2009-10-29,108.87,108.9,108.41,108.6,71700
FXY,2009-10-30,109.08,110.43,108.94,110.32,168400
FXY,2009-11-02,110.31,110.31,109.5,109.92,136300
FXY,2009-11-03,109.92,110.1,109.66,109.92,53500
FXY,2009-11-04,109.35,109.65,108.76,109.65,57000
FXY,2009-11-05,109.66,109.77,109.38,109.4,25300
FXY,2009-11-06,110.46,110.8,110.17,110.4,138600
FXY,2009-11-09,110.63,110.64,110.25,110.34,183700
FXY,2009-11-10,110.58,110.67,110.47,110.51,40000
FXY,2009-11-11,110.55,110.6,110.43,110.54,22100
FXY,2009-11-12,109.92,109.95,109.61,109.82,64100
FXY,2009-11-13,110.62,110.96,110.62,110.72,53700
FXY,2009-11-16,111.0,111.85,110.85,111.44,83400
FXY,2009-11-17,111.28,111.32,110.9,111.17,31600
FXY,2009-11-18,111.38,111.38,110.97,111.09,47200
FXY,2009-11-19,111.84,111.94,111.47,111.5,28800
FXY,2009-11-20,111.49,111.7,111.43,111.51,61400
FXY,2009-11-23,111.83,111.86,111.33,111.6,67900
FXY,2009-11-24,112.12,112.27,111.54,112.17,72500
FXY,2009-11-25,113.39,113.88,113.18,113.74,310900
FXY,2009-11-27,114.37,114.55,114.13,114.4,87800
FXY,2009-11-30,114.63,115.4,114.5,114.85,136000
FXY,2009-12-01,114.34,114.78,114.27,114.54,279100
FXY,2009-12-02,113.85,113.97,113.49,113.6,106500
FXY,2009-12-03,112.27,112.67,112.2,112.58,229700
FXY,2009-12-04,110.77,110.86,109.41,109.72,488400
FXY,2009-12-07,110.43,111.44,110.38,110.88,151200
FXY,2009-12-08,112.43,112.52,112.11,112.37,142700
FXY,2009-12-09,112.99,113.22,112.86,112.98,133800
FXY,2009-12-10,112.57,112.61,112.28,112.51,94100
FXY,2009-12-11,111.0,111.46,110.57,111.45,126300
FXY,2009-12-14,112.13,112.27,111.87,112.05,92300
FXY,2009-12-15,110.88,110.94,110.37,110.77,115300
FXY,2009-12-16,110.72,110.88,110.3,110.55,1078500
FXY,2009-12-17,110.4,110.63,109.89,110.33,155600
FXY,2009-12-18,109.88,109.91,109.19,109.87,165200
FXY,2009-12-21,109.41,109.42,108.8,108.85,149600
FXY,2009-12-22,108.49,108.53,108.02,108.1,213000
FXY,2009-12-23,108.28,108.68,108.12,108.29,74600
FXY,2009-12-24,108.26,108.32,108.14,108.32,55300
FXY,2009-12-28,108.36,108.44,108.28,108.31,147700
FXY,2009-12-29,108.17,108.18,107.8,107.8,200100
FXY,2009-12-30,107.44,107.52,106.99,107.33,138900
FXY,2009-12-31,107.03,107.07,106.56,106.61,690700
FXY,2010-01-04,107.23,107.62,107.06,107.18,275200
FXY,2010-01-05,108.23,108.74,108.16,108.24,118600
FXY,2010-01-06,107.57,107.62,107.03,107.4,296900
FXY,2010-01-07,106.68,106.72,106.32,106.47,184000
FXY,2010-01-08,107.21,107.32,106.4,107.12,476900
FXY,2010-01-11,107.12,108.08,107.12,107.73,406800
FXY,2010-01-12,108.82,109.35,108.72,109.08,153500
FXY,2010-01-13,108.45,108.79,108.41,108.51,82000
FXY,2010-01-14,108.66,109.22,108.59,108.9,88400
FXY,2010-01-15,108.93,109.39,108.93,109.18,132900
FXY,2010-01-19,109.18,109.2,108.72,108.87,157900
FXY,2010-01-20,108.66,108.88,108.5,108.75,102800
FXY,2010-01-21,108.17,110.05,108.05,109.79,197300
FXY,2010-01-22,109.89,110.48,109.86,110.4,191300
FXY,2010-01-25,110.07,110.28,109.87,109.96,72500
FXY,2010-01-26,110.68,111.02,110.57,110.7,160300
FXY,2010-01-27,111.01,111.21,110.15,110.2,311300
FXY,2010-01-28,109.98,110.65,109.98,110.4,90200
FXY,2010-01-29,109.29,109.99,109.14,109.96,211900
FXY,2010-02-01,109.96,109.96,109.12,109.44,154700
FXY,2010-02-02,109.79,109.9,109.71,109.79,87000
FXY,2010-02-03,109.27,109.28,108.72,109.04,144500
FXY,2010-02-04,109.56,112.04,109.46,111.6,489000
FXY,2010-02-05,110.87,111.67,110.65,111.0,205900
FXY,2010-02-08,111.17,111.23,111.01,111.07,64200
FXY,2010-02-09,110.79,111.03,110.55,110.73,98200
FXY,2010-02-10,110.91,110.96,110.15,110.26,70500
FXY,2010-02-11,110.54,110.63,110.47,110.59,50000
FXY,2010-02-12,110.28,110.38,110.1,110.22,50200
FXY,2010-02-16,110.06,110.17,109.64,110.05,118500
FXY,2010-02-17,109.0,109.38,108.69,108.78,270300
FXY,2010-02-18,109.43,109.43,108.45,108.67,96400
FXY,2010-02-19,108.11,108.29,107.69,108.28,217200
FXY,2010-02-22,108.52,108.97,108.51,108.89,54500
FXY,2010-02-23,109.24,110.24,109.23,110.02,157700
FXY,2010-02-24,110.05,110.47,109.89,109.99,113200
FXY,2010-02-25,111.39,111.7,111.2,111.35,189300
FXY,2010-02-26,111.27,111.75,111.27,111.65,152100
FXY,2010-03-01,111.21,111.44,110.85,111.34,109100
FXY,2010-03-02,111.33,112.02,111.26,111.83,95300
FXY,2010-03-03,111.83,112.26,111.64,112.2,91400
FXY,2010-03-04,111.37,111.49,111.13,111.3,90300
FXY,2010-03-05,110.12,110.16,109.5,109.75,109800
FXY,2010-03-08,109.81,109.88,109.63,109.85,44900
FXY,2010-03-09,110.45,110.47,110.16,110.23,29900
FXY,2010-03-10,109.49,109.65,109.21,109.56,60400
FXY,2010-03-11,109.56,109.75,109.43,109.54,46200
FXY,2010-03-12,109.01,109.83,108.89,109.63,124200
FXY,2010-03-15,109.31,109.72,109.31,109.6,70700
FXY,2010-03-16,109.65,109.95,109.38,109.92,100000
FXY,2010-03-17,109.55,110.06,109.51,109.88,52100
FXY,2010-03-18,109.91,110.01,109.25,109.77,43000
FXY,2010-03-19,109.54,109.73,109.4,109.54,108100
FXY,2010-03-22,110.22,110.28,109.95,110.01,130000
FXY,2010-03-23,109.73,109.9,109.6,109.67,103100
FXY,2010-03-24,107.89,108.13,107.53,107.59,292200
FXY,2010-03-25,107.3,107.44,106.68,106.94,366900
FXY,2010-03-26,106.92,107.31,106.92,107.21,90700
FXY,2010-03-29,107.2,107.25,106.97,107.25,64000
FXY,2010-03-30,106.87,106.89,106.61,106.85,253800
FXY,2010-03-31,106.54,106.77,105.91,106.05,216300
FXY,2010-04-01,105.72,105.78,105.44,105.6,229300
FXY,2010-04-05,105.04,105.38,104.91,105.13,214100
FXY,2010-04-06,105.66,105.84,105.47,105.8,166400
FXY,2010-04-07,105.87,106.43,105.68,106.28,155300
FXY,2010-04-08,106.53,106.71,106.06,106.19,148400
FXY,2010-04-09,105.96,106.49,105.94,106.4,87200
FXY,2010-04-12,106.25,106.44,106.2,106.3,47800
FXY,2010-04-13,106.89,106.97,106.23,106.39,108400
FXY,2010-04-14,106.08,106.79,105.88,106.38,221400
FXY,2010-04-15,106.28,106.72,106.06,106.53,140500
FXY,2010-04-16,106.96,107.87,106.94,107.64,708800
FXY,2010-04-19,107.66,107.68,107.21,107.29,224400
FXY,2010-04-20,106.41,106.62,106.15,106.41,83900
FXY,2010-04-21,106.4,106.57,106.1,106.34,101600
FXY,2010-04-22,106.67,106.75,105.89,105.89,275500
FXY,2010-04-23,105.23,105.48,105.08,105.44,170600
FXY,2010-04-26,105.18,105.5,105.14,105.44,118600
FXY,2010-04-27,106.08,106.8,105.75,106.42,329200
FXY,2010-04-28,105.46,105.6,105.09,105.32,340000
FXY,2010-04-29,105.35,105.47,105.18,105.35,60600
FXY,2010-04-30,105.26,105.59,105.1,105.55,216600
FXY,2010-05-03,104.89,104.91,104.57,104.79,130500
FXY,2010-05-04,104.88,105.09,104.71,104.94,93700
FXY,2010-05-05,104.56,105.98,104.56,105.73,238000
FXY,2010-05-06,106.05,112.62,105.71,109.77,1375200
FXY,2010-05-07,107.86,109.11,107.38,108.43,866400
FXY,2010-05-10,106.43,106.67,106.0,106.29,428100
FXY,2010-05-11,106.98,107.01,106.44,106.86,254600
FXY,2010-05-12,106.55,106.79,106.26,106.35,175100
FXY,2010-05-13,106.8,107.04,106.65,106.86,270000
FXY,2010-05-14,107.11,107.96,107.04,107.36,473300
FXY,2010-05-17,107.08,107.9,107.05,107.12,307500
FXY,2010-05-18,106.87,107.6,106.79,107.32,463600
FXY,2010-05-19,108.01,108.97,107.83,108.32,932300
FXY,2010-05-20,109.61,111.41,109.61,110.57,1378800
FXY,2010-05-21,110.94,111.05,109.62,110.09,770300
FXY,2010-05-24,109.63,109.94,109.38,109.62,322400
FXY,2010-05-25,110.73,110.87,109.82,109.93,437100
FXY,2010-05-26,109.88,110.33,109.3,110.17,298000
FXY,2010-05-27,109.47,109.57,108.92,108.94,288200
FXY,2010-05-28,108.75,109.36,108.74,108.98,676700
FXY,2010-06-01,108.65,108.88,108.36,108.85,264000
FXY,2010-06-02,107.63,107.68,107.3,107.54,227300
FXY,2010-06-03,107.12,107.44,106.9,106.95,210300
FXY,2010-06-04,107.62,108.38,107.5,108.07,260000
FXY,2010-06-07,107.81,108.2,107.65,108.2,290200
FXY,2010-06-08,108.4,109.06,108.37,108.44,798800
FXY,2010-06-09,108.18,108.82,108.12,108.66,548600
FXY,2010-06-10,108.4,108.89,108.35,108.51,351000
FXY,2010-06-11,108.35,108.35,107.98,108.04,306800
FXY,2010-06-14,107.79,108.37,107.75,108.31,231000
FXY,2010-06-15,108.55,108.7,108.21,108.4,152300
FXY,2010-06-16,108.61,108.62,108.31,108.42,111200
FXY,2010-06-17,108.8,109.43,108.8,108.92,266200
FXY,2010-06-18,109.21,109.28,109.05,109.17,204100
FXY,2010-06-21,108.5,108.99,108.49,108.86,192000
FXY,2010-06-22,109.22,109.68,109.14,109.65,271500
FXY,2010-06-23,109.9,110.39,109.73,110.22,346200
FXY,2010-06-24,110.87,111.02,110.43,110.7,233400
FXY,2010-06-25,110.83,111.04,110.67,111.0,343400
FXY,2010-06-28,110.97,111.22,110.73,110.82,307900
FXY,2010-06-29,111.62,112.21,111.62,111.87,606900
FXY,2010-06-30,111.86,112.1,111.62,112.09,372000
FXY,2010-07-01,113.01,113.87,112.85,113.13,556600
FXY,2010-07-02,112.89,113.09,112.7,112.86,334600
FXY,2010-07-06,112.8,113.38,112.71,113.19,323400
FXY,2010-07-07,113.59,113.72,112.85,112.85,163800
FXY,2010-07-08,111.86,112.2,111.76,112.09,364200
FXY,2010-07-09,111.88,112.0,111.72,111.74,156200
FXY,2010-07-12,111.74,112.05,111.66,111.77,175100
FXY,2010-07-13,112.09,112.49,111.83,111.98,270700
FXY,2010-07-14,112.05,112.47,111.72,112.2,575900
FXY,2010-07-15,112.93,113.51,112.93,113.28,342600
FXY,2010-07-16,114.28,114.81,114.04,114.29,514500
FXY,2010-07-19,113.93,114.31,113.75,114.04,239300
FXY,2010-07-20,113.9,114.13,113.24,113.25,444900
FXY,2010-07-21,113.69,113.96,113.39,113.8,397400
FXY,2010-07-22,114.25,114.27,113.58,113.96,329600
FXY,2010-07-23,113.51,113.59,113.19,113.36,430300
FXY,2010-07-26,113.63,114.02,113.34,113.96,347500
FXY,2010-07-27,113.03,113.24,112.59,112.6,506400
FXY,2010-07-28,113.03,113.51,112.91,113.23,534800
FXY,2010-07-29,113.7,114.38,113.59,114.02,389600
FXY,2010-07-30,114.81,114.88,114.19,114.6,590100
FXY,2010-08-02,114.33,114.7,114.11,114.5,413700
FXY,2010-08-03,115.14,115.57,115.13,115.39,317900
FXY,2010-08-04,115.47,115.51,114.64,114.78,524700
FXY,2010-08-05,115.3,115.54,115.19,115.37,249900
FXY,2010-08-06,116.32,116.48,115.87,115.96,639600
FXY,2010-08-09,115.5,115.61,115.25,115.29,251700
FXY,2010-08-10,114.98,116.25,114.94,116.01,507900
FXY,2010-08-11,116.58,116.73,115.89,115.99,387700
FXY,2010-08-12,115.97,115.97,115.15,115.28,340600
FXY,2010-08-13,115.28,115.37,114.64,114.75,306600
FXY,2010-08-16,116.04,116.19,115.96,116.06,233900
FXY,2010-08-17,115.92,115.96,115.57,115.82,258400
FXY,2010-08-18,116.09,116.17,115.81,115.85,275500
FXY,2010-08-19,116.14,116.63,115.9,116.06,583600
FXY,2010-08-20,115.6,115.75,115.38,115.62,570400
FXY,2010-08-23,116.25,116.31,116.01,116.17,336400
FXY,2010-08-24,117.91,118.45,117.23,117.63,963900
FXY,2010-08-25,117.41,117.78,116.71,116.89,726600
FXY,2010-08-26,116.95,117.4,116.9,117.28,322300
FXY,2010-08-27,116.49,117.32,115.88,115.99,481300
FXY,2010-08-30,116.85,117.13,116.74,117.11,466200
FXY,2010-08-31,117.42,118.09,117.01,117.83,557500
FXY,2010-09-01,117.69,117.72,116.92,117.3,1002000
FXY,2010-09-02,117.5,117.67,117.21,117.53,365800
FXY,2010-09-03,116.48,117.49,116.45,117.28,1026800
FXY,2010-09-07,118.43,118.52,118.09,118.18,439200
FXY,2010-09-08,117.94,118.21,117.78,117.96,299500
FXY,2010-09-09,118.16,118.29,117.93,118.11,365600
FXY,2010-09-10,117.5,117.7,117.42,117.56,89500
FXY,2010-09-13,117.79,118.54,117.79,118.32,183800
FXY,2010-09-14,118.8,119.35,118.78,119.13,384000
FXY,2010-09-15,115.65,115.78,115.48,115.63,786000
FXY,2010-09-16,115.43,115.6,115.3,115.3,384500
FXY,2010-09-17,115.42,115.58,115.23,115.34,273000
FXY,2010-09-20,115.47,115.5,115.35,115.4,160600
FXY,2010-09-21,115.93,116.45,115.83,116.29,442600
FXY,2010-09-22,117.07,117.39,117.02,117.07,324800
FXY,2010-09-23,117.36,117.47,117.11,117.35,180100
FXY,2010-09-24,117.5,117.53,117.21,117.46,275800
FXY,2010-09-27,117.41,117.65,117.37,117.5,369400
FXY,2010-09-28,117.67,118.26,117.64,117.9,270000
FXY,2010-09-29,118.27,118.42,118.0,118.32,221100
FXY,2010-09-30,118.81,118.81,118.32,118.57,286400
FXY,2010-10-01,118.75,118.96,118.61,118.8,194000
FXY,2010-10-04,118.73,118.84,118.62,118.64,83700
FXY,2010-10-05,118.88,119.29,118.74,118.91,467100
FXY,2010-10-06,119.34,119.54,119.12,119.33,321100
FXY,2010-10-07,120.19,120.39,119.92,120.09,258700
FXY,2010-10-08,120.96,121.05,120.52,120.54,500800
FXY,2010-10-11,120.82,120.82,120.41,120.49,276800
FXY,2010-10-12,120.85,121.15,120.7,120.86,374200
FXY,2010-10-13,120.95,121.06,120.7,121.03,261200
FXY,2010-10-14,121.33,121.6,121.17,121.47,306600
FXY,2010-10-15,121.68,121.75,121.42,121.51,355300
FXY,2010-10-18,121.77,121.94,121.72,121.86,344200
FXY,2010-10-19,120.9,121.49,120.77,121.35,375600
