Rank,Ticker,Net_Score_Avg,Gross_Score_Avg,Net_Score_BD1,Net_Score_BD2,Score_Delta,Tier,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,WP_Return_Pct,WP_Volume_Pct,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,Penalty_Total,Penalty_Reversal,Penalty_DeathCross,Warning_Flags,News_Top20,Base_Date_1,Base_Date_2,As_Of_Running
395,SMCI,41.54,46.54,35.55,47.53,11.97,Weak,4.23,19.3,20,7,2,21.14,96.5,-46.19,-23.91,-7.11,0.56,6.54,58.82,31.1,41.67,32.42,False,83.79,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
396,CHTR,41.31,46.31,39.17,43.45,4.28,Weak,6.65,6.79,20,7,8,33.27,33.97,-36.35,-13.67,14.68,22.84,-3.33,67.31,210.84,280.89,230.16,False,50.42,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
397,BBY,40.85,45.85,40.86,40.85,-0.01,Weak,3.53,12.32,16,0,14,17.66,61.6,-25.41,-8.44,-12.19,-3.12,-0.6,48.33,68.48,70.85,64.48,False,32.77,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
398,CEG,40.8,45.8,38.77,42.83,4.06,Weak,6.14,10.69,20,0,11,30.72,53.43,-7.83,-6.06,-13.12,0.16,6.78,56.58,318.7,326.87,294.84,False,48.4,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
399,IBM,40.53,45.53,43.79,37.27,-6.53,Weak,5.95,13.32,6,6,11,29.75,66.58,-0.29,7.22,-10.8,-13.08,-0.91,25.07,294.15,277.3,257.16,True,44.9,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
400,TROW,40.48,40.48,37.07,43.89,6.83,Weak,5.37,6.52,12,6,14,26.87,32.6,-7.31,-7.6,-0.96,-10.13,2.38,30.97,102.54,100.29,95.38,True,34.35,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
401,PSKY,40.41,45.41,34.8,46.02,11.23,Weak,4.46,16.56,16,0,14,22.32,82.79,-4.97,-22.89,-33.19,-7.67,4.49,42.24,12.17,13.83,10.71,False,39.51,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
402,META,40.32,45.32,42.93,37.72,-5.21,Weak,7.39,18.33,6,0,11,36.96,91.64,-6.54,-12.18,9.79,6.97,0.9,26.15,656.98,689.45,655.66,False,49.31,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
403,FOXA,40.16,42.66,37.23,43.08,5.85,Weak,5.16,11.92,6,6,14,25.81,59.59,0.18,-2.86,-12.22,-21.57,1.05,10.91,69.8,61.36,57.02,True,35.41,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
404,SOLV,39.76,44.76,44.07,35.45,-8.62,Weak,5.32,3.14,12,6,14,26.58,15.69,-1.41,0.12,-5.14,-9.24,-3.96,38.79,79.5,75.27,72.94,True,31.65,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
405,DVA,39.74,44.74,39.71,39.76,0.05,Weak,11.82,2.94,14,14,2,59.12,14.68,-2.73,9.69,29.32,41.8,0.51,78.45,120.6,130.22,150.73,False,81.9,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
406,FISV,39.11,44.11,36.42,41.81,5.39,Weak,3.38,16.43,16,0,11,16.91,82.13,-73.98,-55.81,0.21,-6.48,4.51,45.09,65.44,116.31,61.47,False,49.68,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
407,APP,39.06,41.56,33.89,44.23,10.33,Weak,5.34,14.88,16,6,2,26.72,74.41,-15.28,1.53,-20.4,-21.38,14.11,43.22,575.57,506.26,418.68,True,131.29,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
408,ARE,38.87,43.87,36.1,41.65,5.55,Weak,4.6,8.05,16,7,11,23.0,40.24,-40.08,-28.6,7.17,-8.21,6.45,46.89,52.33,65.75,53.65,False,47.55,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
409,AMP,38.83,38.83,38.91,38.75,-0.16,Weak,5.66,1.09,12,6,14,28.3,5.46,-13.03,-6.07,6.84,-6.09,0.94,30.92,499.53,495.88,471.69,True,38.43,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
410,LDOS,38.71,43.71,36.22,41.2,4.98,Weak,8.23,2.97,16,6,8,41.14,14.84,33.29,-3.27,-8.05,-9.69,1.2,40.12,186.88,176.55,173.5,True,58.37,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
411,GEN,38.6,43.6,39.29,37.92,-1.37,Weak,2.12,13.8,16,0,11,10.6,69.0,-17.22,-28.2,-14.69,-10.85,-4.57,41.73,25.54,27.59,22.35,False,48.05,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
412,CTSH,38.46,38.46,39.86,37.05,-2.81,Weak,2.98,14.07,6,6,8,14.92,70.34,-25.15,-6.87,-8.91,-22.21,-0.72,21.23,80.22,74.9,65.03,True,50.46,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
413,ZBRA,38.33,43.33,37.04,39.62,2.58,Weak,5.2,1.42,20,7,11,26.01,7.08,-21.35,-16.19,10.61,5.12,-6.84,60.03,252.09,285.78,255.41,False,49.64,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
414,LULU,38.3,43.3,33.13,43.47,10.34,Weak,6.67,10.8,20,0,11,33.36,53.98,-49.0,-5.46,14.23,-1.34,10.48,59.72,194.62,207.94,187.3,False,46.67,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
415,NTAP,38.11,43.11,35.94,40.28,4.35,Weak,6.48,7.8,20,0,11,32.39,39.02,-16.01,-4.61,-3.21,5.55,4.34,60.21,105.13,108.09,102.48,False,42.11,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
416,MSFT,38.09,43.09,35.34,40.85,5.5,Weak,3.64,19.2,12,0,11,18.22,96.0,-3.3,-21.0,-19.22,-10.35,-0.92,30.74,453.13,484.82,397.23,False,46.37,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
417,XYL,37.8,37.8,32.88,42.71,9.83,Weak,5.46,5.25,12,6,14,27.32,26.23,-0.35,-8.8,-7.94,-9.23,2.04,33.33,137.6,137.29,128.67,True,35.64,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
418,ESS,37.75,42.75,35.56,39.94,4.38,Weak,6.22,0.72,20,0,18,31.1,3.62,-9.3,-0.95,1.37,-1.06,1.26,53.31,254.69,262.22,254.52,False,24.38,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
419,AVB,37.58,42.58,37.71,37.44,-0.28,Weak,5.54,2.9,16,0,18,27.69,14.5,-15.52,-5.19,0.95,-0.87,1.22,49.6,177.98,186.88,177.4,False,27.9,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
420,NDAQ,37.5,40.0,34.24,40.75,6.51,Weak,5.53,12.22,6,6,11,27.64,61.12,0.36,-12.86,-4.0,-17.12,3.62,21.85,93.64,89.79,81.87,True,40.27,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
421,BLDR,37.02,42.02,40.52,33.52,-7.0,Weak,3.91,7.61,16,0,11,19.57,38.04,-23.65,-16.72,12.12,-12.83,-8.31,45.4,114.39,120.12,110.55,False,42.38,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
422,MRSH,36.92,41.92,38.25,35.58,-2.67,Weak,5.09,9.49,12,0,14,25.47,47.44,-21.07,-14.28,-0.01,0.31,3.46,36.57,182.5,197.6,179.32,False,38.15,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
423,A,36.76,41.76,36.99,36.53,-0.46,Weak,4.67,6.87,6,6,18,23.33,34.35,-9.67,3.57,-14.4,-12.07,-1.59,29.5,136.62,129.03,122.9,True,24.33,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
424,BXP,36.61,41.61,36.23,36.99,0.76,Weak,5.1,6.9,16,0,14,25.48,34.48,-8.56,-6.55,-11.03,-7.66,3.06,40.31,66.11,68.29,60.88,False,37.51,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
425,JKHY,36.56,36.56,33.09,40.04,6.95,Weak,5.55,2.49,12,6,14,27.74,12.44,-3.6,-2.14,-2.57,-15.24,1.09,30.19,180.09,170.16,159.19,True,39.01,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
426,TDG,36.37,36.37,32.79,39.95,7.16,Weak,7.63,0.32,12,6,14,38.15,1.61,6.6,2.06,-0.89,-7.66,3.32,36.78,1347.22,1344.49,1338.98,True,38.3,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
427,CPRT,36.37,41.37,39.34,33.4,-5.93,Weak,2.14,16.26,6,0,14,10.72,81.3,-38.94,-23.38,-11.71,-11.69,-0.65,28.78,39.41,45.33,36.48,False,34.03,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
428,MSCI,35.81,35.81,34.89,36.74,1.85,Weak,6.4,1.34,12,6,11,31.98,6.72,-4.05,-4.58,-1.9,-7.25,4.6,32.88,568.55,560.53,544.11,True,48.56,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
429,WTW,34.78,34.78,31.59,37.98,6.39,Weak,6.03,1.95,16,6,8,30.14,9.75,-6.27,-9.61,-5.28,-5.39,6.65,43.05,320.87,319.17,301.81,True,53.89,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
430,CDNS,34.63,39.63,35.99,33.28,-2.71,Weak,6.32,7.96,16,0,8,31.6,39.79,8.12,-14.23,-2.29,-5.6,2.76,49.97,309.6,324.18,296.28,False,57.16,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
431,PANW,34.18,39.18,38.68,29.68,-9.0,Weak,1.42,16.26,6,0,11,7.1,81.3,-27.53,-19.37,-26.02,-18.06,-8.67,26.43,179.49,192.59,148.7,False,46.99,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
432,TRMB,33.87,38.87,27.93,39.8,11.87,Weak,4.52,6.28,20,0,14,22.58,31.41,-10.52,-15.69,-10.34,-3.73,2.44,50.06,74.39,77.35,67.62,False,35.31,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
433,ORCL,33.84,38.84,35.22,32.45,-2.77,Weak,1.49,18.97,12,0,5,7.43,94.84,-17.6,-36.73,-32.66,-14.84,-5.37,39.11,179.73,219.93,148.08,False,61.8,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
434,FOX,33.73,36.23,30.61,36.86,6.26,Weak,5.26,5.6,6,6,14,26.31,28.0,-1.55,-2.77,-10.71,-20.19,1.67,13.16,62.58,55.54,52.25,True,35.01,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
435,CVNA,32.5,40.0,26.53,38.46,11.94,Weak,7.59,12.88,12,6,5,37.93,64.4,19.45,-0.59,6.12,-26.02,-2.19,32.46,427.01,363.39,336.62,True,78.53,-5,-5,0,⚠️ Mild Reversal,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
436,PNR,32.49,37.49,30.46,34.52,4.06,Weak,7.32,5.2,16,0,11,36.6,26.01,7.19,-2.4,0.16,-4.54,2.28,44.45,103.27,104.09,102.03,False,43.09,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
437,J,32.47,39.97,24.76,40.18,15.42,Weak,7.37,2.81,20,7,8,36.84,14.06,7.86,-5.44,-8.29,-0.39,4.87,52.34,137.78,140.25,137.93,False,51.23,-5,0,-5,💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
438,VLTO,32.15,37.15,32.29,32.01,-0.27,Weak,4.73,6.28,12,0,14,23.65,31.41,-4.28,-14.34,-4.7,-8.66,1.2,38.22,98.66,101.51,93.08,False,33.87,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
439,HOOD,31.77,39.27,28.53,35.01,6.48,Weak,6.7,19.31,12,0,2,33.52,96.54,28.5,-27.75,-33.41,-28.14,7.02,31.34,105.37,106.36,76.11,False,90.3,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
440,SNPS,31.74,36.74,30.95,32.53,1.58,Weak,5.79,7.74,16,0,8,28.97,38.68,-12.18,-26.81,14.62,-15.71,3.92,41.72,473.53,497.01,439.94,False,50.98,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
441,PAYX,31.43,36.43,31.66,31.2,-0.46,Weak,1.54,10.66,6,0,18,7.7,53.3,-37.05,-32.98,-16.16,-14.0,-1.33,24.16,106.08,126.16,91.24,False,27.83,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
442,ICE,31.24,36.24,30.73,31.74,1.02,Weak,5.29,11.45,6,0,14,26.46,57.25,-6.71,-14.56,1.1,-10.41,2.79,27.18,164.43,168.58,154.01,False,38.66,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
443,BX,31.04,36.04,31.68,30.4,-1.28,Weak,1.77,13.62,6,0,14,8.87,68.12,-24.85,-24.75,-10.14,-21.35,-6.55,27.81,146.41,152.06,121.27,False,38.94,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
444,CRM,30.84,35.84,30.99,30.69,-0.29,Weak,1.72,16.97,6,0,11,8.6,84.86,-42.57,-24.62,-20.57,-16.44,-0.15,26.54,232.74,248.8,185.16,False,42.88,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
445,POOL,30.6,35.6,42.7,18.49,-24.22,Weak,1.47,2.02,12,0,8,7.36,10.08,-33.92,-29.29,-7.75,-16.92,-17.78,31.76,248.89,282.82,221.62,False,56.37,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
446,COIN,30.4,35.4,27.63,33.16,5.53,Weak,2.54,17.63,16,0,2,12.69,88.13,-33.76,-43.71,-34.55,-24.49,21.45,41.01,218.21,288.93,171.35,False,101.87,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
447,MCO,30.04,30.04,28.91,31.17,2.26,Weak,4.93,3.25,6,6,11,24.63,16.23,-13.1,-12.86,-4.56,-14.67,7.89,28.04,496.11,491.56,447.82,True,47.54,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
448,CBRE,29.97,32.47,23.21,36.73,13.52,Very Weak,6.65,7.08,12,6,5,33.25,35.4,2.32,-8.6,-2.05,-13.67,7.87,33.85,162.56,152.23,147.01,True,64.22,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
449,NVR,29.91,39.91,26.3,33.51,7.21,Very Weak,6.51,0.0,16,7,14,32.57,0.0,5.62,-5.62,6.06,-2.77,-6.37,48.3,7579.96,7604.09,7580.6,False,33.45,-10,-5,-5,⚠️ Mild Reversal | 💀 Death Cross,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
450,CRWD,29.86,34.86,31.45,28.26,-3.19,Very Weak,2.9,10.36,12,0,8,14.5,51.82,-13.67,-7.29,-24.35,-12.85,-5.57,35.49,455.09,471.34,388.6,False,59.27,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
451,ADBE,29.84,34.84,30.06,29.62,-0.44,Very Weak,1.6,13.03,6,0,14,7.98,65.13,-43.41,-26.83,-20.3,-12.11,-1.48,25.09,311.95,349.64,258.61,False,36.51,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
452,ADP,29.82,34.82,29.28,30.36,1.08,Very Weak,2.45,8.91,6,0,18,12.24,44.55,-30.01,-29.79,-13.55,-16.55,2.15,16.53,248.99,280.33,214.47,False,26.72,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
453,DASH,29.65,34.65,26.61,32.69,6.08,Very Weak,3.75,13.95,12,0,8,18.73,69.73,-17.33,-27.7,-16.88,-14.62,9.4,30.82,209.23,229.52,176.29,False,50.62,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
454,KKR,29.62,34.62,24.97,34.28,9.32,Very Weak,2.29,14.0,12,0,11,11.43,69.98,-26.47,-26.48,-11.22,-18.47,0.24,32.87,122.09,128.14,101.18,False,47.57,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
455,DDOG,29.59,34.59,33.26,25.93,-7.33,Very Weak,3.06,13.87,12,0,2,15.31,69.34,-10.24,-9.96,-34.46,-6.32,-8.3,38.53,130.9,138.79,115.66,False,80.42,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
456,PTC,29.51,34.51,29.52,29.5,-0.02,Very Weak,4.46,3.04,16,0,11,22.31,15.2,-8.69,-26.43,-10.35,-3.82,2.9,48.99,166.32,184.3,155.16,False,41.77,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
457,BRO,29.17,34.17,24.0,34.35,10.35,Very Weak,2.11,10.23,16,0,11,10.57,51.17,-37.58,-27.79,-12.74,-10.66,0.09,43.55,76.43,91.11,69.59,False,41.74,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
458,FIS,29.11,34.11,25.21,33.01,7.8,Very Weak,2.74,12.27,12,0,11,13.71,61.36,-27.62,-28.72,-21.73,-18.9,4.64,30.78,60.26,68.74,49.13,False,42.44,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
459,NOW,28.69,33.69,26.14,31.24,5.1,Very Weak,1.31,17.93,12,0,5,6.56,89.64,-47.19,-41.44,-36.26,-16.78,0.95,36.03,134.63,173.95,104.27,False,63.19,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
460,AON,28.65,33.65,30.3,27.0,-3.3,Very Weak,4.66,4.33,12,0,11,23.32,21.66,-17.33,-13.08,-6.73,-2.31,3.36,35.13,342.28,352.87,325.07,False,41.13,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
461,CDW,28.64,33.64,27.04,30.23,3.19,Very Weak,2.54,5.69,16,0,11,12.7,28.47,-34.95,-24.71,-10.45,-2.34,-1.73,47.71,134.47,157.03,124.64,False,47.38,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
462,WAT,28.38,30.88,21.89,34.87,12.98,Very Weak,6.45,2.42,12,6,8,32.26,12.09,-11.81,12.33,-11.5,-15.98,4.22,32.91,375.99,344.04,333.33,True,53.27,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
463,XYZ,28.37,33.37,25.61,31.13,5.52,Very Weak,3.35,15.79,12,0,5,16.74,78.94,-36.56,-28.26,-7.67,-16.84,8.41,36.14,62.4,67.97,53.22,False,60.08,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
464,ERIE,28.37,33.37,28.89,27.86,-1.03,Very Weak,2.75,0.11,16,0,14,13.73,0.56,-28.62,-24.33,-5.41,-2.45,-3.5,41.91,281.51,319.09,273.04,False,36.26,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
465,EXPE,27.7,30.2,25.26,30.13,4.86,Very Weak,4.29,8.84,6,6,5,21.45,44.18,-0.68,-0.72,-15.08,-25.07,-10.46,25.36,267.17,218.84,203.48,True,68.52,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
466,NWSA,27.52,32.52,26.94,28.09,1.15,Very Weak,4.16,11.93,6,0,11,20.81,59.65,-21.87,-19.86,-6.56,-9.49,5.58,28.98,25.61,27.52,23.65,False,42.17,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
467,TTD,27.39,32.39,27.45,27.33,-0.11,Very Weak,0.26,18.08,6,0,8,1.28,90.38,-67.3,-52.22,-37.98,-28.96,-3.98,22.96,33.83,53.58,25.1,False,51.74,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
468,CRL,27.26,29.76,23.43,31.1,7.67,Very Weak,8.01,3.09,6,6,8,40.03,15.46,2.38,5.85,3.93,-25.51,6.41,25.71,200.09,170.17,168.92,True,53.55,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
469,ACN,27.08,32.08,27.35,26.82,-0.54,Very Weak,1.71,13.1,6,0,11,8.56,65.52,-44.26,-15.57,-10.27,-23.29,-3.02,23.28,262.37,267.52,215.35,False,45.82,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
470,PODD,26.97,31.97,24.0,29.94,5.94,Very Weak,2.54,2.4,16,0,14,12.7,12.01,-14.73,-27.36,-27.46,-15.11,0.44,40.2,273.97,304.57,241.89,False,35.7,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
471,PYPL,26.27,31.27,25.73,26.81,1.09,Very Weak,2.2,18.62,6,0,5,10.99,93.08,-46.73,-38.68,-31.23,-25.48,6.58,21.72,53.6,65.46,41.65,False,75.06,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
472,EFX,26.17,31.17,23.66,28.68,5.02,Very Weak,4.49,5.18,16,0,8,22.45,25.92,-18.18,-20.14,-3.22,-6.86,4.93,47.48,209.65,235.18,197.46,False,57.46,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
473,IQV,26.02,26.02,25.87,26.17,0.29,Very Weak,2.26,6.91,6,6,5,11.28,34.56,-15.72,-13.76,-23.78,-31.39,-1.91,18.78,218.3,192.89,165.62,True,62.99,0,0,0,,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
474,BSX,25.45,30.45,25.46,25.45,-0.01,Very Weak,1.77,17.67,6,0,5,8.87,88.37,-29.42,-29.67,-24.83,-18.68,0.62,17.47,89.54,98.98,74.58,False,64.71,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
475,DPZ,25.28,30.28,23.87,26.69,2.82,Very Weak,4.15,1.54,6,0,20,20.75,7.71,-17.8,-12.47,-4.26,-3.59,0.74,25.79,408.8,433.4,384.61,False,19.84,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
476,ADSK,24.19,29.19,21.08,27.31,6.23,Very Weak,2.74,6.56,12,0,11,13.72,32.82,-24.1,-21.36,-22.33,-11.83,1.56,31.99,269.95,294.32,226.98,False,42.65,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
477,ARES,23.94,28.94,24.68,23.19,-1.49,Very Weak,1.16,10.04,12,0,5,5.78,50.18,-32.23,-30.29,-13.13,-24.13,-8.05,32.65,157.27,163.65,123.16,False,69.67,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
478,TTWO,23.42,28.42,19.91,26.94,7.03,Very Weak,4.62,7.32,12,0,8,23.11,36.58,-7.18,-12.66,-16.47,-16.17,4.92,37.23,234.16,238.32,199.72,False,52.68,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
479,GDDY,23.4,28.4,21.14,25.66,4.52,Very Weak,1.96,5.7,12,0,11,9.78,28.51,-48.66,-38.06,-27.65,-12.96,2.7,32.23,109.98,142.58,90.64,False,40.24,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
480,AJG,21.51,26.51,20.59,22.43,1.84,Very Weak,3.12,7.31,6,0,11,15.58,36.56,-33.28,-28.11,-16.07,-13.42,5.72,26.04,246.36,284.26,216.51,False,45.51,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
481,VRSN,20.97,25.97,21.36,20.59,-0.78,Very Weak,3.53,2.05,6,0,14,17.66,10.26,-5.66,-19.91,-13.18,-14.26,-0.66,25.46,239.57,261.76,215.91,False,34.52,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
482,CSGP,20.97,25.97,19.87,22.06,2.19,Very Weak,2.56,13.51,6,0,5,12.78,67.53,-37.04,-43.49,-25.36,-23.0,10.75,25.74,60.78,75.55,49.87,False,69.39,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
483,WDAY,20.72,25.72,20.75,20.69,-0.06,Very Weak,0.44,11.26,6,0,8,2.18,56.28,-47.22,-39.42,-38.92,-24.86,-4.33,20.84,190.53,224.62,137.81,False,54.17,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
484,BR,19.99,24.99,16.49,23.48,6.99,Very Weak,2.82,2.66,12,0,11,14.11,13.3,-24.74,-31.85,-20.97,-14.42,3.84,33.39,208.76,230.97,177.02,False,42.34,-5,0,-5,💀💀 Death Cross + Below MAs,False,2026-02-13,2026-02-20,22/02/2026 03:09 UTC
