Ticker,Date,Open,High,Low,Close,Volume
AAL,2007-07-19,33.1,34.13,32.96,33.94,3387900
AAL,2007-07-20,33.59,33.84,32.7,32.72,2173300
AAL,2007-07-23,33.09,33.09,32.13,32.52,2456200
AAL,2007-07-24,32.54,34.05,32.39,33.26,2752400
AAL,2007-07-25,33.24,33.61,32.28,32.85,1992600
AAL,2007-07-26,32.05,32.82,30.44,32.59,6107500
AAL,2007-07-27,33.0,33.15,31.02,31.56,3271000
AAL,2007-07-30,31.96,32.05,30.66,30.81,3173900
AAL,2007-07-31,31.06,31.31,29.11,29.23,2784000
AAL,2007-08-01,28.97,29.68,28.21,28.7,3184900
AAL,2007-08-02,29.7,30.36,28.52,28.94,2924400
AAL,2007-08-03,28.75,30.16,28.57,29.36,3586400
AAL,2007-08-06,29.58,29.77,27.54,28.28,2928000
AAL,2007-08-07,27.95,29.93,27.95,29.48,3264000
AAL,2007-08-08,30.23,30.84,28.76,29.59,2073200
AAL,2007-08-09,28.86,29.22,27.3,27.48,2403000
AAL,2007-08-10,27.34,27.67,26.52,27.32,2313300
AAL,2007-08-13,27.75,28.46,27.45,27.77,2412100
AAL,2007-08-14,28.05,29.84,27.06,27.08,1708800
AAL,2007-08-15,26.83,27.57,23.82,24.12,2558000
AAL,2007-08-16,24.5,25.44,22.87,25.37,3283900
AAL,2007-08-17,26.08,26.13,24.1,24.8,2885400
AAL,2007-08-20,25.03,25.82,24.65,25.13,2430400
AAL,2007-08-21,25.08,26.92,24.73,26.88,2575300
AAL,2007-08-22,27.64,28.92,27.51,28.82,2275500
AAL,2007-08-23,28.99,29.06,27.72,27.92,1777400
AAL,2007-08-24,27.92,28.96,27.58,28.96,1075200
AAL,2007-08-27,28.57,28.93,27.88,28.07,796400
AAL,2007-08-28,27.71,27.94,27.01,27.06,1274800
AAL,2007-08-29,27.19,28.13,26.96,28.13,845400
AAL,2007-08-30,27.88,28.73,27.74,28.43,886200
AAL,2007-08-31,28.85,29.41,28.19,29.18,1005200
AAL,2007-09-04,29.09,30.83,29.09,30.7,1676000
AAL,2007-09-05,30.7,32.02,29.7,29.76,2897900
AAL,2007-09-06,29.52,29.87,28.36,29.36,1475500
AAL,2007-09-07,28.88,28.88,27.36,28.1,1243900
AAL,2007-09-10,28.59,28.88,27.49,27.82,939100
AAL,2007-09-11,28.04,29.66,27.62,29.37,1514000
AAL,2007-09-12,29.05,29.05,27.98,28.18,1647900
AAL,2007-09-13,28.18,28.63,27.78,28.19,898700
AAL,2007-09-14,27.75,28.58,27.64,28.36,1243800
AAL,2007-09-17,28.47,28.66,27.41,27.49,1204300
AAL,2007-09-18,28.04,28.24,27.01,28.08,3076300
AAL,2007-09-19,28.28,29.17,28.27,28.72,3340300
AAL,2007-09-20,29.0,29.02,27.86,28.06,2260100
AAL,2007-09-21,28.62,28.63,27.44,27.71,1656900
AAL,2007-09-24,27.65,27.69,24.23,24.49,4869000
AAL,2007-09-25,24.54,25.69,24.47,25.08,3778800
AAL,2007-09-26,25.12,25.68,24.86,25.36,2427100
AAL,2007-09-27,25.44,25.79,24.74,24.98,1791200
AAL,2007-09-28,24.96,25.01,24.28,24.75,2021000
AAL,2007-10-01,25.1,26.09,24.84,25.89,2590500
AAL,2007-10-02,26.33,27.25,26.2,27.01,2725400
AAL,2007-10-03,26.96,27.8,26.58,27.38,1858000
AAL,2007-10-04,27.41,28.64,27.18,27.82,2598500
AAL,2007-10-05,27.86,28.99,27.68,28.29,3431600
AAL,2007-10-08,28.29,29.19,28.03,28.82,1834500
AAL,2007-10-09,29.97,31.53,29.32,29.72,3869500
AAL,2007-10-10,29.7,29.79,28.66,29.04,1965500
AAL,2007-10-11,29.04,29.39,27.35,27.48,3279300
AAL,2007-10-12,27.48,28.43,27.23,28.42,1840700
AAL,2007-10-15,28.07,28.1,26.11,26.59,3470300
AAL,2007-10-16,26.4,27.25,25.95,27.14,2922000
AAL,2007-10-17,26.95,27.71,26.29,27.16,3023100
AAL,2007-10-18,27.17,27.17,26.12,26.13,1400300
AAL,2007-10-19,26.11,26.44,24.7,24.87,2943300
AAL,2007-10-22,24.72,25.55,24.51,24.98,2428100
AAL,2007-10-23,25.12,27.23,24.94,27.03,3528000
AAL,2007-10-24,26.94,27.39,25.88,27.09,3378800
AAL,2007-10-25,28.0,28.0,25.49,25.82,2851400
AAL,2007-10-26,26.12,26.21,24.89,25.78,2136200
AAL,2007-10-29,26.1,26.15,24.79,25.52,2095400
AAL,2007-10-30,25.7,26.93,25.57,26.84,2616600
AAL,2007-10-31,27.07,27.07,25.74,26.08,2844800
AAL,2007-11-01,25.69,25.93,25.16,25.3,2117900
AAL,2007-11-02,25.42,25.58,23.8,24.4,2580900
AAL,2007-11-05,24.4,24.77,23.47,23.71,2438400
AAL,2007-11-06,23.01,23.57,21.38,21.76,4881900
AAL,2007-11-07,21.32,21.92,20.74,21.31,4501800
AAL,2007-11-08,20.92,21.16,18.82,20.78,4929900
AAL,2007-11-09,20.41,20.41,18.97,19.83,3462000
AAL,2007-11-12,20.39,21.15,20.03,20.77,3109900
AAL,2007-11-13,21.39,22.21,20.82,22.07,3448900
AAL,2007-11-14,21.78,24.05,20.83,22.14,7151100
AAL,2007-11-15,21.51,22.88,21.45,21.9,2894800
AAL,2007-11-16,22.31,22.31,20.74,21.13,2504800
AAL,2007-11-19,20.74,20.91,19.14,19.43,3012900
AAL,2007-11-20,19.74,19.74,17.44,18.12,5779900
AAL,2007-11-21,17.66,19.03,16.97,18.8,3173100
AAL,2007-11-23,18.97,19.49,18.95,19.18,1324300
AAL,2007-11-26,19.23,19.33,18.19,18.43,1807500
AAL,2007-11-27,18.68,18.98,17.68,18.39,4106600
AAL,2007-11-28,18.83,20.16,18.38,19.77,3740900
AAL,2007-11-29,19.42,19.42,18.69,18.91,3034100
AAL,2007-11-30,19.42,20.21,19.36,19.58,1968600
AAL,2007-12-03,20.0,20.0,18.69,18.79,2127800
AAL,2007-12-04,18.36,18.85,18.01,18.5,1668900
AAL,2007-12-05,18.36,18.36,16.84,17.01,4279900
AAL,2007-12-06,17.04,17.56,16.35,16.54,4347400
AAL,2007-12-07,16.87,17.69,16.66,17.21,4408200
AAL,2007-12-10,17.21,17.82,16.66,17.69,2132900
AAL,2007-12-11,17.5,17.5,16.49,16.58,3183000
AAL,2007-12-12,17.16,17.16,14.21,14.43,7912000
AAL,2007-12-13,14.59,15.23,13.78,14.84,5885800
AAL,2007-12-14,14.89,15.76,14.45,14.76,3558300
AAL,2007-12-17,14.54,15.01,13.84,13.91,3381700
AAL,2007-12-18,14.0,14.22,13.58,13.96,3525000
AAL,2007-12-19,14.0,14.57,13.7,14.56,2912800
AAL,2007-12-20,14.35,14.85,14.28,14.61,3233800
AAL,2007-12-21,14.61,14.73,13.85,14.52,2328800
AAL,2007-12-24,14.29,15.17,14.29,15.07,885000
AAL,2007-12-26,15.07,15.07,14.35,14.82,1435400
AAL,2007-12-27,14.55,14.73,14.22,14.31,1473200
AAL,2007-12-28,14.4,14.5,13.79,13.87,1215000
AAL,2007-12-31,14.0,14.14,13.72,13.87,2687900
AAL,2008-01-02,13.72,13.75,12.49,12.56,3908000
AAL,2008-01-03,12.54,12.84,11.93,11.99,4739200
AAL,2008-01-04,11.97,11.97,11.27,11.7,4828000
AAL,2008-01-07,11.69,12.19,11.37,11.53,4456000
AAL,2008-01-08,11.52,11.55,10.33,10.38,5240600
AAL,2008-01-09,10.57,10.91,9.6,10.27,8615200
AAL,2008-01-10,10.6,12.24,10.32,11.83,8872300
AAL,2008-01-11,11.89,12.03,11.11,11.21,4810000
AAL,2008-01-14,11.38,11.67,10.87,11.35,2773200
AAL,2008-01-15,11.17,11.92,11.08,11.79,6321800
AAL,2008-01-16,11.55,12.1,10.68,11.82,5472700
AAL,2008-01-17,11.92,12.54,11.44,11.79,5455900
AAL,2008-01-18,11.64,12.39,11.64,12.18,3806100
AAL,2008-01-22,11.56,12.18,10.95,11.33,4828200
AAL,2008-01-23,11.35,12.65,11.08,12.39,4990600
AAL,2008-01-24,11.91,12.6,11.74,11.94,4029700
AAL,2008-01-25,11.94,12.33,11.3,11.59,3234600
AAL,2008-01-28,11.68,12.65,11.5,12.57,3963200
AAL,2008-01-29,12.41,12.8,12.09,12.35,2689100
AAL,2008-01-30,12.24,12.91,12.17,12.61,3929000
AAL,2008-01-31,12.6,13.27,12.44,13.05,3266700
AAL,2008-02-01,13.18,14.66,12.63,14.51,6763300
AAL,2008-02-04,14.7,15.08,13.55,13.63,3820700
AAL,2008-02-05,13.49,14.13,12.82,13.72,3154400
AAL,2008-02-06,13.91,14.75,13.25,14.46,5329200
AAL,2008-02-07,14.84,15.5,14.2,14.52,5062200
AAL,2008-02-08,14.53,14.59,13.7,14.3,2820300
AAL,2008-02-11,14.3,14.57,13.78,14.24,2779500
AAL,2008-02-12,14.41,14.6,13.88,14.05,1818100
AAL,2008-02-13,14.27,14.52,14.08,14.44,1235700
AAL,2008-02-14,14.23,14.38,13.15,13.24,2378300
AAL,2008-02-15,13.3,13.75,13.1,13.58,2926200
AAL,2008-02-19,13.59,13.59,13.0,13.11,2287200
AAL,2008-02-20,12.98,13.5,12.73,13.4,2139400
AAL,2008-02-21,13.27,13.93,12.96,13.13,1844300
AAL,2008-02-22,12.99,13.09,12.4,12.71,1406700
AAL,2008-02-25,12.77,13.09,12.36,12.92,1677200
AAL,2008-02-26,12.82,13.29,12.76,13.09,1589000
AAL,2008-02-27,12.97,13.09,12.69,13.01,2170700
AAL,2008-02-28,12.78,12.92,12.28,12.4,1615500
AAL,2008-02-29,12.08,12.27,11.69,11.69,1824900
AAL,2008-03-03,11.49,11.56,11.02,11.3,1797200
AAL,2008-03-04,11.37,11.89,10.87,11.89,2111500
AAL,2008-03-05,11.7,12.22,11.02,12.03,2969400
AAL,2008-03-06,12.0,12.0,10.75,10.9,2435500
AAL,2008-03-07,10.58,10.91,10.18,10.36,2649000
AAL,2008-03-10,10.47,10.52,9.69,9.7,2273600
AAL,2008-03-11,9.45,10.35,9.03,9.41,4335600
AAL,2008-03-12,9.12,9.18,8.36,8.5,5762600
AAL,2008-03-13,8.44,8.59,7.73,8.26,4647800
AAL,2008-03-14,8.34,8.52,7.56,7.82,4406200
AAL,2008-03-17,7.54,7.7,6.83,7.02,5400200
AAL,2008-03-18,7.25,7.66,6.83,7.52,4755800
AAL,2008-03-19,7.66,8.35,7.61,7.95,4468800
AAL,2008-03-20,7.78,8.44,7.69,8.23,4305700
AAL,2008-03-24,8.4,8.75,8.12,8.58,2842500
AAL,2008-03-25,8.67,8.8,8.23,8.6,2034100
AAL,2008-03-26,8.49,8.58,7.87,8.04,1912700
AAL,2008-03-27,8.01,8.01,7.63,7.73,3931100
AAL,2008-03-28,8.01,8.41,7.6,8.08,4160300
AAL,2008-03-31,7.99,8.51,7.85,8.4,3180500
AAL,2008-04-01,8.67,9.25,8.67,9.08,2736300
AAL,2008-04-02,9.18,9.18,8.57,8.64,2020100
AAL,2008-04-03,8.59,8.93,8.37,8.72,2304400
AAL,2008-04-04,8.72,9.19,8.48,8.89,2564600
AAL,2008-04-07,9.02,9.16,8.74,9.07,2990600
AAL,2008-04-08,8.97,9.37,8.91,9.3,1568300
AAL,2008-04-09,9.13,9.34,8.23,8.33,3894800
AAL,2008-04-10,8.3,8.72,8.3,8.64,2832800
AAL,2008-04-11,8.6,8.91,8.11,8.31,3038600
AAL,2008-04-14,8.38,8.51,8.09,8.24,1851500
AAL,2008-04-15,8.46,8.61,7.58,7.68,3380300
AAL,2008-04-16,7.71,7.98,7.28,7.59,3709500
AAL,2008-04-17,7.51,7.55,7.29,7.42,2118600
AAL,2008-04-18,7.63,7.77,7.49,7.57,1407800
AAL,2008-04-21,7.65,7.65,7.25,7.38,1386600
AAL,2008-04-22,7.27,7.35,6.36,6.45,5169300
AAL,2008-04-23,6.61,6.61,5.75,5.89,5488400
AAL,2008-04-24,5.98,6.93,5.95,6.66,4347900
AAL,2008-04-25,6.75,7.92,6.2,6.75,4706300
AAL,2008-04-28,6.9,8.21,6.66,8.13,10337300
AAL,2008-04-29,8.09,8.66,7.64,8.45,6083500
AAL,2008-04-30,8.42,8.74,7.94,8.1,4075200
AAL,2008-05-01,8.15,9.07,8.15,8.81,4227400
AAL,2008-05-02,8.96,9.06,8.01,8.22,3663000
AAL,2008-05-05,8.18,8.31,7.71,7.84,3155900
AAL,2008-05-06,7.73,7.73,7.17,7.57,3744400
AAL,2008-05-07,7.53,7.83,6.83,6.92,4856700
AAL,2008-05-08,6.82,7.07,6.6,6.64,4577500
AAL,2008-05-09,6.49,6.86,6.41,6.67,3231600
AAL,2008-05-12,6.9,7.07,6.59,6.59,3271600
AAL,2008-05-13,6.63,6.96,6.54,6.58,4164400
AAL,2008-05-14,6.71,7.0,6.71,6.83,2956900
AAL,2008-05-15,6.67,7.26,6.6,7.18,3744800
AAL,2008-05-16,7.07,7.55,6.89,7.35,5686300
AAL,2008-05-19,7.35,7.49,6.76,6.89,2646700
AAL,2008-05-20,6.67,6.74,6.41,6.48,2803500
AAL,2008-05-21,6.37,6.42,4.98,5.04,9640900
AAL,2008-05-22,5.25,5.46,4.85,4.92,6755800
AAL,2008-05-23,4.55,4.62,3.94,3.94,13380100
AAL,2008-05-27,4.19,4.26,3.91,4.19,7037600
AAL,2008-05-28,4.36,4.42,3.83,3.85,6278600
AAL,2008-05-29,3.98,4.22,3.87,4.07,8860800
AAL,2008-05-30,4.01,4.01,3.73,3.73,7895200
AAL,2008-06-02,3.8,3.84,3.42,3.54,5539600
AAL,2008-06-03,3.69,3.87,3.49,3.83,6130500
AAL,2008-06-04,3.83,4.1,3.79,3.95,10177000
AAL,2008-06-05,4.05,4.5,4.01,4.17,9515100
AAL,2008-06-06,3.9,3.98,3.68,3.88,5737500
AAL,2008-06-09,4.01,4.03,3.61,3.7,4020100
AAL,2008-06-10,3.7,3.73,3.52,3.56,4969100
AAL,2008-06-11,3.53,3.55,2.93,3.02,8430900
AAL,2008-06-12,3.18,3.25,2.25,2.54,18284400
AAL,2008-06-13,2.91,3.05,2.7,2.7,13690700
AAL,2008-06-16,2.69,3.0,2.59,2.93,12889700
AAL,2008-06-17,3.05,3.19,2.98,3.07,10125000
AAL,2008-06-18,3.02,3.02,2.7,2.84,8059400
AAL,2008-06-19,2.83,3.35,2.76,3.34,10168900
AAL,2008-06-20,3.08,3.18,2.73,2.97,10770700
AAL,2008-06-23,3.05,3.06,2.38,2.39,16097400
AAL,2008-06-24,2.44,2.49,2.19,2.3,17021900
AAL,2008-06-25,2.36,2.72,2.35,2.43,13819900
AAL,2008-06-26,2.35,2.43,2.25,2.31,8434900
AAL,2008-06-27,2.31,2.38,2.17,2.31,11535900
AAL,2008-06-30,2.29,2.5,2.22,2.36,6761300
AAL,2008-07-01,2.32,2.35,2.14,2.27,6486300
AAL,2008-07-02,2.31,2.42,2.2,2.23,6159300
AAL,2008-07-03,2.32,2.35,2.16,2.26,4208100
AAL,2008-07-07,2.44,2.54,2.23,2.33,7995800
AAL,2008-07-08,2.5,2.65,2.43,2.55,13952400
AAL,2008-07-09,2.55,2.64,2.37,2.46,8536000
AAL,2008-07-10,2.5,2.5,2.23,2.28,6491200
AAL,2008-07-11,2.18,2.21,2.01,2.06,9700400
AAL,2008-07-14,2.16,2.16,1.77,1.8,7883800
AAL,2008-07-15,1.71,1.91,1.37,1.66,13186100
AAL,2008-07-16,1.73,2.11,1.66,2.11,13133900
AAL,2008-07-17,2.22,2.59,2.11,2.39,19928600
AAL,2008-07-18,2.45,2.73,2.29,2.71,10944800
AAL,2008-07-21,2.7,2.79,2.48,2.54,7491500
AAL,2008-07-22,2.77,4.28,2.64,4.03,31704400
AAL,2008-07-23,4.48,4.94,3.94,4.77,30803000
AAL,2008-07-24,4.37,4.76,4.1,4.26,17780600
AAL,2008-07-25,4.48,4.88,4.15,4.28,14067500
AAL,2008-07-28,4.03,4.51,3.87,3.93,7590100
AAL,2008-07-29,4.12,4.79,3.96,4.57,14944400
AAL,2008-07-30,4.91,5.47,4.31,4.59,22297800
AAL,2008-07-31,4.71,5.07,4.62,4.77,10848300
AAL,2008-08-01,5.0,5.16,4.41,4.86,10331000
AAL,2008-08-04,4.96,5.52,4.79,5.35,13192700
AAL,2008-08-05,5.71,6.46,5.54,6.32,19292600
AAL,2008-08-06,6.18,6.77,5.84,6.28,17105000
AAL,2008-08-07,5.92,6.56,5.71,6.38,13831700
AAL,2008-08-08,6.79,7.59,6.77,7.5,16751100
AAL,2008-08-11,7.43,9.23,7.26,7.91,35327500
AAL,2008-08-12,8.3,9.03,8.25,8.85,25685200
AAL,2008-08-13,8.77,8.89,7.8,8.59,27745800
AAL,2008-08-14,8.84,9.18,8.06,8.35,28734200
AAL,2008-08-15,8.67,8.75,8.29,8.5,18547400
AAL,2008-08-18,8.34,8.81,7.89,8.48,10298500
AAL,2008-08-19,8.42,8.67,7.03,7.2,16720700
AAL,2008-08-20,6.6,7.49,6.08,7.08,20459800
AAL,2008-08-21,6.11,6.58,5.84,6.41,11625400
AAL,2008-08-22,6.88,7.47,6.83,7.41,10860800
AAL,2008-08-25,7.32,7.94,7.05,7.33,13451500
AAL,2008-08-26,7.33,7.47,6.76,6.92,8835600
AAL,2008-08-27,6.2,6.73,6.16,6.67,11562700
AAL,2008-08-28,6.5,7.77,6.49,7.69,18062500
AAL,2008-08-29,7.26,8.18,7.17,8.0,13337700
AAL,2008-09-02,9.33,9.86,8.08,8.31,20645700
AAL,2008-09-03,8.72,8.97,7.91,8.05,18207800
AAL,2008-09-04,7.83,8.2,7.08,7.21,19747300
AAL,2008-09-05,7.12,7.62,6.86,7.46,15272500
AAL,2008-09-08,7.33,7.54,5.08,7.24,24437400
AAL,2008-09-09,7.66,7.78,6.37,6.72,13100600
AAL,2008-09-10,6.55,6.72,5.8,6.29,13332000
AAL,2008-09-11,6.07,7.1,5.87,7.09,10570300
AAL,2008-09-12,7.0,7.6,6.88,7.43,10709600
AAL,2008-09-15,7.83,8.12,7.35,7.39,9908100
AAL,2008-09-16,7.68,8.69,7.68,8.58,12040500
AAL,2008-09-17,8.12,8.12,6.85,7.3,8501400
AAL,2008-09-18,6.84,7.49,6.47,7.49,11859700
AAL,2008-09-19,7.45,7.92,6.9,7.46,6668100
AAL,2008-09-22,7.17,7.4,6.41,6.47,7086000
AAL,2008-09-23,6.76,7.11,6.61,6.66,5491700
AAL,2008-09-24,6.5,6.63,5.9,5.91,6032500
AAL,2008-09-25,6.14,6.21,5.51,5.86,4874700
AAL,2008-09-26,5.67,5.93,5.56,5.77,4478800
AAL,2008-09-29,5.9,6.05,5.04,5.28,5886500
AAL,2008-09-30,5.47,5.8,4.99,5.68,4821800
AAL,2008-10-01,5.67,6.83,5.54,6.6,13698200
AAL,2008-10-02,6.86,7.13,6.37,6.52,7310600
AAL,2008-10-03,6.84,7.03,6.0,6.12,8609800
AAL,2008-10-06,6.2,6.25,5.01,5.83,13572400
AAL,2008-10-07,5.83,5.94,4.67,4.82,10827400
AAL,2008-10-08,4.52,4.88,3.77,3.89,21520600
AAL,2008-10-09,4.15,4.47,3.36,3.42,8180200
AAL,2008-10-10,3.08,4.49,2.98,4.34,10384300
AAL,2008-10-13,4.69,5.4,4.61,5.35,8494200
AAL,2008-10-14,5.74,5.89,4.97,5.22,6145600
AAL,2008-10-15,5.23,5.68,4.89,4.99,6725300
AAL,2008-10-16,5.29,6.59,4.73,6.39,12013300
AAL,2008-10-17,5.96,7.2,5.05,6.96,10794000
AAL,2008-10-20,6.77,7.04,6.32,6.97,5810600
AAL,2008-10-21,7.08,7.75,6.99,7.38,9520200
AAL,2008-10-22,7.51,8.37,7.33,8.0,11851200
AAL,2008-10-23,8.01,8.01,6.18,6.73,9693800
AAL,2008-10-24,5.94,8.0,5.68,7.51,12951600
AAL,2008-10-27,7.82,8.27,6.65,6.74,7666600
AAL,2008-10-28,7.17,8.11,6.37,8.07,9635600
AAL,2008-10-29,7.46,8.26,7.45,7.98,7707500
AAL,2008-10-30,8.17,8.89,8.08,8.8,9170600
AAL,2008-10-31,8.97,10.36,8.61,9.56,13762000
AAL,2008-11-03,9.94,10.6,9.9,10.24,7226300
AAL,2008-11-04,10.02,10.02,8.57,9.49,11697700
AAL,2008-11-05,9.55,9.63,8.07,8.25,9481300
AAL,2008-11-06,8.44,8.44,7.43,7.47,9080600
AAL,2008-11-07,7.82,7.98,7.09,7.42,6440700
AAL,2008-11-10,7.2,7.54,6.89,7.07,4884900
AAL,2008-11-11,7.2,7.31,6.56,7.08,4923800
AAL,2008-11-12,7.07,7.07,4.83,4.93,18449600
AAL,2008-11-13,4.93,6.16,4.71,6.16,11958600
AAL,2008-11-14,5.83,6.16,5.35,5.4,8039600
AAL,2008-11-17,5.36,6.06,5.19,5.83,6924500
AAL,2008-11-18,6.01,6.23,5.41,5.73,6678700
AAL,2008-11-19,5.68,5.84,4.51,4.62,8358000
AAL,2008-11-20,4.55,5.32,4.08,4.16,9374900
AAL,2008-11-21,4.67,4.67,3.77,4.22,9753900
AAL,2008-11-24,4.35,4.86,4.1,4.82,5778000
AAL,2008-11-25,5.12,5.62,4.82,5.52,7560900
AAL,2008-11-26,5.17,5.63,5.09,5.56,6235000
AAL,2008-11-28,5.36,5.63,5.33,5.62,1936600
AAL,2008-12-01,5.46,5.52,4.69,4.83,4465400
AAL,2008-12-02,5.0,5.68,4.6,5.66,7608400
AAL,2008-12-03,5.39,5.82,5.26,5.82,6471600
AAL,2008-12-04,5.68,6.93,5.57,6.27,9251200
AAL,2008-12-05,6.45,7.1,6.27,7.04,8035400
AAL,2008-12-08,7.36,7.59,6.38,7.44,7918300
AAL,2008-12-09,7.32,7.52,6.41,6.43,7362400
AAL,2008-12-10,6.44,6.96,6.24,6.88,5094600
AAL,2008-12-11,6.73,6.73,5.84,6.15,6198000
AAL,2008-12-12,5.79,6.34,5.56,6.3,5446900
AAL,2008-12-15,6.11,6.21,5.68,5.99,3755400
AAL,2008-12-16,5.91,6.74,5.91,6.74,4408200
AAL,2008-12-17,6.48,7.07,6.41,6.95,4951900
AAL,2008-12-18,7.28,7.44,6.65,6.95,5563800
AAL,2008-12-19,7.16,7.37,6.69,7.01,4501900
AAL,2008-12-22,7.01,7.18,6.74,6.91,3500500
AAL,2008-12-23,7.01,7.01,6.69,6.83,3629700
AAL,2008-12-24,6.84,7.29,6.84,7.21,2793300
AAL,2008-12-26,7.11,7.22,6.89,7.0,1839000
AAL,2008-12-29,6.84,7.02,6.72,7.0,1865500
AAL,2008-12-30,7.05,7.32,6.91,7.1,2582400
AAL,2008-12-31,7.05,7.42,7.05,7.29,4194100
AAL,2009-01-02,7.29,7.99,7.23,7.91,5167000
AAL,2009-01-05,7.9,7.91,7.5,7.85,3457100
AAL,2009-01-06,7.68,8.68,7.66,8.54,5731000
AAL,2009-01-07,8.16,8.93,8.16,8.56,5468900
AAL,2009-01-08,8.44,9.12,8.13,9.02,5196400
AAL,2009-01-09,8.81,8.84,8.37,8.48,5113200
AAL,2009-01-12,8.63,8.64,7.8,8.05,3306600
AAL,2009-01-13,7.87,8.16,7.65,7.8,3743800
AAL,2009-01-14,7.66,7.69,6.83,6.97,6360700
AAL,2009-01-15,6.97,9.14,6.46,7.12,18008000
AAL,2009-01-16,7.57,8.16,7.31,8.04,9593900
AAL,2009-01-20,7.87,7.99,7.13,7.19,6274600
AAL,2009-01-21,7.41,7.41,6.17,7.11,10047600
AAL,2009-01-22,6.9,7.31,6.68,7.21,5799600
AAL,2009-01-23,6.69,7.54,6.63,7.37,5693700
AAL,2009-01-26,7.34,7.56,7.09,7.26,3242800
AAL,2009-01-27,7.29,7.35,5.9,6.33,8829700
AAL,2009-01-28,6.64,7.03,6.52,6.88,6342100
AAL,2009-01-29,6.74,7.31,5.97,6.1,9766200
AAL,2009-01-30,6.21,6.34,5.08,5.35,10869200
AAL,2009-02-02,5.3,5.47,4.89,5.39,6014800
AAL,2009-02-03,5.65,5.65,5.14,5.44,4753800
AAL,2009-02-04,5.22,5.8,5.11,5.16,6526900
AAL,2009-02-05,5.07,5.47,4.48,4.92,9811700
AAL,2009-02-06,5.12,5.35,4.9,5.16,7073500
AAL,2009-02-09,5.14,5.16,4.95,5.1,5124900
AAL,2009-02-10,4.95,5.19,4.72,4.77,5725700
AAL,2009-02-11,4.85,4.9,4.15,4.32,9728700
AAL,2009-02-12,4.38,4.62,4.17,4.46,6933000
AAL,2009-02-13,4.38,4.62,4.25,4.48,3616400
AAL,2009-02-17,4.16,4.3,4.07,4.17,4106100
AAL,2009-02-18,4.29,4.29,3.39,3.56,7542900
AAL,2009-02-19,3.65,3.8,3.37,3.39,3978700
AAL,2009-02-20,3.32,3.32,2.56,2.94,10471500
AAL,2009-02-23,3.11,3.4,3.02,3.35,10497200
AAL,2009-02-24,3.36,3.53,3.16,3.45,5991200
AAL,2009-02-25,3.52,3.54,2.92,3.11,6444100
AAL,2009-02-26,3.18,3.25,2.93,3.06,5938200
AAL,2009-02-27,2.84,2.88,2.62,2.69,7492400
AAL,2009-03-02,2.64,2.67,2.31,2.33,6418400
AAL,2009-03-03,2.44,2.44,1.86,2.17,11443700
AAL,2009-03-04,2.37,2.72,2.09,2.23,6725200
AAL,2009-03-05,2.13,2.15,1.77,1.86,9082500
AAL,2009-03-06,1.89,2.05,1.82,2.04,5711000
AAL,2009-03-09,1.96,2.22,1.89,1.89,5351400
AAL,2009-03-10,1.99,2.26,1.99,2.25,6364800
AAL,2009-03-11,2.46,2.51,2.21,2.44,6116100
AAL,2009-03-12,2.42,2.7,2.2,2.64,6029800
AAL,2009-03-13,2.68,3.12,2.65,2.96,9742200
AAL,2009-03-16,3.16,3.26,2.59,2.64,6334500
AAL,2009-03-17,2.71,2.86,2.51,2.86,3539600
AAL,2009-03-18,2.71,3.11,2.65,3.04,5084500
AAL,2009-03-19,2.95,3.0,2.51,2.53,5719800
AAL,2009-03-20,2.57,2.6,2.12,2.22,6593400
AAL,2009-03-23,2.34,2.55,2.21,2.55,3905300
AAL,2009-03-24,2.52,2.63,2.32,2.45,6378400
AAL,2009-03-25,2.56,2.8,2.33,2.47,7986900
AAL,2009-03-26,2.58,2.69,2.36,2.64,8973900
AAL,2009-03-27,2.55,2.76,2.46,2.52,5729600
AAL,2009-03-30,2.43,2.43,2.26,2.3,3909100
AAL,2009-03-31,2.41,2.44,2.26,2.39,2835800
AAL,2009-04-01,2.32,2.55,2.3,2.45,4184300
AAL,2009-04-02,2.55,2.78,2.54,2.67,5839800
AAL,2009-04-03,2.66,2.88,2.57,2.8,4543600
AAL,2009-04-06,2.73,3.08,2.68,2.96,6540800
AAL,2009-04-07,2.86,3.05,2.78,2.87,4773900
AAL,2009-04-08,3.01,3.02,2.84,2.92,3118600
AAL,2009-04-09,3.09,3.3,3.03,3.26,7165500
AAL,2009-04-13,3.21,3.52,3.16,3.41,8382400
AAL,2009-04-14,3.36,3.39,3.14,3.18,5525100
AAL,2009-04-15,3.13,3.56,3.02,3.49,8948300
AAL,2009-04-16,3.63,3.7,3.42,3.59,5167200
AAL,2009-04-17,3.59,3.9,3.49,3.74,5676900
AAL,2009-04-20,3.54,3.69,3.3,3.38,4834000
AAL,2009-04-21,3.29,3.94,3.29,3.94,6433800
AAL,2009-04-22,4.05,4.53,3.96,4.11,10026500
AAL,2009-04-23,4.38,4.56,4.15,4.53,9808700
AAL,2009-04-24,4.52,4.77,4.41,4.56,7750200
AAL,2009-04-27,4.03,4.06,3.58,3.77,16653500
AAL,2009-04-28,3.58,4.02,3.54,3.62,10034800
AAL,2009-04-29,3.77,3.84,3.68,3.76,8209000
AAL,2009-04-30,3.8,3.87,3.57,3.57,6095400
AAL,2009-05-01,3.73,3.84,3.63,3.78,3744900
