Ticker,Date,Close,Volume
CVNA,2025-09-12,72.35,14387000
CVNA,2025-09-15,73.07,7371000
CVNA,2025-09-16,72.92,5891500
CVNA,2025-09-17,75.61,17455000
CVNA,2025-09-18,75.63,19427000
CVNA,2025-09-19,78.38,26904000
CVNA,2025-09-22,78.17,8508000
CVNA,2025-09-23,75.62,17139500
CVNA,2025-09-24,74.96,8196500
CVNA,2025-09-25,74.28,15373500
CVNA,2025-09-26,73.86,9667500
CVNA,2025-09-29,78.53,19666500
CVNA,2025-09-30,75.45,14893500
CVNA,2025-10-01,79.08,16502500
CVNA,2025-10-02,78.94,7981000
CVNA,2025-10-03,75.14,9686500
CVNA,2025-10-06,73.92,9006500
CVNA,2025-10-07,74.06,11696500
CVNA,2025-10-08,72.18,13495000
CVNA,2025-10-09,72.01,12428500
CVNA,2025-10-10,65.85,19295000
CVNA,2025-10-13,67.66,11880000
CVNA,2025-10-14,69.18,12927500
CVNA,2025-10-15,71.08,11963000
CVNA,2025-10-16,68.94,9590000
CVNA,2025-10-17,66.76,18234000
CVNA,2025-10-20,67.52,12006500
CVNA,2025-10-21,71.17,13837500
CVNA,2025-10-22,65.38,29009500
CVNA,2025-10-23,68.4,17117000
CVNA,2025-10-24,70.24,13333000
CVNA,2025-10-27,71.03,9513500
CVNA,2025-10-28,72.44,14925500
CVNA,2025-10-29,70.79,25377000
CVNA,2025-10-30,61.01,61083500
CVNA,2025-10-31,61.31,28522500
CVNA,2025-11-03,66.47,24333000
CVNA,2025-11-04,61.96,19282000
CVNA,2025-11-05,61.94,17414000
CVNA,2025-11-06,58.03,23654000
CVNA,2025-11-07,60.8,14962000
CVNA,2025-11-10,64.46,13524000
CVNA,2025-11-11,65.38,10897500
CVNA,2025-11-12,65.64,12501500
CVNA,2025-11-13,63.71,10657500
CVNA,2025-11-14,63.66,11187500
CVNA,2025-11-17,64.62,13851000
CVNA,2025-11-18,63.44,12934500
CVNA,2025-11-19,65.95,13012000
CVNA,2025-11-20,62.65,16337000
CVNA,2025-11-21,61.98,16997000
CVNA,2025-11-24,66.18,21378500
CVNA,2025-11-25,70.25,14964000
CVNA,2025-11-26,71.47,19182500
CVNA,2025-11-28,74.9,11416500
CVNA,2025-12-01,75.05,16783000
CVNA,2025-12-02,76.44,14367000
CVNA,2025-12-03,79.0,17041500
CVNA,2025-12-04,79.77,11855500
CVNA,2025-12-05,79.95,15529000
CVNA,2025-12-08,89.6,70152500
CVNA,2025-12-09,91.27,28606500
CVNA,2025-12-10,93.53,24728500
CVNA,2025-12-11,94.55,20547000
CVNA,2025-12-12,91.14,31031500
CVNA,2025-12-15,89.58,19410500
CVNA,2025-12-16,91.04,17333500
CVNA,2025-12-17,89.25,17382000
CVNA,2025-12-18,93.15,22847500
CVNA,2025-12-19,90.04,173255000
CVNA,2025-12-22,86.72,28338000
CVNA,2025-12-23,87.47,11702000
CVNA,2025-12-24,88.31,4522000
CVNA,2025-12-26,87.69,6285500
CVNA,2025-12-29,86.71,8410000
CVNA,2025-12-30,85.91,6726000
CVNA,2025-12-31,84.4,7996500
CVNA,2026-01-02,80.05,23483500
CVNA,2026-01-05,86.01,20907500
CVNA,2026-01-06,88.09,14301500
CVNA,2026-01-07,90.16,12788000
CVNA,2026-01-08,88.52,15160500
CVNA,2026-01-09,92.62,16285000
CVNA,2026-01-12,92.9,10837500
CVNA,2026-01-13,93.71,11503000
CVNA,2026-01-14,91.72,15661000
CVNA,2026-01-15,92.18,8799000
CVNA,2026-01-16,88.62,14206000
CVNA,2026-01-20,88.46,13153500
CVNA,2026-01-21,91.0,17515000
CVNA,2026-01-22,95.69,13311500
CVNA,2026-01-23,94.66,12304500
CVNA,2026-01-26,94.74,9432500
CVNA,2026-01-27,95.54,17366500
CVNA,2026-01-28,82.01,99024000
CVNA,2026-01-29,85.49,34523000
CVNA,2026-01-30,80.22,19188500
CVNA,2026-02-02,81.58,11226500
CVNA,2026-02-03,82.07,13985500
CVNA,2026-02-04,78.61,23226000
CVNA,2026-02-05,76.74,23977500
CVNA,2026-02-06,80.73,18377500
CVNA,2026-02-09,82.32,8290500
CVNA,2026-02-10,78.34,13537000
CVNA,2026-02-11,72.81,32933000
CVNA,2026-02-12,68.83,31477000
CVNA,2026-02-13,68.57,13981000
CVNA,2026-02-17,70.19,17425000
CVNA,2026-02-18,72.31,47977000
CVNA,2026-02-19,66.56,88705000
CVNA,2026-02-20,67.32,36763500
CVNA,2026-02-23,65.02,22760500
CVNA,2026-02-24,65.03,15733500
CVNA,2026-02-25,66.98,13970000
CVNA,2026-02-26,70.78,16023500
CVNA,2026-02-27,66.83,23598500
CVNA,2026-03-02,64.62,13027500
CVNA,2026-03-03,63.8,15784000
CVNA,2026-03-04,63.25,14106855
CVNA,2026-03-05,66.23,13257000
CVNA,2026-03-06,63.54,10478230
CVNA,2026-03-09,65.65,15437500
CVNA,2026-03-10,63.75,11984000
CVNA,2026-03-11,61.9,12624500
CVNA,2026-03-12,58.53,9208205
CVNA,2026-03-13,60.03,14729105
CVNA,2026-03-16,61.19,12998500
CVNA,2026-03-17,62.95,9041630
CVNA,2026-03-18,58.23,10580120
CVNA,2026-03-19,58.84,24409500
CVNA,2026-03-20,56.26,16560000
CVNA,2026-03-23,59.92,13727170
CVNA,2026-03-24,60.19,10565850
CVNA,2026-03-25,61.71,11204575
CVNA,2026-03-26,60.27,12208260
CVNA,2026-03-27,60.41,16735065
CVNA,2026-03-30,58.16,18021545
CVNA,2026-03-31,62.88,22772715
CVNA,2026-04-01,62.42,15682770
CVNA,2026-04-02,62.78,9968050
CVNA,2026-04-06,63.37,8930305
CVNA,2026-04-07,64.04,8877710
CVNA,2026-04-08,67.76,13085615
CVNA,2026-04-09,65.39,9195445
CVNA,2026-04-10,67.26,9608620
CVNA,2026-04-13,71.85,12122715
CVNA,2026-04-14,74.84,23987585
CVNA,2026-04-15,74.22,14422705
CVNA,2026-04-16,72.45,17806360
CVNA,2026-04-17,77.51,23606800
CVNA,2026-04-20,80.4,9960920
CVNA,2026-04-21,80.18,11346230
CVNA,2026-04-22,83.36,10414935
CVNA,2026-04-23,80.6,8481790
CVNA,2026-04-24,81.82,7205140
CVNA,2026-04-27,81.35,8889545
CVNA,2026-04-28,81.28,7118820
CVNA,2026-04-29,79.32,15230535
CVNA,2026-04-30,79.16,28878065
CVNA,2026-05-01,76.52,21796755
CVNA,2026-05-04,75.31,11305005
CVNA,2026-05-05,75.82,10708105
CVNA,2026-05-06,77.88,12938975
CVNA,2026-05-07,80.0,9878565
CVNA,2026-05-08,77.94,6910241
CVNA,2026-05-11,76.23,6899048
CVNA,2026-05-12,73.72,7846700
CVNA,2026-05-13,69.9,11196508
CVNA,2026-05-14,69.53,7144300
CVNA,2026-05-15,67.17,11142421
CVNA,2026-05-18,66.02,9425000
CVNA,2026-05-19,63.35,11782000
CVNA,2026-05-20,64.91,10798100
CVNA,2026-05-21,64.39,9339400
CVNA,2026-05-22,68.28,9334928
CVNA,2026-05-26,70.15,10364300
CVNA,2026-05-27,73.0,11957100
CVNA,2026-05-28,73.49,10289500
CVNA,2026-05-29,73.0,16461500
CVNA,2026-06-01,71.0,9445000
CVNA,2026-06-02,65.6,13390100
CVNA,2026-06-03,63.65,12182000
CVNA,2026-06-04,66.19,5758554
CVNA,2026-06-05,66.51,6718600
CVNA,2026-06-08,69.45,8275400
CVNA,2026-06-09,69.61,8163485
CVNA,2026-06-10,67.25,6246223
CVNA,2026-06-11,67.82,12386300
CVNA,2026-06-12,64.1,10023600
CVNA,2026-06-15,68.9,15284100
CVNA,2026-06-16,70.04,6186967
CVNA,2026-06-17,62.86,17177600
CVNA,2026-06-18,66.56,14471869
CVNA,2026-06-22,66.67,9025000
CVNA,2026-06-23,64.83,9469000
CVNA,2026-06-24,67.91,10714000
CVNA,2026-06-25,66.2,9982100
CVNA,2026-06-26,62.35,36190100
CVNA,2026-06-29,63.72,13102300
CVNA,2026-06-30,65.82,8654100
CVNA,2026-07-01,67.87,11593300
CVNA,2026-07-02,68.6,8378668
CVNA,2026-07-06,70.38,6000300
CVNA,2026-07-07,67.49,20214156
CVNA,2026-07-08,66.36,10114496
CVNA,2026-07-09,67.12,4297662
CVNA,2026-07-10,65.83,4700854
CVNA,2026-07-13,64.99,5295024
CVNA,2026-07-14,70.38,9811221
CVNA,2026-07-15,70.59,4984394
CVNA,2026-07-16,70.66,4820673
CVNA,2026-07-17,67.34,6895228
CVNA,2026-07-20,64.14,10464489
CVNA,2026-07-21,65.58,7823686
CVNA,2026-07-22,62.75,8224272
CVNA,2026-07-23,60.19,10713129
CVNA,2026-07-24,60.46,6434051
CVNA,2026-07-27,64.04,7386161
CVNA,2026-07-28,66.07,9626025
CVNA,2026-07-29,66.32,16435788
CVNA,2026-07-30,61.44,31625558
CVNA,2026-07-31,62.36,11873472
CVNA,2026-08-03,66.13,10023117
CVNA,2026-08-04,68.03,6543549
CVNA,2026-08-05,69.48,8111389
CVNA,2026-08-06,68.34,7934390
CVNA,2026-08-07,70.85,9288269
CVNA,2026-08-10,74.16,11915473
CVNA,2026-08-11,72.0,5611367
CVNA,2026-08-12,72.48,4705417
CVNA,2026-08-13,73.7,6508791
CVNA,2026-08-14,75.59,4756516
CVNA,2026-08-17,70.09,6474686
CVNA,2026-08-18,65.0,16712327
CVNA,2026-08-19,70.44,10250700
CVNA,2026-08-20,71.52,11198647
CVNA,2026-08-21,69.91,12492909
CVNA,2026-08-24,72.33,9539156
CVNA,2026-08-25,75.77,9332217
CVNA,2026-08-26,73.95,5396800
CVNA,2026-08-27,74.09,4171000
CVS,2025-06-24,65.77,10270400
CVS,2025-06-25,64.59,7573300
CVS,2025-06-26,66.31,8099800
CVS,2025-06-27,66.65,5937400
CVS,2025-06-30,67.13,6047100
CVS,2025-07-01,67.71,5673400
CVS,2025-07-02,64.81,10820100
CVS,2025-07-03,65.62,3771000
CVS,2025-07-07,64.89,6419000
CVS,2025-07-08,65.14,4279600
CVS,2025-07-09,64.87,6330000
CVS,2025-07-10,63.86,6326800
CVS,2025-07-11,63.04,7022500
CVS,2025-07-14,62.63,6864500
CVS,2025-07-15,62.23,5956100
CVS,2025-07-16,62.09,5831000
CVS,2025-07-17,61.6,7352300
CVS,2025-07-18,60.3,8612000
CVS,2025-07-21,59.99,7020400
CVS,2025-07-22,60.09,6686900
CVS,2025-07-23,60.85,5448600
CVS,2025-07-24,57.8,12438600
CVS,2025-07-25,59.72,10881900
CVS,2025-07-28,58.67,8953600
CVS,2025-07-29,59.03,11026800
CVS,2025-07-30,61.29,15343800
CVS,2025-07-31,61.09,27417900
CVS,2025-08-01,61.46,11382000
CVS,2025-08-04,60.45,7866200
CVS,2025-08-05,62.39,9061900
CVS,2025-08-06,62.49,5292200
CVS,2025-08-07,62.55,4515500
CVS,2025-08-08,64.48,6461700
CVS,2025-08-11,63.83,5556300
CVS,2025-08-12,64.45,4866000
CVS,2025-08-13,64.83,5686300
CVS,2025-08-14,65.65,5872700
CVS,2025-08-15,67.49,8252500
CVS,2025-08-18,69.03,9246300
CVS,2025-08-19,69.82,5233100
CVS,2025-08-20,69.67,4984000
CVS,2025-08-21,70.27,7071400
CVS,2025-08-22,70.14,6983600
CVS,2025-08-25,70.06,4687200
CVS,2025-08-26,70.39,5333500
CVS,2025-08-27,70.76,3588100
CVS,2025-08-28,70.97,5195200
CVS,2025-08-29,71.96,6394400
CVS,2025-09-02,72.89,8987900
CVS,2025-09-03,72.13,6700600
CVS,2025-09-04,72.5,4995100
CVS,2025-09-05,72.58,5075100
CVS,2025-09-08,69.12,13326400
CVS,2025-09-09,70.59,10585500
CVS,2025-09-10,72.77,11451500
CVS,2025-09-11,73.46,9974200
CVS,2025-09-12,73.77,6400700
CVS,2025-09-15,72.27,7703400
CVS,2025-09-16,72.29,6585000
CVS,2025-09-17,72.8,4301300
CVS,2025-09-18,73.21,5324400
CVS,2025-09-19,73.71,13445800
CVS,2025-09-22,73.91,7226500
CVS,2025-09-23,75.26,5938900
CVS,2025-09-24,75.14,6860500
CVS,2025-09-25,73.4,6884200
CVS,2025-09-26,74.54,4900600
CVS,2025-09-29,74.35,6605300
CVS,2025-09-30,74.17,7293900
CVS,2025-10-01,75.62,11095200
CVS,2025-10-02,76.2,4905600
CVS,2025-10-03,76.23,7085400
CVS,2025-10-06,75.59,5894400
CVS,2025-10-07,75.87,4606500
CVS,2025-10-08,75.68,5062400
CVS,2025-10-09,75.5,5963900
CVS,2025-10-10,76.64,8329900
CVS,2025-10-13,77.17,8436000
CVS,2025-10-14,78.37,12540000
CVS,2025-10-15,79.36,11762200
CVS,2025-10-16,80.05,7567900
CVS,2025-10-17,81.18,6951700
CVS,2025-10-20,81.14,5703300
CVS,2025-10-21,81.69,6220100
CVS,2025-10-22,80.68,6361100
CVS,2025-10-23,80.41,6025900
CVS,2025-10-24,81.26,5642500
CVS,2025-10-27,81.78,6129000
CVS,2025-10-28,81.53,9852800
CVS,2025-10-29,79.94,14783500
CVS,2025-10-30,76.06,14120200
CVS,2025-10-31,77.51,9680800
CVS,2025-11-03,77.8,8239600
CVS,2025-11-04,77.44,7129500
CVS,2025-11-05,77.91,6078900
CVS,2025-11-06,78.02,5807600
CVS,2025-11-07,78.35,4306200
CVS,2025-11-10,76.91,6905300
CVS,2025-11-11,79.22,5931700
CVS,2025-11-12,79.61,9324600
CVS,2025-11-13,78.59,7262100
CVS,2025-11-14,77.18,5170900
CVS,2025-11-17,77.77,8668200
CVS,2025-11-18,77.3,6254100
CVS,2025-11-19,75.93,7371800
CVS,2025-11-20,75.42,5258100
CVS,2025-11-21,77.39,6493200
CVS,2025-11-24,77.26,9843400
CVS,2025-11-25,77.83,4732600
CVS,2025-11-26,79.21,7976100
CVS,2025-11-28,79.7,2292100
CVS,2025-12-01,78.45,6754400
CVS,2025-12-02,76.99,7700900
CVS,2025-12-03,74.39,8164500
CVS,2025-12-04,76.12,8872700
CVS,2025-12-05,75.01,7768400
CVS,2025-12-08,75.91,8549700
CVS,2025-12-09,77.6,12602200
CVS,2025-12-10,78.33,14869900
CVS,2025-12-11,80.17,11065300
CVS,2025-12-12,78.77,6527200
CVS,2025-12-15,79.04,5850900
CVS,2025-12-16,77.65,4476700
CVS,2025-12-17,77.24,6305100
CVS,2025-12-18,77.16,6439400
CVS,2025-12-19,77.09,12106200
CVS,2025-12-22,77.72,5700600
CVS,2025-12-23,77.4,4027000
CVS,2025-12-24,78.47,1849300
CVS,2025-12-26,78.96,3236500
CVS,2025-12-29,79.37,4429800
CVS,2025-12-30,79.2,3409600
CVS,2025-12-31,78.71,3107900
CVS,2026-01-02,79.48,5428300
CVS,2026-01-05,79.76,8090600
CVS,2026-01-06,80.04,10636600
CVS,2026-01-07,79.14,5948500
CVS,2026-01-08,79.94,7176500
CVS,2026-01-09,79.64,7968700
CVS,2026-01-12,79.7,7400700
CVS,2026-01-13,80.02,8095200
CVS,2026-01-14,78.68,4488100
CVS,2026-01-15,80.7,10428300
CVS,2026-01-16,77.96,9597900
CVS,2026-01-20,79.44,10380000
CVS,2026-01-21,80.82,9138500
CVS,2026-01-22,82.68,6423500
CVS,2026-01-23,83.01,7340900
CVS,2026-01-26,83.87,9269600
CVS,2026-01-27,72.0,44211500
CVS,2026-01-28,74.03,13569700
CVS,2026-01-29,74.44,10592200
CVS,2026-01-30,74.52,10221500
CVS,2026-02-02,75.42,10709000
CVS,2026-02-03,76.83,7162100
CVS,2026-02-04,75.24,11608500
CVS,2026-02-05,76.33,8156600
CVS,2026-02-06,78.35,7082800
CVS,2026-02-09,75.77,10729400
CVS,2026-02-10,75.7,13120300
CVS,2026-02-11,77.02,10625400
CVS,2026-02-12,77.93,8057600
CVS,2026-02-13,78.48,6720700
CVS,2026-02-17,78.2,5795400
CVS,2026-02-18,77.75,5217200
CVS,2026-02-19,77.32,5346100
CVS,2026-02-20,76.69,6172900
CVS,2026-02-23,77.0,6497000
CVS,2026-02-24,74.18,12199400
CVS,2026-02-25,76.19,8126200
CVS,2026-02-26,78.01,6319200
CVS,2026-02-27,79.9,14699300
CVS,2026-03-02,81.66,12488700
CVS,2026-03-03,80.49,7090900
CVS,2026-03-04,80.57,5377508
CVS,2026-03-05,78.69,10055800
CVS,2026-03-06,77.92,7137700
CVS,2026-03-09,78.26,6872200
CVS,2026-03-10,76.32,6479100
CVS,2026-03-11,75.72,5530400
CVS,2026-03-12,76.07,7717002
CVS,2026-03-13,76.13,4537428
CVS,2026-03-16,75.84,3296588
CVS,2026-03-17,74.81,6796849
CVS,2026-03-18,73.02,5539861
CVS,2026-03-19,71.86,9066600
CVS,2026-03-20,71.48,18871400
CVS,2026-03-23,71.29,6601139
CVS,2026-03-24,72.8,6617443
CVS,2026-03-25,72.18,5361409
CVS,2026-03-26,71.18,4122767
CVS,2026-03-27,70.08,6100949
CVS,2026-03-30,70.14,4708958
CVS,2026-03-31,71.82,4916968
CVS,2026-04-01,72.49,4947020
CVS,2026-04-02,73.49,6027012
CVS,2026-04-06,73.28,4904702
CVS,2026-04-07,78.22,16103028
CVS,2026-04-08,78.79,5295936
CVS,2026-04-09,78.84,5160025
CVS,2026-04-10,79.33,6856316
CVS,2026-04-13,78.09,6713510
CVS,2026-04-14,77.62,3554840
CVS,2026-04-15,74.99,8595657
CVS,2026-04-16,76.79,10581976
CVS,2026-04-17,77.3,6688676
CVS,2026-04-20,76.58,5713754
CVS,2026-04-21,77.36,7425882
CVS,2026-04-22,76.43,5108973
CVS,2026-04-23,78.86,6716159
CVS,2026-04-24,77.94,7306249
CVS,2026-04-27,78.36,4674834
CVS,2026-04-28,80.98,6121466
CVS,2026-04-29,83.9,7280885
CVS,2026-04-30,83.29,8012001
CVS,2026-05-01,82.09,3823701
CVS,2026-05-04,82.01,5373700
CVS,2026-05-05,80.69,5791417
CVS,2026-05-06,86.86,15184113
CVS,2026-05-07,87.36,9287987
CVS,2026-05-08,90.55,11133439
CVS,2026-05-11,92.22,11038589
CVS,2026-05-12,95.15,12800800
CVS,2026-05-13,98.11,12548735
CVS,2026-05-14,97.15,9299200
CVS,2026-05-15,95.89,8757173
CVS,2026-05-18,95.99,7208400
CVS,2026-05-19,94.18,12934600
CVS,2026-05-20,93.28,7885700
CVS,2026-05-21,93.32,6478500
CVS,2026-05-22,93.26,4828075
CVS,2026-05-26,90.73,5623600
CVS,2026-05-27,92.07,5402900
CVS,2026-05-28,92.97,6901300
CVS,2026-05-29,90.98,9729500
CVS,2026-06-01,90.62,5152800
CVS,2026-06-02,89.5,5649300
CVS,2026-06-03,91.37,7580300
CVS,2026-06-04,94.82,12330798
CVS,2026-06-05,95.93,9702200
CVS,2026-06-08,97.08,5974600
CVS,2026-06-09,97.06,4990894
CVS,2026-06-10,98.02,8723836
CVS,2026-06-11,100.48,14114900
CVS,2026-06-12,101.96,11177900
CVS,2026-06-15,100.68,7390795
CVS,2026-06-16,100.72,5057900
CVS,2026-06-17,99.16,6077900
CVS,2026-06-18,98.32,7844109
CVS,2026-06-22,101.3,9809800
CVS,2026-06-23,101.57,6435000
CVS,2026-06-24,101.87,8487300
CVS,2026-06-25,104.66,8919500
CVS,2026-06-26,104.34,9690500
CVS,2026-06-29,103.58,4787900
CVS,2026-06-30,103.45,5622800
CVS,2026-07-01,104.81,7508100
CVS,2026-07-02,104.72,5506614
CVS,2026-07-06,102.08,5709600
CVS,2026-07-07,104.33,4966876
CVS,2026-07-08,104.47,3801890
CVS,2026-07-09,102.81,5996938
CVS,2026-07-10,104.15,4443810
CVS,2026-07-13,105.9,4650645
CVS,2026-07-14,106.18,11396143
CVS,2026-07-15,105.91,6917787
CVS,2026-07-16,106.5,7324041
CVS,2026-07-17,107.47,6605752
CVS,2026-07-20,107.61,4600908
CVS,2026-07-21,110.6,6963459
CVS,2026-07-22,108.08,5894289
CVS,2026-07-23,106.89,5797381
CVS,2026-07-24,107.74,4043314
CVS,2026-07-27,107.07,7742997
CVS,2026-07-28,109.34,4970876
CVS,2026-07-29,105.92,5304433
CVS,2026-07-30,105.22,7737679
CVS,2026-07-31,104.43,7079163
CVS,2026-08-03,105.37,4260226
CVS,2026-08-04,104.42,5634911
CVS,2026-08-05,99.12,16694129
CVS,2026-08-06,96.22,10479021
CVS,2026-08-07,95.7,12160391
CVS,2026-08-10,95.67,5656204
CVS,2026-08-11,93.5,5796237
CVS,2026-08-12,94.72,7843015
CVS,2026-08-13,94.99,4123983
CVS,2026-08-14,97.16,9435378
CVS,2026-08-17,94.01,7295683
CVS,2026-08-18,94.91,5074877
CVS,2026-08-19,93.65,6350358
CVS,2026-08-20,93.65,6439558
CVS,2026-08-21,93.02,5588387
CVS,2026-08-24,94.11,8496748
CVS,2026-08-25,92.9,4100958
CVS,2026-08-26,94.32,6160800
CVS,2026-08-27,92.92,4327700
CVX,2025-06-24,139.04,10778400
CVX,2025-06-25,138.73,7386100
CVX,2025-06-26,139.9,7415700
CVX,2025-06-27,139.27,9213500
CVX,2025-06-30,138.69,6980300
CVX,2025-07-01,141.0,8508200
CVX,2025-07-02,143.33,8228700
CVX,2025-07-03,143.71,5173300
CVX,2025-07-07,142.77,9460900
CVX,2025-07-08,148.43,14082100
CVX,2025-07-09,148.21,9495900
CVX,2025-07-10,149.33,8395100
CVX,2025-07-11,150.43,8333200
CVX,2025-07-14,146.89,10706300
CVX,2025-07-15,145.96,7346300
CVX,2025-07-16,145.21,7923400
CVX,2025-07-17,146.63,8359600
CVX,2025-07-18,145.33,45782600
CVX,2025-07-21,144.98,17982200
CVX,2025-07-22,145.33,26196500
CVX,2025-07-23,148.31,13162800
CVX,2025-07-24,150.94,15701000
CVX,2025-07-25,149.98,7875500
CVX,2025-07-28,151.37,8755400
CVX,2025-07-29,152.1,6446000
CVX,2025-07-30,148.74,9191700
CVX,2025-07-31,146.88,10237100
CVX,2025-08-01,146.64,10706500
CVX,2025-08-04,146.3,10116600
CVX,2025-08-05,148.23,8604100
CVX,2025-08-06,147.98,7840900
CVX,2025-08-07,148.35,6510400
CVX,2025-08-08,150.14,6332800
CVX,2025-08-11,148.63,6169700
CVX,2025-08-12,149.59,6641600
CVX,2025-08-13,150.97,6581900
CVX,2025-08-14,150.29,7337300
CVX,2025-08-15,151.63,11617000
CVX,2025-08-18,150.44,8174300
CVX,2025-08-19,148.86,8567500
CVX,2025-08-20,150.06,8076300
CVX,2025-08-21,152.34,7533600
CVX,2025-08-22,154.92,9084300
CVX,2025-08-25,154.94,7030000
CVX,2025-08-26,154.11,10270000
CVX,2025-08-27,155.96,7483000
CVX,2025-08-28,156.03,6502000
CVX,2025-08-29,157.29,6934800
CVX,2025-09-02,158.49,8947300
CVX,2025-09-03,154.8,9556100
CVX,2025-09-04,154.44,7243000
CVX,2025-09-05,150.49,11011700
CVX,2025-09-08,150.82,9462000
CVX,2025-09-09,151.66,7769200
CVX,2025-09-10,154.54,7440800
CVX,2025-09-11,154.99,6417400
CVX,2025-09-12,153.87,5546300
CVX,2025-09-15,154.07,5030500
CVX,2025-09-16,156.25,8011000
CVX,2025-09-17,156.79,5736800
CVX,2025-09-18,155.56,6244200
CVX,2025-09-19,152.99,16734000
CVX,2025-09-22,152.83,5244000
CVX,2025-09-23,154.17,7181400
CVX,2025-09-24,155.9,6285200
CVX,2025-09-25,157.41,6311000
CVX,2025-09-26,156.86,7015200
CVX,2025-09-29,152.88,8315100
CVX,2025-09-30,152.09,7755700
CVX,2025-10-01,151.39,6768400
CVX,2025-10-02,150.21,7562400
CVX,2025-10-03,150.38,7249300
CVX,2025-10-06,150.84,4778900
CVX,2025-10-07,151.71,5479600
CVX,2025-10-08,150.57,5678000
CVX,2025-10-09,148.51,6178600
CVX,2025-10-10,145.83,7796600
CVX,2025-10-13,148.81,5978800
CVX,2025-10-14,149.25,6419400
CVX,2025-10-15,148.97,5824900
CVX,2025-10-16,148.58,5276800
CVX,2025-10-17,149.92,7735500
CVX,2025-10-20,151.29,5676500
CVX,2025-10-21,150.62,6304900
CVX,2025-10-22,152.36,6036700
CVX,2025-10-23,153.33,9810900
CVX,2025-10-24,152.35,4979900
CVX,2025-10-27,152.08,4884400
CVX,2025-10-28,150.95,5066500
CVX,2025-10-29,151.9,7344400
CVX,2025-10-30,150.35,8971200
CVX,2025-10-31,154.47,11136100
CVX,2025-11-03,150.86,8512200
CVX,2025-11-04,150.23,6976800
CVX,2025-11-05,149.51,5894700
CVX,2025-11-06,149.79,6466300
CVX,2025-11-07,151.82,9835900
CVX,2025-11-10,152.44,8436800
CVX,2025-11-11,153.02,6361400
CVX,2025-11-12,150.16,11670900
CVX,2025-11-13,152.37,7998700
CVX,2025-11-14,154.37,8484800
CVX,2025-11-17,151.63,8745000
CVX,2025-11-18,152.13,10813400
CVX,2025-11-19,150.23,7539900
CVX,2025-11-20,148.85,7623400
CVX,2025-11-21,148.53,9248400
CVX,2025-11-24,148.3,14181100
CVX,2025-11-25,147.09,11447900
CVX,2025-11-26,148.06,7578900
CVX,2025-11-28,149.67,3848600
CVX,2025-12-01,151.06,8209000
CVX,2025-12-02,148.79,9196300
CVX,2025-12-03,150.12,8060200
CVX,2025-12-04,150.78,7254700
CVX,2025-12-05,148.55,12659800
CVX,2025-12-08,147.27,10237200
CVX,2025-12-09,147.05,8916700
CVX,2025-12-10,149.94,10976300
CVX,2025-12-11,149.26,8414200
CVX,2025-12-12,148.54,5848100
CVX,2025-12-15,148.35,7503000
CVX,2025-12-16,145.33,11290500
CVX,2025-12-17,148.07,8805300
CVX,2025-12-18,146.26,6998800
CVX,2025-12-19,146.32,21701400
CVX,2025-12-22,148.35,8143600
CVX,2025-12-23,149.05,4663700
CVX,2025-12-24,149.04,2227600
CVX,2025-12-26,148.57,3706900
CVX,2025-12-29,149.53,5589100
CVX,2025-12-30,150.83,5150500
CVX,2025-12-31,150.93,4953100
CVX,2026-01-02,154.39,6862100
CVX,2026-01-05,162.26,35094900
CVX,2026-01-06,155.02,20564900
CVX,2026-01-07,153.7,13537900
CVX,2026-01-08,157.71,12929600
CVX,2026-01-09,160.54,12549600
CVX,2026-01-12,160.77,9796800
CVX,2026-01-13,162.28,12068600
CVX,2026-01-14,165.62,16414900
CVX,2026-01-15,164.55,8097400
CVX,2026-01-16,164.65,9745800
CVX,2026-01-20,163.7,11142500
CVX,2026-01-21,165.11,10918500
CVX,2026-01-22,165.05,8957400
CVX,2026-01-23,165.1,8368700
CVX,2026-01-26,165.88,8912600
CVX,2026-01-27,167.41,9784900
CVX,2026-01-28,168.28,9200200
CVX,2026-01-29,169.53,16786600
CVX,2026-01-30,175.19,22946600
CVX,2026-02-02,172.34,14235300
CVX,2026-02-03,176.32,18425400
CVX,2026-02-04,179.47,16170500
CVX,2026-02-05,177.49,10474100
CVX,2026-02-06,179.11,9901800
CVX,2026-02-09,180.83,12021300
CVX,2026-02-10,180.49,7458200
CVX,2026-02-11,184.02,10502100
CVX,2026-02-12,180.63,9673700
CVX,2026-02-13,181.96,9034700
CVX,2026-02-17,180.55,9849000
CVX,2026-02-18,183.87,10313400
CVX,2026-02-19,184.78,10773300
CVX,2026-02-20,183.93,9566200
CVX,2026-02-23,184.91,7045900
CVX,2026-02-24,185.34,7451800
CVX,2026-02-25,184.22,9440700
CVX,2026-02-26,184.16,7133800
CVX,2026-02-27,186.76,12035500
CVX,2026-03-02,189.6,15809100
CVX,2026-03-03,188.77,14004200
CVX,2026-03-04,186.03,9204465
CVX,2026-03-05,189.9,13550700
CVX,2026-03-06,189.94,13059800
CVX,2026-03-09,189.44,15959300
CVX,2026-03-10,186.29,11988700
CVX,2026-03-11,191.79,11350100
CVX,2026-03-12,196.97,26975042
CVX,2026-03-13,196.82,10593636
CVX,2026-03-16,196.84,12298171
CVX,2026-03-17,197.97,13918804
CVX,2026-03-18,198.61,13290657
