Rank,Ticker,News_Score_Raw,News_Score_Norm,News_Tier,Mom_Score,Mom_Score_Norm,Mom_Tier,Mom_Rank,Combined_Balanced,Combined_Catalyst,Combined_Trend,Combined_Tier,Conviction_Tag,In_News_Screening,Company,Sector,Market_Cap,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,Penalty_Total,Warning_Flags,Signals,Catalyst,Has_Deal,Deal_Value,Deal_Partner,Upside_Pct,Top_Sources,News_Max_Score,Mom_Min_Score,Mom_Max_Score,As_Of_Running
329,DOC,0.0,0.0,,54.27,54.9,Neutral,323,27.4,22.0,32.9,Monitor,,FALSE,,,,-7.11,2.23,-2.19,-4.55,5.01,48.0,16.66,17.05,16.99,FALSE,29.58,6.91,16.13,16,7,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
330,GIS,0.0,0.0,,53.76,54.3,Neutral,326,27.2,21.7,32.6,Monitor,,FALSE,,,,-19.21,-7.7,-5.12,1.46,-8.15,42.18,45.76,48.14,44.62,FALSE,35.26,4.0,15.29,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
331,ABNB,0.0,0.0,,53.94,54.5,Neutral,325,27.2,21.8,32.7,Monitor,,FALSE,,,,-19.05,2.34,10.8,-4.27,10.29,47.95,130.79,128.48,127.89,TRUE,37.58,7.66,13.46,16,6,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
332,AMD,0.0,0.0,,53.56,54.1,Neutral,329,27.0,21.6,32.5,Monitor,,FALSE,,,,74.51,21.16,-13.09,-19.88,-2.81,33.66,219.82,184.01,200.15,TRUE,77.72,10.17,19.58,12,13,5,-5,⚠️ Mild Reversal,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
333,AWK,0.0,0.0,,53.61,54.1,Neutral,328,27.0,21.6,32.5,Monitor,,FALSE,,,,3.73,-9.98,0.26,-0.57,0.78,52.02,129.01,135.03,129.37,FALSE,28.45,6.51,6.01,20,7,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
334,CTAS,0.0,0.0,,53.61,54.1,Neutral,327,27.0,21.6,32.5,Monitor,,FALSE,,,,-3.08,-7.27,9.01,2.6,2.23,67.76,191.35,202.58,200.02,FALSE,16.84,7.68,6.53,20,7,20,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
335,DXCM,0.0,0.0,,53.26,53.7,Neutral,332,26.8,21.5,32.2,Monitor,,FALSE,,,,-18.51,-10.52,21.46,1.35,12.29,50.11,69.43,74.11,73.08,FALSE,38.24,7.91,13.83,20,7,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
336,OMC,0.0,0.0,,53.27,53.7,Neutral,331,26.8,21.5,32.2,Monitor,,FALSE,,,,3.24,9.18,14.34,5.96,23.77,58.19,76.99,74.48,83.26,TRUE,75.62,11.24,13.41,20,20,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
337,CI,0.0,0.0,,52.94,53.3,Neutral,333,26.6,21.3,32.0,Monitor,,FALSE,,,,-3.75,-6.98,3.4,1.96,-2.54,54.53,278.1,290.32,280.31,FALSE,31.48,6.1,5.82,20,7,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
338,MTD,0.0,0.0,,52.67,53.0,Neutral,334,26.5,21.2,31.8,Monitor,,FALSE,,,,5.73,4.61,-1.35,-4.53,1.45,51.28,1412.62,1308.64,1377.55,TRUE,18.71,7.48,0.07,20,13,20,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
339,CPT,0.0,0.0,,52.35,52.6,Neutral,335,26.3,21.0,31.6,Monitor,,FALSE,,,,-6.37,0.86,6.13,-1.13,-0.26,44.34,107.8,107.42,107.2,TRUE,22.06,6.81,3.77,16,6,18,-5,⚠️ Mild Reversal,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
340,MSI,0.0,0.0,,52.19,52.4,Neutral,336,26.2,21.0,31.4,Monitor,,FALSE,,,,6.55,0.7,24.69,17.17,2.06,84.87,397.81,419.76,462.76,FALSE,29.03,11.58,3.59,10,14,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
341,AZO,0.0,0.0,,51.91,52.1,Neutral,338,26.0,20.8,31.3,Monitor,,FALSE,,,,10.37,-9.85,-2.07,2.09,-1.06,53.15,3555.65,3810.13,3748.52,FALSE,24.81,6.7,0.06,20,7,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
342,HRL,0.0,0.0,,51.93,52.1,Neutral,337,26.0,20.8,31.3,Monitor,,FALSE,,,,-8.53,-10.53,13.38,2.29,6.61,53.74,23.95,25.63,24.99,FALSE,27.07,7.93,12.96,20,7,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
343,ROL,0.0,0.0,,51.63,51.8,Neutral,339,25.9,20.7,31.1,Monitor,,FALSE,,,,22.33,5.3,4.67,-3.08,4.53,43.46,61.41,58.17,61.35,TRUE,41.21,10.27,9.39,16,13,11,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
344,SCHW,0.0,0.0,,51.43,51.5,Neutral,341,25.8,20.6,30.9,Monitor,,FALSE,,,,16.07,-0.94,2.24,-7.31,-0.77,32.74,99.96,94.05,94.03,TRUE,36.76,7.63,17.28,12,6,14,-5,⚠️ Mild Reversal,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
345,VST,0.0,0.0,,51.43,51.5,Neutral,342,25.8,20.6,30.9,Monitor,,FALSE,,,,1.76,-10.93,-1.6,7.11,5.09,62.28,163.0,180.53,171.4,FALSE,44.39,7.9,13.57,20,7,11,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
346,EQIX,0.0,0.0,,51.54,51.7,Neutral,340,25.8,20.7,31.0,Monitor,,FALSE,,,,1.1,20.28,19.84,16.67,-3.11,73.6,805.85,802.5,928.11,TRUE,42.62,11.7,1.11,14,20,11,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
347,EXPD,0.0,0.0,,51.11,51.1,Neutral,343,25.6,20.4,30.7,Monitor,,FALSE,,,,36.07,31.72,12.3,-3.82,11.2,45.76,156.08,129.55,156.3,TRUE,53.01,14.1,5.05,16,20,8,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
348,GPC,0.0,0.0,,51.1,51.1,Neutral,344,25.6,20.4,30.7,Monitor,,FALSE,,,,-0.18,-12.5,-5.71,-13.34,-20.02,29.04,132.8,129.53,118.06,TRUE,56.37,4.12,4.35,6,6,8,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
349,FTNT,0.0,0.0,,50.87,50.8,Neutral,345,25.4,20.3,30.5,Monitor,,FALSE,,,,-30.17,0.49,-0.19,5.61,-5.06,47.76,80.64,88.32,80.0,FALSE,43.21,5.18,14.68,16,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
350,INVH,0.0,0.0,,50.72,50.7,Neutral,347,25.4,20.3,30.4,Monitor,,FALSE,,,,-17.21,-15.41,-7.12,-8.0,-5.74,34.75,26.82,29.27,25.3,FALSE,25.29,2.85,14.04,12,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
351,CCI,0.0,0.0,,50.8,50.8,Neutral,346,25.4,20.3,30.5,Monitor,,FALSE,,,,3.68,-12.45,-2.19,0.96,0.23,51.86,87.07,94.14,88.01,FALSE,46.19,6.16,10.67,20,7,11,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
352,TPL,0.0,0.0,,50.36,50.2,Neutral,348,25.1,20.1,30.1,Monitor,,FALSE,,,,7.4,68.2,63.28,44.38,21.51,88.99,336.24,334.2,499.88,TRUE,52.91,16.43,0.72,10,20,8,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
353,MKC,0.0,0.0,,50.24,50.1,Neutral,349,25.0,20.0,30.1,Monitor,,FALSE,,,,-10.64,-0.61,5.96,2.91,-4.4,70.7,66.68,68.28,68.5,FALSE,44.58,6.26,10.46,14,14,11,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
354,QCOM,0.0,0.0,,50.03,49.8,Neutral,350,24.9,19.9,29.9,Monitor,,FALSE,,,,-16.63,-7.08,-12.99,-8.63,3.18,38.05,161.66,159.73,142.88,TRUE,35.71,4.46,16.88,12,6,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
355,BSX,12.0,29.3,C,25.45,20.3,Very Weak,474,24.8,25.7,23.9,Monitor,,TRUE,Boston Scientific,Healthcare,Large Cap,-29.42,-29.67,-24.83,-18.68,0.62,17.47,89.54,98.98,74.58,FALSE,64.71,1.77,17.67,6,0,5,-5,💀💀 Death Cross + Below MAs,S7,Acquisition: Penumbra,TRUE,$14.5B,Penumbra,15.0,Bloomberg,41.0,8.54,91.79,24/02/2026 14:45 UTC
356,CPB,0.0,0.0,,49.72,49.5,Neutral,353,24.8,19.8,29.7,Monitor,,FALSE,,,,-27.05,-14.88,-12.23,2.4,-7.55,41.7,27.51,30.34,26.83,FALSE,36.35,3.05,14.56,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
357,LII,0.0,0.0,,49.81,49.6,Neutral,352,24.8,19.8,29.8,Monitor,,FALSE,,,,-13.01,-4.27,23.48,8.63,0.44,74.47,515.12,542.02,561.01,FALSE,33.73,8.49,0.65,14,14,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
358,TMUS,0.0,0.0,,49.42,49.1,Neutral,354,24.6,19.6,29.5,Monitor,,FALSE,,,,-16.91,-16.11,1.62,17.35,0.36,70.57,198.28,222.92,215.46,FALSE,30.35,6.33,14.06,14,7,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
359,BAX,0.0,0.0,,49.28,48.9,Neutral,355,24.4,19.6,29.3,Monitor,,FALSE,,,,-28.71,-10.42,18.96,9.49,15.34,57.42,19.97,23.71,21.58,FALSE,71.0,8.42,16.04,20,7,5,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
360,GRMN,0.0,0.0,,49.11,48.7,Neutral,356,24.4,19.5,29.2,Monitor,,FALSE,,,,4.55,9.02,31.67,21.67,22.48,78.75,208.63,216.38,248.9,FALSE,45.15,13.55,3.31,14,14,11,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
361,COF,0.0,0.0,,48.96,48.6,Neutral,357,24.3,19.4,29.2,Monitor,,FALSE,,,,0.69,-2.19,4.59,-9.43,1.13,40.12,230.88,215.54,208.42,TRUE,38.34,6.71,12.74,16,6,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
362,EBAY,0.0,0.0,,48.4,47.9,Neutral,358,24.0,19.2,28.7,Monitor,,FALSE,,,,28.98,-10.58,8.01,-5.12,10.91,45.33,88.09,85.0,88.07,TRUE,47.16,9.92,14.1,16,13,11,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
363,TMO,0.0,0.0,,47.84,47.2,Neutral,360,23.6,18.9,28.3,Monitor,,FALSE,,,,-3.41,3.43,-11.24,-19.7,0.22,19.2,579.3,505.42,510.93,TRUE,24.83,5.39,8.23,6,13,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
364,SBAC,0.0,0.0,,47.92,47.3,Neutral,359,23.6,18.9,28.4,Monitor,,FALSE,,,,-1.98,-9.86,0.93,7.2,0.13,67.38,189.56,205.76,199.54,FALSE,28.97,6.91,2.5,20,7,18,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
365,STE,0.0,0.0,,47.69,47.0,Neutral,361,23.5,18.8,28.2,Monitor,,FALSE,,,,14.36,0.96,-2.22,-3.79,2.89,40.22,255.34,245.23,250.65,TRUE,33.88,8.26,1.42,16,13,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
366,PRU,0.0,0.0,,47.26,46.5,Neutral,362,23.2,18.6,27.9,Monitor,,FALSE,,,,-2.42,-0.84,2.14,-4.24,0.66,37.07,109.78,103.67,103.44,TRUE,30.28,6.52,6.66,12,6,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
367,CMG,0.0,0.0,,47.11,46.3,Neutral,364,23.2,18.5,27.8,Monitor,,FALSE,,,,-30.22,-12.84,22.04,-7.81,4.74,44.55,38.22,42.45,37.54,FALSE,35.19,6.41,18.61,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
368,V,0.0,0.0,,47.13,46.4,Neutral,363,23.2,18.6,27.8,Monitor,,FALSE,,,,-8.97,-6.3,0.13,-1.13,-1.0,49.8,335.74,342.75,320.95,FALSE,25.07,5.26,15.26,16,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
369,ORLY,0.0,0.0,,46.92,46.1,Neutral,366,23.0,18.4,27.7,Monitor,,FALSE,,,,8.23,-10.1,-4.91,-5.35,-1.8,36.84,94.39,96.8,93.5,FALSE,26.13,5.58,14.06,12,0,18,-10,⚠️ Mild Reversal | 💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
370,LW,0.0,0.0,,46.95,46.1,Neutral,365,23.0,18.4,27.7,Monitor,,FALSE,,,,-13.18,-11.28,-13.37,9.83,-4.05,60.6,46.91,53.48,48.27,FALSE,31.36,4.91,8.22,20,7,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
371,ROK,0.0,0.0,,46.58,45.7,Neutral,367,22.8,18.3,27.4,Monitor,,FALSE,,,,34.8,17.85,8.96,-5.12,4.4,39.44,407.52,358.95,398.79,TRUE,37.12,12.44,2.69,12,13,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
372,URI,0.0,0.0,,46.32,45.4,Neutral,368,22.7,18.2,27.2,Monitor,,FALSE,,,,29.3,1.24,13.82,-3.08,4.56,81.49,860.95,844.41,909.11,TRUE,60.58,11.33,1.27,10,20,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
373,ABT,0.0,0.0,,46.07,45.1,Neutral,370,22.6,18.0,27.1,Monitor,,FALSE,,,,-13.48,-14.47,-13.24,-7.06,0.66,61.54,118.3,126.77,112.21,FALSE,40.18,3.55,16.01,20,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
374,ELV,0.0,0.0,,46.15,45.2,Neutral,369,22.6,18.1,27.1,Monitor,,FALSE,,,,-10.76,11.8,6.21,-7.29,2.05,47.97,351.93,339.08,342.93,TRUE,60.05,7.53,5.82,16,13,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
375,UNH,0.0,0.0,,45.74,44.7,Neutral,372,22.4,17.9,26.8,Monitor,,FALSE,,,,-41.86,-2.02,-6.9,-16.61,1.98,52.71,317.82,315.25,290.0,TRUE,74.84,3.84,16.99,20,6,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
376,APO,0.0,0.0,,45.85,44.8,Neutral,371,22.4,17.9,26.9,Monitor,,FALSE,,,,-24.16,-10.83,-3.3,-13.85,-4.12,34.2,138.76,135.49,119.72,TRUE,45.16,2.94,11.84,12,6,11,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
377,RMD,0.0,0.0,,45.51,44.4,Neutral,373,22.2,17.8,26.6,Monitor,,FALSE,,,,11.49,-9.94,5.48,0.17,5.45,50.89,252.79,259.05,259.12,FALSE,35.6,8.48,3.09,20,14,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
378,MTCH,0.0,0.0,,45.49,44.4,Neutral,374,22.2,17.8,26.6,Monitor,,FALSE,,,,-5.49,-13.01,1.66,2.64,6.38,52.85,31.8,32.71,31.83,FALSE,49.61,7.05,12.31,20,7,11,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
379,IDXX,0.0,0.0,,45.07,43.9,Neutral,377,22.0,17.6,26.3,Monitor,,FALSE,,,,40.95,-0.65,-5.16,-8.73,2.99,36.45,679.81,624.63,635.66,TRUE,27.42,9.39,0.83,12,13,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
380,ISRG,0.0,0.0,,45.21,44.0,Neutral,375,22.0,17.6,26.4,Monitor,,FALSE,,,,-17.16,4.91,-7.81,-3.75,5.32,49.91,536.63,515.49,504.05,TRUE,25.71,6.29,7.2,16,6,18,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
381,HPQ,0.0,0.0,,45.12,43.9,Neutral,376,22.0,17.6,26.3,Monitor,,FALSE,,,,-44.02,-28.22,-17.16,-4.81,-1.48,43.22,21.18,24.64,18.59,FALSE,38.41,1.85,18.11,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
382,DELL,0.0,0.0,,45.0,43.8,Weak,378,21.9,17.5,26.3,Monitor,,FALSE,,,,2.96,-4.08,0.09,7.96,8.38,57.17,122.18,127.24,122.27,FALSE,56.59,8.97,15.25,20,7,8,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
383,WST,0.0,0.0,,44.96,43.7,Weak,379,21.8,17.5,26.2,Monitor,,FALSE,,,,19.5,-1.97,-7.23,-5.42,-1.02,56.35,258.72,248.9,241.12,TRUE,43.88,7.22,2.25,20,6,11,-5,⚠️ Mild Reversal,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
384,PLTR,0.0,0.0,,44.74,43.5,Weak,380,21.8,17.4,26.1,Monitor,,FALSE,,,,20.69,-13.31,-19.18,-18.2,4.73,42.22,166.22,161.04,135.24,TRUE,67.58,6.74,19.78,16,6,5,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
385,AIZ,0.0,0.0,,44.71,43.4,Weak,381,21.7,17.4,26.0,Monitor,,FALSE,,,,13.83,5.35,0.06,-5.46,5.01,37.02,233.62,212.15,224.31,TRUE,35.62,9.02,0.51,12,13,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
386,RJF,0.0,0.0,,44.4,43.1,Weak,383,21.6,17.2,25.9,Monitor,,FALSE,,,,0.48,-1.98,1.93,-6.94,0.54,40.48,165.38,160.44,158.26,TRUE,36.4,6.5,4.31,16,6,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
387,TECH,0.0,0.0,,44.47,43.2,Weak,382,21.6,17.3,25.9,Monitor,,FALSE,,,,-12.08,6.16,-0.95,-19.3,-3.26,34.8,62.93,56.91,57.52,TRUE,41.26,4.99,8.1,12,13,11,-5,⚠️ Mild Reversal,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
388,PGR,0.0,0.0,,44.4,43.1,Weak,384,21.6,17.2,25.9,Monitor,,FALSE,,,,-19.41,-14.07,-3.49,0.53,-0.67,45.34,209.37,226.42,204.08,FALSE,25.99,4.02,10.8,16,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
389,MA,0.0,0.0,,44.37,43.0,Weak,385,21.5,17.2,25.8,Monitor,,FALSE,,,,-6.87,-10.93,-0.07,-0.22,-0.2,43.33,550.85,562.2,526.41,FALSE,26.17,5.32,10.53,16,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
390,STZ,0.0,0.0,,44.05,42.7,Weak,386,21.4,17.1,25.6,Monitor,,FALSE,,,,-6.93,-4.59,20.6,-3.64,-3.66,49.67,150.93,152.93,156.41,FALSE,39.28,6.88,8.88,16,14,14,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
391,MAA,0.0,0.0,,43.56,42.1,Weak,387,21.0,16.8,25.3,Monitor,,FALSE,,,,-11.57,-4.1,3.49,-1.41,0.02,48.24,134.33,138.47,133.47,FALSE,21.87,5.69,2.61,16,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
392,DIS,0.0,0.0,,42.93,41.3,Weak,388,20.6,16.5,24.8,Monitor,,FALSE,,,,-4.13,-9.18,0.01,-6.72,3.13,39.82,110.51,112.57,105.58,FALSE,41.9,5.98,17.39,12,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
393,SWKS,0.0,0.0,,42.11,40.3,Weak,389,20.2,16.1,24.2,Monitor,,FALSE,,,,-7.46,-18.4,-3.64,2.56,-1.12,61.31,61.78,69.12,60.05,FALSE,47.23,4.77,10.86,20,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
394,UBER,0.0,0.0,,41.99,40.2,Weak,390,20.1,16.1,24.1,Monitor,,FALSE,,,,-8.99,-21.2,-18.71,-12.34,3.71,33.28,80.34,88.82,73.86,FALSE,32.31,4.01,18.81,12,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
395,GPN,0.0,0.0,,41.79,39.9,Weak,391,20.0,16.0,23.9,Monitor,Double Weak,FALSE,,,,-21.68,-3.27,14.84,12.43,19.57,65.73,76.42,79.88,82.47,FALSE,71.71,9.17,10.32,20,14,5,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
396,NFLX,0.0,0.0,,41.73,39.9,Weak,392,20.0,16.0,23.9,Monitor,Double Weak,FALSE,,,,-24.6,-35.19,-31.05,-7.84,3.7,36.92,87.45,110.9,78.67,FALSE,30.83,2.86,19.59,12,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
397,FFIV,0.0,0.0,,41.67,39.8,Weak,393,19.9,15.9,23.9,Monitor,Double Weak,FALSE,,,,-10.22,-11.84,22.61,6.44,6.25,51.85,268.18,286.95,278.39,FALSE,49.41,8.87,2.3,20,7,11,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
398,RVTY,0.0,0.0,,41.67,39.8,Weak,394,19.9,15.9,23.9,Monitor,Double Weak,FALSE,,,,-12.51,9.55,7.88,-13.9,4.98,38.17,103.3,95.4,100.33,TRUE,41.05,7.67,4.46,12,13,11,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
399,SMCI,0.0,0.0,,41.54,39.6,Weak,395,19.8,15.8,23.8,Monitor,Double Weak,FALSE,,,,-46.19,-23.91,-7.11,0.56,6.54,58.82,31.1,41.67,32.42,FALSE,83.79,4.23,19.3,20,7,2,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
400,CHTR,0.0,0.0,,41.31,39.4,Weak,396,19.7,15.8,23.6,Monitor,Double Weak,FALSE,,,,-36.35,-13.67,14.68,22.84,-3.33,67.31,210.84,280.89,230.16,FALSE,50.42,6.65,6.79,20,7,8,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
401,BBY,0.0,0.0,,40.85,38.8,Weak,397,19.4,15.5,23.3,Monitor,Double Weak,FALSE,,,,-25.41,-8.44,-12.19,-3.12,-0.6,48.33,68.48,70.85,64.48,FALSE,32.77,3.53,12.32,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
402,CEG,0.0,0.0,,40.8,38.8,Weak,398,19.4,15.5,23.3,Monitor,Double Weak,FALSE,,,,-7.83,-6.06,-13.12,0.16,6.78,56.58,318.7,326.87,294.84,FALSE,48.4,6.14,10.69,20,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
403,TROW,0.0,0.0,,40.48,38.4,Weak,400,19.2,15.4,23.0,Monitor,Double Weak,FALSE,,,,-7.31,-7.6,-0.96,-10.13,2.38,30.97,102.54,100.29,95.38,TRUE,34.35,5.37,6.52,12,6,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
404,PSKY,0.0,0.0,,40.41,38.3,Weak,401,19.2,15.3,23.0,Monitor,Double Weak,FALSE,,,,-4.97,-22.89,-33.19,-7.67,4.49,42.24,12.17,13.83,10.71,FALSE,39.51,4.46,16.56,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
405,IBM,0.0,0.0,,40.53,38.4,Weak,399,19.2,15.4,23.0,Monitor,Double Weak,FALSE,,,,-0.29,7.22,-10.8,-13.08,-0.91,25.07,294.15,277.3,257.16,TRUE,44.9,5.95,13.32,6,6,11,-5,⚠️ Mild Reversal,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
406,FOXA,0.0,0.0,,40.16,38.0,Weak,403,19.0,15.2,22.8,Monitor,Double Weak,FALSE,,,,0.18,-2.86,-12.22,-21.57,1.05,10.91,69.8,61.36,57.02,TRUE,35.41,5.16,11.92,6,6,14,0,,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
407,SOLV,0.0,0.0,,39.76,37.5,Weak,404,18.8,15.0,22.5,Monitor,Double Weak,FALSE,,,,-1.41,0.12,-5.14,-9.24,-3.96,38.79,79.5,75.27,72.94,TRUE,31.65,5.32,3.14,12,6,14,-5,⚠️ Mild Reversal,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
408,DVA,0.0,0.0,,39.74,37.5,Weak,405,18.8,15.0,22.5,Monitor,Double Weak,FALSE,,,,-2.73,9.69,29.32,41.8,0.51,78.45,120.6,130.22,150.73,FALSE,81.9,11.82,2.94,14,14,2,-5,💀 Death Cross,,,FALSE,,,,,41.0,8.54,91.79,24/02/2026 14:45 UTC
