Ticker,Date,Open,High,Low,Close,Volume
AAPL,1996-09-17,0.17,0.17,0.17,0.17,209171200
AAPL,1996-09-18,0.17,0.18,0.17,0.18,353360000
AAPL,1996-09-19,0.18,0.18,0.17,0.17,119470400
AAPL,1996-09-20,0.17,0.18,0.17,0.17,149150400
AAPL,1996-09-23,0.17,0.17,0.17,0.17,45763200
AAPL,1996-09-24,0.17,0.17,0.17,0.17,143785600
AAPL,1996-09-25,0.17,0.17,0.16,0.17,109043200
AAPL,1996-09-26,0.17,0.17,0.17,0.17,103286400
AAPL,1996-09-27,0.17,0.17,0.17,0.17,81569600
AAPL,1996-09-30,0.17,0.17,0.17,0.17,85444800
AAPL,1996-10-01,0.16,0.19,0.16,0.18,539246400
AAPL,1996-10-02,0.18,0.18,0.17,0.18,276819200
AAPL,1996-10-03,0.18,0.18,0.17,0.17,227718400
AAPL,1996-10-04,0.17,0.17,0.17,0.17,133459200
AAPL,1996-10-07,0.17,0.17,0.17,0.17,95715200
AAPL,1996-10-08,0.18,0.18,0.17,0.17,190433600
AAPL,1996-10-09,0.17,0.18,0.17,0.17,85209600
AAPL,1996-10-10,0.18,0.18,0.18,0.18,276696000
AAPL,1996-10-11,0.18,0.18,0.18,0.18,120691200
AAPL,1996-10-14,0.18,0.19,0.18,0.19,269684800
AAPL,1996-10-15,0.19,0.19,0.19,0.19,363059200
AAPL,1996-10-16,0.19,0.2,0.18,0.19,334745600
AAPL,1996-10-17,0.21,0.21,0.2,0.2,1026625600
AAPL,1996-10-18,0.2,0.2,0.19,0.2,382659200
AAPL,1996-10-21,0.2,0.2,0.19,0.19,187611200
AAPL,1996-10-22,0.19,0.19,0.18,0.19,213718400
AAPL,1996-10-23,0.19,0.19,0.18,0.19,160059200
AAPL,1996-10-24,0.19,0.19,0.18,0.19,84369600
AAPL,1996-10-25,0.19,0.19,0.18,0.18,77560000
AAPL,1996-10-28,0.19,0.19,0.18,0.18,119996800
AAPL,1996-10-29,0.18,0.19,0.17,0.17,199628800
AAPL,1996-10-30,0.18,0.18,0.17,0.17,257051200
AAPL,1996-10-31,0.17,0.17,0.17,0.17,194219200
AAPL,1996-11-01,0.17,0.18,0.17,0.18,211332800
AAPL,1996-11-04,0.18,0.18,0.18,0.18,91268800
AAPL,1996-11-05,0.18,0.19,0.18,0.19,378112000
AAPL,1996-11-06,0.19,0.19,0.19,0.19,180308800
AAPL,1996-11-07,0.19,0.19,0.19,0.19,155075200
AAPL,1996-11-08,0.19,0.2,0.19,0.2,188708800
AAPL,1996-11-11,0.2,0.2,0.19,0.19,92534400
AAPL,1996-11-12,0.2,0.2,0.19,0.19,142956800
AAPL,1996-11-13,0.19,0.19,0.19,0.19,83608000
AAPL,1996-11-14,0.19,0.19,0.19,0.19,48529600
AAPL,1996-11-15,0.19,0.19,0.19,0.19,130715200
AAPL,1996-11-18,0.19,0.19,0.18,0.19,152835200
AAPL,1996-11-19,0.19,0.19,0.18,0.19,124432000
AAPL,1996-11-20,0.19,0.19,0.19,0.19,103096000
AAPL,1996-11-21,0.19,0.19,0.18,0.18,70604800
AAPL,1996-11-22,0.18,0.19,0.18,0.19,103980800
AAPL,1996-11-25,0.19,0.19,0.19,0.19,78948800
AAPL,1996-11-26,0.19,0.19,0.18,0.18,112985600
AAPL,1996-11-27,0.18,0.18,0.18,0.18,89040000
AAPL,1996-11-29,0.18,0.18,0.18,0.18,42291200
AAPL,1996-12-02,0.18,0.19,0.18,0.19,174977600
AAPL,1996-12-03,0.19,0.19,0.19,0.19,275531200
AAPL,1996-12-04,0.19,0.19,0.19,0.19,190825600
AAPL,1996-12-05,0.19,0.19,0.19,0.19,142139200
AAPL,1996-12-06,0.18,0.19,0.18,0.19,229387200
AAPL,1996-12-09,0.19,0.19,0.19,0.19,158648000
AAPL,1996-12-10,0.19,0.19,0.18,0.18,184284800
AAPL,1996-12-11,0.18,0.18,0.18,0.18,163363200
AAPL,1996-12-12,0.18,0.18,0.18,0.18,87001600
AAPL,1996-12-13,0.18,0.18,0.17,0.17,89096000
AAPL,1996-12-16,0.18,0.18,0.17,0.17,149240000
AAPL,1996-12-17,0.17,0.17,0.17,0.17,157248000
AAPL,1996-12-18,0.17,0.17,0.17,0.17,205072000
AAPL,1996-12-19,0.17,0.17,0.17,0.17,136886400
AAPL,1996-12-20,0.17,0.18,0.16,0.18,546436800
AAPL,1996-12-23,0.18,0.18,0.17,0.17,332304000
AAPL,1996-12-24,0.17,0.17,0.17,0.17,57612800
AAPL,1996-12-26,0.17,0.17,0.17,0.17,84884800
AAPL,1996-12-27,0.17,0.18,0.17,0.17,136998400
AAPL,1996-12-30,0.17,0.17,0.16,0.16,261800000
AAPL,1996-12-31,0.16,0.16,0.16,0.16,383745600
AAPL,1997-01-02,0.16,0.16,0.16,0.16,143113600
AAPL,1997-01-03,0.16,0.17,0.16,0.16,119716800
AAPL,1997-01-06,0.13,0.14,0.13,0.13,1882832000
AAPL,1997-01-07,0.14,0.14,0.13,0.13,976931200
AAPL,1997-01-08,0.14,0.14,0.13,0.13,1100131200
AAPL,1997-01-09,0.13,0.13,0.13,0.13,446656000
AAPL,1997-01-10,0.13,0.14,0.13,0.14,353718400
AAPL,1997-01-13,0.14,0.14,0.14,0.14,305748800
AAPL,1997-01-14,0.14,0.14,0.13,0.13,255774400
AAPL,1997-01-15,0.13,0.13,0.13,0.13,433092800
AAPL,1997-01-16,0.13,0.13,0.12,0.13,671305600
AAPL,1997-01-17,0.13,0.13,0.12,0.13,325147200
AAPL,1997-01-20,0.13,0.13,0.13,0.13,291625600
AAPL,1997-01-21,0.13,0.13,0.13,0.13,284827200
AAPL,1997-01-22,0.13,0.13,0.13,0.13,205620800
AAPL,1997-01-23,0.13,0.13,0.13,0.13,172345600
AAPL,1997-01-24,0.13,0.13,0.13,0.13,188283200
AAPL,1997-01-27,0.13,0.13,0.12,0.12,214043200
AAPL,1997-01-28,0.13,0.13,0.12,0.12,210560000
AAPL,1997-01-29,0.12,0.13,0.12,0.12,151704000
AAPL,1997-01-30,0.13,0.13,0.12,0.13,139932800
AAPL,1997-01-31,0.12,0.12,0.12,0.12,199628800
AAPL,1997-02-03,0.13,0.13,0.12,0.12,368110400
AAPL,1997-02-04,0.12,0.12,0.11,0.12,712644800
AAPL,1997-02-05,0.11,0.12,0.11,0.11,394486400
AAPL,1997-02-06,0.11,0.12,0.11,0.12,399504000
AAPL,1997-02-07,0.12,0.12,0.12,0.12,235267200
AAPL,1997-02-10,0.12,0.12,0.12,0.12,185404800
AAPL,1997-02-11,0.12,0.12,0.12,0.12,140078400
AAPL,1997-02-12,0.12,0.12,0.12,0.12,176265600
AAPL,1997-02-13,0.12,0.12,0.12,0.12,195832000
AAPL,1997-02-14,0.12,0.12,0.12,0.12,237249600
AAPL,1997-02-18,0.12,0.13,0.12,0.13,368278400
AAPL,1997-02-19,0.13,0.13,0.13,0.13,241292800
AAPL,1997-02-20,0.13,0.13,0.13,0.13,124947200
AAPL,1997-02-21,0.13,0.13,0.12,0.12,211086400
AAPL,1997-02-24,0.12,0.13,0.12,0.12,117588800
AAPL,1997-02-25,0.13,0.13,0.13,0.13,138084800
AAPL,1997-02-26,0.13,0.13,0.13,0.13,103174400
AAPL,1997-02-27,0.13,0.13,0.13,0.13,102995200
AAPL,1997-02-28,0.13,0.13,0.12,0.12,121878400
AAPL,1997-03-03,0.12,0.12,0.12,0.12,130457600
AAPL,1997-03-04,0.12,0.12,0.12,0.12,103196800
AAPL,1997-03-05,0.12,0.13,0.12,0.13,96163200
AAPL,1997-03-06,0.13,0.13,0.12,0.12,116289600
AAPL,1997-03-07,0.13,0.13,0.12,0.12,70616000
AAPL,1997-03-10,0.12,0.13,0.12,0.12,99187200
AAPL,1997-03-11,0.12,0.12,0.12,0.12,98504000
AAPL,1997-03-12,0.12,0.13,0.12,0.12,70996800
AAPL,1997-03-13,0.12,0.12,0.12,0.12,105089600
AAPL,1997-03-14,0.12,0.13,0.12,0.12,230417600
AAPL,1997-03-17,0.12,0.12,0.12,0.12,192752000
AAPL,1997-03-18,0.12,0.12,0.12,0.12,127075200
AAPL,1997-03-19,0.12,0.12,0.12,0.12,208230400
AAPL,1997-03-20,0.12,0.13,0.12,0.13,317038400
AAPL,1997-03-21,0.13,0.13,0.12,0.12,136460800
AAPL,1997-03-24,0.12,0.12,0.12,0.12,71220800
AAPL,1997-03-25,0.12,0.12,0.12,0.12,112560000
AAPL,1997-03-26,0.12,0.13,0.12,0.13,106836800
AAPL,1997-03-27,0.13,0.14,0.13,0.14,1138905600
AAPL,1997-03-31,0.14,0.14,0.13,0.14,970244800
AAPL,1997-04-01,0.13,0.13,0.13,0.13,220259200
AAPL,1997-04-02,0.13,0.14,0.13,0.13,222432000
AAPL,1997-04-03,0.14,0.14,0.14,0.14,548856000
AAPL,1997-04-04,0.14,0.15,0.14,0.14,475249600
AAPL,1997-04-07,0.15,0.15,0.14,0.15,255259200
AAPL,1997-04-08,0.15,0.15,0.14,0.14,193827200
AAPL,1997-04-09,0.14,0.14,0.14,0.14,244988800
AAPL,1997-04-10,0.14,0.14,0.14,0.14,116984000
AAPL,1997-04-11,0.14,0.14,0.14,0.14,79564800
AAPL,1997-04-14,0.14,0.14,0.13,0.14,112358400
AAPL,1997-04-15,0.14,0.14,0.14,0.14,136046400
AAPL,1997-04-16,0.14,0.14,0.14,0.14,86217600
AAPL,1997-04-17,0.14,0.14,0.14,0.14,219464000
AAPL,1997-04-18,0.14,0.14,0.14,0.14,141444800
AAPL,1997-04-21,0.14,0.14,0.13,0.13,89152000
AAPL,1997-04-22,0.14,0.14,0.13,0.14,94651200
AAPL,1997-04-23,0.14,0.14,0.14,0.14,54488000
AAPL,1997-04-24,0.14,0.14,0.13,0.13,74939200
AAPL,1997-04-25,0.13,0.13,0.13,0.13,87382400
AAPL,1997-04-28,0.13,0.13,0.13,0.13,46771200
AAPL,1997-04-29,0.13,0.13,0.13,0.13,51755200
AAPL,1997-04-30,0.13,0.13,0.13,0.13,257633600
AAPL,1997-05-01,0.13,0.13,0.13,0.13,72340800
AAPL,1997-05-02,0.13,0.13,0.13,0.13,101987200
AAPL,1997-05-05,0.13,0.13,0.13,0.13,98492800
AAPL,1997-05-06,0.13,0.13,0.13,0.13,83148800
AAPL,1997-05-07,0.13,0.13,0.12,0.12,114217600
AAPL,1997-05-08,0.12,0.13,0.12,0.13,82936000
AAPL,1997-05-09,0.13,0.13,0.13,0.13,188372800
AAPL,1997-05-12,0.13,0.13,0.13,0.13,164976000
AAPL,1997-05-13,0.13,0.13,0.13,0.13,197019200
AAPL,1997-05-14,0.13,0.13,0.13,0.13,135643200
AAPL,1997-05-15,0.13,0.13,0.13,0.13,99008000
AAPL,1997-05-16,0.13,0.13,0.13,0.13,93296000
AAPL,1997-05-19,0.13,0.13,0.13,0.13,52259200
AAPL,1997-05-20,0.13,0.13,0.13,0.13,84828800
AAPL,1997-05-21,0.13,0.13,0.12,0.13,122248000
AAPL,1997-05-22,0.13,0.13,0.12,0.12,76764800
AAPL,1997-05-23,0.12,0.13,0.12,0.13,67032000
AAPL,1997-05-27,0.13,0.13,0.13,0.13,82084800
AAPL,1997-05-28,0.13,0.13,0.13,0.13,87539200
AAPL,1997-05-29,0.13,0.13,0.12,0.12,111182400
AAPL,1997-05-30,0.12,0.13,0.12,0.12,177329600
AAPL,1997-06-02,0.13,0.13,0.13,0.13,41585600
AAPL,1997-06-03,0.13,0.13,0.12,0.12,65240000
AAPL,1997-06-04,0.12,0.13,0.12,0.12,80404800
AAPL,1997-06-05,0.12,0.13,0.12,0.12,64612800
AAPL,1997-06-06,0.12,0.13,0.12,0.13,52875200
AAPL,1997-06-09,0.12,0.13,0.12,0.12,74804800
AAPL,1997-06-10,0.13,0.13,0.12,0.12,139048000
AAPL,1997-06-11,0.12,0.12,0.12,0.12,105403200
AAPL,1997-06-12,0.12,0.12,0.12,0.12,78691200
AAPL,1997-06-13,0.12,0.12,0.12,0.12,132070400
AAPL,1997-06-16,0.12,0.12,0.12,0.12,134008000
AAPL,1997-06-17,0.12,0.12,0.12,0.12,142251200
AAPL,1997-06-18,0.12,0.12,0.12,0.12,109648000
AAPL,1997-06-19,0.12,0.12,0.12,0.12,121027200
AAPL,1997-06-20,0.12,0.12,0.12,0.12,110185600
AAPL,1997-06-23,0.12,0.12,0.12,0.12,99545600
AAPL,1997-06-24,0.12,0.12,0.11,0.11,111148800
AAPL,1997-06-25,0.11,0.12,0.11,0.11,198632000
AAPL,1997-06-26,0.11,0.11,0.11,0.11,381987200
AAPL,1997-06-27,0.11,0.11,0.11,0.11,157953600
AAPL,1997-06-30,0.11,0.11,0.1,0.11,171180800
AAPL,1997-07-01,0.1,0.1,0.1,0.1,450676800
AAPL,1997-07-02,0.1,0.1,0.1,0.1,249961600
AAPL,1997-07-03,0.1,0.1,0.1,0.1,186782400
AAPL,1997-07-07,0.1,0.11,0.1,0.1,191475200
AAPL,1997-07-08,0.1,0.1,0.1,0.1,95692800
AAPL,1997-07-09,0.1,0.1,0.1,0.1,142016000
AAPL,1997-07-10,0.1,0.1,0.1,0.1,492508800
AAPL,1997-07-11,0.1,0.12,0.1,0.11,734944000
AAPL,1997-07-14,0.11,0.12,0.11,0.12,411006400
AAPL,1997-07-15,0.12,0.12,0.12,0.12,418353600
AAPL,1997-07-16,0.12,0.12,0.12,0.12,446252800
AAPL,1997-07-17,0.13,0.14,0.12,0.13,746267200
AAPL,1997-07-18,0.13,0.13,0.13,0.13,317564800
AAPL,1997-07-21,0.13,0.13,0.12,0.12,354916800
AAPL,1997-07-22,0.12,0.12,0.12,0.12,231336000
AAPL,1997-07-23,0.13,0.13,0.12,0.12,141288000
AAPL,1997-07-24,0.12,0.12,0.12,0.12,133492800
AAPL,1997-07-25,0.12,0.12,0.12,0.12,217963200
AAPL,1997-07-28,0.12,0.12,0.12,0.12,110510400
AAPL,1997-07-29,0.12,0.12,0.12,0.12,71243200
AAPL,1997-07-30,0.13,0.13,0.13,0.13,374304000
AAPL,1997-07-31,0.13,0.13,0.13,0.13,263816000
AAPL,1997-08-01,0.13,0.14,0.13,0.14,481913600
AAPL,1997-08-04,0.14,0.15,0.14,0.15,611318400
AAPL,1997-08-05,0.15,0.15,0.15,0.15,247128000
AAPL,1997-08-06,0.19,0.21,0.19,0.2,4190480000
AAPL,1997-08-07,0.22,0.22,0.21,0.22,3755438400
AAPL,1997-08-08,0.21,0.21,0.2,0.2,1814164800
AAPL,1997-08-11,0.2,0.2,0.18,0.18,1550998400
AAPL,1997-08-12,0.18,0.18,0.16,0.17,1048398400
AAPL,1997-08-13,0.17,0.18,0.15,0.18,1201424000
AAPL,1997-08-14,0.18,0.18,0.17,0.17,434448000
AAPL,1997-08-15,0.17,0.18,0.17,0.17,260960000
AAPL,1997-08-18,0.17,0.18,0.17,0.18,217840000
AAPL,1997-08-19,0.18,0.18,0.17,0.18,289161600
AAPL,1997-08-20,0.18,0.19,0.18,0.18,324307200
AAPL,1997-08-21,0.18,0.18,0.18,0.18,259280000
AAPL,1997-08-22,0.18,0.18,0.17,0.18,227628800
AAPL,1997-08-25,0.18,0.18,0.17,0.17,138633600
AAPL,1997-08-26,0.17,0.17,0.17,0.17,226206400
AAPL,1997-08-27,0.17,0.17,0.16,0.17,190635200
AAPL,1997-08-28,0.17,0.17,0.16,0.16,95670400
AAPL,1997-08-29,0.16,0.16,0.16,0.16,109670400
AAPL,1997-09-02,0.16,0.17,0.16,0.17,186043200
AAPL,1997-09-03,0.17,0.17,0.17,0.17,284132800
AAPL,1997-09-04,0.17,0.17,0.17,0.17,122539200
AAPL,1997-09-05,0.17,0.17,0.16,0.17,136707200
AAPL,1997-09-08,0.17,0.17,0.16,0.16,175156800
AAPL,1997-09-09,0.16,0.16,0.16,0.16,159028800
AAPL,1997-09-10,0.16,0.17,0.16,0.17,274064000
AAPL,1997-09-11,0.17,0.17,0.17,0.17,209876800
AAPL,1997-09-12,0.17,0.17,0.16,0.17,113680000
AAPL,1997-09-15,0.16,0.17,0.16,0.16,96913600
AAPL,1997-09-16,0.17,0.17,0.16,0.16,134220800
AAPL,1997-09-17,0.16,0.16,0.16,0.16,86766400
AAPL,1997-09-18,0.16,0.17,0.16,0.17,169164800
AAPL,1997-09-19,0.17,0.17,0.16,0.16,94931200
AAPL,1997-09-22,0.17,0.17,0.16,0.17,200368000
AAPL,1997-09-23,0.17,0.17,0.16,0.16,200536000
AAPL,1997-09-24,0.16,0.16,0.16,0.16,222432000
AAPL,1997-09-25,0.16,0.16,0.16,0.16,223384000
AAPL,1997-09-26,0.16,0.16,0.16,0.16,208320000
AAPL,1997-09-29,0.16,0.17,0.16,0.17,167238400
AAPL,1997-09-30,0.16,0.17,0.16,0.16,140571200
AAPL,1997-10-01,0.16,0.16,0.16,0.16,130468800
AAPL,1997-10-02,0.16,0.16,0.16,0.16,135408000
AAPL,1997-10-03,0.16,0.17,0.16,0.17,162232000
AAPL,1997-10-06,0.17,0.17,0.16,0.16,93296000
AAPL,1997-10-07,0.16,0.16,0.16,0.16,109289600
AAPL,1997-10-08,0.16,0.16,0.16,0.16,108841600
AAPL,1997-10-09,0.16,0.17,0.16,0.16,187331200
AAPL,1997-10-10,0.16,0.17,0.16,0.17,270401600
AAPL,1997-10-13,0.17,0.17,0.17,0.17,158625600
AAPL,1997-10-14,0.17,0.17,0.17,0.17,165816000
AAPL,1997-10-15,0.17,0.19,0.17,0.18,810868800
AAPL,1997-10-16,0.16,0.17,0.16,0.16,739188800
AAPL,1997-10-17,0.16,0.16,0.15,0.15,438670400
AAPL,1997-10-20,0.15,0.15,0.14,0.14,411835200
AAPL,1997-10-21,0.14,0.14,0.14,0.14,475272000
AAPL,1997-10-22,0.14,0.14,0.14,0.14,151177600
AAPL,1997-10-23,0.13,0.14,0.13,0.13,186782400
AAPL,1997-10-24,0.14,0.14,0.12,0.12,388236800
AAPL,1997-10-27,0.13,0.14,0.13,0.13,329358400
AAPL,1997-10-28,0.12,0.14,0.12,0.14,343313600
AAPL,1997-10-29,0.14,0.14,0.13,0.13,177587200
AAPL,1997-10-30,0.13,0.13,0.12,0.12,188955200
AAPL,1997-10-31,0.13,0.13,0.12,0.13,267086400
AAPL,1997-11-03,0.13,0.13,0.13,0.13,126011200
AAPL,1997-11-04,0.13,0.14,0.13,0.13,168593600
AAPL,1997-11-05,0.14,0.14,0.14,0.14,387116800
AAPL,1997-11-06,0.14,0.15,0.14,0.14,617086400
AAPL,1997-11-07,0.14,0.15,0.14,0.15,795614400
AAPL,1997-11-10,0.16,0.16,0.14,0.14,1398241600
AAPL,1997-11-11,0.14,0.14,0.14,0.14,332483200
AAPL,1997-11-12,0.14,0.14,0.13,0.13,208062400
AAPL,1997-11-13,0.13,0.14,0.13,0.13,257521600
AAPL,1997-11-14,0.14,0.14,0.13,0.14,135038400
AAPL,1997-11-17,0.14,0.14,0.14,0.14,205027200
AAPL,1997-11-18,0.14,0.14,0.14,0.14,146641600
AAPL,1997-11-19,0.13,0.14,0.13,0.14,79587200
AAPL,1997-11-20,0.14,0.14,0.14,0.14,128172800
AAPL,1997-11-21,0.14,0.14,0.13,0.14,97776000
AAPL,1997-11-24,0.13,0.13,0.13,0.13,157348800
AAPL,1997-11-25,0.13,0.13,0.13,0.13,205430400
AAPL,1997-11-26,0.13,0.13,0.13,0.13,60412800
AAPL,1997-11-28,0.13,0.13,0.13,0.13,41316800
AAPL,1997-12-01,0.13,0.13,0.13,0.13,87236800
AAPL,1997-12-02,0.13,0.13,0.12,0.12,396816000
AAPL,1997-12-03,0.12,0.12,0.12,0.12,343056000
AAPL,1997-12-04,0.12,0.12,0.12,0.12,199640000
AAPL,1997-12-05,0.12,0.12,0.12,0.12,221468800
AAPL,1997-12-08,0.12,0.12,0.12,0.12,133582400
AAPL,1997-12-09,0.12,0.12,0.11,0.11,243051200
AAPL,1997-12-10,0.11,0.11,0.11,0.11,194880000
AAPL,1997-12-11,0.11,0.11,0.1,0.11,256939200
AAPL,1997-12-12,0.11,0.11,0.1,0.11,160563200
AAPL,1997-12-15,0.11,0.11,0.1,0.1,165894400
AAPL,1997-12-16,0.1,0.11,0.1,0.11,185628800
AAPL,1997-12-17,0.11,0.11,0.1,0.1,265294400
AAPL,1997-12-18,0.1,0.1,0.1,0.1,202048000
AAPL,1997-12-19,0.1,0.1,0.1,0.1,190612800
AAPL,1997-12-22,0.1,0.1,0.1,0.1,159476800
AAPL,1997-12-23,0.1,0.1,0.1,0.1,458830400
AAPL,1997-12-24,0.1,0.1,0.1,0.1,97832000
AAPL,1997-12-26,0.1,0.1,0.1,0.1,107878400
AAPL,1997-12-29,0.1,0.1,0.1,0.1,278196800
AAPL,1997-12-30,0.1,0.1,0.1,0.1,342507200
AAPL,1997-12-31,0.1,0.1,0.1,0.1,406358400
AAPL,1998-01-02,0.1,0.12,0.1,0.12,718110400
AAPL,1998-01-05,0.12,0.12,0.11,0.12,651873600
AAPL,1998-01-06,0.12,0.15,0.11,0.14,1812473600
AAPL,1998-01-07,0.14,0.14,0.13,0.13,1041622400
AAPL,1998-01-08,0.13,0.14,0.13,0.14,774020800
AAPL,1998-01-09,0.14,0.14,0.13,0.14,886547200
AAPL,1998-01-12,0.13,0.14,0.13,0.14,516398400
AAPL,1998-01-13,0.14,0.15,0.14,0.15,636854400
AAPL,1998-01-14,0.15,0.15,0.14,0.15,589265600
AAPL,1998-01-15,0.14,0.15,0.14,0.14,559272000
AAPL,1998-01-16,0.15,0.15,0.14,0.14,246355200
AAPL,1998-01-20,0.14,0.14,0.14,0.14,241561600
AAPL,1998-01-21,0.14,0.14,0.14,0.14,190209600
AAPL,1998-01-22,0.14,0.15,0.14,0.14,329728000
AAPL,1998-01-23,0.14,0.15,0.14,0.15,233161600
AAPL,1998-01-26,0.15,0.15,0.14,0.15,146440000
AAPL,1998-01-27,0.14,0.15,0.14,0.14,112235200
AAPL,1998-01-28,0.14,0.14,0.14,0.14,151121600
AAPL,1998-01-29,0.14,0.14,0.14,0.14,211881600
AAPL,1998-01-30,0.14,0.14,0.14,0.14,162444800
AAPL,1998-02-02,0.14,0.14,0.13,0.13,636742400
AAPL,1998-02-03,0.13,0.14,0.13,0.14,402617600
AAPL,1998-02-04,0.14,0.14,0.13,0.14,170195200
AAPL,1998-02-05,0.14,0.14,0.13,0.14,238268800
AAPL,1998-02-06,0.14,0.14,0.14,0.14,202339200
AAPL,1998-02-09,0.14,0.15,0.14,0.14,494670400
AAPL,1998-02-10,0.14,0.15,0.14,0.15,422016000
AAPL,1998-02-11,0.15,0.15,0.14,0.14,211668800
AAPL,1998-02-12,0.14,0.15,0.14,0.14,203750400
AAPL,1998-02-13,0.14,0.15,0.14,0.15,207995200
AAPL,1998-02-17,0.15,0.15,0.15,0.15,182750400
AAPL,1998-02-18,0.15,0.16,0.15,0.15,494592000
AAPL,1998-02-19,0.16,0.16,0.15,0.15,399660800
AAPL,1998-02-20,0.15,0.15,0.15,0.15,325416000
AAPL,1998-02-23,0.15,0.16,0.15,0.16,477489600
AAPL,1998-02-24,0.16,0.16,0.16,0.16,456590400
AAPL,1998-02-25,0.16,0.17,0.16,0.17,712667200
AAPL,1998-02-26,0.17,0.18,0.16,0.18,595134400
AAPL,1998-02-27,0.17,0.18,0.17,0.18,519601600
AAPL,1998-03-02,0.18,0.18,0.17,0.17,400444800
AAPL,1998-03-03,0.16,0.17,0.16,0.17,334073600
AAPL,1998-03-04,0.17,0.19,0.17,0.18,817824000
AAPL,1998-03-05,0.17,0.18,0.17,0.18,675124800
AAPL,1998-03-06,0.18,0.18,0.17,0.18,666467200
AAPL,1998-03-09,0.18,0.18,0.17,0.17,574929600
AAPL,1998-03-10,0.17,0.18,0.17,0.18,712902400
AAPL,1998-03-11,0.19,0.2,0.18,0.2,1214337600
AAPL,1998-03-12,0.2,0.2,0.19,0.2,744363200
AAPL,1998-03-13,0.2,0.2,0.2,0.2,566160000
AAPL,1998-03-16,0.2,0.2,0.2,0.2,402360000
AAPL,1998-03-17,0.2,0.2,0.19,0.2,410256000
AAPL,1998-03-18,0.19,0.2,0.19,0.2,276998400
AAPL,1998-03-19,0.2,0.2,0.2,0.2,160059200
AAPL,1998-03-20,0.2,0.2,0.19,0.2,215476800
AAPL,1998-03-23,0.19,0.2,0.18,0.2,414736000
AAPL,1998-03-24,0.2,0.21,0.2,0.21,675931200
AAPL,1998-03-25,0.21,0.21,0.2,0.2,387374400
AAPL,1998-03-26,0.2,0.2,0.2,0.2,202966400
AAPL,1998-03-27,0.2,0.2,0.2,0.2,255595200
AAPL,1998-03-30,0.2,0.21,0.2,0.21,250700800
AAPL,1998-03-31,0.21,0.21,0.2,0.21,266896000
AAPL,1998-04-01,0.21,0.21,0.2,0.21,186883200
AAPL,1998-04-02,0.2,0.21,0.2,0.2,194308800
AAPL,1998-04-03,0.2,0.2,0.2,0.2,203067200
AAPL,1998-04-06,0.2,0.2,0.2,0.2,347592000
AAPL,1998-04-07,0.19,0.19,0.19,0.19,292700800
AAPL,1998-04-08,0.19,0.19,0.18,0.19,225198400
AAPL,1998-04-09,0.19,0.19,0.19,0.19,170307200
AAPL,1998-04-13,0.19,0.2,0.19,0.2,288299200
AAPL,1998-04-14,0.2,0.2,0.2,0.2,327846400
AAPL,1998-04-15,0.2,0.21,0.2,0.21,557513600
AAPL,1998-04-16,0.22,0.22,0.21,0.21,1837953600
AAPL,1998-04-17,0.21,0.21,0.21,0.21,592166400
AAPL,1998-04-20,0.21,0.22,0.21,0.22,517776000
AAPL,1998-04-21,0.22,0.22,0.21,0.22,348028800
AAPL,1998-04-22,0.22,0.22,0.21,0.21,284950400
AAPL,1998-04-23,0.21,0.22,0.2,0.21,475294400
AAPL,1998-04-24,0.21,0.21,0.21,0.21,215544000
AAPL,1998-04-27,0.2,0.21,0.2,0.21,409796800
AAPL,1998-04-28,0.21,0.21,0.2,0.2,237171200
AAPL,1998-04-29,0.2,0.21,0.2,0.2,189537600
AAPL,1998-04-30,0.2,0.21,0.2,0.2,179950400
AAPL,1998-05-01,0.21,0.21,0.2,0.21,184072000
AAPL,1998-05-04,0.22,0.22,0.22,0.22,571144000
AAPL,1998-05-05,0.22,0.22,0.22,0.22,419283200
AAPL,1998-05-06,0.22,0.23,0.22,0.23,897008000
AAPL,1998-05-07,0.23,0.23,0.22,0.23,552899200
AAPL,1998-05-08,0.22,0.23,0.22,0.23,270816000
AAPL,1998-05-11,0.23,0.24,0.23,0.23,665022400
AAPL,1998-05-12,0.23,0.23,0.22,0.23,257812800
AAPL,1998-05-13,0.22,0.23,0.22,0.23,314417600
AAPL,1998-05-14,0.23,0.23,0.22,0.22,162680000
AAPL,1998-05-15,0.22,0.23,0.22,0.22,272585600
AAPL,1998-05-18,0.22,0.22,0.21,0.21,232388800
AAPL,1998-05-19,0.22,0.22,0.22,0.22,218265600
AAPL,1998-05-20,0.22,0.22,0.22,0.22,190176000
AAPL,1998-05-21,0.22,0.22,0.21,0.22,130995200
AAPL,1998-05-22,0.22,0.22,0.2,0.21,266593600
AAPL,1998-05-26,0.21,0.21,0.2,0.2,311774400
AAPL,1998-05-27,0.19,0.2,0.19,0.2,370193600
AAPL,1998-05-28,0.2,0.21,0.2,0.21,298491200
AAPL,1998-05-29,0.21,0.21,0.2,0.2,216720000
AAPL,1998-06-01,0.2,0.21,0.19,0.2,319692800
AAPL,1998-06-02,0.2,0.2,0.19,0.2,179300800
AAPL,1998-06-03,0.2,0.2,0.2,0.2,145140800
AAPL,1998-06-04,0.2,0.2,0.19,0.2,156139200
AAPL,1998-06-05,0.2,0.2,0.2,0.2,123323200
AAPL,1998-06-08,0.2,0.21,0.2,0.2,126627200
AAPL,1998-06-09,0.2,0.21,0.2,0.21,275744000
