Rank,Ticker,News_Score_Raw,News_Score_Norm,News_Tier,Mom_Score,Mom_Score_Norm,Mom_Tier,Mom_Rank,Combined_Balanced,Combined_Catalyst,Combined_Trend,Combined_Tier,Conviction_Tag,In_News_Screening,Company,Sector,Market_Cap,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,Penalty_Total,Warning_Flags,Signals,Catalyst,Has_Deal,Deal_Value,Deal_Partner,Upside_Pct,Top_Sources,News_Max_Score,Mom_Min_Score,Mom_Max_Score,As_Of_Running
339,DHR,0,0.0,,53.37,53.85,Neutral,330,26.93,21.54,32.31,Monitor,,FALSE,,,,2.85,-0.59,-6.97,-13.45,-2.53,38.97,226.85,209.08,209.5,True,28.18,5.49,12.47,12,13,18,-5,⚠️ Mild Reversal,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
340,DXCM,0,0.0,,53.26,53.72,Neutral,332,26.86,21.49,32.23,Monitor,,FALSE,,,,-18.51,-10.52,21.46,1.35,12.29,50.11,69.43,74.11,73.08,False,38.24,7.91,13.83,20,7,14,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
341,OMC,0,0.0,,53.27,53.73,Neutral,331,26.86,21.49,32.24,Monitor,,FALSE,,,,3.24,9.18,14.34,5.96,23.77,58.19,76.99,74.48,83.26,True,75.62,11.24,13.41,20,20,5,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
342,CI,0,0.0,,52.94,53.33,Neutral,333,26.66,21.33,32.0,Monitor,,FALSE,,,,-3.75,-6.98,3.4,1.96,-2.54,54.53,278.1,290.32,280.31,False,31.48,6.1,5.82,20,7,14,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
343,MTD,0,0.0,,52.67,53.01,Neutral,334,26.5,21.2,31.81,Monitor,,FALSE,,,,5.73,4.61,-1.35,-4.53,1.45,51.28,1412.62,1308.64,1377.55,True,18.71,7.48,0.07,20,13,20,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
344,CPT,0,0.0,,52.35,52.62,Neutral,335,26.31,21.05,31.57,Monitor,,FALSE,,,,-6.37,0.86,6.13,-1.13,-0.26,44.34,107.8,107.42,107.2,True,22.06,6.81,3.77,16,6,18,-5,⚠️ Mild Reversal,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
345,MSI,0,0.0,,52.19,52.43,Neutral,336,26.21,20.97,31.46,Monitor,,FALSE,,,,6.55,0.7,24.69,17.17,2.06,84.87,397.81,419.76,462.76,False,29.03,11.58,3.59,10,14,18,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
346,HRL,0,0.0,,51.93,52.12,Neutral,337,26.06,20.85,31.27,Monitor,,FALSE,,,,-8.53,-10.53,13.38,2.29,6.61,53.74,23.95,25.63,24.99,False,27.07,7.93,12.96,20,7,18,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
347,AZO,0,0.0,,51.91,52.1,Neutral,338,26.05,20.84,31.26,Monitor,,FALSE,,,,10.37,-9.85,-2.07,2.09,-1.06,53.15,3555.65,3810.13,3748.52,False,24.81,6.7,0.06,20,7,18,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
348,ROL,0,0.0,,51.63,51.76,Neutral,339,25.88,20.7,31.06,Monitor,,FALSE,,,,22.33,5.3,4.67,-3.08,4.53,43.46,61.41,58.17,61.35,True,41.21,10.27,9.39,16,13,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
349,EQIX,0,0.0,,51.54,51.65,Neutral,340,25.82,20.66,30.99,Monitor,,FALSE,,,,1.1,20.28,19.84,16.67,-3.11,73.6,805.85,802.5,928.11,True,42.62,11.7,1.11,14,20,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
350,SCHW,0,0.0,,51.43,51.52,Neutral,341,25.76,20.61,30.91,Monitor,,FALSE,,,,16.07,-0.94,2.24,-7.31,-0.77,32.74,99.96,94.05,94.03,True,36.76,7.63,17.28,12,6,14,-5,⚠️ Mild Reversal,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
351,VST,0,0.0,,51.43,51.52,Neutral,342,25.76,20.61,30.91,Monitor,,FALSE,,,,1.76,-10.93,-1.6,7.11,5.09,62.28,163.0,180.53,171.4,False,44.39,7.9,13.57,20,7,11,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
352,EXPD,0,0.0,,51.11,51.14,Neutral,343,25.57,20.46,30.68,Monitor,,FALSE,,,,36.07,31.72,12.3,-3.82,11.2,45.76,156.08,129.55,156.3,True,53.01,14.1,5.05,16,20,8,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
353,GPC,0,0.0,,51.1,51.12,Neutral,344,25.56,20.45,30.67,Monitor,,FALSE,,,,-0.18,-12.5,-5.71,-13.34,-20.02,29.04,132.8,129.53,118.06,True,56.37,4.12,4.35,6,6,8,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
354,FTNT,0,0.0,,50.87,50.85,Neutral,345,25.43,20.34,30.51,Monitor,,FALSE,,,,-30.17,0.49,-0.19,5.61,-5.06,47.76,80.64,88.32,80.0,False,43.21,5.18,14.68,16,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
355,CCI,0,0.0,,50.8,50.76,Neutral,346,25.38,20.3,30.46,Monitor,,FALSE,,,,3.68,-12.45,-2.19,0.96,0.23,51.86,87.07,94.14,88.01,False,46.19,6.16,10.67,20,7,11,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
356,INVH,0,0.0,,50.72,50.67,Neutral,347,25.34,20.27,30.4,Monitor,,FALSE,,,,-17.21,-15.41,-7.12,-8.0,-5.74,34.75,26.82,29.27,25.3,False,25.29,2.85,14.04,12,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
357,TPL,0,0.0,,50.36,50.23,Neutral,348,25.11,20.09,30.14,Monitor,,FALSE,,,,7.4,68.2,63.28,44.38,21.51,88.99,336.24,334.2,499.88,True,52.91,16.43,0.72,10,20,8,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
358,MKC,0,0.0,,50.24,50.09,Neutral,349,25.05,20.04,30.05,Monitor,,FALSE,,,,-10.64,-0.61,5.96,2.91,-4.4,70.7,66.68,68.28,68.5,False,44.58,6.26,10.46,14,14,11,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
359,QCOM,0,0.0,,50.03,49.84,Neutral,350,24.92,19.94,29.9,Monitor,,FALSE,,,,-16.63,-7.08,-12.99,-8.63,3.18,38.05,161.66,159.73,142.88,True,35.71,4.46,16.88,12,6,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
360,LII,0,0.0,,49.81,49.57,Neutral,352,24.79,19.83,29.74,Monitor,,FALSE,,,,-13.01,-4.27,23.48,8.63,0.44,74.47,515.12,542.02,561.01,False,33.73,8.49,0.65,14,14,14,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
361,CPB,0,0.0,,49.72,49.47,Neutral,353,24.73,19.79,29.68,Monitor,,FALSE,,,,-27.05,-14.88,-12.23,2.4,-7.55,41.7,27.51,30.34,26.83,False,36.35,3.05,14.56,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
362,TMUS,0,0.0,,49.42,49.11,Neutral,354,24.55,19.64,29.47,Monitor,,FALSE,,,,-16.91,-16.11,1.62,17.35,0.36,70.57,198.28,222.92,215.46,False,30.35,6.33,14.06,14,7,14,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
363,BAX,0,0.0,,49.28,48.94,Neutral,355,24.47,19.58,29.36,Monitor,,FALSE,,,,-28.71,-10.42,18.96,9.49,15.34,57.42,19.97,23.71,21.58,False,71.0,8.42,16.04,20,7,5,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
364,GRMN,0,0.0,,49.11,48.73,Neutral,356,24.36,19.49,29.24,Monitor,,FALSE,,,,4.55,9.02,31.67,21.67,22.48,78.75,208.63,216.38,248.9,False,45.15,13.55,3.31,14,14,11,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
365,EBAY,0,0.0,,48.4,47.88,Neutral,358,23.94,19.15,28.73,Monitor,,FALSE,,,,28.98,-10.58,8.01,-5.12,10.91,45.33,88.09,85.0,88.07,True,47.16,9.92,14.1,16,13,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
366,SBAC,0,0.0,,47.92,47.3,Neutral,359,23.65,18.92,28.38,Monitor,,FALSE,,,,-1.98,-9.86,0.93,7.2,0.13,67.38,189.56,205.76,199.54,False,28.97,6.91,2.5,20,7,18,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
367,STE,0,0.0,,47.69,47.03,Neutral,361,23.52,18.81,28.22,Monitor,,FALSE,,,,14.36,0.96,-2.22,-3.79,2.89,40.22,255.34,245.23,250.65,True,33.88,8.26,1.42,16,13,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
368,ADBE,16,21.05,C,29.84,25.59,Very Weak,451,23.32,22.87,23.77,Monitor,,TRUE,Adobe Inc.,Technology,Large Cap,-43.41,-26.83,-20.3,-12.11,-1.48,25.09,311.95,349.64,258.61,False,36.51,1.6,13.03,6,0,14,-5,💀💀 Death Cross + Below MAs,"S6,S8",,FALSE,,,,Insider Monkey,76,8.54,91.79,22/02/2026 05:09 UTC
369,CRM,15,19.74,C,30.84,26.79,Weak,444,23.27,22.56,23.97,Monitor,Double Weak,TRUE,Salesforce,Technology,Large Cap,-42.57,-24.62,-20.57,-16.44,-0.15,26.54,232.74,248.8,185.16,False,42.88,1.72,16.97,6,0,11,-5,💀💀 Death Cross + Below MAs,"S4,S5",,FALSE,,,,Goldman Sachs,76,8.54,91.79,22/02/2026 05:09 UTC
370,PRU,0,0.0,,47.26,46.51,Neutral,362,23.25,18.6,27.91,Monitor,,FALSE,,,,-2.42,-0.84,2.14,-4.24,0.66,37.07,109.78,103.67,103.44,True,30.28,6.52,6.66,12,6,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
371,V,0,0.0,,47.13,46.35,Neutral,363,23.18,18.54,27.81,Monitor,,FALSE,,,,-8.97,-6.3,0.13,-1.13,-1.0,49.8,335.74,342.75,320.95,False,25.07,5.26,15.26,16,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
372,CMG,0,0.0,,47.11,46.33,Neutral,364,23.16,18.53,27.8,Monitor,,FALSE,,,,-30.22,-12.84,22.04,-7.81,4.74,44.55,38.22,42.45,37.54,False,35.19,6.41,18.61,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
373,LW,0,0.0,,46.95,46.14,Neutral,365,23.07,18.46,27.68,Monitor,,FALSE,,,,-13.18,-11.28,-13.37,9.83,-4.05,60.6,46.91,53.48,48.27,False,31.36,4.91,8.22,20,7,14,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
374,ORLY,0,0.0,,46.92,46.1,Neutral,366,23.05,18.44,27.66,Monitor,,FALSE,,,,8.23,-10.1,-4.91,-5.35,-1.8,36.84,94.39,96.8,93.5,False,26.13,5.58,14.06,12,0,18,-10,⚠️ Mild Reversal | 💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
375,ROK,0,0.0,,46.58,45.69,Neutral,367,22.84,18.28,27.41,Monitor,,FALSE,,,,34.8,17.85,8.96,-5.12,4.4,39.44,407.52,358.95,398.79,True,37.12,12.44,2.69,12,13,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
376,URI,0,0.0,,46.32,45.38,Neutral,368,22.69,18.15,27.23,Monitor,,FALSE,,,,29.3,1.24,13.82,-3.08,4.56,81.49,860.95,844.41,909.11,True,60.58,11.33,1.27,10,20,5,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
377,ELV,0,0.0,,46.15,45.18,Neutral,369,22.59,18.07,27.11,Monitor,,FALSE,,,,-10.76,11.8,6.21,-7.29,2.05,47.97,351.93,339.08,342.93,True,60.05,7.53,5.82,16,13,5,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
378,ABT,0,0.0,,46.07,45.08,Neutral,370,22.54,18.03,27.05,Monitor,,FALSE,,,,-13.48,-14.47,-13.24,-7.06,0.66,61.54,118.3,126.77,112.21,False,40.18,3.55,16.01,20,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
379,APO,0,0.0,,45.85,44.82,Neutral,371,22.41,17.93,26.89,Monitor,,FALSE,,,,-24.16,-10.83,-3.3,-13.85,-4.12,34.2,138.76,135.49,119.72,True,45.16,2.94,11.84,12,6,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
380,UNH,0,0.0,,45.74,44.68,Neutral,372,22.34,17.87,26.81,Monitor,,FALSE,,,,-41.86,-2.02,-6.9,-16.61,1.98,52.71,317.82,315.25,290.0,True,74.84,3.84,16.99,20,6,5,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
381,RMD,0,0.0,,45.51,44.41,Neutral,373,22.2,17.76,26.65,Monitor,,FALSE,,,,11.49,-9.94,5.48,0.17,5.45,50.89,252.79,259.05,259.12,False,35.6,8.48,3.09,20,14,14,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
382,MTCH,0,0.0,,45.49,44.38,Neutral,374,22.19,17.75,26.63,Monitor,,FALSE,,,,-5.49,-13.01,1.66,2.64,6.38,52.85,31.8,32.71,31.83,False,49.61,7.05,12.31,20,7,11,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
383,ISRG,0,0.0,,45.21,44.05,Neutral,375,22.02,17.62,26.43,Monitor,,FALSE,,,,-17.16,4.91,-7.81,-3.75,5.32,49.91,536.63,515.49,504.05,True,25.71,6.29,7.2,16,6,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
384,HPQ,0,0.0,,45.12,43.94,Neutral,376,21.97,17.58,26.36,Monitor,,FALSE,,,,-44.02,-28.22,-17.16,-4.81,-1.48,43.22,21.18,24.64,18.59,False,38.41,1.85,18.11,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
385,IDXX,0,0.0,,45.07,43.88,Neutral,377,21.94,17.55,26.33,Monitor,,FALSE,,,,40.95,-0.65,-5.16,-8.73,2.99,36.45,679.81,624.63,635.66,True,27.42,9.39,0.83,12,13,18,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
386,DELL,0,0.0,,45.0,43.8,Weak,378,21.9,17.52,26.28,Monitor,,FALSE,,,,2.96,-4.08,0.09,7.96,8.38,57.17,122.18,127.24,122.27,False,56.59,8.97,15.25,20,7,8,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
387,WST,0,0.0,,44.96,43.75,Weak,379,21.88,17.5,26.25,Monitor,,FALSE,,,,19.5,-1.97,-7.23,-5.42,-1.02,56.35,258.72,248.9,241.12,True,43.88,7.22,2.25,20,6,11,-5,⚠️ Mild Reversal,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
388,AIZ,0,0.0,,44.71,43.45,Weak,381,21.73,17.38,26.07,Monitor,,FALSE,,,,13.83,5.35,0.06,-5.46,5.01,37.02,233.62,212.15,224.31,True,35.62,9.02,0.51,12,13,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
389,TECH,0,0.0,,44.47,43.16,Weak,382,21.58,17.26,25.9,Monitor,,FALSE,,,,-12.08,6.16,-0.95,-19.3,-3.26,34.8,62.93,56.91,57.52,True,41.26,4.99,8.1,12,13,11,-5,⚠️ Mild Reversal,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
390,PGR,0,0.0,,44.4,43.08,Weak,384,21.54,17.23,25.85,Monitor,,FALSE,,,,-19.41,-14.07,-3.49,0.53,-0.67,45.34,209.37,226.42,204.08,False,25.99,4.02,10.8,16,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
391,RJF,0,0.0,,44.4,43.08,Weak,383,21.54,17.23,25.85,Monitor,,FALSE,,,,0.48,-1.98,1.93,-6.94,0.54,40.48,165.38,160.44,158.26,True,36.4,6.5,4.31,16,6,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
392,MA,0,0.0,,44.37,43.04,Weak,385,21.52,17.22,25.82,Monitor,,FALSE,,,,-6.87,-10.93,-0.07,-0.22,-0.2,43.33,550.85,562.2,526.41,False,26.17,5.32,10.53,16,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
393,STZ,0,0.0,,44.05,42.65,Weak,386,21.32,17.06,25.59,Monitor,,FALSE,,,,-6.93,-4.59,20.6,-3.64,-3.66,49.67,150.93,152.93,156.41,False,39.28,6.88,8.88,16,14,14,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
394,MAA,0,0.0,,43.56,42.07,Weak,387,21.04,16.83,25.24,Monitor,,FALSE,,,,-11.57,-4.1,3.49,-1.41,0.02,48.24,134.33,138.47,133.47,False,21.87,5.69,2.61,16,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
395,SWKS,0,0.0,,42.11,40.32,Weak,389,20.16,16.13,24.19,Monitor,,FALSE,,,,-7.46,-18.4,-3.64,2.56,-1.12,61.31,61.78,69.12,60.05,False,47.23,4.77,10.86,20,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
396,UBER,0,0.0,,41.99,40.18,Weak,390,20.09,16.07,24.11,Monitor,,FALSE,,,,-8.99,-21.2,-18.71,-12.34,3.71,33.28,80.34,88.82,73.86,False,32.31,4.01,18.81,12,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
397,GPN,0,0.0,,41.79,39.94,Weak,391,19.97,15.98,23.96,Monitor,Double Weak,FALSE,,,,-21.68,-3.27,14.84,12.43,19.57,65.73,76.42,79.88,82.47,False,71.71,9.17,10.32,20,14,5,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
398,FFIV,0,0.0,,41.67,39.8,Weak,393,19.9,15.92,23.88,Monitor,Double Weak,FALSE,,,,-10.22,-11.84,22.61,6.44,6.25,51.85,268.18,286.95,278.39,False,49.41,8.87,2.3,20,7,11,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
399,RVTY,0,0.0,,41.67,39.8,Weak,394,19.9,15.92,23.88,Monitor,Double Weak,FALSE,,,,-12.51,9.55,7.88,-13.9,4.98,38.17,103.3,95.4,100.33,True,41.05,7.67,4.46,12,13,11,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
400,SMCI,0,0.0,,41.54,39.64,Weak,395,19.82,15.86,23.78,Monitor,Double Weak,FALSE,,,,-46.19,-23.91,-7.11,0.56,6.54,58.82,31.1,41.67,32.42,False,83.79,4.23,19.3,20,7,2,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
401,CHTR,0,0.0,,41.31,39.36,Weak,396,19.68,15.74,23.62,Monitor,Double Weak,FALSE,,,,-36.35,-13.67,14.68,22.84,-3.33,67.31,210.84,280.89,230.16,False,50.42,6.65,6.79,20,7,8,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
402,BBY,0,0.0,,40.85,38.81,Weak,397,19.41,15.52,23.29,Monitor,Double Weak,FALSE,,,,-25.41,-8.44,-12.19,-3.12,-0.6,48.33,68.48,70.85,64.48,False,32.77,3.53,12.32,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
403,CEG,0,0.0,,40.8,38.75,Weak,398,19.38,15.5,23.25,Monitor,Double Weak,FALSE,,,,-7.83,-6.06,-13.12,0.16,6.78,56.58,318.7,326.87,294.84,False,48.4,6.14,10.69,20,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
404,IBM,0,0.0,,40.53,38.43,Weak,399,19.21,15.37,23.06,Monitor,Double Weak,FALSE,,,,-0.29,7.22,-10.8,-13.08,-0.91,25.07,294.15,277.3,257.16,True,44.9,5.95,13.32,6,6,11,-5,⚠️ Mild Reversal,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
405,TROW,0,0.0,,40.48,38.37,Weak,400,19.18,15.35,23.02,Monitor,Double Weak,FALSE,,,,-7.31,-7.6,-0.96,-10.13,2.38,30.97,102.54,100.29,95.38,True,34.35,5.37,6.52,12,6,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
406,PSKY,0,0.0,,40.41,38.28,Weak,401,19.14,15.31,22.97,Monitor,Double Weak,FALSE,,,,-4.97,-22.89,-33.19,-7.67,4.49,42.24,12.17,13.83,10.71,False,39.51,4.46,16.56,16,0,14,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
407,FOXA,0,0.0,,40.16,37.98,Weak,403,18.99,15.19,22.79,Monitor,Double Weak,FALSE,,,,0.18,-2.86,-12.22,-21.57,1.05,10.91,69.8,61.36,57.02,True,35.41,5.16,11.92,6,6,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
408,SOLV,0,0.0,,39.76,37.5,Weak,404,18.75,15.0,22.5,Monitor,Double Weak,FALSE,,,,-1.41,0.12,-5.14,-9.24,-3.96,38.79,79.5,75.27,72.94,True,31.65,5.32,3.14,12,6,14,-5,⚠️ Mild Reversal,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
409,DVA,0,0.0,,39.74,37.48,Weak,405,18.74,14.99,22.49,Monitor,Double Weak,FALSE,,,,-2.73,9.69,29.32,41.8,0.51,78.45,120.6,130.22,150.73,False,81.9,11.82,2.94,14,14,2,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
410,FISV,0,0.0,,39.11,36.72,Weak,406,18.36,14.69,22.03,Monitor,Double Weak,FALSE,,,,-73.98,-55.81,0.21,-6.48,4.51,45.09,65.44,116.31,61.47,False,49.68,3.38,16.43,16,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
411,APP,0,0.0,,39.06,36.66,Weak,407,18.33,14.66,22.0,Monitor,Double Weak,FALSE,,,,-15.28,1.53,-20.4,-21.38,14.11,43.22,575.57,506.26,418.68,True,131.29,5.34,14.88,16,6,2,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
412,ARE,0,0.0,,38.87,36.43,Weak,408,18.21,14.57,21.86,Monitor,Double Weak,FALSE,,,,-40.08,-28.6,7.17,-8.21,6.45,46.89,52.33,65.75,53.65,False,47.55,4.6,8.05,16,7,11,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
413,AMP,0,0.0,,38.83,36.38,Weak,409,18.19,14.55,21.83,Monitor,Double Weak,FALSE,,,,-13.03,-6.07,6.84,-6.09,0.94,30.92,499.53,495.88,471.69,True,38.43,5.66,1.09,12,6,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
414,LDOS,0,0.0,,38.71,36.24,Weak,410,18.12,14.5,21.74,Monitor,Double Weak,FALSE,,,,33.29,-3.27,-8.05,-9.69,1.2,40.12,186.88,176.55,173.5,True,58.37,8.23,2.97,16,6,8,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
415,GEN,0,0.0,,38.6,36.11,Weak,411,18.05,14.44,21.67,Monitor,Double Weak,FALSE,,,,-17.22,-28.2,-14.69,-10.85,-4.57,41.73,25.54,27.59,22.35,False,48.05,2.12,13.8,16,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
416,CTSH,0,0.0,,38.46,35.94,Weak,412,17.97,14.38,21.56,Monitor,Double Weak,FALSE,,,,-25.15,-6.87,-8.91,-22.21,-0.72,21.23,80.22,74.9,65.03,True,50.46,2.98,14.07,6,6,8,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
417,ZBRA,0,0.0,,38.33,35.78,Weak,413,17.89,14.31,21.47,Monitor,Double Weak,FALSE,,,,-21.35,-16.19,10.61,5.12,-6.84,60.03,252.09,285.78,255.41,False,49.64,5.2,1.42,20,7,11,-5,💀 Death Cross,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
418,LULU,0,0.0,,38.3,35.75,Weak,414,17.88,14.3,21.45,Monitor,Double Weak,FALSE,,,,-49.0,-5.46,14.23,-1.34,10.48,59.72,194.62,207.94,187.3,False,46.67,6.67,10.8,20,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
419,NTAP,0,0.0,,38.11,35.52,Weak,415,17.76,14.21,21.31,Monitor,Double Weak,FALSE,,,,-16.01,-4.61,-3.21,5.55,4.34,60.21,105.13,108.09,102.48,False,42.11,6.48,7.8,20,0,11,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
420,XYL,0,0.0,,37.8,35.15,Weak,417,17.57,14.06,21.09,Monitor,Double Weak,FALSE,,,,-0.35,-8.8,-7.94,-9.23,2.04,33.33,137.6,137.29,128.67,True,35.64,5.46,5.25,12,6,14,0,,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
421,ESS,0,0.0,,37.75,35.09,Weak,418,17.55,14.04,21.05,Monitor,Double Weak,FALSE,,,,-9.3,-0.95,1.37,-1.06,1.26,53.31,254.69,262.22,254.52,False,24.38,6.22,0.72,20,0,18,-5,💀💀 Death Cross + Below MAs,,,FALSE,,,,,76,8.54,91.79,22/02/2026 05:09 UTC
