Ticker,Date,Open,High,Low,Close,Volume
ANET,2026-07-30,164.56,171.51,164.48,171.02,6003656
ANET,2026-07-31,177.6,183.51,175.71,180.35,8464295
ANET,2026-08-03,174.42,186.57,173.45,184.89,7378292
ANET,2026-08-04,187.7,194.35,187.01,190.51,13824458
ANET,2026-08-05,210.19,214.84,191.01,197.31,20191254
ANET,2026-08-06,192.41,197.11,189.43,192.32,6735888
ANET,2026-08-07,198.0,198.0,187.52,188.67,6028973
ANET,2026-08-10,192.49,195.7,187.03,191.52,4457437
ANET,2026-08-11,194.57,198.92,190.48,197.85,5207498
ANET,2026-08-12,205.47,211.45,203.76,210.5,9978720
ANET,2026-08-13,209.79,210.11,203.55,203.62,7897993
ANET,2026-08-14,205.27,205.27,198.24,198.82,4701838
ANET,2026-08-17,201.16,202.26,198.34,201.8,3928733
ANET,2026-08-18,196.0,197.99,189.68,193.18,8879939
AON,2026-07-30,367.19,369.59,358.49,366.57,2633970
AON,2026-07-31,363.08,365.02,359.78,360.55,917990
AON,2026-08-03,362.04,366.32,356.12,357.63,1603435
AON,2026-08-04,353.37,357.08,350.38,356.65,757320
AON,2026-08-05,356.96,360.6,355.22,359.97,651665
AON,2026-08-06,362.95,364.99,356.84,360.75,548781
AON,2026-08-07,357.51,360.6,354.7,358.3,371068
AON,2026-08-10,357.7,359.53,354.99,356.97,428356
AON,2026-08-11,354.0,359.07,354.02,356.46,252556
AON,2026-08-12,354.0,355.91,349.99,352.36,411935
AON,2026-08-13,354.33,358.55,349.33,357.08,573387
AON,2026-08-14,357.08,359.98,353.78,355.83,520910
AON,2026-08-17,354.0,355.18,346.5,347.22,514565
AON,2026-08-18,343.2,350.12,343.03,343.2,612025
AOS,2026-07-30,64.44,64.77,59.05,59.81,2619505
AOS,2026-07-31,59.14,60.47,58.85,60.13,1535839
AOS,2026-08-03,60.62,61.44,60.12,60.73,1852571
AOS,2026-08-04,60.75,63.4,60.31,63.37,1290561
AOS,2026-08-05,63.07,63.6,62.69,63.18,1203063
AOS,2026-08-06,63.19,63.5,62.55,62.99,1169004
AOS,2026-08-07,63.0,64.32,62.59,63.98,1013900
AOS,2026-08-10,63.61,63.69,62.17,62.41,907763
AOS,2026-08-11,62.51,63.94,62.46,63.67,778173
AOS,2026-08-12,63.56,63.51,62.01,62.59,892946
AOS,2026-08-13,62.95,63.17,61.98,62.5,825532
AOS,2026-08-14,62.43,62.75,62.07,62.17,581794
AOS,2026-08-17,61.65,61.83,60.9,61.4,753398
AOS,2026-08-18,61.63,61.64,60.58,60.86,794990
APA,2026-07-30,36.18,36.42,35.6,36.33,5286431
APA,2026-07-31,36.45,37.43,36.01,37.32,6461178
APA,2026-08-03,36.5,37.42,36.12,36.87,4925212
APA,2026-08-04,35.9,36.11,35.29,35.8,4945766
APA,2026-08-05,35.85,35.95,34.53,34.66,5389201
APA,2026-08-06,36.56,36.71,35.47,36.53,7928670
APA,2026-08-07,35.98,37.9,35.7,37.63,5549966
APA,2026-08-10,38.24,41.18,38.21,41.02,7012334
APA,2026-08-11,40.59,41.24,40.35,40.62,6179853
APA,2026-08-12,39.95,40.51,39.77,39.97,6203602
APA,2026-08-13,39.4,40.07,39.09,40.0,3908104
APA,2026-08-14,40.5,41.0,40.05,40.47,3819731
APA,2026-08-17,40.54,41.6,40.41,41.58,4851524
APA,2026-08-18,42.02,42.39,41.1,42.37,5903118
APD,2026-07-30,308.58,310.91,297.35,300.2,1292357
APD,2026-07-31,299.57,301.75,291.38,294.89,989711
APD,2026-08-03,295.14,296.01,290.22,292.94,1293509
APD,2026-08-04,290.9,296.93,288.04,294.71,700814
APD,2026-08-05,295.43,297.07,293.44,295.09,684887
APD,2026-08-06,297.53,299.97,295.67,299.92,667839
APD,2026-08-07,297.24,303.66,295.86,303.44,515388
APD,2026-08-10,303.99,308.25,301.35,308.18,635674
APD,2026-08-11,307.98,311.51,307.25,309.31,462094
APD,2026-08-12,308.37,308.55,302.94,304.07,442079
APD,2026-08-13,303.79,307.34,302.67,305.52,461125
APD,2026-08-14,305.91,309.2,304.16,308.97,332636
APD,2026-08-17,307.89,307.98,299.5,300.86,640276
APD,2026-08-18,302.67,304.98,302.25,303.23,431048
APH,2026-07-30,159.71,161.17,154.72,159.82,9103272
APH,2026-07-31,164.83,167.23,159.85,160.7,7608736
APH,2026-08-03,157.73,164.16,155.36,163.34,5601905
APH,2026-08-04,170.47,172.9,165.71,171.33,8172280
APH,2026-08-05,172.3,174.84,170.6,172.24,6138988
APH,2026-08-06,169.74,176.33,168.67,170.61,4316517
APH,2026-08-07,171.65,172.41,166.88,169.18,4941775
APH,2026-08-10,171.43,171.71,167.64,167.7,3766859
APH,2026-08-11,170.41,172.26,167.16,167.23,3948385
APH,2026-08-12,172.14,172.82,168.18,169.96,4360834
APH,2026-08-13,169.82,170.37,165.27,165.75,3185182
APH,2026-08-14,165.65,167.89,165.3,167.11,4481766
APH,2026-08-17,167.95,172.05,166.54,170.87,5110143
APH,2026-08-18,165.2,166.38,158.11,159.57,6312662
APO,2026-07-30,119.28,121.3,116.57,120.25,4800326
APO,2026-07-31,120.65,126.18,119.89,125.59,3158220
APO,2026-08-03,126.79,130.18,125.9,129.42,3676353
APO,2026-08-04,127.95,133.73,126.43,133.2,3722429
APO,2026-08-05,134.0,135.37,127.53,129.74,3058595
APO,2026-08-06,130.72,130.74,127.27,127.99,1825583
APO,2026-08-07,128.21,129.37,126.86,127.44,2474583
APO,2026-08-10,126.94,132.07,126.97,132.02,3865636
APO,2026-08-11,132.5,140.98,132.26,140.28,5650809
APO,2026-08-12,141.59,141.54,136.93,138.61,2628242
APO,2026-08-13,138.85,144.11,138.49,143.58,2975794
APO,2026-08-14,143.58,144.33,140.48,140.76,2073740
APO,2026-08-17,140.0,140.06,134.11,134.54,3600871
APO,2026-08-18,133.15,134.6,131.47,133.85,2353965
APP,2026-07-30,392.62,406.38,390.05,403.87,7491775
APP,2026-07-31,396.1,398.16,377.71,395.9,15443673
APP,2026-08-03,408.8,414.28,399.05,406.16,4542310
APP,2026-08-04,419.67,426.9,405.33,419.7,7000922
APP,2026-08-05,433.3,437.61,416.11,417.8,9671794
APP,2026-08-06,338.45,351.85,332.19,335.67,15129654
APP,2026-08-07,337.54,350.93,336.67,346.8,7667885
APP,2026-08-10,346.61,350.26,338.72,339.0,6216218
APP,2026-08-11,329.0,329.94,318.12,318.68,7920149
APP,2026-08-12,319.25,319.65,303.17,303.76,8676194
APP,2026-08-13,305.78,317.55,305.78,312.67,7495043
APP,2026-08-14,313.21,324.37,313.0,315.44,4990470
APP,2026-08-17,318.37,326.2,307.7,311.98,5920813
APP,2026-08-18,308.82,314.75,307.05,307.26,5037666
APTV,2026-07-30,58.25,58.72,56.46,58.09,1962071
APTV,2026-07-31,57.62,57.78,55.42,56.47,3830671
APTV,2026-08-03,57.0,57.78,56.23,57.23,4172198
APTV,2026-08-04,50.45,51.0,46.42,47.72,16229916
APTV,2026-08-05,47.49,47.66,46.42,47.01,8538882
APTV,2026-08-06,46.63,48.22,46.17,46.3,5295885
APTV,2026-08-07,47.55,49.56,47.14,49.55,4958594
APTV,2026-08-10,49.06,49.89,48.6,49.81,3050311
APTV,2026-08-11,49.63,50.51,49.5,49.62,3615513
APTV,2026-08-12,50.4,50.36,47.86,48.48,3070389
APTV,2026-08-13,49.25,49.45,48.1,49.17,4508335
APTV,2026-08-14,49.19,49.71,48.56,49.56,2027857
APTV,2026-08-17,49.33,50.12,48.93,50.04,3994252
APTV,2026-08-18,50.0,50.51,48.56,48.6,2400602
ARE,2026-07-30,53.35,53.67,51.9,52.49,1002538
ARE,2026-07-31,52.06,52.54,51.2,51.45,1555855
ARE,2026-08-03,52.3,53.33,52.28,53.03,1841721
ARE,2026-08-04,51.9,52.49,48.52,48.87,3408975
ARE,2026-08-05,49.38,50.49,47.56,50.1,1945857
ARE,2026-08-06,50.85,50.85,48.46,48.48,1102741
ARE,2026-08-07,48.7,50.17,48.18,49.74,1463698
ARE,2026-08-10,49.12,49.46,47.51,48.35,1184406
ARE,2026-08-11,48.31,48.95,47.82,48.12,955191
ARE,2026-08-12,48.11,48.37,47.66,48.06,1129769
ARE,2026-08-13,47.85,48.81,47.85,48.42,1276962
ARE,2026-08-14,48.37,48.57,48.02,48.14,1199265
ARE,2026-08-17,47.63,47.95,46.1,46.94,2276019
ARE,2026-08-18,46.98,47.13,45.78,45.84,1492927
ARES,2026-07-30,124.75,124.99,121.67,124.12,2507109
ARES,2026-07-31,128.44,128.71,121.29,128.09,2832771
ARES,2026-08-03,128.95,139.23,129.1,138.57,3119245
ARES,2026-08-04,138.24,143.25,137.79,142.91,2949491
ARES,2026-08-05,144.23,145.99,137.89,139.77,2448977
ARES,2026-08-06,138.9,139.96,136.6,138.17,1133417
ARES,2026-08-07,138.2,140.83,136.48,136.85,1117661
ARES,2026-08-10,136.0,137.72,134.42,137.66,1355362
ARES,2026-08-11,138.0,144.82,137.54,143.11,2273598
ARES,2026-08-12,143.55,144.48,139.89,142.35,1713214
ARES,2026-08-13,142.55,149.85,142.25,149.45,2827519
ARES,2026-08-14,148.63,149.62,143.61,144.02,2018117
ARES,2026-08-17,143.35,143.18,139.57,141.34,1375076
ARES,2026-08-18,140.28,141.6,137.52,140.31,1475336
ATO,2026-07-30,176.94,177.4,173.56,174.26,819472
ATO,2026-07-31,173.3,174.92,172.22,172.78,505716
ATO,2026-08-03,171.96,174.2,171.63,172.89,521925
ATO,2026-08-04,172.6,173.71,170.03,172.65,747739
ATO,2026-08-05,172.18,172.58,170.46,172.2,782379
ATO,2026-08-06,173.35,173.6,170.87,171.98,663367
ATO,2026-08-07,170.96,172.3,169.7,170.19,599953
ATO,2026-08-10,172.27,170.86,167.15,167.92,544991
ATO,2026-08-11,167.79,169.47,167.24,169.21,908823
ATO,2026-08-12,169.06,170.35,168.21,169.59,1270436
ATO,2026-08-13,170.3,172.09,169.44,169.96,1315674
ATO,2026-08-14,169.5,170.27,169.13,169.92,690384
ATO,2026-08-17,170.47,170.61,168.9,169.9,1338765
ATO,2026-08-18,172.07,172.73,170.32,170.51,825811
AVB,2026-07-30,190.72,191.84,186.12,187.78,486331
AVB,2026-07-31,186.68,187.24,185.1,185.61,448146
AVB,2026-08-03,185.6,189.22,185.01,188.78,394503
AVB,2026-08-04,187.15,189.57,186.48,189.25,275933
AVB,2026-08-05,190.02,190.52,188.23,189.61,392855
AVB,2026-08-06,191.69,191.66,185.95,186.55,393720
AVB,2026-08-07,187.06,188.41,185.55,187.55,525756
AVB,2026-08-10,186.4,186.03,183.08,183.84,292370
AVB,2026-08-11,183.22,184.13,181.71,181.76,460853
AVB,2026-08-12,181.09,181.99,179.46,179.79,1120007
AVB,2026-08-13,180.27,185.97,180.74,183.91,1102030
AVB,2026-08-14,184.55,185.62,182.8,184.06,2468994
AVGO,2026-07-30,380.67,388.68,377.54,387.84,21915504
AVGO,2026-07-31,394.39,399.92,379.71,389.28,18487399
AVGO,2026-08-03,384.4,392.61,374.61,392.23,17238778
AVGO,2026-08-04,402.97,422.07,400.68,418.16,28050687
AVGO,2026-08-05,422.34,427.0,416.93,418.28,15710613
AVGO,2026-08-06,420.55,427.58,410.76,420.57,12674099
AVGO,2026-08-07,428.79,430.82,421.61,427.76,12344165
AVGO,2026-08-10,428.37,432.73,420.16,422.4,13766512
AVGO,2026-08-11,426.45,426.76,413.24,416.08,12814188
AVGO,2026-08-12,426.26,426.5,414.61,416.05,14256945
AVGO,2026-08-13,415.8,424.92,411.41,417.82,13133946
AVGO,2026-08-14,411.96,412.5,388.5,392.99,29203339
AVGO,2026-08-17,397.08,399.36,391.33,392.43,19981730
AVGO,2026-08-18,384.32,385.78,377.01,380.0,22808949
AVY,2026-07-30,185.59,186.31,173.65,174.82,1829247
AVY,2026-07-31,172.27,174.17,167.87,169.73,963597
AVY,2026-08-03,172.45,174.38,169.57,172.27,679931
AVY,2026-08-04,171.61,174.16,169.41,173.3,723409
AVY,2026-08-05,173.71,175.69,171.75,175.58,626804
AVY,2026-08-06,176.93,175.8,172.59,173.99,565440
AVY,2026-08-07,173.51,178.0,173.39,177.18,648921
AVY,2026-08-10,175.47,178.35,172.05,178.35,475902
AVY,2026-08-11,177.18,180.26,175.23,179.73,409402
AVY,2026-08-12,178.38,181.93,177.62,181.03,579107
AVY,2026-08-13,182.16,182.76,177.36,180.01,778269
AVY,2026-08-14,176.65,178.93,176.28,178.93,532728
AVY,2026-08-17,175.55,177.89,174.37,176.62,457337
AVY,2026-08-18,177.65,179.61,176.29,177.71,412236
AWK,2026-07-30,140.0,141.18,135.63,136.81,3580282
AWK,2026-07-31,136.65,136.9,134.14,134.17,2594701
AWK,2026-08-03,133.74,137.1,130.93,131.3,2076709
AWK,2026-08-04,129.95,134.55,129.75,134.01,2888611
AWK,2026-08-05,134.4,135.32,132.28,134.16,1480581
AWK,2026-08-06,135.09,135.42,133.32,134.82,1130393
AWK,2026-08-07,133.54,136.24,133.26,135.31,830116
AWK,2026-08-10,134.19,135.85,131.9,135.45,1825848
AWK,2026-08-11,133.93,136.14,133.07,136.06,1404317
AWK,2026-08-12,135.62,136.39,134.2,134.92,2527745
AWK,2026-08-13,135.05,137.15,135.06,136.46,2883919
AWK,2026-08-14,136.5,136.99,135.08,136.2,1727884
AWK,2026-08-17,135.19,135.94,133.25,134.35,1221919
AWK,2026-08-18,135.93,137.75,135.39,136.27,1882343
AXON,2026-07-30,516.94,526.03,502.72,525.3,596067
AXON,2026-07-31,523.35,530.97,514.76,527.76,461328
AXON,2026-08-03,547.78,577.44,546.37,575.88,1088457
AXON,2026-08-04,583.02,608.16,580.26,607.2,865092
AXON,2026-08-05,617.25,617.25,595.1,609.49,1077117
AXON,2026-08-06,587.83,628.22,516.15,522.46,2173770
AXON,2026-08-07,526.01,572.68,525.01,571.01,1575922
AXON,2026-08-10,569.15,598.72,566.95,596.33,1234054
AXON,2026-08-11,595.0,642.5,572.7,636.31,1463868
AXON,2026-08-12,628.95,642.68,594.2,599.78,1067257
AXON,2026-08-13,597.14,619.16,590.1,615.59,821874
AXON,2026-08-14,616.0,621.78,601.51,612.83,442214
AXON,2026-08-17,607.81,620.72,601.24,604.32,556349
AXON,2026-08-18,595.84,626.07,594.53,619.85,670314
AXP,2026-07-30,331.97,337.79,329.07,337.52,1720251
AXP,2026-07-31,338.28,340.3,336.0,336.25,2327235
AXP,2026-08-03,340.9,345.15,340.01,344.72,2182136
AXP,2026-08-04,345.0,348.5,344.14,346.71,2730346
AXP,2026-08-05,350.0,352.33,346.64,348.99,1485347
AXP,2026-08-06,349.8,350.0,342.08,342.6,1692130
AXP,2026-08-07,341.7,343.32,338.0,340.91,1686995
AXP,2026-08-10,339.5,342.0,336.57,338.86,1438843
AXP,2026-08-11,338.49,343.59,338.12,340.81,1063784
AXP,2026-08-12,339.32,344.57,338.65,344.08,1406965
AXP,2026-08-13,345.39,347.1,340.0,343.65,1344057
AXP,2026-08-14,345.99,345.0,341.69,342.48,1516899
AXP,2026-08-17,340.66,343.0,336.08,336.21,1718986
AXP,2026-08-18,336.67,339.41,335.22,338.52,1943131
AZO,2026-07-30,3110.98,3090.0,2983.93,3006.57,160378
AZO,2026-07-31,2990.0,3040.15,2980.0,3016.25,94145
AZO,2026-08-03,3030.99,3060.0,2985.84,2990.27,180855
AZO,2026-08-04,2969.0,3037.86,2945.37,3028.03,109370
AZO,2026-08-05,3043.0,3066.06,3015.97,3066.06,104161
AZO,2026-08-06,3095.0,3091.08,3053.17,3069.62,103407
AZO,2026-08-07,3049.04,3129.06,3034.7,3127.29,170926
AZO,2026-08-10,3115.0,3112.91,3051.39,3067.99,103174
AZO,2026-08-11,3051.41,3099.96,3031.83,3042.65,85657
AZO,2026-08-12,3013.84,3062.49,3011.11,3045.87,142419
AZO,2026-08-13,3055.99,3103.0,3033.65,3040.37,222539
AZO,2026-08-14,3052.28,3053.97,3007.97,3025.0,212373
AZO,2026-08-17,3015.0,3092.28,2997.19,3019.3,197943
AZO,2026-08-18,3057.27,3127.1,3021.09,3073.2,247902
BA,2026-07-30,214.94,221.64,213.0,220.9,4083808
BA,2026-07-31,221.16,221.5,211.31,216.14,7207359
BA,2026-08-03,221.0,234.09,219.5,233.49,10015708
BA,2026-08-04,236.76,238.17,232.88,237.16,6467108
BA,2026-08-05,237.95,241.09,236.62,240.19,6485436
BA,2026-08-06,240.0,240.37,231.33,232.19,6958716
BA,2026-08-07,234.06,235.58,230.88,234.42,3855477
BA,2026-08-10,234.25,236.49,231.68,232.79,2866671
BA,2026-08-11,235.61,237.09,232.83,233.24,2289902
BA,2026-08-12,234.3,234.31,229.27,231.2,3321204
BA,2026-08-13,232.27,233.55,228.18,230.33,2447241
BA,2026-08-14,231.63,233.42,229.88,231.67,2645113
BA,2026-08-17,230.34,231.35,225.95,225.95,4991321
BA,2026-08-18,225.1,226.07,222.58,223.06,3588199
BAC,2026-07-30,61.52,61.93,61.03,61.73,18152003
BAC,2026-07-31,61.54,62.24,61.54,61.95,15925369
BAC,2026-08-03,62.26,62.51,61.71,62.48,18813868
BAC,2026-08-04,62.47,63.54,62.35,62.9,28232805
BAC,2026-08-05,63.0,63.56,62.83,63.25,30234442
BAC,2026-08-06,63.91,63.97,62.72,63.0,18847126
BAC,2026-08-07,62.71,63.22,62.39,63.17,14560187
BAC,2026-08-10,63.16,64.0,63.0,63.86,17051663
BAC,2026-08-11,63.98,64.27,63.74,64.0,15114020
BAC,2026-08-12,64.12,64.95,63.84,64.81,23141641
BAC,2026-08-13,65.2,65.2,63.9,64.09,21586019
BAC,2026-08-14,64.04,64.55,63.81,64.49,16994052
BAC,2026-08-17,64.4,65.22,63.88,63.89,22820921
BAC,2026-08-18,64.0,64.39,63.57,64.23,22006636
BALL,2026-07-30,66.11,66.12,64.38,65.31,1032839
BALL,2026-07-31,65.13,65.2,64.1,64.9,1075106
BALL,2026-08-03,65.43,66.07,64.76,65.15,2195833
BALL,2026-08-04,61.86,63.99,60.8,63.75,2494409
BALL,2026-08-05,63.2,63.98,62.82,63.49,1816201
BALL,2026-08-06,63.8,63.87,62.75,63.13,1146019
BALL,2026-08-07,63.46,63.56,62.4,63.45,1364381
BALL,2026-08-10,62.93,63.28,61.96,62.58,1236237
BALL,2026-08-11,62.28,63.31,62.35,62.9,1150688
BALL,2026-08-12,62.45,62.89,61.75,62.14,909848
BALL,2026-08-13,62.67,62.97,61.9,61.93,1064000
BALL,2026-08-14,61.57,62.03,60.9,61.82,866924
BALL,2026-08-17,62.43,62.43,61.13,61.18,909952
BALL,2026-08-18,61.73,61.89,60.94,61.67,1057883
BAX,2026-07-30,29.07,30.0,26.05,26.75,21064684
BAX,2026-07-31,26.92,27.15,26.02,26.16,7100383
BAX,2026-08-03,26.98,28.3,26.9,28.1,8373876
BAX,2026-08-04,27.74,28.38,27.48,28.35,9843894
BAX,2026-08-05,28.2,28.2,27.09,27.33,7630105
BAX,2026-08-06,27.41,27.95,26.82,27.01,5784594
BAX,2026-08-07,26.93,27.88,26.56,27.55,6952196
BAX,2026-08-10,27.12,27.97,26.82,27.78,7285017
BAX,2026-08-11,27.55,28.01,27.41,27.61,4797904
BAX,2026-08-12,27.2,27.4,26.64,26.95,6880614
BAX,2026-08-13,27.02,27.45,26.9,27.05,5091116
BAX,2026-08-14,27.01,27.13,26.59,26.73,3990823
BAX,2026-08-17,26.47,26.44,25.86,25.91,4756269
BAX,2026-08-18,26.08,26.33,25.75,25.94,6671572
BBY,2026-07-30,88.99,89.45,87.73,87.82,2373634
BBY,2026-07-31,87.45,87.57,86.08,86.26,3138367
BBY,2026-08-03,85.49,86.5,82.83,85.25,3938927
BBY,2026-08-04,83.67,87.03,83.08,86.35,3726217
BBY,2026-08-05,84.49,85.1,83.75,84.5,2915004
BBY,2026-08-06,84.41,83.9,79.79,80.02,4724130
BBY,2026-08-07,79.63,82.17,79.0,82.0,2436346
BBY,2026-08-10,82.24,82.89,81.67,82.43,2531351
BBY,2026-08-11,84.14,85.58,83.12,83.28,2056928
BBY,2026-08-12,82.66,83.57,82.32,83.0,1467153
BBY,2026-08-13,83.91,85.78,83.52,85.35,2232965
BBY,2026-08-14,87.57,88.33,85.76,86.42,2901805
BBY,2026-08-17,86.02,87.55,85.13,85.44,1705063
BBY,2026-08-18,86.4,88.01,86.03,87.27,2809756
BDX,2026-07-30,165.91,168.15,164.43,165.45,1380114
BDX,2026-07-31,163.8,166.29,162.45,165.62,1283378
BDX,2026-08-03,167.75,171.2,167.15,170.21,1725848
BDX,2026-08-04,168.0,170.74,166.8,170.12,2071778
BDX,2026-08-05,169.73,170.9,168.01,170.66,1852167
BDX,2026-08-06,175.88,179.37,172.77,177.07,3285033
BDX,2026-08-07,175.26,177.54,173.29,176.86,1807892
BDX,2026-08-10,176.49,179.7,175.63,179.63,1000476
BDX,2026-08-11,178.35,181.79,178.51,181.41,1133062
BDX,2026-08-12,177.61,183.73,177.13,183.58,1168699
BDX,2026-08-13,184.75,185.26,181.41,181.97,2155328
BDX,2026-08-14,182.12,183.82,181.26,183.4,712383
BDX,2026-08-17,181.89,183.46,181.96,182.09,924336
BDX,2026-08-18,184.94,185.8,180.73,180.77,1616414
BEN,2026-07-30,32.54,33.31,32.26,33.17,5808783
BEN,2026-07-31,33.48,34.64,32.83,33.86,6804190
BEN,2026-08-03,34.12,35.43,34.05,35.24,6270424
BEN,2026-08-04,35.2,35.86,35.34,35.77,3680147
BEN,2026-08-05,36.0,36.28,34.83,34.92,3966196
BEN,2026-08-06,35.0,35.25,33.97,34.0,4017122
BEN,2026-08-07,34.0,34.16,33.5,33.77,2921937
BEN,2026-08-10,33.57,33.92,33.45,33.52,1940897
BEN,2026-08-11,33.77,33.84,33.31,33.36,2257775
BEN,2026-08-12,33.6,33.7,33.25,33.59,1602034
BEN,2026-08-13,33.68,34.02,33.58,33.86,1390068
BEN,2026-08-14,33.74,33.97,33.44,33.86,1506342
BEN,2026-08-17,33.33,34.44,33.33,34.19,2196910
BEN,2026-08-18,34.03,34.06,33.69,33.99,1494342
BG,2026-07-30,105.77,107.45,102.81,105.07,2093627
BG,2026-07-31,106.6,107.04,104.41,106.23,1552964
BG,2026-08-03,106.01,106.46,103.37,105.4,1171275
BG,2026-08-04,104.92,108.41,104.71,106.73,2183724
BG,2026-08-05,109.92,111.47,106.43,106.62,1375351
BG,2026-08-06,107.85,109.17,107.14,109.0,1896633
BG,2026-08-07,108.4,110.36,107.6,108.38,746899
BG,2026-08-10,109.24,113.25,108.81,112.65,1234830
BG,2026-08-11,112.75,113.36,111.38,111.6,577745
BG,2026-08-12,112.97,112.55,110.9,111.75,463164
BG,2026-08-13,112.12,113.9,112.2,112.73,467674
BG,2026-08-14,113.0,114.23,112.79,113.69,358168
BG,2026-08-17,113.26,115.53,113.29,114.91,881850
BG,2026-08-18,115.45,115.35,113.9,114.36,575455
BIIB,2026-07-30,204.38,210.18,203.09,207.93,868412
BIIB,2026-07-31,207.31,208.05,202.57,202.95,1025431
BIIB,2026-08-03,203.34,203.59,199.58,201.82,940856
BIIB,2026-08-04,200.6,209.74,199.93,208.45,1148842
BIIB,2026-08-05,210.6,212.18,205.8,206.63,807345
BIIB,2026-08-06,208.17,209.03,202.03,206.28,801610
BIIB,2026-08-07,207.38,208.31,204.16,207.94,788592
BIIB,2026-08-10,206.7,210.02,206.29,207.13,687452
BIIB,2026-08-11,206.5,207.57,203.53,203.89,923159
BIIB,2026-08-12,203.52,209.22,201.0,208.87,772748
BIIB,2026-08-13,212.98,215.6,208.81,210.65,851997
BIIB,2026-08-14,210.01,210.78,208.22,209.83,554424
BIIB,2026-08-17,208.34,210.47,207.62,209.15,617103
BIIB,2026-08-18,211.0,214.07,210.07,212.55,693982
BKNG,2026-07-30,196.95,199.9,190.15,193.24,6347296
BKNG,2026-07-31,191.65,194.96,190.86,192.9,4436735
BKNG,2026-08-03,198.22,199.43,191.07,192.71,7022606
BKNG,2026-08-04,192.95,195.15,190.37,194.27,8118316
BKNG,2026-08-05,207.74,211.47,202.19,207.02,10296174
BKNG,2026-08-06,207.0,211.82,205.82,207.39,6747904
BKNG,2026-08-07,207.24,215.68,207.18,214.42,7136957
BKNG,2026-08-10,213.84,215.44,209.21,212.88,4097557
BKNG,2026-08-11,209.73,214.35,208.77,212.87,3366238
BKNG,2026-08-12,209.57,212.87,208.0,212.26,3146369
BKNG,2026-08-13,212.88,214.38,208.53,213.34,3682031
BKNG,2026-08-14,212.9,214.93,211.72,212.06,4104817
BKNG,2026-08-17,210.84,213.49,204.27,204.76,4929987
BKNG,2026-08-18,205.75,211.64,204.81,208.25,4394741
BKR,2026-07-30,59.19,60.12,58.73,59.9,7905593
BKR,2026-07-31,60.73,61.26,59.99,60.49,5424154
BKR,2026-08-03,60.15,60.97,59.08,60.81,6494852
BKR,2026-08-04,60.44,61.85,60.21,61.73,6467148
BKR,2026-08-05,62.54,62.54,61.12,61.67,5783583
BKR,2026-08-06,62.49,63.3,62.09,62.75,4917474
BKR,2026-08-07,62.31,62.84,61.54,61.55,4699597
BKR,2026-08-10,62.05,64.26,62.0,64.07,5253811
BKR,2026-08-11,64.23,64.85,64.07,64.81,4286723
BKR,2026-08-12,64.8,65.1,64.24,64.28,6006802
BKR,2026-08-13,63.96,64.03,62.5,63.44,7782615
BKR,2026-08-14,63.69,65.17,63.47,64.82,6690288
BKR,2026-08-17,65.26,65.44,64.11,64.9,4880951
BKR,2026-08-18,65.05,65.2,64.16,64.44,5945667
BLDR,2026-07-30,66.4,69.86,65.11,66.01,4607674
BLDR,2026-07-31,65.75,66.81,65.11,66.44,3117028
BLDR,2026-08-03,68.49,73.01,68.49,72.48,2441837
BLDR,2026-08-04,73.0,75.54,72.14,75.37,1671306
BLDR,2026-08-05,74.24,76.29,74.38,75.86,1658041
BLDR,2026-08-06,74.46,75.14,71.92,72.51,2317138
BLDR,2026-08-07,73.56,76.8,73.56,74.69,1476922
BLDR,2026-08-10,73.5,73.83,71.41,71.98,1378850
BLDR,2026-08-11,72.55,75.17,72.45,75.1,1958041
BLDR,2026-08-12,75.44,75.5,70.96,72.41,1356935
BLDR,2026-08-13,73.44,75.2,73.0,73.56,1441939
BLDR,2026-08-14,73.55,74.74,72.29,72.51,1351879
BLDR,2026-08-17,72.1,72.02,69.4,70.21,1633076
BLDR,2026-08-18,69.9,70.47,67.52,67.62,1279371
BLK,2026-07-30,1079.36,1104.11,1071.36,1098.37,499092
BLK,2026-07-31,1100.84,1104.19,1089.83,1090.39,374905
BLK,2026-08-03,1100.07,1129.24,1096.19,1126.63,587756
BLK,2026-08-04,1138.5,1150.19,1130.85,1131.13,622101
BLK,2026-08-05,1138.5,1142.89,1121.56,1133.58,373836
BLK,2026-08-06,1135.57,1138.88,1120.28,1129.3,459766
BLK,2026-08-07,1132.53,1143.52,1128.65,1136.39,343861
BLK,2026-08-10,1129.82,1139.98,1126.0,1131.4,655970
BLK,2026-08-11,1130.65,1152.8,1131.5,1148.84,298184
BLK,2026-08-12,1157.0,1162.64,1145.15,1160.91,378209
BLK,2026-08-13,1165.77,1186.74,1164.31,1182.84,379130
BLK,2026-08-14,1179.0,1180.0,1168.49,1173.73,331743
BLK,2026-08-17,1167.31,1168.81,1147.01,1147.11,281594
BLK,2026-08-18,1149.0,1161.81,1143.18,1154.35,276990
BMY,2026-07-30,62.69,65.56,62.23,64.86,15874427
BMY,2026-07-31,65.0,65.66,63.53,65.31,10182442
BMY,2026-08-03,66.12,68.1,64.14,65.47,24636623
BMY,2026-08-04,64.89,66.31,63.87,65.89,17292074
BMY,2026-08-05,64.81,65.41,63.26,63.63,14100047
BMY,2026-08-06,64.9,64.94,63.2,64.15,9383822
BMY,2026-08-07,64.24,64.72,63.79,64.72,7040339
