Ticker,Date,Open,High,Low,Close,Volume
AMZN,2026-07-10,249.64,251.03,244.41,245.34,31268333
ANET,2026-06-22,170.11,175.2,166.66,174.56,9489000
ANET,2026-06-23,165.43,165.43,159.36,162.2,7764700
ANET,2026-06-24,162.32,165.68,160.57,161.74,6335800
ANET,2026-06-25,167.76,170.16,159.46,165.45,8220900
ANET,2026-06-26,159.94,161.23,154.74,157.6,11848300
ANET,2026-06-29,158.86,165.66,155.22,164.1,8533000
ANET,2026-06-30,164.11,172.55,162.7,169.88,10276200
ANET,2026-07-01,165.55,170.5,159.2,166.62,9093100
ANET,2026-07-02,166.36,167.74,156.67,159.99,8588032
ANET,2026-07-06,162.87,177.2,161.36,173.28,8500300
ANET,2026-07-07,169.1,169.22,162.61,166.46,8964451
ANET,2026-07-08,166.18,181.27,166.04,181.05,11871112
ANET,2026-07-09,187.0,189.82,179.8,184.69,8725959
ANET,2026-07-10,185.3,187.59,182.5,186.96,4863206
AON,2026-06-22,316.51,319.75,313.62,313.63,2131300
AON,2026-06-23,318.29,323.57,316.69,320.74,2626900
AON,2026-06-24,322.59,328.24,319.22,325.48,2358200
AON,2026-06-25,324.49,328.46,315.78,315.95,1744200
AON,2026-06-26,319.72,330.36,316.82,328.69,5288300
AON,2026-06-29,324.97,330.43,323.41,327.57,1387400
AON,2026-06-30,327.07,333.76,322.26,331.69,1588800
AON,2026-07-01,327.83,347.27,327.83,343.56,1913700
AON,2026-07-02,346.41,357.47,344.79,357.46,954036
AON,2026-07-06,356.71,357.18,351.38,356.91,1212200
AON,2026-07-07,360.0,366.45,357.07,359.82,826453
AON,2026-07-08,360.0,361.13,357.0,357.51,462428
AON,2026-07-09,354.98,357.5,353.23,355.56,401126
AON,2026-07-10,357.55,360.0,353.79,356.94,803710
AOS,2026-06-22,58.1,58.74,57.61,58.69,2903400
AOS,2026-06-23,57.19,58.35,57.13,57.44,1585700
AOS,2026-06-24,58.18,60.97,58.18,60.18,1703100
AOS,2026-06-25,60.8,62.53,60.49,61.13,1600000
AOS,2026-06-26,61.58,62.35,60.54,61.72,3061700
AOS,2026-06-29,61.3,61.76,60.54,61.68,1473700
AOS,2026-06-30,61.82,63.05,61.36,62.72,1452500
AOS,2026-07-01,62.46,63.01,61.75,62.14,1502500
AOS,2026-07-02,62.47,62.76,61.66,62.72,1673041
AOS,2026-07-06,62.59,62.69,61.62,62.45,1441700
AOS,2026-07-07,62.4,62.43,61.15,61.31,1443853
AOS,2026-07-08,60.27,60.56,58.9,59.47,1428932
AOS,2026-07-09,59.63,59.8,58.76,59.02,2029997
AOS,2026-07-10,59.43,61.39,59.13,60.44,1241902
APA,2026-06-22,33.66,34.23,33.12,34.2,6989100
APA,2026-06-23,33.8,34.36,33.8,34.22,5393800
APA,2026-06-24,33.21,33.53,32.64,33.33,5647200
APA,2026-06-25,33.04,33.65,32.76,33.42,5179300
APA,2026-06-26,33.15,33.36,32.62,33.01,7569500
APA,2026-06-29,33.11,33.58,32.82,32.96,4575900
APA,2026-06-30,33.0,33.42,32.49,32.57,6408800
APA,2026-07-01,32.34,32.81,31.77,31.87,5153300
APA,2026-07-02,32.25,32.81,32.09,32.36,4984011
APA,2026-07-06,32.17,32.89,32.09,32.46,3864200
APA,2026-07-07,32.6,34.26,32.6,34.0,5914620
APA,2026-07-08,34.92,35.22,34.19,35.06,6946826
APA,2026-07-09,34.59,34.82,33.28,33.29,4353355
APA,2026-07-10,33.47,33.73,32.92,33.44,3211835
APD,2026-06-22,279.37,284.86,278.81,283.11,1907200
APD,2026-06-23,281.44,284.55,279.63,282.45,1874200
APD,2026-06-24,282.0,282.57,275.51,278.73,1823800
APD,2026-06-25,277.82,282.63,276.34,279.93,1260300
APD,2026-06-26,279.29,282.27,277.17,277.79,1741500
APD,2026-06-29,277.41,279.18,270.11,271.35,1307300
APD,2026-06-30,295.95,304.77,290.59,293.18,3510100
APD,2026-07-01,291.36,307.76,285.91,306.4,2692300
APD,2026-07-02,306.46,314.28,304.05,314.19,1358119
APD,2026-07-06,314.3,314.87,305.02,308.86,1368800
APD,2026-07-07,310.0,311.6,304.98,305.05,911773
APD,2026-07-08,303.71,303.69,296.59,296.75,749578
APD,2026-07-09,294.83,297.72,292.94,295.85,859170
APD,2026-07-10,296.86,301.31,296.33,299.53,1126613
APH,2026-06-22,166.36,168.75,164.05,165.96,8581700
APH,2026-06-23,159.71,162.27,158.5,158.7,10008100
APH,2026-06-24,157.34,166.33,156.21,162.78,8659700
APH,2026-06-25,166.15,168.72,163.8,165.15,8483500
APH,2026-06-26,162.47,165.94,160.66,163.72,11860000
APH,2026-06-29,164.26,166.9,159.73,166.42,6195800
APH,2026-06-30,167.17,178.52,167.15,176.32,14415200
APH,2026-07-01,174.14,174.14,167.53,172.22,8009600
APH,2026-07-02,170.01,172.97,161.36,164.59,5799263
APH,2026-07-06,168.0,169.37,164.69,166.81,7615700
APH,2026-07-07,161.83,163.32,156.24,158.61,5431952
APH,2026-07-08,154.8,158.55,153.15,158.22,6247959
APH,2026-07-09,163.5,164.89,161.33,162.24,4302496
APH,2026-07-10,161.56,162.45,157.38,159.06,5930598
APO,2026-06-22,138.16,138.98,134.46,135.21,4024400
APO,2026-06-23,132.0,134.53,130.41,130.61,4019800
APO,2026-06-24,129.99,129.99,121.96,122.6,6980900
APO,2026-06-25,123.86,125.09,120.76,121.51,4703000
APO,2026-06-26,121.48,122.09,117.57,118.29,11693800
APO,2026-06-29,119.4,120.54,114.03,114.83,4842700
APO,2026-06-30,115.45,118.52,115.23,118.31,7168600
APO,2026-07-01,118.31,121.63,116.68,118.44,9006300
APO,2026-07-02,119.37,122.18,117.71,118.61,5689841
APO,2026-07-06,119.0,123.02,118.9,122.17,4250600
APO,2026-07-07,121.85,122.82,118.54,119.33,4125783
APO,2026-07-08,118.0,119.72,117.0,118.14,3012541
APO,2026-07-09,118.17,120.93,118.36,119.84,2288486
APO,2026-07-10,121.87,122.06,120.25,120.34,2571945
APP,2026-06-22,457.34,482.08,447.35,469.39,8356200
APP,2026-06-23,462.96,474.23,458.16,467.02,5081800
APP,2026-06-24,459.2,474.51,456.83,464.96,5405300
APP,2026-06-25,450.97,451.81,418.46,445.93,4126500
APP,2026-06-26,446.29,483.32,440.4,477.08,3422500
APP,2026-06-29,490.34,506.49,483.0,498.76,5299000
APP,2026-06-30,494.42,519.46,492.84,515.23,5593200
APP,2026-07-01,532.94,574.75,521.93,564.61,5915000
APP,2026-07-02,550.23,576.46,524.82,527.06,5989267
APP,2026-07-06,514.85,545.35,513.4,543.79,5797000
APP,2026-07-07,541.55,548.0,518.1,527.98,4988322
APP,2026-07-08,524.76,527.2,507.0,522.18,4825316
APP,2026-07-09,504.95,529.88,500.5,520.43,4686419
APP,2026-07-10,528.51,534.03,504.19,506.98,3459856
APTV,2026-06-22,63.85,65.75,63.42,63.57,2913800
APTV,2026-06-23,62.27,62.85,61.39,61.42,2614700
APTV,2026-06-24,61.7,62.38,60.3,60.42,2708400
APTV,2026-06-25,61.29,62.17,60.68,61.97,2494300
APTV,2026-06-26,60.59,61.61,59.41,60.32,4246800
APTV,2026-06-29,60.49,60.53,58.34,59.23,2624200
APTV,2026-06-30,59.06,61.6,59.06,61.38,2822800
APTV,2026-07-01,60.54,62.97,60.19,60.28,3158700
APTV,2026-07-02,61.16,62.13,57.88,58.89,2176172
APTV,2026-07-06,59.35,60.25,58.8,59.73,2332500
APTV,2026-07-07,59.07,59.58,58.15,58.85,3459465
APTV,2026-07-08,57.75,58.81,56.51,58.57,2335519
APTV,2026-07-09,58.86,60.53,58.21,59.86,1523821
APTV,2026-07-10,60.24,61.37,60.05,60.57,1430867
ARE,2026-06-22,51.39,51.39,50.35,50.73,1175300
ARE,2026-06-23,50.74,52.02,50.63,51.6,1393100
ARE,2026-06-24,51.97,52.68,50.87,51.24,1549700
ARE,2026-06-25,51.9,53.33,50.82,53.29,1748400
ARE,2026-06-26,53.63,56.2,53.63,55.22,3582900
ARE,2026-06-29,54.85,55.69,54.03,55.59,2210200
ARE,2026-06-30,54.06,54.62,52.85,52.85,1565600
ARE,2026-07-01,52.8,54.12,52.23,53.01,1616400
ARE,2026-07-02,53.48,53.68,52.48,52.58,1194059
ARE,2026-07-06,52.31,52.72,49.55,49.87,1744600
ARE,2026-07-07,50.04,51.5,49.34,49.41,1697411
ARE,2026-07-08,48.99,49.02,47.88,48.04,1031526
ARE,2026-07-09,48.03,49.08,47.96,48.51,782037
ARE,2026-07-10,48.8,49.2,47.33,47.88,1335907
ARES,2026-06-22,130.4,131.07,124.75,125.9,2257900
ARES,2026-06-23,124.01,125.07,117.32,120.78,3486100
ARES,2026-06-24,120.12,120.68,113.05,113.87,3863700
ARES,2026-06-25,113.72,118.16,111.69,112.47,2515700
ARES,2026-06-26,111.34,113.86,108.2,109.13,4221000
ARES,2026-06-29,110.81,112.04,105.79,107.6,3261800
ARES,2026-06-30,107.06,113.22,107.04,111.31,3043600
ARES,2026-07-01,112.35,115.36,111.16,113.63,2432600
ARES,2026-07-02,116.48,118.51,114.35,116.9,1249507
ARES,2026-07-06,117.92,121.87,117.18,121.83,2077600
ARES,2026-07-07,120.31,122.14,119.59,120.7,1627351
ARES,2026-07-08,118.36,119.06,116.5,118.0,1656237
ARES,2026-07-09,117.36,121.83,117.18,121.66,1319965
ARES,2026-07-10,124.09,125.01,121.36,121.81,807081
ATO,2026-06-22,169.23,170.79,168.9,169.59,1271700
ATO,2026-06-23,170.89,172.77,169.95,171.09,1101400
ATO,2026-06-24,173.53,173.7,171.63,172.59,1342900
ATO,2026-06-25,173.0,175.27,173.0,173.67,1257000
ATO,2026-06-26,171.7,175.19,171.7,175.17,2030600
ATO,2026-06-29,174.28,175.42,173.82,174.84,1465800
ATO,2026-06-30,173.39,174.22,172.18,172.27,1387900
ATO,2026-07-01,172.11,173.85,172.0,173.03,1142900
ATO,2026-07-02,174.29,176.87,173.06,176.87,514372
ATO,2026-07-06,176.79,176.79,173.49,173.83,1125400
ATO,2026-07-07,175.7,179.79,174.98,177.58,1467893
ATO,2026-07-08,178.14,179.13,176.18,177.09,666915
ATO,2026-07-09,177.03,177.23,174.46,174.72,1379039
ATO,2026-07-10,174.56,176.6,174.8,176.2,527259
AVB,2026-06-22,177.18,180.7,176.13,179.89,1364100
AVB,2026-06-23,181.32,182.47,180.18,182.24,1511700
AVB,2026-06-24,182.74,184.32,181.3,183.6,1113000
AVB,2026-06-25,184.9,187.5,184.5,186.13,898100
AVB,2026-06-26,187.48,190.3,186.75,190.12,1437300
AVB,2026-06-29,189.5,192.74,189.25,192.64,1138500
AVB,2026-06-30,188.53,190.59,187.0,188.69,1377300
AVB,2026-07-01,189.76,193.09,189.51,190.43,919800
AVB,2026-07-02,190.6,193.99,190.52,193.96,390052
AVB,2026-07-06,193.94,195.1,192.0,194.35,1015200
AVB,2026-07-07,195.79,198.63,194.96,195.39,722912
AVB,2026-07-08,194.39,195.65,188.85,189.12,522478
AVB,2026-07-09,190.02,190.76,188.87,189.46,548898
AVB,2026-07-10,190.25,192.14,189.65,191.84,716971
AVGO,2026-06-22,413.66,414.64,391.91,392.13,26337300
AVGO,2026-06-23,377.87,391.02,376.66,380.15,33058600
AVGO,2026-06-24,386.62,388.74,376.96,382.07,29821500
AVGO,2026-06-25,386.58,388.8,372.7,378.91,23353700
AVGO,2026-06-26,370.45,373.69,363.83,365.02,34770800
AVGO,2026-06-29,373.62,376.21,360.46,372.45,24253100
AVGO,2026-06-30,374.79,379.62,370.64,377.75,28487200
AVGO,2026-07-01,371.87,373.75,368.03,369.34,23652000
AVGO,2026-07-02,365.73,374.0,356.43,360.45,26423042
AVGO,2026-07-06,373.61,383.16,371.18,373.9,24505200
AVGO,2026-07-07,366.55,372.96,362.01,370.78,22775715
AVGO,2026-07-08,377.35,395.09,376.89,388.69,28744548
AVGO,2026-07-09,402.29,407.52,387.95,401.11,27437098
AVGO,2026-07-10,398.5,402.44,395.7,399.97,13913232
AVY,2026-06-22,157.74,159.65,156.61,157.48,637400
AVY,2026-06-23,157.84,159.08,157.01,157.86,587700
AVY,2026-06-24,159.24,164.39,158.24,163.15,897200
AVY,2026-06-25,163.37,168.0,162.5,164.61,692400
AVY,2026-06-26,165.87,165.97,162.86,165.76,1019500
AVY,2026-06-29,163.91,164.97,161.63,163.32,745400
AVY,2026-06-30,163.1,163.14,161.39,162.35,490100
AVY,2026-07-01,162.81,164.9,161.04,163.12,614700
AVY,2026-07-02,164.34,167.03,163.49,166.97,387289
AVY,2026-07-06,166.04,166.23,163.25,166.04,608700
AVY,2026-07-07,167.84,168.4,164.29,164.35,499211
AVY,2026-07-08,161.91,162.45,156.11,157.95,907644
AVY,2026-07-09,158.03,161.38,157.25,159.07,559788
AVY,2026-07-10,159.99,162.36,159.7,160.71,360368
AWK,2026-06-22,125.33,127.7,124.65,124.92,2456900
AWK,2026-06-23,126.75,127.24,125.69,126.6,1558300
AWK,2026-06-24,127.94,129.86,126.37,129.64,1924100
AWK,2026-06-25,130.5,131.39,128.62,130.0,2228400
AWK,2026-06-26,131.3,132.68,129.7,132.68,3539100
AWK,2026-06-29,131.36,133.14,130.78,132.5,2170700
AWK,2026-06-30,132.3,133.44,130.92,131.58,2803500
AWK,2026-07-01,131.6,133.43,130.99,131.79,2462200
AWK,2026-07-02,133.03,136.93,132.07,136.86,2663904
AWK,2026-07-06,135.75,136.13,132.0,133.09,3577300
AWK,2026-07-07,134.68,138.42,134.26,134.82,2078795
AWK,2026-07-08,135.96,135.96,131.76,131.88,1291253
AWK,2026-07-09,131.1,131.85,130.09,130.55,1013763
AWK,2026-07-10,130.74,131.69,129.64,130.69,1328416
AXON,2026-06-22,417.05,419.03,403.79,410.03,906800
AXON,2026-06-23,414.44,441.11,414.44,433.04,1120200
AXON,2026-06-24,432.27,468.04,429.84,456.73,1408600
AXON,2026-06-25,454.5,466.63,443.0,444.73,828400
AXON,2026-06-26,440.0,477.17,440.0,464.83,1481751
AXON,2026-06-29,487.29,524.78,486.03,510.6,1845000
AXON,2026-06-30,521.45,562.06,520.13,560.61,1580800
AXON,2026-07-01,580.52,610.99,560.62,593.96,1764600
AXON,2026-07-02,587.05,602.62,575.82,597.04,1051060
AXON,2026-07-06,598.5,623.96,580.97,622.35,1184500
AXON,2026-07-07,637.69,665.07,624.0,640.46,1685162
AXON,2026-07-08,630.0,630.99,595.14,599.8,1153169
AXON,2026-07-09,582.1,590.82,575.03,582.0,1003214
AXON,2026-07-10,582.0,588.0,555.61,565.8,745830
AXP,2026-06-22,337.98,340.25,335.88,338.07,3005700
AXP,2026-06-23,335.18,338.53,333.94,337.78,3548100
AXP,2026-06-24,336.84,344.52,336.21,342.56,2633300
AXP,2026-06-25,345.0,352.52,340.92,342.46,3523100
AXP,2026-06-26,341.99,344.01,338.32,340.36,5899100
AXP,2026-06-29,341.78,344.05,339.29,340.88,2604100
AXP,2026-06-30,342.0,344.14,336.57,338.25,3526100
AXP,2026-07-01,341.53,350.5,337.73,348.0,2916200
AXP,2026-07-02,349.47,352.08,346.02,351.96,1709591
AXP,2026-07-06,352.21,358.17,350.59,356.03,3524200
AXP,2026-07-07,358.54,359.59,349.33,349.58,2884819
AXP,2026-07-08,345.45,346.81,333.56,336.39,3538434
AXP,2026-07-09,337.01,348.48,335.29,346.72,2205559
AXP,2026-07-10,351.22,352.99,345.99,350.58,2772740
AZO,2026-06-22,3022.0,3032.5,2949.06,2949.06,1002400
AZO,2026-06-23,2983.9,3079.2,2966.97,3046.46,819000
AZO,2026-06-24,3060.8,3134.36,3024.95,3087.77,931200
AZO,2026-06-25,3075.26,3134.59,3050.03,3059.04,720800
AZO,2026-06-26,3074.15,3172.69,3074.15,3128.7,900500
AZO,2026-06-29,3162.23,3222.81,3142.73,3153.62,690900
AZO,2026-06-30,3167.25,3200.0,3125.4,3195.94,662600
AZO,2026-07-01,3200.0,3239.14,3183.12,3218.15,447000
AZO,2026-07-02,3233.75,3235.15,3124.9,3159.28,157737
AZO,2026-07-06,3140.57,3150.1,2949.43,2957.71,338900
AZO,2026-07-07,3009.0,3093.7,2986.47,3074.86,303862
AZO,2026-07-08,3060.0,3093.01,3047.73,3070.17,263579
AZO,2026-07-09,3045.99,3072.23,2993.06,3010.39,211137
AZO,2026-07-10,3011.66,3074.99,2978.0,3072.64,203314
BA,2026-06-22,223.0,223.55,220.11,220.83,4296300
BA,2026-06-23,218.89,221.48,216.64,216.71,4563300
BA,2026-06-24,218.19,222.25,217.68,220.25,4349600
BA,2026-06-25,220.6,224.13,217.16,218.12,4687600
BA,2026-06-26,217.55,222.58,215.36,217.25,11702100
BA,2026-06-29,218.63,219.51,213.95,214.69,5844900
BA,2026-06-30,216.5,219.23,214.73,216.47,7006200
BA,2026-07-01,217.26,220.75,216.16,218.58,4204500
BA,2026-07-02,221.0,227.52,220.75,226.49,5194596
BA,2026-07-06,227.15,234.85,227.0,234.54,7026400
BA,2026-07-07,235.9,237.2,230.48,231.68,4356181
BA,2026-07-08,227.0,228.83,222.75,224.95,4672738
BA,2026-07-09,225.3,225.48,222.69,223.11,2451659
BA,2026-07-10,223.69,223.84,219.57,222.28,3824188
BAC,2026-06-22,56.85,57.73,56.81,57.37,38651500
BAC,2026-06-23,57.52,58.01,57.2,57.91,30035100
BAC,2026-06-24,58.21,58.33,57.39,57.73,30286400
BAC,2026-06-25,57.85,59.2,57.85,58.19,33747400
BAC,2026-06-26,58.54,58.63,57.44,57.88,48748500
BAC,2026-06-29,57.76,58.34,57.61,57.88,28914800
BAC,2026-06-30,57.47,57.75,56.84,56.98,41306100
BAC,2026-07-01,57.13,58.48,56.85,58.36,35268600
BAC,2026-07-02,58.94,59.0,57.94,58.73,24345325
BAC,2026-07-06,59.14,59.94,58.92,59.9,34572100
BAC,2026-07-07,60.28,60.83,59.79,59.86,29222675
BAC,2026-07-08,59.37,59.56,58.3,58.3,29488712
BAC,2026-07-09,58.45,59.43,58.41,59.25,15805787
BAC,2026-07-10,59.64,59.87,59.39,59.67,16570098
BALL,2026-06-22,57.54,58.37,57.08,58.2,7203500
BALL,2026-06-23,58.29,60.9,58.12,60.49,5135400
BALL,2026-06-24,61.0,62.54,60.77,60.98,4641500
BALL,2026-06-25,61.43,62.29,61.03,61.37,3109100
BALL,2026-06-26,61.14,62.19,60.9,61.79,4634600
BALL,2026-06-29,61.39,62.02,60.93,62.02,2172100
BALL,2026-06-30,61.67,62.77,61.24,62.4,2231000
BALL,2026-07-01,62.01,62.43,61.43,61.75,2170700
BALL,2026-07-02,62.29,63.39,61.8,63.39,1396947
BALL,2026-07-06,63.94,63.94,61.31,62.95,2648500
BALL,2026-07-07,63.41,63.9,62.65,62.66,1615108
BALL,2026-07-08,61.78,61.79,59.94,60.29,1499395
BALL,2026-07-09,61.06,61.58,60.31,61.0,835303
BALL,2026-07-10,61.21,62.07,60.9,61.69,1338235
BAX,2026-06-22,19.9,20.04,19.63,19.66,4801000
BAX,2026-06-23,19.5,20.17,19.42,20.1,5072500
BAX,2026-06-24,20.32,21.13,20.31,21.04,6065100
BAX,2026-06-25,21.23,21.73,21.14,21.55,6650100
BAX,2026-06-26,21.47,22.18,21.43,22.04,10260200
BAX,2026-06-29,21.95,22.09,21.81,22.02,5722100
BAX,2026-06-30,22.14,22.18,21.31,21.32,6891700
BAX,2026-07-01,21.4,21.95,21.38,21.69,6497600
BAX,2026-07-02,22.12,22.75,22.02,22.65,6544199
BAX,2026-07-06,22.78,22.83,22.16,22.58,4848800
BAX,2026-07-07,23.0,23.52,22.83,22.86,5989892
BAX,2026-07-08,22.49,22.51,21.85,21.98,6784336
BAX,2026-07-09,22.25,22.55,21.73,22.46,4062497
BAX,2026-07-10,22.64,22.72,22.35,22.62,3102002
BBY,2026-06-22,75.9,77.89,75.44,76.01,4635800
BBY,2026-06-23,73.84,75.35,72.52,75.15,5358400
BBY,2026-06-24,76.06,77.95,75.72,77.63,3144100
BBY,2026-06-25,77.13,78.63,76.84,76.89,3536400
BBY,2026-06-26,77.82,78.26,77.03,77.71,3805600
BBY,2026-06-29,77.5,78.14,75.76,77.64,3544100
BBY,2026-06-30,76.9,76.95,74.75,75.88,4174700
BBY,2026-07-01,75.31,77.29,75.09,77.23,4081800
BBY,2026-07-02,78.0,78.36,76.54,77.99,1737256
BBY,2026-07-06,78.43,78.67,77.01,78.0,3214700
BBY,2026-07-07,78.75,80.15,78.02,78.72,4083089
BBY,2026-07-08,78.22,78.57,76.47,78.07,1928766
BBY,2026-07-09,78.58,80.39,78.44,79.99,3396941
BBY,2026-07-10,80.58,83.14,80.17,82.8,3588934
BDX,2026-06-22,142.44,143.43,140.11,140.71,3642600
BDX,2026-06-23,142.55,145.59,141.25,143.92,2908100
BDX,2026-06-24,145.66,149.2,144.61,147.77,2291700
BDX,2026-06-25,148.42,152.83,147.2,151.38,2548900
BDX,2026-06-26,152.8,156.89,151.63,155.92,12180700
BDX,2026-06-29,154.73,155.25,152.97,155.19,2396600
BDX,2026-06-30,155.02,155.11,149.69,151.33,2109100
BDX,2026-07-01,151.76,154.04,151.56,152.9,2131600
BDX,2026-07-02,154.94,158.72,153.93,158.08,1659541
BDX,2026-07-06,157.95,158.01,154.32,155.54,1485600
BDX,2026-07-07,158.0,159.47,156.26,156.3,1744160
BDX,2026-07-08,155.98,156.29,150.35,150.56,1693069
BDX,2026-07-09,149.82,151.72,148.23,150.85,1385866
BDX,2026-07-10,150.52,152.9,150.15,151.94,809250
BEN,2026-06-22,33.5,34.42,33.14,33.93,5787500
BEN,2026-06-23,33.66,34.42,33.27,33.79,6605500
BEN,2026-06-24,33.78,33.94,32.29,32.47,3759000
BEN,2026-06-25,32.87,33.62,32.56,32.65,2937100
BEN,2026-06-26,32.94,33.45,32.66,33.21,4388100
BEN,2026-06-29,32.84,33.21,32.42,33.17,4767500
BEN,2026-06-30,33.12,33.79,33.05,33.27,4399900
BEN,2026-07-01,33.96,34.52,33.27,34.06,4544100
BEN,2026-07-02,34.46,34.55,33.59,34.11,3223162
BEN,2026-07-06,34.25,34.67,34.16,34.44,3591400
BEN,2026-07-07,34.92,34.92,34.35,34.36,4327277
BEN,2026-07-08,33.93,34.01,32.97,33.5,3459201
BEN,2026-07-09,33.79,34.23,33.62,33.68,3944717
BEN,2026-07-10,33.79,34.39,33.47,33.5,3872160
BG,2026-06-22,112.61,113.1,110.44,111.42,2071400
BG,2026-06-23,111.51,112.59,110.65,110.86,1663200
BG,2026-06-24,109.6,110.01,106.0,108.99,2784200
BG,2026-06-25,108.84,111.57,108.3,111.55,1763500
BG,2026-06-26,112.13,112.8,109.71,110.54,1556000
BG,2026-06-29,111.04,111.52,108.35,109.1,1236600
BG,2026-06-30,109.69,110.18,106.48,106.73,2056500
BG,2026-07-01,106.38,106.87,104.12,104.89,2297200
BG,2026-07-02,105.19,106.83,104.37,106.46,962874
BG,2026-07-06,106.36,108.9,105.87,108.78,1041900
BG,2026-07-07,110.28,111.54,108.29,110.91,2092520
BG,2026-07-08,113.61,116.39,113.16,115.23,1667346
BG,2026-07-09,114.23,116.18,112.68,113.62,1127569
BG,2026-07-10,114.0,115.67,112.69,114.32,841607
BIIB,2026-06-22,199.48,200.98,194.74,199.71,1675000
BIIB,2026-06-23,198.88,201.22,197.01,197.19,1053000
BIIB,2026-06-24,199.34,202.06,198.66,199.59,1348800
BIIB,2026-06-25,201.63,206.67,200.2,201.96,1328900
BIIB,2026-06-26,202.53,218.06,202.29,216.03,2374400
BIIB,2026-06-29,215.74,219.72,214.08,216.63,1279800
BIIB,2026-06-30,218.0,218.0,212.58,216.06,1091300
BIIB,2026-07-01,215.25,215.81,209.67,209.74,1138600
BIIB,2026-07-02,212.53,219.0,210.75,216.12,1106157
BIIB,2026-07-06,215.95,215.95,208.27,208.46,1218400
BIIB,2026-07-07,211.86,212.0,205.65,205.7,1126852
BIIB,2026-07-08,204.86,206.75,198.93,200.36,1893754
BIIB,2026-07-09,198.92,201.0,196.0,198.91,1633841
BIIB,2026-07-10,197.63,199.98,194.37,199.15,1111562
BKNG,2026-06-22,169.49,171.0,164.13,167.77,8273500
BKNG,2026-06-23,167.57,170.11,165.85,168.94,9166100
BKNG,2026-06-24,171.17,184.89,171.01,181.25,13943800
BKNG,2026-06-25,181.2,183.18,176.56,177.05,10844600
BKNG,2026-06-26,177.41,183.29,176.92,181.46,12745400
BKNG,2026-06-29,185.0,186.5,181.79,182.41,8450100
BKNG,2026-06-30,180.31,181.38,176.7,178.24,6581400
BKNG,2026-07-01,179.88,185.45,177.52,182.64,7100800
BKNG,2026-07-02,184.93,186.42,181.69,184.56,13471584
BKNG,2026-07-06,185.49,186.89,180.57,181.03,7361400
BKNG,2026-07-07,185.14,188.31,180.9,181.95,5367845
BKNG,2026-07-08,179.39,179.88,172.75,174.29,5000942
BKNG,2026-07-09,171.69,175.65,170.31,175.52,4605436
BKNG,2026-07-10,176.1,180.04,176.1,178.39,3779353
BKR,2026-06-22,58.8,59.42,57.49,59.15,8686100
BKR,2026-06-23,58.63,59.34,58.22,58.68,6469200
BKR,2026-06-24,57.18,57.47,55.56,56.38,12632100
BKR,2026-06-25,56.0,57.81,55.69,56.94,10583000
BKR,2026-06-26,56.25,56.97,56.02,56.56,8966700
BKR,2026-06-29,56.16,57.49,56.09,56.31,5856900
BKR,2026-06-30,56.54,57.38,55.39,55.5,14467700
BKR,2026-07-01,55.05,55.35,53.69,53.82,9490200
BKR,2026-07-02,53.82,54.35,52.27,52.78,11814293
BKR,2026-07-06,53.24,54.38,53.0,53.25,15985900
BKR,2026-07-07,53.27,54.89,53.27,54.47,7717765
BKR,2026-07-08,55.85,57.67,55.15,57.58,16357677
BKR,2026-07-09,57.67,57.8,56.79,57.2,7667766
BKR,2026-07-10,57.2,57.83,57.15,57.56,4931416
BLDR,2026-06-22,80.0,80.51,76.99,77.33,2071000
BLDR,2026-06-23,76.02,79.32,76.02,76.73,1570200
BLDR,2026-06-24,79.16,86.49,79.09,85.41,3564200
BLDR,2026-06-25,86.09,90.11,86.05,88.72,3195300
BLDR,2026-06-26,87.46,90.0,87.46,89.14,3050200
BLDR,2026-06-29,88.52,90.61,86.14,90.51,2306200
BLDR,2026-06-30,90.66,90.96,88.9,89.48,1912200
BLDR,2026-07-01,88.22,89.57,84.62,84.77,2276100
BLDR,2026-07-02,86.1,86.56,82.61,84.69,1685260
BLDR,2026-07-06,84.92,85.47,80.83,82.33,1777700
BLDR,2026-07-07,82.03,83.36,78.07,78.42,3593244
BLDR,2026-07-08,76.66,76.5,72.97,74.2,2480110
BLDR,2026-07-09,75.52,76.24,73.82,74.54,1768008
BLDR,2026-07-10,75.07,77.58,75.25,75.69,1248604
BLK,2026-06-22,1048.2,1063.74,1042.39,1051.74,824100
BLK,2026-06-23,1049.13,1050.0,1009.24,1015.33,1455300
BLK,2026-06-24,1013.36,1015.47,970.03,982.6,1567000
BLK,2026-06-25,995.0,1002.47,966.13,971.92,1130900
BLK,2026-06-26,972.8,984.01,962.68,964.71,1506800
BLK,2026-06-29,969.21,972.93,947.21,950.17,884700
BLK,2026-06-30,950.81,969.76,950.18,961.56,896200
BLK,2026-07-01,960.42,986.57,957.11,980.38,969300
BLK,2026-07-02,988.5,1002.04,982.59,995.73,633872
BLK,2026-07-06,998.73,1012.3,990.24,1011.21,612500
BLK,2026-07-07,1012.3,1019.01,1003.43,1009.43,459704
BLK,2026-07-08,1001.73,1006.81,982.99,990.34,531046
BLK,2026-07-09,995.92,1021.24,991.24,1019.68,623719
BLK,2026-07-10,1039.47,1048.49,1030.0,1036.11,592501
BMY,2026-06-22,54.2,54.73,54.0,54.7,15960000
BMY,2026-06-23,55.39,55.94,54.96,55.53,13246400
BMY,2026-06-24,56.0,56.59,54.78,55.0,18877100
