Ticker,Date,Open,High,Low,Close,Volume
AMZN,2026-08-03,278.29,287.16,278.0,284.02,86041006
ANET,2026-07-15,184.0,186.15,166.5,171.92,8077834
ANET,2026-07-16,169.21,170.28,163.97,168.56,6959331
ANET,2026-07-17,163.1,171.43,157.17,168.61,6267438
ANET,2026-07-20,168.94,172.6,168.33,169.35,5976739
ANET,2026-07-21,174.44,177.88,172.1,174.58,6353898
ANET,2026-07-22,171.13,176.37,170.0,174.87,2536601
ANET,2026-07-23,172.77,179.43,172.97,176.61,4322492
ANET,2026-07-24,174.0,177.47,170.91,173.99,3645027
ANET,2026-07-27,175.21,176.68,165.9,170.76,5327842
ANET,2026-07-28,165.57,169.94,159.27,169.71,7186762
ANET,2026-07-29,168.45,169.33,156.87,157.97,7140897
ANET,2026-07-30,164.56,171.51,164.48,171.02,6003656
ANET,2026-07-31,177.6,183.51,175.71,180.35,8464295
ANET,2026-08-03,174.42,186.57,173.45,184.89,7378292
AON,2026-07-15,357.52,360.29,350.45,355.15,810644
AON,2026-07-16,358.23,368.64,356.56,368.63,713620
AON,2026-07-17,370.0,375.92,365.63,367.21,1131727
AON,2026-07-20,364.87,366.0,361.12,362.78,806550
AON,2026-07-21,359.08,362.99,354.8,359.4,847449
AON,2026-07-22,359.65,358.8,350.96,352.33,1184811
AON,2026-07-23,352.59,355.78,350.83,355.78,838836
AON,2026-07-24,355.93,362.61,355.9,361.7,540273
AON,2026-07-27,362.03,369.75,359.8,367.17,927256
AON,2026-07-28,370.0,382.34,367.17,381.26,1507884
AON,2026-07-29,367.64,379.5,362.26,377.16,1598369
AON,2026-07-30,367.19,369.59,358.49,366.57,2633970
AON,2026-07-31,363.08,365.02,359.78,360.55,917990
AON,2026-08-03,362.04,366.32,356.12,357.63,1603435
AOS,2026-07-15,60.49,61.17,59.73,60.31,1455756
AOS,2026-07-16,59.86,61.69,59.52,60.53,1582388
AOS,2026-07-17,60.39,61.15,58.68,58.85,1691488
AOS,2026-07-20,59.24,59.2,58.02,58.88,1295544
AOS,2026-07-21,58.96,59.38,58.12,58.76,836518
AOS,2026-07-22,59.26,59.6,58.81,59.35,1082554
AOS,2026-07-23,59.42,59.97,58.65,59.49,1605779
AOS,2026-07-24,59.44,61.23,59.15,60.78,871210
AOS,2026-07-27,61.1,62.7,61.15,62.44,1273397
AOS,2026-07-28,63.09,64.37,62.96,64.01,1201883
AOS,2026-07-29,63.36,63.6,61.47,62.04,2054839
AOS,2026-07-30,64.44,64.77,59.05,59.81,2619505
AOS,2026-07-31,59.14,60.47,58.85,60.13,1535839
AOS,2026-08-03,60.62,61.44,60.12,60.73,1852571
APA,2026-07-15,34.2,34.65,33.38,34.27,5510226
APA,2026-07-16,34.21,34.71,34.12,34.28,4527552
APA,2026-07-17,35.12,35.44,34.38,35.22,4284426
APA,2026-07-20,34.59,35.35,34.41,34.84,4720890
APA,2026-07-21,35.04,35.78,34.96,35.77,3866270
APA,2026-07-22,36.31,36.57,35.9,36.18,3563923
APA,2026-07-23,37.44,37.7,36.37,36.42,7043642
APA,2026-07-24,36.35,36.96,36.04,36.15,3366476
APA,2026-07-27,34.63,35.93,34.36,34.74,5839520
APA,2026-07-28,34.62,35.35,34.13,34.93,5955186
APA,2026-07-29,36.52,36.78,35.78,36.7,5144579
APA,2026-07-30,36.18,36.42,35.6,36.33,5286431
APA,2026-07-31,36.45,37.43,36.01,37.32,6461178
APA,2026-08-03,36.5,37.42,36.12,36.87,4925212
APD,2026-07-15,297.77,299.08,292.59,293.69,629642
APD,2026-07-16,292.22,298.26,290.32,297.29,954201
APD,2026-07-17,297.8,304.51,294.92,295.62,900421
APD,2026-07-20,295.1,298.86,292.22,296.63,733347
APD,2026-07-21,299.92,301.97,296.08,296.39,745372
APD,2026-07-22,298.1,300.3,296.01,297.0,930205
APD,2026-07-23,296.62,299.62,294.08,294.29,1131997
APD,2026-07-24,294.77,298.75,293.98,297.87,543684
APD,2026-07-27,296.5,297.34,291.38,292.58,943315
APD,2026-07-28,293.11,298.1,292.58,292.85,935313
APD,2026-07-29,294.8,295.53,291.54,294.27,805391
APD,2026-07-30,308.58,310.91,297.35,300.2,1292357
APD,2026-07-31,299.57,301.75,291.38,294.89,989711
APD,2026-08-03,295.14,296.01,290.22,292.94,1293509
APH,2026-07-15,160.37,160.67,154.14,157.04,7403324
APH,2026-07-16,154.42,157.0,152.46,153.14,3871700
APH,2026-07-17,149.76,153.51,146.04,151.2,6697245
APH,2026-07-20,152.0,154.78,150.23,150.51,4676110
APH,2026-07-21,155.05,158.07,152.89,157.81,4609977
APH,2026-07-22,153.99,158.53,153.75,157.51,6043782
APH,2026-07-23,156.5,160.03,156.12,157.43,6310765
APH,2026-07-24,156.3,158.86,151.29,152.67,4600361
APH,2026-07-27,155.5,155.5,146.77,149.28,4165687
APH,2026-07-28,145.44,146.0,139.67,143.85,8643858
APH,2026-07-29,152.3,159.07,149.43,150.31,12176317
APH,2026-07-30,159.71,161.17,154.72,159.82,9103272
APH,2026-07-31,164.83,167.23,159.85,160.7,7608736
APH,2026-08-03,157.73,164.16,155.36,163.34,5601905
APO,2026-07-15,121.59,124.58,121.22,121.83,3799248
APO,2026-07-16,120.25,123.44,118.87,123.34,7076008
APO,2026-07-17,121.54,125.24,119.37,120.47,3863979
APO,2026-07-20,121.65,121.47,116.93,118.24,3115253
APO,2026-07-21,119.37,120.61,118.0,118.4,2108018
APO,2026-07-22,118.0,120.86,118.3,119.04,3392460
APO,2026-07-23,119.96,121.7,117.64,119.0,2763661
APO,2026-07-24,118.84,122.94,118.01,122.61,2223770
APO,2026-07-27,123.0,125.61,122.28,124.24,2916231
APO,2026-07-28,124.02,125.3,123.03,124.69,2150076
APO,2026-07-29,123.87,124.06,119.69,119.77,2778285
APO,2026-07-30,119.28,121.3,116.57,120.25,4800326
APO,2026-07-31,120.65,126.18,119.89,125.59,3158220
APO,2026-08-03,126.79,130.18,125.9,129.42,3676353
APP,2026-07-15,449.3,462.69,444.16,452.73,4627044
APP,2026-07-16,453.0,453.7,432.4,434.48,5151536
APP,2026-07-17,421.43,431.39,413.67,424.54,5625552
APP,2026-07-20,429.74,437.28,422.55,424.6,5017560
APP,2026-07-21,420.06,434.6,418.33,428.69,4822728
APP,2026-07-22,423.9,424.64,407.07,412.48,7779488
APP,2026-07-23,414.26,414.89,396.56,398.86,5360215
APP,2026-07-24,397.1,400.9,387.0,391.98,4799529
APP,2026-07-27,404.75,417.58,401.45,412.73,5114245
APP,2026-07-28,415.0,420.95,395.15,418.22,5459080
APP,2026-07-29,413.54,420.85,397.15,399.46,5594693
APP,2026-07-30,392.62,406.38,390.05,403.87,7491775
APP,2026-07-31,396.1,398.16,377.71,395.9,15443673
APP,2026-08-03,408.8,414.28,399.05,406.16,4542310
APTV,2026-07-15,58.93,59.23,58.11,58.96,1848596
APTV,2026-07-16,58.44,59.61,58.48,59.26,1796542
APTV,2026-07-17,58.33,59.27,57.31,57.47,1655052
APTV,2026-07-20,57.62,58.07,56.51,57.31,1661104
APTV,2026-07-21,57.97,59.2,57.4,57.91,1104910
APTV,2026-07-22,57.81,58.73,57.82,58.22,1347972
APTV,2026-07-23,57.55,57.79,55.65,56.1,4077258
APTV,2026-07-24,56.26,57.21,56.26,56.55,1624556
APTV,2026-07-27,57.37,57.62,56.37,57.45,1120785
APTV,2026-07-28,57.48,59.6,57.48,59.4,2181520
APTV,2026-07-29,58.95,59.74,57.84,57.97,1513666
APTV,2026-07-30,58.25,58.72,56.46,58.09,1962071
APTV,2026-07-31,57.62,57.78,55.42,56.47,3830671
APTV,2026-08-03,57.0,57.78,56.23,57.23,4172198
ARE,2026-07-15,47.7,49.45,47.74,48.7,1046881
ARE,2026-07-16,49.16,50.21,48.82,50.14,1293351
ARE,2026-07-17,50.14,50.88,49.73,50.22,873009
ARE,2026-07-20,50.22,50.84,49.63,50.05,949269
ARE,2026-07-21,49.6,50.79,49.6,50.61,903006
ARE,2026-07-22,51.0,51.05,49.44,49.64,853216
ARE,2026-07-23,49.3,50.84,49.0,50.12,1266094
ARE,2026-07-24,50.48,51.15,49.76,50.94,779720
ARE,2026-07-27,51.13,52.21,50.94,51.39,1434526
ARE,2026-07-28,52.01,54.05,51.95,54.0,2082402
ARE,2026-07-29,54.44,55.74,53.43,53.77,1989197
ARE,2026-07-30,53.35,53.67,51.9,52.49,1002538
ARE,2026-07-31,52.06,52.54,51.2,51.45,1555855
ARE,2026-08-03,52.3,53.33,52.28,53.03,1841721
ARES,2026-07-15,123.82,127.89,123.12,124.79,2458852
ARES,2026-07-16,123.65,127.47,122.15,125.43,1128820
ARES,2026-07-17,122.4,127.0,122.99,125.68,1592371
ARES,2026-07-20,125.33,125.45,120.43,121.27,1619463
ARES,2026-07-21,120.94,122.43,119.96,120.78,886238
ARES,2026-07-22,120.17,122.32,118.83,119.57,1014508
ARES,2026-07-23,117.98,123.86,117.43,121.28,2011307
ARES,2026-07-24,121.48,126.53,120.89,126.51,1496862
ARES,2026-07-27,126.51,131.34,125.83,127.76,2413403
ARES,2026-07-28,127.78,129.51,126.57,127.9,2190383
ARES,2026-07-29,126.56,127.26,123.16,124.6,2745032
ARES,2026-07-30,124.75,124.99,121.67,124.12,2507109
ARES,2026-07-31,128.44,128.71,121.29,128.09,2832771
ARES,2026-08-03,128.95,139.23,129.1,138.57,3119245
ATO,2026-07-15,177.65,178.22,174.68,174.98,1002408
ATO,2026-07-16,175.2,178.21,175.19,178.04,1250217
ATO,2026-07-17,176.04,181.47,176.88,177.68,1032156
ATO,2026-07-20,177.43,178.5,176.19,177.33,754870
ATO,2026-07-21,176.75,176.89,174.68,175.05,565885
ATO,2026-07-22,176.9,178.55,176.19,178.47,540037
ATO,2026-07-23,177.4,179.68,177.49,178.04,697896
ATO,2026-07-24,179.09,179.99,178.12,179.22,580365
ATO,2026-07-27,180.79,180.26,177.57,178.22,480047
ATO,2026-07-28,179.61,182.63,178.96,179.38,692814
ATO,2026-07-29,180.49,181.37,177.09,177.67,683666
ATO,2026-07-30,176.94,177.4,173.56,174.26,819472
ATO,2026-07-31,173.3,174.92,172.22,172.78,505716
ATO,2026-08-03,171.96,174.2,171.63,172.89,521925
AVB,2026-07-15,193.13,193.59,189.88,190.29,517888
AVB,2026-07-16,191.25,195.73,190.61,195.5,745179
AVB,2026-07-17,195.5,197.21,191.04,192.53,781440
AVB,2026-07-20,192.48,193.24,191.25,191.84,527272
AVB,2026-07-21,191.97,192.06,190.24,190.65,418240
AVB,2026-07-22,191.25,191.72,189.52,190.27,449530
AVB,2026-07-23,189.68,192.92,189.6,190.8,950729
AVB,2026-07-24,191.9,192.25,188.5,189.61,584463
AVB,2026-07-27,188.96,190.3,187.47,187.56,382508
AVB,2026-07-28,189.39,191.99,188.76,190.39,808969
AVB,2026-07-29,192.01,192.85,190.96,192.45,427053
AVB,2026-07-30,190.72,191.84,186.12,187.78,486331
AVB,2026-07-31,186.68,187.24,185.1,185.61,448146
AVB,2026-08-03,185.6,189.22,185.01,188.78,394503
AVGO,2026-07-15,396.06,399.0,386.74,394.28,16167483
AVGO,2026-07-16,384.54,386.74,371.9,374.45,22216413
AVGO,2026-07-17,366.05,377.31,357.8,370.83,22814332
AVGO,2026-07-20,378.76,383.59,375.96,378.16,14214613
AVGO,2026-07-21,390.02,390.58,379.22,386.5,16450311
AVGO,2026-07-22,380.54,398.58,380.0,396.81,15131620
AVGO,2026-07-23,392.19,397.6,386.82,392.47,16307026
AVGO,2026-07-24,387.92,389.27,378.75,381.92,13948973
AVGO,2026-07-27,389.82,389.84,373.5,383.22,15813228
AVGO,2026-07-28,374.23,385.8,371.52,380.91,20238808
AVGO,2026-07-29,379.2,386.12,369.51,370.32,21073707
AVGO,2026-07-30,380.67,388.68,377.54,387.84,21915504
AVGO,2026-07-31,394.39,399.92,379.71,389.28,18487399
AVGO,2026-08-03,384.4,392.61,374.61,392.23,17238778
AVY,2026-07-15,157.57,158.99,156.46,156.79,422813
AVY,2026-07-16,157.37,163.17,156.87,163.06,596630
AVY,2026-07-17,163.37,165.66,159.73,160.41,580931
AVY,2026-07-20,162.52,161.21,157.33,158.36,424195
AVY,2026-07-21,158.1,158.54,155.24,155.75,520306
AVY,2026-07-22,156.65,158.01,155.97,157.68,486760
AVY,2026-07-23,155.92,157.51,154.72,155.2,877518
AVY,2026-07-24,155.69,161.34,155.2,160.9,533092
AVY,2026-07-27,161.84,164.51,161.05,163.03,788817
AVY,2026-07-28,165.89,171.15,165.9,169.13,721691
AVY,2026-07-29,166.6,167.88,165.39,167.14,846638
AVY,2026-07-30,185.59,186.31,173.65,174.82,1829247
AVY,2026-07-31,172.27,174.17,167.87,169.73,963597
AVY,2026-08-03,172.45,174.38,169.57,172.27,679931
AWK,2026-07-15,131.18,132.51,128.95,129.21,1510390
AWK,2026-07-16,129.45,134.76,129.5,134.33,1836139
AWK,2026-07-17,136.31,137.75,134.24,135.11,1814277
AWK,2026-07-20,134.52,135.76,132.4,133.65,1155315
AWK,2026-07-21,132.76,133.31,130.73,131.53,1406770
AWK,2026-07-22,132.7,133.91,132.03,133.83,1737656
AWK,2026-07-23,132.98,135.44,132.41,134.41,2019639
AWK,2026-07-24,135.29,135.81,133.95,134.66,1467921
AWK,2026-07-27,133.53,136.59,133.44,134.56,2541096
AWK,2026-07-28,136.02,140.44,135.49,138.04,3969033
AWK,2026-07-29,138.6,140.3,137.07,138.09,2316599
AWK,2026-07-30,140.0,141.18,135.63,136.81,3580282
AWK,2026-07-31,136.65,136.9,134.14,134.17,2594701
AWK,2026-08-03,133.74,137.1,130.93,131.3,2076709
AXON,2026-07-15,554.15,560.0,534.54,541.12,563131
AXON,2026-07-16,545.1,545.31,520.68,541.75,537394
AXON,2026-07-17,531.94,538.19,507.11,510.28,830913
AXON,2026-07-20,501.64,532.18,500.13,527.48,816887
AXON,2026-07-21,527.72,532.92,510.05,511.17,616585
AXON,2026-07-22,511.17,511.46,490.04,491.49,584714
AXON,2026-07-23,499.59,499.87,485.74,491.9,569011
AXON,2026-07-24,499.66,505.71,487.53,502.34,706823
AXON,2026-07-27,517.0,533.02,514.24,525.48,749855
AXON,2026-07-28,535.0,551.07,520.44,547.65,949098
AXON,2026-07-29,544.38,564.24,526.16,531.2,899390
AXON,2026-07-30,516.94,526.03,502.72,525.3,596067
AXON,2026-07-31,523.35,530.97,514.76,527.76,461328
AXON,2026-08-03,547.78,577.44,546.37,575.88,1088457
AXP,2026-07-15,356.14,362.66,357.05,358.44,2489486
AXP,2026-07-16,359.35,363.14,358.41,361.57,1328736
AXP,2026-07-17,356.58,358.76,351.83,355.35,1529731
AXP,2026-07-20,355.8,357.4,350.96,351.93,1726695
AXP,2026-07-21,353.57,354.87,348.24,350.79,1674421
AXP,2026-07-22,348.82,349.69,345.04,348.74,2456849
AXP,2026-07-23,343.39,344.76,338.21,340.84,4289314
AXP,2026-07-24,326.12,329.03,318.2,326.17,5657154
AXP,2026-07-27,331.5,336.61,329.79,335.39,3762646
AXP,2026-07-28,335.5,336.81,331.43,336.63,1998587
AXP,2026-07-29,333.62,336.39,330.39,331.5,3164622
AXP,2026-07-30,331.97,337.79,329.07,337.52,1720251
AXP,2026-07-31,338.28,340.3,336.0,336.25,2327235
AXP,2026-08-03,340.9,345.15,340.01,344.72,2182136
AZO,2026-07-15,3017.05,3059.91,2944.52,2970.57,184229
AZO,2026-07-16,3004.67,3073.75,2988.0,3062.16,117152
AZO,2026-07-17,3076.9,3121.2,3015.0,3046.44,137001
AZO,2026-07-20,3064.19,3069.62,2986.78,2994.13,117336
AZO,2026-07-21,3050.0,3133.79,2991.54,3013.03,135103
AZO,2026-07-22,3027.5,3053.0,2961.11,2972.45,94112
AZO,2026-07-23,2967.16,2968.5,2902.2,2923.5,128427
AZO,2026-07-24,2923.0,2959.38,2917.15,2957.41,111250
AZO,2026-07-27,2989.53,3090.62,2963.5,3075.26,106888
AZO,2026-07-28,3100.0,3169.98,3091.52,3118.8,98317
AZO,2026-07-29,3083.28,3172.07,3071.2,3142.17,122368
AZO,2026-07-30,3110.98,3090.0,2983.93,3006.57,160378
AZO,2026-07-31,2990.0,3040.15,2980.0,3016.25,94145
AZO,2026-08-03,3030.99,3060.0,2985.84,2990.27,180855
BA,2026-07-15,217.79,221.93,217.26,218.12,3294717
BA,2026-07-16,216.52,217.96,214.2,214.34,3469052
BA,2026-07-17,211.5,216.95,211.0,214.03,4214833
BA,2026-07-20,216.18,216.73,208.7,209.48,5066519
BA,2026-07-21,209.48,211.7,203.9,204.8,10004989
BA,2026-07-22,205.0,209.25,204.88,208.65,5960915
BA,2026-07-23,206.0,211.3,205.06,209.23,4844315
BA,2026-07-24,210.09,212.49,208.43,209.52,3166915
BA,2026-07-27,212.54,215.22,211.15,211.5,5722520
BA,2026-07-28,214.0,223.77,209.35,221.56,9697138
BA,2026-07-29,218.5,219.79,210.54,214.01,8879293
BA,2026-07-30,214.94,221.64,213.0,220.9,4083808
BA,2026-07-31,221.16,221.5,211.31,216.14,7207359
BA,2026-08-03,221.0,234.09,219.5,233.49,10015708
BAC,2026-07-15,61.32,62.03,61.11,61.59,35350776
BAC,2026-07-16,61.98,62.0,60.99,61.49,37334025
BAC,2026-07-17,61.25,62.12,60.66,61.27,36445367
BAC,2026-07-20,61.35,61.49,60.37,60.42,30720830
BAC,2026-07-21,60.9,61.53,60.07,61.22,31615786
BAC,2026-07-22,61.4,61.89,61.17,61.62,51471065
BAC,2026-07-23,61.35,61.5,60.71,61.28,29021041
BAC,2026-07-24,61.53,62.28,61.28,62.05,23438472
BAC,2026-07-27,62.51,62.99,61.84,62.13,36783745
BAC,2026-07-28,62.3,62.65,61.9,62.62,22507659
BAC,2026-07-29,62.51,62.65,60.91,61.07,37890611
BAC,2026-07-30,61.52,61.93,61.03,61.73,18152003
BAC,2026-07-31,61.54,62.24,61.54,61.95,15925369
BAC,2026-08-03,62.26,62.51,61.71,62.48,18813868
BALL,2026-07-15,60.51,61.19,60.1,60.8,2590909
BALL,2026-07-16,61.08,63.19,61.16,63.15,1244677
BALL,2026-07-17,63.39,64.11,62.23,62.71,1306187
BALL,2026-07-20,62.81,62.81,62.03,62.25,1280354
BALL,2026-07-21,61.6,63.33,61.65,62.55,1150116
BALL,2026-07-22,62.92,62.99,62.1,62.35,983166
BALL,2026-07-23,62.02,62.73,61.59,62.23,2191276
BALL,2026-07-24,62.16,63.87,61.69,63.84,992762
BALL,2026-07-27,64.2,65.22,64.21,64.67,1608108
BALL,2026-07-28,65.64,67.55,65.45,66.89,1854640
BALL,2026-07-29,66.16,66.26,64.9,65.84,1624343
BALL,2026-07-30,66.11,66.12,64.38,65.31,1032839
BALL,2026-07-31,65.13,65.2,64.1,64.9,1075106
BALL,2026-08-03,65.43,66.07,64.76,65.15,2195833
BAX,2026-07-15,21.93,22.45,21.82,22.15,3783933
BAX,2026-07-16,22.5,23.38,22.29,23.35,6882352
BAX,2026-07-17,23.16,23.71,22.59,22.61,4509996
BAX,2026-07-20,22.46,22.52,21.94,22.07,4976722
BAX,2026-07-21,21.86,22.24,21.84,22.21,3135752
BAX,2026-07-22,22.53,22.56,21.7,21.74,3433034
BAX,2026-07-23,21.56,21.78,21.41,21.67,4516758
BAX,2026-07-24,21.95,22.64,21.92,22.4,2917645
BAX,2026-07-27,22.68,23.4,22.6,23.34,5445196
BAX,2026-07-28,23.85,24.75,23.58,24.37,5884277
BAX,2026-07-29,24.4,24.92,24.28,24.77,8038987
BAX,2026-07-30,29.07,30.0,26.05,26.75,21064684
BAX,2026-07-31,26.92,27.15,26.02,26.16,7100383
BAX,2026-08-03,26.98,28.3,26.9,28.1,8373876
BBY,2026-07-15,84.11,86.35,83.81,85.37,4205371
BBY,2026-07-16,85.55,87.33,85.01,85.29,3549592
BBY,2026-07-17,85.9,87.07,84.52,85.41,2695639
BBY,2026-07-20,85.71,85.85,84.17,85.13,1967644
BBY,2026-07-21,84.62,85.24,83.11,85.22,2942968
BBY,2026-07-22,86.0,87.23,85.37,87.11,2416123
BBY,2026-07-23,87.02,86.85,83.45,84.43,3120784
BBY,2026-07-24,83.85,86.0,83.89,85.43,2087082
BBY,2026-07-27,86.49,89.28,86.28,88.45,2406614
BBY,2026-07-28,89.1,90.72,88.84,89.47,2156220
BBY,2026-07-29,89.0,91.26,88.25,90.17,2440677
BBY,2026-07-30,88.99,89.45,87.73,87.82,2373634
BBY,2026-07-31,87.45,87.57,86.08,86.26,3138367
BBY,2026-08-03,85.49,86.5,82.83,85.25,3938927
BDX,2026-07-15,150.57,156.87,150.61,154.88,1627771
BDX,2026-07-16,156.83,160.18,156.14,159.93,1665518
BDX,2026-07-17,158.84,163.14,157.02,158.17,1670048
BDX,2026-07-20,157.76,158.27,154.31,154.48,1286598
BDX,2026-07-21,152.56,154.2,151.97,153.84,1019400
BDX,2026-07-22,154.87,155.33,152.53,153.16,1155208
BDX,2026-07-23,153.77,154.28,152.13,152.97,1594102
BDX,2026-07-24,154.48,156.78,153.32,156.36,1109516
BDX,2026-07-27,157.09,160.55,157.26,158.92,980145
BDX,2026-07-28,162.0,168.21,161.62,166.34,1936609
BDX,2026-07-29,166.07,169.06,165.01,168.4,1750686
BDX,2026-07-30,165.91,168.15,164.43,165.45,1380114
BDX,2026-07-31,163.8,166.29,162.45,165.62,1283378
BDX,2026-08-03,167.75,171.2,167.15,170.21,1725848
BEN,2026-07-15,33.37,34.04,33.26,33.63,2698445
BEN,2026-07-16,33.32,33.69,33.19,33.33,1966369
BEN,2026-07-17,32.68,32.96,32.14,32.63,3544962
BEN,2026-07-20,32.82,32.9,32.13,32.23,2227536
BEN,2026-07-21,32.41,32.88,31.73,32.63,3883478
BEN,2026-07-22,32.65,32.93,32.19,32.38,2159966
BEN,2026-07-23,31.99,32.46,31.94,32.29,3490226
BEN,2026-07-24,32.47,32.82,32.19,32.49,1605924
BEN,2026-07-27,32.87,33.65,32.71,33.22,5460624
BEN,2026-07-28,33.2,33.42,32.73,33.33,3425991
BEN,2026-07-29,33.11,33.35,32.33,32.39,4263986
BEN,2026-07-30,32.54,33.31,32.26,33.17,5808783
BEN,2026-07-31,33.48,34.64,32.83,33.86,6804190
BEN,2026-08-03,34.12,35.43,34.05,35.24,6270424
BG,2026-07-15,116.31,116.91,114.64,115.72,838225
BG,2026-07-16,116.13,117.48,115.45,115.83,836802
BG,2026-07-17,117.33,119.67,117.17,119.15,1041842
BG,2026-07-20,119.5,121.12,117.96,120.49,1162465
BG,2026-07-21,121.53,122.61,120.09,121.55,804508
BG,2026-07-22,123.36,124.43,122.99,123.88,657858
BG,2026-07-23,124.74,125.75,121.83,122.3,844412
BG,2026-07-24,123.33,123.45,121.42,121.53,439825
BG,2026-07-27,119.78,120.25,116.82,117.5,1147909
BG,2026-07-28,117.65,119.58,115.03,117.37,1683477
BG,2026-07-29,112.89,115.95,107.31,107.78,2602770
BG,2026-07-30,105.77,107.45,102.81,105.07,2093627
BG,2026-07-31,106.6,107.04,104.41,106.23,1552964
BG,2026-08-03,106.01,106.46,103.37,105.4,1171275
BIIB,2026-07-15,191.21,198.58,186.02,197.24,2013327
BIIB,2026-07-16,198.26,209.64,194.67,208.92,1863457
BIIB,2026-07-17,209.01,215.67,203.46,205.99,1124188
BIIB,2026-07-20,204.08,205.65,199.62,199.95,896524
BIIB,2026-07-21,199.47,203.7,198.59,203.16,545417
BIIB,2026-07-22,203.7,204.3,197.4,197.74,840960
BIIB,2026-07-23,197.04,203.51,196.91,200.62,1031054
BIIB,2026-07-24,202.24,203.3,200.04,202.19,565571
BIIB,2026-07-27,202.75,204.47,199.83,200.14,700949
BIIB,2026-07-28,201.01,207.72,199.4,205.61,1586785
BIIB,2026-07-29,210.84,218.53,206.26,209.23,2335240
BIIB,2026-07-30,204.38,210.18,203.09,207.93,868412
BIIB,2026-07-31,207.31,208.05,202.57,202.95,1025431
BIIB,2026-08-03,203.34,203.59,199.58,201.82,940856
BKNG,2026-07-15,175.34,183.14,175.21,182.8,6564454
BKNG,2026-07-16,184.43,185.92,180.0,184.61,5829051
BKNG,2026-07-17,182.62,184.35,178.76,181.68,7039307
BKNG,2026-07-20,181.5,182.21,177.36,179.45,3893781
BKNG,2026-07-21,178.98,180.56,177.1,179.4,4038810
BKNG,2026-07-22,177.95,180.37,176.43,177.86,4849891
BKNG,2026-07-23,174.07,175.78,171.03,172.83,4666256
BKNG,2026-07-24,174.5,180.3,174.5,177.46,4933265
BKNG,2026-07-27,180.67,187.34,180.67,186.79,5663419
BKNG,2026-07-28,189.48,199.98,189.24,199.31,8826375
BKNG,2026-07-29,195.37,204.6,195.34,201.3,7424385
BKNG,2026-07-30,196.95,199.9,190.15,193.24,6347296
BKNG,2026-07-31,191.65,194.96,190.86,192.9,4436735
BKNG,2026-08-03,198.22,199.43,191.07,192.71,7022606
BKR,2026-07-15,57.75,58.06,55.95,57.25,6900843
BKR,2026-07-16,57.09,57.5,56.32,56.54,7193228
BKR,2026-07-17,56.66,56.76,55.56,55.95,11566153
BKR,2026-07-20,55.66,56.24,55.05,55.15,5542928
BKR,2026-07-21,55.67,56.92,54.42,56.38,11252490
BKR,2026-07-22,56.91,57.63,56.32,56.6,8987864
BKR,2026-07-23,57.64,57.82,55.99,56.09,9090895
BKR,2026-07-24,57.01,58.2,57.01,57.25,9871372
BKR,2026-07-27,60.62,62.67,59.84,60.59,13508367
BKR,2026-07-28,60.38,60.86,57.87,58.46,12306170
BKR,2026-07-29,60.45,60.46,58.54,58.72,20160571
BKR,2026-07-30,59.19,60.12,58.73,59.9,7905593
BKR,2026-07-31,60.73,61.26,59.99,60.49,5424154
BKR,2026-08-03,60.15,60.97,59.08,60.81,6494852
BLDR,2026-07-15,75.53,77.02,74.54,76.05,1202422
BLDR,2026-07-16,74.79,79.53,74.79,78.2,1253777
BLDR,2026-07-17,77.67,79.99,73.91,74.26,1967912
BLDR,2026-07-20,74.5,74.51,72.34,72.7,2086643
BLDR,2026-07-21,71.75,72.79,69.71,69.74,2629165
BLDR,2026-07-22,70.5,72.54,70.28,71.03,1421561
BLDR,2026-07-23,69.56,70.87,69.0,70.55,2044520
BLDR,2026-07-24,70.93,74.68,70.69,72.86,1545009
BLDR,2026-07-27,74.3,75.61,72.14,72.72,1395317
BLDR,2026-07-28,74.0,75.69,72.68,73.68,1523168
BLDR,2026-07-29,72.09,72.44,67.42,67.76,4598865
BLDR,2026-07-30,66.4,69.86,65.11,66.01,4607674
BLDR,2026-07-31,65.75,66.81,65.11,66.44,3117028
BLDR,2026-08-03,68.49,73.01,68.49,72.48,2441837
BLK,2026-07-15,1100.0,1109.99,1078.0,1093.4,1416515
BLK,2026-07-16,1110.94,1125.0,1079.45,1087.05,1032406
BLK,2026-07-17,1068.29,1099.41,1067.91,1072.2,760962
BLK,2026-07-20,1070.74,1073.18,1052.34,1054.11,534518
BLK,2026-07-21,1056.86,1062.49,1031.09,1038.24,734975
BLK,2026-07-22,1036.6,1057.19,1034.34,1056.63,580968
BLK,2026-07-23,1051.15,1061.43,1036.61,1037.16,633201
BLK,2026-07-24,1039.1,1056.48,1033.64,1055.67,431832
BLK,2026-07-27,1067.38,1069.99,1051.01,1062.14,522329
BLK,2026-07-28,1069.39,1103.48,1062.51,1097.55,1043763
BLK,2026-07-29,1086.07,1109.95,1079.19,1079.19,1121440
BLK,2026-07-30,1079.36,1104.11,1071.36,1098.37,499092
BLK,2026-07-31,1100.84,1104.19,1089.83,1090.39,374905
BLK,2026-08-03,1100.07,1129.24,1096.19,1126.63,587756
BMY,2026-07-15,57.05,59.19,57.05,58.72,7814923
BMY,2026-07-16,58.79,60.56,58.57,60.51,10147695
BMY,2026-07-17,60.87,62.29,60.47,60.74,12259653
